1261327674	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.13518080432578	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327675	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.08710801393728	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250904161500	https://www.hppr.org/hppr-news/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261327676	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.72727272727273	3	Johnson Valley, California, United States	US	USCA	CA071	34.4033	-116.593	271814	0								3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250904161500	https://z1077fm.com/nonprofit-says-johnson-valley-shared-use-ohv-area-under-threat-from-proposed-marine-airspace-expansion/
1261327677	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA																		0	012	012	01	1	-0.4	2	1	2	-0.13518080432578	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327678	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-0.72727272727273	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904161500	https://z1077fm.com/nonprofit-says-johnson-valley-shared-use-ohv-area-under-threat-from-proposed-marine-airspace-expansion/
1261327679	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.52020860495437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904161500	https://www.dallasnews.com/news/courts/2025/09/04/trump-warns-of-economic-catastrophe-unless-justices-rule-his-tariffs-are-legal/
1261327680	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.53879310344828	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904161500	https://www.yahoo.com/news/articles/trump-administration-sued-over-revolution-145639712.html
1261327681	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904161500	https://www.pr-inside.com/a-new-kentucky-home-home-dedication-enlivens-and-enriches-local-r5132945.htm
1261327682	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.50188205771643	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904161500	https://chippewa.com/news/local/education/article_942931f4-3393-50c6-9083-77c4bab9e095.html
1261327683	20250904	202509	2025	2025.6685	USA	MIAMI	USA																		1	014	014	01	1	0.0	10	1	10	9.45945945945949	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904161500	https://www.openpr.com/news/4170554/riot-iq-test-launches-revolutionary-online-intelligence
1261327684	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-7.5187969924812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250904161500	https://www.yahoo.com/news/articles/texas-picks-abortion-fight-everyone-154246924.html
1261327685	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-12.2065727699531	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250904161500	https://www.yahoo.com/news/articles/van-buren-woman-gets-20-142949211.html
1261327686	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.13518080432578	3	San Benito, California, United States	US	USCA	CA069	36.5097	-121.082	1659575	0								3	San Benito, California, United States	US	USCA		36.5097	-121.082	1659575	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327687	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.72727272727273	3	Johnson Valley, California, United States	US	USCA	CA071	34.4033	-116.593	271814	0								3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250904161500	https://z1077fm.com/nonprofit-says-johnson-valley-shared-use-ohv-area-under-threat-from-proposed-marine-airspace-expansion/
1261327688	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.13518080432578	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327689	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-0.26490066225166	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904161500	https://www.yahoo.com/news/articles/heritage-foundation-backs-reforms-encourage-134627849.html
1261327690	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA																		0	030	030	03	1	4.0	1	1	1	-0.13518080432578	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327691	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA																		0	030	030	03	1	4.0	1	1	1	-0.13518080432578	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261327692	20250904	202509	2025	2025.6685	USA	DENVER	USA																		1	0331	033	03	1	5.2	10	1	10	5.69105691056911	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904161500	https://www.hpcwire.com/off-the-wire/maybell-quantum-secures-40m-series-b/
1261327693	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	2	1	2	-1.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904161500	https://www.dotnews.com/2025/healey-trumps-deployment-national-guard-political-theater
1261327694	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	2	1	2	-1.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904161500	https://www.dotnews.com/2025/healey-trumps-deployment-national-guard-political-theater
1261327695	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	4	2	4	4.79379016681241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904161500	http://www.prnewswire.com/news-releases/msc-specific-cell-culture-medium-market-to-reach-usd-4-1-billion-by-2035--with-cagr-11-6-driven-by-regenerative-medicine-and-stem-cell-therapy-growth-302546774.html
1261327696	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.18302387267904	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250904161500	https://power98fm.com/2025/09/04/north-carolina-rolls-out-12m-plan-to-tackle-growing-black-youth-suicide-crisis/
1261327697	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	1.98079231692677	3	Adairville, Kentucky, United States	US	USKY	KY141	36.6675	-86.8519	485749	0								3	Adairville, Kentucky, United States	US	USKY	KY141	36.6675	-86.8519	485749	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327698	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		0	036	036	03	1	4.0	18	1	10	1.98079231692677	3	Lewisburg, Kentucky, United States	US	USKY	KY141	36.9864	-86.9472	496337	0								3	Lewisburg, Kentucky, United States	US	USKY	KY141	36.9864	-86.9472	496337	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327699	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-10.2564102564103	3	Knox County, Kentucky, United States	US	USKY	KY121	36.8834	-83.8499	516907	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250904161500	https://www.yahoo.com/news/articles/flat-lick-man-charged-murder-153100398.html
1261327700	20250904	202509	2025	2025.6685	USA	JERSEY	USA																		1	036	036	03	1	4.0	20	1	20	2.834008097166	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904161500	https://www.linns.com/news/us-stamps-postal-history/2025-nojex-show-set-for-sept.-26-28
1261327701	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-3.18302387267904	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904161500	https://power98fm.com/2025/09/04/north-carolina-rolls-out-12m-plan-to-tackle-growing-black-youth-suicide-crisis/
1261327702	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.98079231692677	3	Bucksville Cemetery, Alabama, United States	US	USAL	AL125	33.2773	-87.0855	147916	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327703	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	12	1	7	1.98079231692677	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327704	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.08710801393728	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250904161500	https://www.hppr.org/hppr-news/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261327705	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	4	0.54274084124831	3	Dutton Ranch, Texas, United States	US	USTX	TX267	30.6402	-100.014	1356502	0								3	Dutton Ranch, Texas, United States	US	USTX		30.6402	-100.014	1356502	20250904161500	https://www.hellomagazine.com/film/853926/kelly-reilly-cole-hauser-yellowstone-spin-off-adds-recognizable-new-lead/
1261327706	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.76184690157958	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904161500	https://jg-tc.com/news/state-regional/business/article_6f3ae620-8cc0-5167-96ea-623daacfd370.html
1261327707	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	1.98079231692677	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	0								3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327708	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	1.98079231692677	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	0								3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327709	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	2.93367346938776	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904161500	https://www.wallpaper.com/design-interiors/hello-human-house-new-york
1261327710	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	5	1	5	1.15606936416185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904161500	https://www.jambase.com/article/phish-livestreams-september-2025
1261327711	20250904	202509	2025	2025.6685	USA	MEMPHIS	USA																		0	046	046	04	1	7.0	2	1	2	-0.10351966873706	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250904161500	https://www.theverge.com/exclusive/770650/data-center-ai-naacp-guiding-principles
1261327712	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.98079231692677	3	Bucksville Cemetery, Alabama, United States	US	USAL	AL125	33.2773	-87.0855	147916	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327713	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	1.98079231692677	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261327714	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.33333333333333	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20250904161500	https://klem1410.com/2025/09/04/phonathon-surpasses-challenge-goal/
1261327715	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-13.9072847682119	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904161500	https://abc3340.com/news/local/man-surrenders-in-cullman-forged-prescriptions-case-faces-11-charges
1261327716	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-2.80160091480846	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327717	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-3.25884543761639	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250904161500	https://www.aljazeera.com/news/2025/9/4/venezuela-has-the-worlds-most-oil-why-doesnt-it-earn-more-from-exports
1261327718	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.80160091480846	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327719	20250904	202509	2025	2025.6685	USA	IDAHO	USA																		1	071	071	07	2	7.4	6	1	6	2.41935483870968	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904161500	https://www.yahoo.com/news/articles/luj-n-pushes-bipartisan-bill-153544593.html
1261327720	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	1.10826939471441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250904161500	https://www.yahoo.com/news/articles/camp-mystic-parents-lost-daughters-133039442.html
1261327721	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0.54274084124831	3	Dutton Ranch, Texas, United States	US	USTX	TX267	30.6402	-100.014	1356502	0								3	Dutton Ranch, Texas, United States	US	USTX		30.6402	-100.014	1356502	20250904161500	https://www.hellomagazine.com/film/853926/kelly-reilly-cole-hauser-yellowstone-spin-off-adds-recognizable-new-lead/
1261327722	20250904	202509	2025	2025.6685	USA	MINNESOTA	USA																		0	081	081	08	2	5.0	2	1	2	1.72642762284196	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904161500	https://lavendermagazine.com/featured-home-page/cannababe-do-it-is-that-even-a-question-minnesotas-babes-already-are/
1261327723	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.82608695652174	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904161500	https://www.yahoo.com/news/articles/governor-releases-draft-prison-legislation-145513822.html
1261327724	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.67901234567901	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250904161500	https://newsadvance.com/news/state-regional/article_84c3c8fa-9c2a-5f0a-a59b-01ab9d3c4161.html
1261327725	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.89214758751183	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904161500	https://www.forbes.com/councils/forbestechcouncil/2025/09/04/the-white-house-ai-action-plan-innovative-or-concerning/
