1268335281	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								FRA	FRENCH	FRA								0	051	051	05	1	3.4	3	1	3	-3.95083406496927	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20251013140000	https://www.arabnews.com/node/2618738
1268335282	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-3.95083406496927	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013140000	https://www.arabnews.com/node/2618738
1268335283	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	0.68337129840547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://www.belfasttelegraph.co.uk/news/world-news/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future/a1695078943.html
1268335284	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-11.8568232662192	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335285	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-11.8568232662192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335286	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	5	1	5	-4.22960725075529	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013140000	https://www.arabnews.com/node/2618742
1268335287	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRCOP	ISRAEL	ISR					COP			1	112	112	11	3	-2.0	1	1	1	-3.77358490566038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268335288	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRCOP	ISRAEL	ISR					COP			1	112	112	11	3	-2.0	1	1	1	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268335289	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268335290	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	1	1	1	-2.97029702970297	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335291	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	4	1	4	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335292	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	1	1	1	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335293	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-2.97029702970297	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335294	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	084	084	08	2	7.0	8	1	8	-5.2	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268335295	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	1	1	1	-2.97029702970297	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335296	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	3	1	3	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335297	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335298	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-2.97029702970297	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335299	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEUAF	PALESTINIAN	PSE					UAF			1	190	190	19	4	-10.0	1	1	1	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.hindustantimes.com/india-news/modi-welcomes-release-of-israeli-hostages-from-gaza-unwavering-peace-efforts-of-trump-101760361327008.html
1268335300	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								SAU	SAUDI	SAU								0	051	051	05	1	3.4	4	1	4	-3.95083406496927	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013140000	https://www.arabnews.com/node/2618738
1268335301	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP													0	020	020	02	1	3.0	2	2	2	-6.77796130250118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268335302	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	2	2	-6.77796130250118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268335303	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	2	2	-6.77796130250118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268335304	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	4	2	4	-6.77796130250118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268335305	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	2	2	-6.77796130250118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268335306	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV													0	036	036	03	1	4.0	3	3	3	-8.61280487804877	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	http://www.bostonstar.com/news/278634195/trump-presides-over-release-of-israeli-hostages
1268335307	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335308	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335309	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.97029702970297	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335310	20251013	202510	2025	2025.7753	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	3	1	3	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.christiandaily.com/news/hamas-frees-final-hostages-as-trump-visits-israel-to-back-ceasefire-plan
1268335311	20251013	202510	2025	2025.7753	PSEHLH	GAZA	PSE					HLH													0	190	190	19	4	-10.0	2	1	2	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335312	20251013	202510	2025	2025.7753	PSEHLH	GAZA	PSE					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335313	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP			ISRCOP	ISRAELI	ISR					COP			1	112	112	11	3	-2.0	1	1	1	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268335314	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	10	1	10	-0.75528700906344	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://twitchy.com/dougp/2025/10/13/how-pathetic-miranda-devine-torches-antony-blinkens-attempt-to-credit-team-biden-for-the-peace-deal-n2420284
1268335315	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268335316	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.hindustantimes.com/india-news/modi-welcomes-release-of-israeli-hostages-from-gaza-unwavering-peace-efforts-of-trump-101760361327008.html
1268335317	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268335318	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.97530864197531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268335319	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	5	1	5	-1.04754230459307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://www.independent.co.uk/news/world/middle-east/trump-israel-knesset-hostages-released-nobel-peace-prize-gaza-b2844322.html
1268335320	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-1.04754230459307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://www.independent.co.uk/news/world/middle-east/trump-israel-knesset-hostages-released-nobel-peace-prize-gaza-b2844322.html
1268335321	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.29300567107749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.dailymail.co.uk/news/article-15187517/Trump-cheered-Israel-parliament-demands-Netanyahu-pardon-Cigars-champagne-hell-cares.html
1268335322	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-5.29300567107749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.dailymail.co.uk/news/article-15187517/Trump-cheered-Israel-parliament-demands-Netanyahu-pardon-Cigars-champagne-hell-cares.html
1268335323	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-0.89514066496164	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	http://www.newson6.com/story/68ecd05038e51df5bf55f586/last-living-israeli-hostages-released-by-hamas-come-back-home
1268335324	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://timesofindia.indiatimes.com/world/middle-east/theyre-basically-hamas-zohran-mamdanis-wife-mourns-death-of-palestinian-influencer-who-celebrated-oct-7-attack-faces-backlash/articleshow/124527977.cms
1268335325	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	10	1	10	-11.4285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.the-messenger.com/news/world/article_4a0dedd2-ba8e-5c5e-a1c0-68445d094fab.html
1268335326	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-6.82515337423313	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013140000	https://www.standardspeaker.com/2025/10/13/israeli-hostages-released-hamas-ceasefire/
