1265973079	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.76335877862596	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265973080	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.76335877862596	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265973081	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.18484288354898	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-rferl01.htm
1265973082	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.18484288354898	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-rferl01.htm
1265973083	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	0.512820512820509	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president07.htm
1265973084	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	0.512820512820509	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president07.htm
1265973085	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.60405156537753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-unnews01.htm
1265973086	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	036	036	03	1	4.0	10	1	10	3.89105058365759	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-govse01.htm
1265973087	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	0.54744525547445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265973088	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-2.19378427787934	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.lbc.co.uk/article/putin-conscription-ukraine-troops-frontline-5HjdDgP_2/
1265973089	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-2.19378427787934	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.lbc.co.uk/article/putin-conscription-ukraine-troops-frontline-5HjdDgP_2/
1265973090	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ro-mnd03.htm
1265973091	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-7.10306406685237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.butlereagle.com/20250930/how-russia-is-testing-nato-and-trumps-legacy/
1265973092	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-7.10306406685237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.butlereagle.com/20250930/how-russia-is-testing-nato-and-trumps-legacy/
1265973093	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-7.10306406685237	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.butlereagle.com/20250930/how-russia-is-testing-nato-and-trumps-legacy/
1265973094	20250930	202509	2025	2025.7397	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	10	1	10	3.89105058365759	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-govse01.htm
1265973095	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	3	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265973096	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	3	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265973097	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	3	1	3	3	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265973098	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			POL	WARSAW	POL								1	042	042	04	1	1.9	1	1	1	2.45901639344263	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa05.htm
1265973099	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			POL	WARSAW	POL								1	042	042	04	1	1.9	3	1	3	2.45901639344263	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa05.htm
1265973100	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	2.45901639344263	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa05.htm
1265973101	20250930	202509	2025	2025.7397	UKRGOV	KYIV	UKR					GOV			RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	6	1	6	-2.19378427787934	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.lbc.co.uk/article/putin-conscription-ukraine-troops-frontline-5HjdDgP_2/
1265973102	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	0.54744525547445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265973103	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-10.9489051094891	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250928-ukraine-mfa01.htm
1265973104	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-10.9489051094891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250928-ukraine-mfa01.htm
1265973105	20250930	202509	2025	2025.7397	UKRGOV	KYIV	UKR					GOV			UKR	KYIV	UKR								0	194	194	19	4	-10.0	6	1	6	-2.19378427787934	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.lbc.co.uk/article/putin-conscription-ukraine-troops-frontline-5HjdDgP_2/
1265973106	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	1	1	1	-10.9489051094891	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250928-ukraine-mfa01.htm
1265973107	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	4	1	4	-10.9489051094891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250928-ukraine-mfa01.htm
1265973108	20250930	202509	2025	2025.7397	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												1	040	040	04	1	1.0	6	1	6	0	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ro-mnd03.htm
1265973109	20250930	202509	2025	2025.7397	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ro-mnd03.htm
1265973110	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.55462184873949	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930080000	https://www.wfaa.com/article/news/local/tarrant-county/fort-worth-residents-demand-action-after-series-of-crashes-on-east-berry-street/287-87d4673b-7aa1-412a-95f9-3eacc9016b62
1265973111	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-2.02614379084967	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250930080000	https://geneticliteracyproject.org/2025/09/30/the-history-of-vaccine-hesitancy-from-smallpox-to-covid-19/
1265973112	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.98915009041591	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930080000	https://www.vtcng.com/stowe_reporter/news/local_news/summer-tourism-up-over-last-year-in-stowe/article_0c6cac8a-8328-45b7-a7fc-a81d0505a25a.html
1265973113	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	4	1.8782014797951	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930080000	https://www.mondaq.com:443/unitedstates/fin-tech/1684514/bridging-traditional-banking-and-digital-assets-federal-reserve-insights-on-crypto-integration
1265973114	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	016	016	01	1	-2.0	6	1	6	-8.7719298245614	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265973115	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	016	016	01	1	-2.0	2	1	2	-8.7719298245614	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265973116	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	016	016	01	1	-2.0	2	1	2	-8.7719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265973117	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	5.76923076923077	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250930080000	https://www.kob.com/new-mexico/pay-it-4ward-nonprofit-volunteers-recognized-for-helping-cats-new-mexicans/
1265973118	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	5.76923076923077	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250930080000	https://www.kob.com/new-mexico/pay-it-4ward-nonprofit-volunteers-recognized-for-helping-cats-new-mexicans/
1265973119	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-9.19305413687436	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930080000	https://nypost.com/2025/09/30/us-news/grieving-father-of-logan-federico-blasts-pols-for-lax-crime-policies-that-allowed-daughters-career-criminal-killer-to-remain-on-the-streets/
1265973120	20250930	202509	2025	2025.7397	USA	NEW YORK	USA																		0	030	030	03	1	4.0	5	1	5	-3.60515021459227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.lewrockwell.com/2025/09/no_author/trump-to-europe-your-countries-are-going-to-hell/
1265973121	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-9.19305413687436	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930080000	https://nypost.com/2025/09/30/us-news/grieving-father-of-logan-federico-blasts-pols-for-lax-crime-policies-that-allowed-daughters-career-criminal-killer-to-remain-on-the-streets/
1265973122	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.40235910878113	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973123	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.40235910878113	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973124	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Belvoir, Virginia, United States	US	USVA	VA061	38.8596	-77.8203	1495258	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973125	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	5	1	5	1.40235910878113	3	Belvoir, Virginia, United States	US	USVA	VA061	38.8596	-77.8203	1495258	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973126	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	3	1	3	1.40235910878113	3	Woodcliff, Virginia, United States	US	USVA	VA770	37.2454	-79.9423	1707295	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973127	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	14	1	7	1.40235910878113	3	North Bethesda, Maryland, United States	US	USMD	MD031	39.0446	-77.1189	1867297	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973128	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.40235910878113	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973129	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973130	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973131	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Los Angeles Air Force Base, California, United States	US	USCA	CA037	33.915	-118.375	2512503	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973132	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	East Syracuse, New York, United States	US	USNY	NY067	43.0653	-76.0785	949253	0								3	East Syracuse, New York, United States	US	USNY		43.0653	-76.0785	949253	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973133	20250930	202509	2025	2025.7397	USA	ALASKA	USA																		0	031	031	03	1	5.2	1	1	1	1.40235910878113	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265973134	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA																		0	031	031	03	1	5.2	2	1	2	1.40235910878113	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
