1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265949198	20250930	202509	2025	2025.7397	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.46448523543496	1	Romania	RO	RO		46	25	RO	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265949199	20250930	202509	2025	2025.7397	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.46448523543496	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265949200	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-3.40632603406326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265949201	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	-3.40632603406326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265949202	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	0	4	Metka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.9867	98.7071	11221547	4	Metka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.9867	98.7071	11221547	4	Metka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.9867	98.7071	11221547	20250930050000	https://www.naftemporiki.gr/english/2012901/big-4-construction-companies-show-sharp-increase/
1265949203	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDA	MOLDOVAN	MDA								0	016	016	01	1	-2.0	1	1	1	1.11111111111112	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949204	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDA	MOLDOVAN	MDA								0	016	016	01	1	-2.0	1	1	1	1.11111111111112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949205	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDA	MOLDOVAN	MDA								0	112	112	11	3	-2.0	2	1	2	1.11111111111112	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949206	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDA	MOLDOVAN	MDA								0	112	112	11	3	-2.0	2	1	2	1.11111111111112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949207	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDAGOV	MOLDOVAN	MDA					GOV			0	016	016	01	1	-2.0	3	1	3	1.11111111111112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949208	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDAGOV	MOLDOVAN	MDA					GOV			0	112	112	11	3	-2.0	3	1	3	1.11111111111112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930050000	https://www.dawn.com/news/1945552/moldovas-pro-eu-party-wins-pivotal-election
1265949209	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	1	1	1	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265949210	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	7	1	7	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265949211	20250930	202509	2025	2025.7397	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265949212	20250930	202509	2025	2025.7397	RUSMED	RUSSIA	RUS					MED			IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-3.88489208633094	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250930050000	https://www.arabnews.com/node/2617233/middle-east
1265949213	20250930	202509	2025	2025.7397	RUSMED	RUSSIA	RUS					MED			IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-3.88489208633094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930050000	https://www.arabnews.com/node/2617233/middle-east
1265949214	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	0.56074766355141	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949215	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	0.56074766355141	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949216	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	0.56074766355141	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265949217	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	1.30890052356021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/news/india/pm-modi-welcomes-us-president-trump-s-gaza-peace-plan-viable-pathway-to-long-term-and-sustainable-peace-13589394.html
1265949218	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-1.41843971631206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949219	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	6	1	6	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949220	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949221	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.41843971631206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949222	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949223	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	4	1	4	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949224	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949225	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.41843971631206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949226	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949227	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	4	1	4	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949228	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.41843971631206	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20250930050000	https://english.aawsat.com/features/5191899-what-know-about-gaza-peace-plan-agreed-trump-and-netanyahu%C2%A0
1265949229	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265949230	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	6	1	6	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265949231	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	046	046	04	1	7.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265949232	20250930	202509	2025	2025.7397	SET	SETTLER						SET													1	020	020	02	1	3.0	10	1	10	1.2531328320802	0								0								0								20250930050000	https://www.northbaynipissing.com/news/sundridge-raises-every-child-matters-flag-to-mark-national-day-for-truth-and-reconciliation/article_6a07a02b-e678-5ab5-a926-d61d1480fd39.html
1265949233	20250930	202509	2025	2025.7397	SIK	SIKH				SIK															1	051	051	05	1	3.4	10	1	10	5.47445255474452	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930050000	https://timesofindia.indiatimes.com/city/delhi/pm-narendra-modi-opens-delhi-bjps-new-office-urges-workers-to-celebrate-regional-fests/articleshow/124225303.cms
1265949234	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	016	016	01	1	-2.0	4	1	4	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949235	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	10	1	10	-9.33940774487473	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949236	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	190	190	19	4	-10.0	10	1	10	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949237	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								JUD	NATIONAL COURT						JUD			0	010	010	01	1	0.0	4	1	4	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949238	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949239	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								JUD	SPECIAL COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949240	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949241	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	010	010	01	1	0.0	3	1	3	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949242	20250930	202509	2025	2025.7397	SSDJUD	SOUTH SUDAN	SSD					JUD			JUD	SPECIAL COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-9.33940774487473	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265949243	20250930	202509	2025	2025.7397	SVKGOV	ROBERT FICO	SVK					GOV			SVK	SLOVAK	SVK								1	050	050	05	1	3.5	2	1	2	-1.21457489878543	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265949244	20250930	202509	2025	2025.7397	SVKGOV	SLOVAK	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			1	051	051	05	1	3.4	1	1	1	-1.21457489878543	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265949245	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								EGY	NILE	EGY								1	010	010	01	1	0.0	4	1	4	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265949246	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								GOV	ENERGY MINIST						GOV			1	020	020	02	1	3.0	4	1	4	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265949247	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265949248	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	042	042	04	1	1.9	2	1	2	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
