1265539973	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539974	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539975	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	3	1	3	-1.31147540983606	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539976	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-1.31147540983606	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539977	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-1.31147540983606	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539978	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	5	1	5	-1.31147540983606	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539979	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	3	1	3	-1.31147540983606	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539980	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								CHN	CHINA	CHN								1	129	129	12	3	-5.0	8	1	8	-6.76470588235294	1	Somalia	SO	SO		6	48	SO	1	China	CH	CH		35	105	CH	1	Somalia	SO	SO		6	48	SO	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755797/Iran-summons-ambassadors-to-three-European-counties-for-consultations
1265539981	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								CHN	CHINA	CHN								1	129	129	12	3	-5.0	2	1	2	-6.76470588235294	1	Somalia	SO	SO		6	48	SO	1	Russia	RS	RS		60	100	RS	1	Somalia	SO	SO		6	48	SO	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755797/Iran-summons-ambassadors-to-three-European-counties-for-consultations
1265539982	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	10	1	10	-6.76470588235294	1	Somalia	SO	SO		6	48	SO	1	Russia	RS	RS		60	100	RS	1	Somalia	SO	SO		6	48	SO	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755797/Iran-summons-ambassadors-to-three-European-counties-for-consultations
1265539983	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	2	1	2	4.03508771929825	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.newsx.com/business/bull8-algo-powered-by-bull8ai-bringing-institutional-grade-algorithmic-trading-to-indias-retail-investors20250927160349-82479/
1265539984	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	5	1	5	-5.62913907284768	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	20250927113000	https://www.dw.com/en/germany-updates-berlin-wants-deportation-deal-with-syria/live-74156201
1265539985	20250927	202509	2025	2025.7315	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	2	1	2	1.74672489082969	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20250927113000	https://www.trend.az/casia/kyrgyzstan/4096365.html
1265539986	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	1	1	1	-6.48011782032401	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539987	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	1	1	1	-6.48011782032401	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539988	20250927	202509	2025	2025.7315	USA	MOUNTAIN STATE	USA																		0	012	012	01	1	-0.4	10	1	10	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539989	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.08597285067873	3	Hollywood Bowl, California, United States	US	USCA	CA037	34.1128	-118.339	243549	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.noise11.com/news/paul-mccartney-performs-help-for-the-first-time-in-35-years-20250927
1265539990	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	1.08597285067873	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.noise11.com/news/paul-mccartney-performs-help-for-the-first-time-in-35-years-20250927
1265539991	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539992	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.87275693311582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927113000	https://nypost.com/2025/09/27/media/bill-maher-explores-connection-between-internet-memes-and-recent-political-violence/
1265539993	20250927	202509	2025	2025.7315	USA	MOUNTAIN STATE	USA																		0	120	120	12	3	-4.0	10	1	10	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539994	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.44665461121157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927113000	https://www.statesman.com/opinion/columns/your-voice/article/charlie-kirk-s-america-rejected-empathy-embrace-21065177.php
1265539995	20250927	202509	2025	2025.7315	USA	MOUNTAIN STATE	USA																		1	125	125	12	3	-5.0	10	1	10	-0.72463768115942	0								0								0								20250927113000	https://www.theintermountain.com/news/communities/2025/09/elkins-city-hall-news-211/
1265539996	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539997	20250927	202509	2025	2025.7315	USA	DALLAS	USA																		0	141	141	14	3	-6.5	10	1	10	-6.49702219815918	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539998	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539999	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	4	1	4	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265540000	20250927	202509	2025	2025.7315	USA	IDAHO	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265540001	20250927	202509	2025	2025.7315	USA	ALABAMA	USA								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	2	1	2	6.94980694980695	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250927113000	https://abc3340.com/news/alabama-news/two-alabama-students-being-honored-as-us-presidential-scholars
1265540002	20250927	202509	2025	2025.7315	USA	IDAHO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265540003	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	8	1	8	-0.81566068515498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/news/uk/2113051/american-living-uk-frustrating
1265540004	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								GOV	KING						GOV			0	013	013	01	1	0.4	6	1	6	1.44665461121157	1	Japan	JA	JA		36	138	JA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Japan	JA	JA		36	138	JA	20250927113000	https://www.statesman.com/opinion/columns/your-voice/article/charlie-kirk-s-america-rejected-empathy-embrace-21065177.php
1265540005	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-2.97951582867784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927113000	https://www.elyecho.com/article/3621,ely-echo-editorial-walz-faces-unfamiliar-challenges-in-bid-for-third-gubernatorial-term
1265540006	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.02392604676454	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20250927113000	https://www.dailylocal.com/2025/09/27/lawmakers-warn-snap-cuts-will-mean-more-hunger/
1265540007	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-1.26050420168067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265540008	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	2	1	2	-4.78036175710594	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927113000	https://www.mondaq.com:443/unitedstates/personal-injury/1683688/what-the-click-third-circuit-finds-no-standing-for-class-complaining-of-website-operator-monitoring-clicks
1265540009	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	1	1	1	-7.26392251815981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265540010	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	1	1	1	-7.26392251815981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265540011	20250927	202509	2025	2025.7315	USA	DALLAS	USA								UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	2	1	2	-5.87275693311582	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://nypost.com/2025/09/27/media/bill-maher-explores-connection-between-internet-memes-and-recent-political-violence/
1265540012	20250927	202509	2025	2025.7315	USA	DALLAS	USA								UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	2	1	2	-5.87275693311582	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://nypost.com/2025/09/27/media/bill-maher-explores-connection-between-internet-memes-and-recent-political-violence/
1265540013	20250927	202509	2025	2025.7315	USA	DALLAS	USA								UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	6	1	6	-5.87275693311582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927113000	https://nypost.com/2025/09/27/media/bill-maher-explores-connection-between-internet-memes-and-recent-political-violence/
1265540014	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACRM	TEXAS	USA					CRM			1	010	010	01	1	0.0	4	1	4	-2.78232405891981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927113000	https://1428elm.com/remembering-pamela-voorhees-actress-paula-shaw
1265540015	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAEDU	ARIZONA	USA					EDU			0	110	110	11	3	-2.0	2	1	2	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265540016	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	1.44665461121157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927113000	https://www.statesman.com/opinion/columns/your-voice/article/charlie-kirk-s-america-rejected-empathy-embrace-21065177.php
1265540017	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	2	1	2	0.68775790921596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://www.foxnews.com/politics/kamala-harris-mentions-michelle-obama-only-3-times-300-page-book-heres-what-she-said
1265540018	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								VEN	MARACAY	VEN								0	043	043	04	1	2.8	2	1	2	-6.49702219815918	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265540019	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								VEN	MARACAY	VEN								0	043	043	04	1	2.8	8	1	8	-6.49702219815918	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265540020	20250927	202509	2025	2025.7315	USAEDU	ARIZONA	USA					EDU													0	110	110	11	3	-2.0	3	1	3	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265540021	20250927	202509	2025	2025.7315	USAEDU	ALABAMA	USA					EDU			EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	6	1	6	6.94980694980695	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250927113000	https://abc3340.com/news/alabama-news/two-alabama-students-being-honored-as-us-presidential-scholars
1265540022	20250927	202509	2025	2025.7315	USAEDU	ARIZONA	USA					EDU			EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	3	1	3	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
