1265979454	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	0256	025	02	1	-0.3	1	1	1	-2.59067357512953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609415/trump-releases-gaza-peace-plan
1265979455	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-5.94965675057208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979456	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-5.94965675057208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979457	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-1.05485232067511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.thenationalnews.com/business/2025/09/30/petrol-fuel-prices/
1265979458	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	1	8	-5.66037735849056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930084500	https://www.japantimes.co.jp/news/2025/09/30/world/politics/american-support-israel-decline-poll/
1265979459	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.94965675057208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979460	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.94965675057208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979461	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-5.94965675057208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thenationalnews.com/news/mena/2025/09/30/netanyahu-apologies-to-doha-over-deadly-attack-and-says-israel-has-no-plan-to-strike-qatar-again/
1265979462	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265979463	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	5	1	5	-2.41025641025641	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265979464	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	151	151	15	4	-7.2	4	1	4	-4.81927710843373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.japantimes.co.jp/commentary/2025/09/30/world/donald-trumps-show-of-force/
1265979465	20250930	202509	2025	2025.7397	USA	THE US	USA								KEN	KENYAN	KEN								0	051	051	05	1	3.4	3	1	3	-14.0926640926641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-stalls-on-anti-trafficking-reforms-us-says-complicit-officials-untouched/
1265979466	20250930	202509	2025	2025.7397	USA	PHILADELPHIA	USA								LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	-8.67469879518076	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265979467	20250930	202509	2025	2025.7397	USA	PHILADELPHIA	USA								LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	8	1	8	-8.67469879518076	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265979468	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	045	045	04	1	5.0	1	1	1	0.76923076923077	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/diaspora/liberia-nphil-boss-dr-dougbeh-nyan-urges-liberians-in-diaspora-to-return-share-skills-for-nation-building/
1265979469	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	045	045	04	1	5.0	1	1	1	0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/diaspora/liberia-nphil-boss-dr-dougbeh-nyan-urges-liberians-in-diaspora-to-return-share-skills-for-nation-building/
1265979470	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LBRGOV	LIBERIA	LBR					GOV			1	010	010	01	1	0.0	10	1	10	1.25156445556946	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/news/liberia-ministry-of-mines-and-energy-unveils-new-revenue-streams-sets-fees-to-boost-local-participation-in-minerals-sector/
1265979471	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA								LBRGOV	LIBERIA	LBR					GOV			1	043	043	04	1	2.8	1	1	1	-2.20125786163522	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250930084500	https://frontpageafricaonline.com/news/liberia-boakai-diaspora-youth-leaders-urge-unity-inclusive-growth-and-fight-against-rape-drug-abuse/
1265979472	20250930	202509	2025	2025.7397	USA	THE US	USA								LBRGOVELI	ELLEN JOHNSON SIRLEAF	LBR					GOV	ELI		0	070	070	07	2	7.0	5	1	5	-4.74383301707779	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/opinion/commentary/press-freedom-and-peace-under-attack-in-liberia-former-pul-leaders-alarm/
1265979473	20250930	202509	2025	2025.7397	USA	THE US	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	20	1	20	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265979474	20250930	202509	2025	2025.7397	USA	THE US	USA								MIL	MILITARY						MIL			1	080	080	08	2	5.0	20	1	20	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265979475	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	4	1	4	-5.54435483870968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265979476	20250930	202509	2025	2025.7397	USA	THE US	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-1.05485232067511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thenationalnews.com/business/2025/09/30/petrol-fuel-prices/
1265979477	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	3	1	3	-3.54609929078014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.israelnationalnews.com/news/415619
1265979478	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-3.54609929078014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://www.israelnationalnews.com/news/415619
1265979479	20250930	202509	2025	2025.7397	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-1.45576707726764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265979480	20250930	202509	2025	2025.7397	USA	THE US	USA								PSE	GAZA	PSE								1	0871	087	08	2	9.0	6	1	6	-1.05485232067511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.thenationalnews.com/business/2025/09/30/petrol-fuel-prices/
1265979481	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.59067357512953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609415/trump-releases-gaza-peace-plan
1265979482	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.59067357512953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609415/trump-releases-gaza-peace-plan
1265979483	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-3.7392138063279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.ynetnews.com/opinions-analysis/article/s1gwrkf3xg
1265979484	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-3.7392138063279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930084500	https://www.ynetnews.com/opinions-analysis/article/s1gwrkf3xg
1265979485	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	-3.7392138063279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930084500	https://www.ynetnews.com/opinions-analysis/article/s1gwrkf3xg
1265979486	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	111	111	11	3	-2.0	2	1	2	-4.39770554493308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265979487	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								UKRMIL	UKRAINE	UKR					MIL			0	071	071	07	2	7.4	4	1	4	-2.53769503081159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930084500	http://www.bignewsnetwork.com/news/278609424/ukraine-wants-conflict-with-russia-to-end-this-year-foreign-minister
1265979488	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								UKRMIL	UKRAINE	UKR					MIL			0	071	071	07	2	7.4	2	1	2	-2.53769503081159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	http://www.bignewsnetwork.com/news/278609424/ukraine-wants-conflict-with-russia-to-end-this-year-foreign-minister
1265979489	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								USABUS	VIRGINIA	USA					BUS			1	046	046	04	1	7.0	8	1	8	9.74358974358979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930084500	http://virginiabusiness.com/virginia-women-in-leadership-awards/
1265979490	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.68932038834952	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930084500	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-california-governor-signs-ai-safety-disclosure-law-openai-rolls-out-chatgpt-parental-controls-youtube-to-settle-trump-lawsuit-for-245-million/article70112077.ece
1265979491	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-4.39770554493308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265979492	20250930	202509	2025	2025.7397	USA	THE US	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	6	1	6	-4.92505353319058	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930084500	https://www.aljazeera.com/news/2025/9/30/venezuelas-maduro-says-ready-to-declare-state-of-emergency-if-us-attacks
1265979493	20250930	202509	2025	2025.7397	USABUS	VIRGINIA	USA					BUS			USA	VIRGINIA	USA								1	046	046	04	1	7.0	8	1	8	9.74358974358979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930084500	http://virginiabusiness.com/virginia-women-in-leadership-awards/
1265979494	20250930	202509	2025	2025.7397	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.04819277108434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://www.bostonherald.com/2025/09/30/gaskin-project-2025-shapes-christian-vision-of-government/
1265979495	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													1	1721	172	17	4	-5.0	4	1	4	-1.09140518417463	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/shapiro-tomain-yes-history-is-being-whitewashed-opinion/article_d450b455-9067-4333-aefd-4c474a3f8c59.html
