1272542456	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.63636363636364	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251105101500	https://www.columbian.com/news/2025/nov/04/evergreen-public-schools-board-incumbents-leading-in-early-returns/
1272542457	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.63636363636364	3	Tarrant County Junior College, Texas, United States	US	USTX	TX439	32.7474	-97.3274	2428842	3	Tarrant County Junior College, Texas, United States	US	USTX		32.7474	-97.3274	2428842	3	Tarrant County Junior College, Texas, United States	US	USTX		32.7474	-97.3274	2428842	20251105101500	https://www.columbian.com/news/2025/nov/04/evergreen-public-schools-board-incumbents-leading-in-early-returns/
1272542458	20251105	202511	2025	2025.8356	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0.34280117531832	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272542459	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	0.34280117531832	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272542460	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.18867924528302	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272542461	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	-1.96610169491525	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105101500	https://www.businessinsider.com/millennial-first-time-homebuyers-real-estate-disappearing-losing-baby-boomers-2025-11
1272542462	20251105	202511	2025	2025.8356	USA	MASSACHUSETTS	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	3	1	3	-1.96610169491525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105101500	https://www.businessinsider.com/millennial-first-time-homebuyers-real-estate-disappearing-losing-baby-boomers-2025-11
1272542463	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	5.18867924528302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272542464	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	1.54761904761904	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.tickerreport.com/banking-finance/13228760/simon-quick-advisors-llc-invests-166000-in-amcor-plc-amcr.html
1272542465	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA								GBR	LIVERPOOL	GBR								0	172	172	17	4	-5.0	5	1	5	-10.1747815230961	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105101500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-254/
1272542466	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.97970608817355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.breakingnews.ie/world/democrats-dominate-as-economic-woes-take-toll-on-trumps-republican-party-1826232.html
1272542467	20251105	202511	2025	2025.8356	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.420168067226891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105101500	https://news.sky.com/story/us-latest-democrats-sweep-first-major-elections-of-trumps-term-as-government-shutdown-hits-historic-milestone-13461205
1272542468	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	HEAD OF STATE						GOV			1	080	080	08	2	5.0	8	1	8	4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542469	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	HEAD OF STATE						GOV			1	080	080	08	2	5.0	2	1	2	4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542470	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GOV	DESPOT						GOV			1	160	160	16	4	-4.0	4	1	4	-0.7202881152461	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105101500	https://www.thedailybeast.com/new-york-victor-zohran-mamdani-throws-down-gauntlet-to-donald-trump/
1272542471	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	1	1	1	-5.41516245487364	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105101500	https://www.juancole.com/2025/11/occasion-cheneys-presidents.html
1272542472	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	1	1	1	-5.41516245487364	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105101500	https://www.juancole.com/2025/11/occasion-cheneys-presidents.html
1272542473	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	1	1	1	-5.41516245487364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105101500	https://www.juancole.com/2025/11/occasion-cheneys-presidents.html
1272542474	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	1	1	1	-5.41516245487364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105101500	https://www.juancole.com/2025/11/occasion-cheneys-presidents.html
1272542475	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-3.96570203644158	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105101500	https://jamaica-gleaner.com/article/commentary/20251105/elizabeth-morgan-after-melissa-have-we-weathered-storm-and-passed-worst
1272542476	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542477	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542478	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542479	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	-4.14201183431953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.snopes.com/fact-check/navy-clarence-thomas-yacht/
1272542480	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	3.34841628959276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.geeky-gadgets.com/pomelli-ai-marketing-tool-overview/
1272542481	20251105	202511	2025	2025.8356	USA	SAN FRANCISCO	USA								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	9.18854415274466	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105101500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultras-ultimate-upgrade-guide/
1272542482	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								0	010	010	01	1	0.0	2	1	2	-0.55248618784531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272542483	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	-0.55248618784531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272542484	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	1	1	1	-0.55248618784531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272542485	20251105	202511	2025	2025.8356	USA	SAN FRANCISCO	USA								MNG	ULAANBAATAR	MNG								1	042	042	04	1	1.9	10	1	7	-0.55248618784531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272542486	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	013	013	01	1	0.4	4	1	4	-0.15082956259427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105101500	https://www.thedailybeast.com/newsom-issues-dark-warning-about-trumps-plans-for-2026/
1272542487	20251105	202511	2025	2025.8356	USA	UNITED STATES OF AMERICA	USA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	14	1	8	4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542488	20251105	202511	2025	2025.8356	USA	UNITED STATES OF AMERICA	USA								TKMGOV	TURKMENISTAN	TKM					GOV			0	043	043	04	1	2.8	2	1	2	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542489	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	4	1	2	4.69798657718121	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251105101500	https://tdh.gov.tm/index.php/en/post/46732/working-visit-president-turkmenistan-united-states-america-has-begun
1272542490	20251105	202511	2025	2025.8356	USA	NORTH CAROLINA	USA								TUR	TURKEY	TUR								0	060	060	06	2	6.0	2	1	2	-0.14471780028943	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542491	20251105	202511	2025	2025.8356	USA	NORTH CAROLINA	USA								TUR	TURKEY	TUR								0	060	060	06	2	6.0	3	1	3	-0.14471780028943	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Turkey	TU	TU		39.059012	34.911546	TU	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542492	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	4	1	4	-3.38101430429128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.britannica.com/topic/Guardian-Angels
1272542493	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	4	1	4	8.68263473053892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105101500	http://www.baxterbulletin.com/stories/health-briefs,118578
1272542494	20251105	202511	2025	2025.8356	USA	THE US	USA								USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	5	1	5	1.58478605388273	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251105101500	https://indianexpress.com/article/technology/science/international-space-station-set-to-be-retired-heres-what-nasa-is-going-to-do-about-it-10347451/
1272542495	20251105	202511	2025	2025.8356	USA	MISSISSIPPI	USA								USAGOV	ORLANDO	USA					GOV			0	043	043	04	1	2.8	6	1	6	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542496	20251105	202511	2025	2025.8356	USA	MISSISSIPPI	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272542497	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-0.97970608817355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.breakingnews.ie/world/democrats-dominate-as-economic-woes-take-toll-on-trumps-republican-party-1826232.html
1272542498	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	082	082	08	2	5.0	4	1	4	-0.7202881152461	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.thedailybeast.com/new-york-victor-zohran-mamdani-throws-down-gauntlet-to-donald-trump/
