1272126228	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		1	010	010	01	1	0.0	3	1	3	-2.92682926829269	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251103074500	https://www.yahoo.com/news/articles/halloween-one-most-dangerous-holidays-043930808.html
1272126229	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.92682926829269	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251103074500	https://www.yahoo.com/news/articles/halloween-one-most-dangerous-holidays-043930808.html
1272126230	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.68763557483731	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103074500	https://www.moneycontrol.com/world/erika-kirk-on-jd-vance-hug-controversy-cameras-analysing-my-every-smile-my-every-tear-article-13648747.html
1272126231	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.6583850931677	3	Lagrange County, Indiana, United States	US	USIN	IN087	41.6417	-85.4166	450368	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20251103074500	https://www.kpcnews.com/heraldrepublican/article_9054cf69-bc19-4340-a694-7c29a150bf33.html
1272126232	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	4	1	4	-4.98338870431894	1	Canada	CA	CA		60	-96	CA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103074500	https://www.kiro7.com/news/local/missing-calf-highlights-struggles-washingtons-southern-resident-orcas/VIOHRD2NM5EFLGA3IA5KCSVAIQ/
1272126233	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	6	1	6	-4.98338870431894	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103074500	https://www.kiro7.com/news/local/missing-calf-highlights-struggles-washingtons-southern-resident-orcas/VIOHRD2NM5EFLGA3IA5KCSVAIQ/
1272126234	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	040	040	04	1	1.0	2	1	2	-2.66429840142096	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103074500	https://www.yahoo.com/news/articles/florida-faith-movement-grows-alligator-070931279.html
1272126235	20251103	202511	2025	2025.8301	USA	GREENVILLE	USA																		1	043	043	04	1	2.8	6	1	6	-1.47679324894514	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251103074500	https://www.witn.com/2025/11/03/greenville-woman-returns-home-after-enduring-hurricane-melissa-jamaica/
1272126236	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	1.39484978540773	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103163/its-supposed-to-be-scary-but-halloween-makes-me-warm-and-fuzzy/
1272126237	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-3.68763557483731	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103074500	https://www.moneycontrol.com/world/erika-kirk-on-jd-vance-hug-controversy-cameras-analysing-my-every-smile-my-every-tear-article-13648747.html
1272126238	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-4.99419279907085	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103074500	https://www.dailymail.co.uk/news/article-15252077/Airbnb-shooting-house-party-Bath-Township-Ohio-9-people.html
1272126239	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	060	060	06	2	6.0	6	1	6	-2.06185567010309	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20251103074500	https://www.unionleader.com/opinion/letters_to_editor/letters-let-them-eat-cake/article_80ad9f1e-927a-418d-9e46-4fafa9289a07.html
1272126240	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	060	060	06	2	6.0	4	1	4	-2.06185567010309	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103074500	https://www.unionleader.com/opinion/letters_to_editor/letters-let-them-eat-cake/article_80ad9f1e-927a-418d-9e46-4fafa9289a07.html
1272126241	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	0								4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272126242	20251103	202511	2025	2025.8301	USA	SEATTLE	USA																		1	090	090	09	2	-2.0	10	1	10	-4.98338870431894	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251103074500	https://www.kiro7.com/news/local/missing-calf-highlights-struggles-washingtons-southern-resident-orcas/VIOHRD2NM5EFLGA3IA5KCSVAIQ/
1272126243	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	8	1	8	-1.40716041364708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103074500	https://laist.com/news/politics/election-day-is-tuesday-here-are-5-questions-about-what-the-results-might-mean
1272126244	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.68763557483731	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103074500	https://www.moneycontrol.com/world/erika-kirk-on-jd-vance-hug-controversy-cameras-analysing-my-every-smile-my-every-tear-article-13648747.html
1272126245	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	3	1	3	-5.6672760511883	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103074500	https://allafrica.com/stories/202511030182.html
1272126246	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	162	162	16	4	-5.6	2	1	2	-4.8951048951049	1	United States	US	US		39.828175	-98.5795	US	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103074500	https://allafrica.com/stories/202511030189.html
1272126247	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		1	173	173	17	4	-5.0	7	1	7	-3.49650349650349	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103074500	https://jerseyeveningpost.com/voices/2025/11/03/a-real-issue/
1272126248	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.68763557483731	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103074500	https://www.moneycontrol.com/world/erika-kirk-on-jd-vance-hug-controversy-cameras-analysing-my-every-smile-my-every-tear-article-13648747.html
1272126249	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.41207349081365	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251103074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/lucky-irish-survivors-belongings-will-feature-in-a-major-titanic-auction-later-this-month/a2027545685.html
1272126250	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	193	193	19	4	-10.0	8	1	8	-4.99419279907085	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103074500	https://www.dailymail.co.uk/news/article-15252077/Airbnb-shooting-house-party-Bath-Township-Ohio-9-people.html
1272126251	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	1	1	1	-11.3513513513514	3	Archer Heights, Illinois, United States	US	USIL	IL031	41.8114	-87.7262	1737376	0								3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20251103074500	https://www.yahoo.com/news/articles/17-old-fatally-shot-archer-025404647.html
1272126252	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								AFRGOV	AFRICA	AFR					GOV			1	020	020	02	1	3.0	2	1	2	1.64835164835164	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251103074500	https://thenationonlineng.net/lessons-from-finlands-economic-model/
1272126253	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	3	1	3	-1.97238658777121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272126254	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	2	1	2	-1.97238658777121	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272126255	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	1	1	1	-1.97238658777121	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272126256	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	1.01010101010101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272126257	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126258	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	1.01010101010101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272126259	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	011	011	01	1	-0.1	1	1	1	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272126260	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	011	011	01	1	-0.1	1	1	1	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272126261	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272126262	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.1722265321955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272126263	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126264	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.33333333333333	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103074500	https://www.trend.az/scaucasus/georgia/4112231.html
1272126265	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.1722265321955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272126266	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.1722265321955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272126267	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103074500	https://www.trend.az/scaucasus/georgia/4112231.html
1272126268	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	1	2	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272126269	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	060	060	06	2	6.0	2	1	2	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272126270	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-4.34108527131783	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://indianexpress.com/article/world/trump-interview-key-takeaways-ice-taiwan-invasion-comments-10343019/
1272126271	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-4.34108527131783	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://indianexpress.com/article/world/trump-interview-key-takeaways-ice-taiwan-invasion-comments-10343019/
1272126272	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	2	1	2	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126273	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	2	1	2	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126274	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126275	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.4885993485342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.news18.com/world/trump-calls-putin-and-xi-tough-smart-leaders-who-cant-be-toyed-with-9676214.html
1272126276	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	1	1	1	-1.75438596491228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103074500	https://www.armstrongeconomics.com/international-news/politics/house-oversight-committee-deem-bidens-pardons-void/
