1272204683	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	112	112	11	3	-2.0	2	1	2	-2.31884057971014	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103163000	https://www.azfamily.com/2025/11/03/scottsdale-council-vote-joining-lawsuit-against-axon-headquarters-development/
1272204684	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	0.4424778761062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103163000	https://www.yahoo.com/news/articles/usda-tells-stores-not-offer-151943166.html
1272204685	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-7.36342042755344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103163000	https://www.ijpr.org/law-and-justice/2025-11-03/federal-judge-blocks-national-guard-deployment-to-portland-through-friday
1272204686	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-7.36342042755344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103163000	https://www.ijpr.org/law-and-justice/2025-11-03/federal-judge-blocks-national-guard-deployment-to-portland-through-friday
1272204687	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	2	1	2	-7.36342042755344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103163000	https://www.ijpr.org/law-and-justice/2025-11-03/federal-judge-blocks-national-guard-deployment-to-portland-through-friday
1272204688	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-1.08225108225108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/retired-u-sen-pat-roberts-154518122.html
1272204689	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	0.37593984962406	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103163000	https://www.lowellsun.com/2025/11/02/healey-urges-lawmakers-to-put-stake-in-the-ground-with-400m-investment/
1272204690	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	4	1	4	0.37593984962406	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103163000	https://www.lowellsun.com/2025/11/02/healey-urges-lawmakers-to-put-stake-in-the-ground-with-400m-investment/
1272204691	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.32480818414323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.4ni.co.uk/northern-ireland-news/324308/us-commission-to-formally-mark-ni-s-role-in-america250
1272204692	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	-0.44052863436124	3	Totowa, New Jersey, United States	US	USNJ	NJ031	40.9051	-74.2099	881215	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://us.cnn.com/politics/live-news/trump-government-shutdown-news-11-03-25
1272204693	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA								IRL	IRISH	IRL								1	172	172	17	4	-5.0	5	1	5	-0.44052863436124	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://us.cnn.com/politics/live-news/trump-government-shutdown-news-11-03-25
1272204694	20251103	202511	2025	2025.8301	USA	THE US	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	10	1	10	-4.55927051671733	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103163000	https://english.mathrubhumi.com/news/world/iran-says-cooperate-nuclear-deal-united-states-stop-support-for-israel-e34fjwog
1272204695	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	2	1	2	-2.2108843537415	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.manilatimes.net/2025/11/04/world/americas-emea/iran-banking-on-iraq-to-retain-regional-influence/2214317
1272204696	20251103	202511	2025	2025.8301	USA	THE US	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-4.55927051671733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103163000	https://english.mathrubhumi.com/news/world/iran-says-cooperate-nuclear-deal-united-states-stop-support-for-israel-e34fjwog
1272204697	20251103	202511	2025	2025.8301	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-4.55927051671733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103163000	https://english.mathrubhumi.com/news/world/iran-says-cooperate-nuclear-deal-united-states-stop-support-for-israel-e34fjwog
1272204698	20251103	202511	2025	2025.8301	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.55927051671733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103163000	https://english.mathrubhumi.com/news/world/iran-says-cooperate-nuclear-deal-united-states-stop-support-for-israel-e34fjwog
1272204699	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								ISRMIL	ISRAELI	ISR					MIL			1	181	181	18	4	-9.0	3	1	3	-6.48464163822526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.manilatimes.net/2025/11/04/world/americas-emea/israel-says-identified-hostage-remains-handed-over-by-hamas/2214320
1272204700	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.03750997605746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272204701	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272204702	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	052	052	05	1	3.5	10	1	10	-1.16959064327485	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251103163000	https://www.polygon.com/godzilla-minus-zero-announced-sequel/
1272204703	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-1.64113785557987	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251103163000	https://calmatters.org/education/2025/11/uc-berkeley-turning-point-charlie-kirk/
1272204704	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	2	6	-1.43589743589744	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251103163000	https://www.cnn.com/2025/11/03/politics/justice-department-election-monitors
1272204705	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103163000	https://ipwatchdog.com/2025/11/03/ip-innovators-trust-verify-ai-every-attorneys-second-pair-eyes/
1272204706	20251103	202511	2025	2025.8301	USA	NEW YORK CITY	USA								JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	5	1	5	0	0								0								0								20251103163000	https://www.pr-inside.com/bronstein-gewirtz-grossman-llc-is-investigating-grindr-inc-grnd-r5147828.htm
1272204707	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-8.42105263157895	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251103163000	https://wsar.com/wsar-news/813504
1272204708	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUDMED	SUPREME COURT						JUD	MED		1	043	043	04	1	2.8	2	1	2	-4.23976608187135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103163000	https://www.sun-sentinel.com/2025/11/03/florida-urges-go-ahead-for-jennings-execution/
1272204709	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUDMED	SUPREME COURT						JUD	MED		1	043	043	04	1	2.8	2	1	2	-4.23976608187135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103163000	https://www.sun-sentinel.com/2025/11/03/florida-urges-go-ahead-for-jennings-execution/
1272204710	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.12359550561798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103163000	https://www.yahoo.com/news/articles/majority-americans-blame-trump-poor-152255088.html
1272204711	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.12359550561798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251103163000	https://www.yahoo.com/news/articles/majority-americans-blame-trump-poor-152255088.html
1272204712	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	1	-1.12359550561798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251103163000	https://www.yahoo.com/news/articles/majority-americans-blame-trump-poor-152255088.html
1272204713	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-0.88709677419355	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103163000	https://www.sun-sentinel.com/2025/11/02/huge-sticker-shock-floridians-get-first-look-at-obamacare-price-hikes/
1272204714	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								LBY	LIBYA	LBY								0	084	084	08	2	7.0	4	1	4	-5.79470198675496	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251103163000	https://www.winnipegfreepress.com/world/2025/11/03/libyan-delegation-in-beirut-seeks-release-of-the-son-of-late-libyan-leader-moammar-gadhafi
1272204715	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	011	011	01	1	-0.1	4	1	4	2.24089635854342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103163000	https://ijr.com/report-pelosi-may-not-seek-reelection/
1272204716	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								LEG	SPEAKER OF THE HOUSE						LEG			1	013	013	01	1	0.4	1	1	1	2.24089635854342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103163000	https://ijr.com/report-pelosi-may-not-seek-reelection/
1272204717	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	0.37593984962406	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103163000	https://www.lowellsun.com/2025/11/02/healey-urges-lawmakers-to-put-stake-in-the-ground-with-400m-investment/
1272204718	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	8	2	8	-2.69648171216997	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272204719	20251103	202511	2025	2025.8301	USA	MARYLAND	USA								LEG	SENATE PRESIDENT						LEG			0	020	020	02	1	3.0	5	1	5	-1.39737991266376	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103163000	https://www.naturalnews.com/2025-11-03-louisiana-virginia-advance-measures-mid-decade-redistricting.html
1272204720	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	2	4	-2.69648171216997	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272204721	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	0211	021	02	1	3.4	4	1	4	0.37593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103163000	https://www.lowellsun.com/2025/11/02/healey-urges-lawmakers-to-put-stake-in-the-ground-with-400m-investment/
1272204722	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	1	1	1	-4.69448584202683	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272204723	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	1	1	1	-4.69448584202683	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272204724	20251103	202511	2025	2025.8301	USA	PHOENIX	USA								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	2	1	2	-3.23886639676114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.azfamily.com/2025/11/03/government-shutdown-continues-lawmakers-struggle-find-compromise/
