1272015553	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015554	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	3	1	3	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015555	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.38599640933573	1	Denmark	DA	DA		56	10	DA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Denmark	DA	DA		56	10	DA	20251102101500	https://reviewnepal.com/global/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over.html
1272015556	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	2	1	2	-0.99403578528827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015557	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	2	2	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015558	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	2	2	-1.00206839769464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015559	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015560	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-1.00206839769464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015561	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-0.99403578528827	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015562	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	033	033	03	1	5.2	4	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015563	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	033	033	03	1	5.2	4	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015564	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.01010101010101	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Bahrain	BA	BA		26	50.5	BA	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015565	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.01010101010101	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015566	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.99403578528827	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015567	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.99403578528827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015568	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	8	2	8	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015569	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015570	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015571	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.01010101010101	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Bahrain	BA	BA		26	50.5	BA	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015572	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.99403578528827	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015573	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-0.99403578528827	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272015574	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	4	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015575	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	12	2	12	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015576	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015577	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	033	033	03	1	5.2	12	2	12	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015578	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			UAF	FIGHTER						UAF			0	062	062	06	2	7.4	18	2	18	-1.00117588520504	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015579	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			UAF	FIGHTER						UAF			0	062	062	06	2	7.4	2	1	2	-1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015580	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	2	4	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015581	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	033	033	03	1	5.2	8	2	8	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015582	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	16	2	12	-1.00206839769464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015583	20251102	202511	2025	2025.8274	THA	BANGKOK	THA																		1	081	081	08	2	5.0	8	1	8	2.82258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015584	20251102	202511	2025	2025.8274	THA	THAILAND	THA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.82258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015585	20251102	202511	2025	2025.8274	THA	THAILAND	THA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.82258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015586	20251102	202511	2025	2025.8274	THA	THAILAND	THA								CHNCVL	CHINESE	CHN					CVL			0	043	043	04	1	2.8	6	1	6	2.82258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015587	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	2.82258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015588	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.82258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015589	20251102	202511	2025	2025.8274	TTO	TOBAGO	TTO								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	5	1	5	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102101500	https://www.tv6tnt.com/news/7pmnews/tema-and-jamaica-relief/article_3a6ee44c-9f25-4366-9027-3a5337b565ea.html
1272015590	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN																		0	071	071	07	2	7.4	2	1	2	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015591	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015592	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015593	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shuiqiao, Yunnan, China	CH	CH29	13310	24.7537	102.203	10278559	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015594	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.3725834797891	4	Shuiqiao, Yunnan, China	CH	CH29	13310	24.7537	102.203	10278559	4	Shuiqiao, Yunnan, China	CH	CH29	13310	24.7537	102.203	10278559	4	Shuiqiao, Yunnan, China	CH	CH29	13310	24.7537	102.203	10278559	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015595	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.3725834797891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015596	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015597	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015598	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015599	20251102	202511	2025	2025.8274	TWNGOV	TAIWANESE	TWN					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015600	20251102	202511	2025	2025.8274	UAF	FIGHTER						UAF			SYRGOV	SYRIA	SYR					GOV			0	062	062	06	2	7.4	18	2	18	-1.00117588520504	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015601	20251102	202511	2025	2025.8274	UAF	FIGHTER						UAF			SYRGOV	SYRIA	SYR					GOV			0	062	062	06	2	7.4	2	1	2	-1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272015602	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		1	012	012	01	1	-0.4	4	1	4	-1.27853881278539	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251102101500	https://www.bankingnews.gr/diethni/articles/835506/tremendous-revelation-the-u-s-deep-state-set-a-terrible-trap-for-trump-with-the-tomahawk-shipment-to-ukraine
