1262073923	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	10	1	10	-19.7916666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909081500	https://www.khaama.com/israel-warns-of-mighty-storm-if-hamas-refuses-to-surrender-in-gaza/
1262073924	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	040	040	04	1	1.0	3	1	3	-8.78859857482189	1	Qatar	QA	QA		25.5	51.25	QA	0								1	United States	US	US		39.828175	-98.5795	US	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073925	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	040	040	04	1	1.0	5	1	5	-8.78859857482189	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073926	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-2.834008097166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://jowhar.com/officials-say-no-drones-detected-after-fire-on-gaza-flotilla/
1262073927	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			MOS	MUSLIM				MOS					0	1711	171	17	4	-9.2	8	1	8	-2.31404958677686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073928	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			MOS	MUSLIM				MOS					0	1711	171	17	4	-9.2	2	1	2	-2.31404958677686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073929	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	015	015	01	1	0.0	2	1	2	-8.78859857482189	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073930	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-8.78859857482189	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073931	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	015	015	01	1	0.0	6	1	6	-8.78859857482189	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073932	20250909	202509	2025	2025.6822	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	6	1	6	-1.67064439140811	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250909081500	https://www.newsx.com/india/why-3-major-parties-are-skipping-todays-vice-presidential-election-63003/
1262073933	20250909	202509	2025	2025.6822	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	4	1	4	-1.67064439140811	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909081500	https://www.newsx.com/india/why-3-major-parties-are-skipping-todays-vice-presidential-election-63003/
1262073934	20250909	202509	2025	2025.6822	PTY	POLITICIAN																			1	010	010	01	1	0.0	10	1	10	-0.50890585241731	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909081500	https://www.standardmedia.co.ke/national/article/2001528961/iebc-dismisses-2027-poll-rigging-as-fear-mongering-by-irene-githinji
1262073935	20250909	202509	2025	2025.6822	PTY	PARTY MEMBER																			1	120	120	12	3	-4.0	10	1	10	1.63265306122449	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909081500	https://news.webindia123.com/news/Articles/India/20250909/4359149.html
1262073936	20250909	202509	2025	2025.6822	PTY	POLITICIAN									MED	JOURNALIST						MED			0	181	181	18	4	-9.0	5	1	5	-6.15020697811946	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073937	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	010	010	01	1	0.0	7	1	7	8.29493087557603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-likely-to-finalise-free-trade-agreement-framework-with-qatar-in-october/
1262073938	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	010	010	01	1	0.0	3	1	3	8.29493087557603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909081500	https://www.khaama.com/india-likely-to-finalise-free-trade-agreement-framework-with-qatar-in-october/
1262073939	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	013	013	01	1	0.4	3	1	3	8.29493087557603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-likely-to-finalise-free-trade-agreement-framework-with-qatar-in-october/
1262073940	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	0311	031	03	1	5.2	10	1	10	8.29493087557603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909081500	https://www.khaama.com/india-likely-to-finalise-free-trade-agreement-framework-with-qatar-in-october/
1262073941	20250909	202509	2025	2025.6822	REB	SUICIDE BOMBER						REB													0	051	051	05	1	3.4	6	1	6	-5.24109014675053	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073942	20250909	202509	2025	2025.6822	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-5.24109014675053	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073943	20250909	202509	2025	2025.6822	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-5.24109014675053	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073944	20250909	202509	2025	2025.6822	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-5.24109014675053	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073945	20250909	202509	2025	2025.6822	ROU	ROMANIAN																			1	120	120	12	3	-4.0	5	1	5	-1.7353579175705	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250909081500	https://www.stiripesurse.ro/udmrs-kelemen-says-budget-deficit-cannot-be-lowered-below-8pct_3809698
1262073946	20250909	202509	2025	2025.6822	RUS	SAMARA	RUS																		1	010	010	01	1	0.0	5	1	5	0.396825396825397	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250909081500	https://www.finanzen.ch/nachrichten/aktien/eqs-cms-samara-asset-group-p-l-c-release-of-a-capital-market-information-1035126845
1262073947	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	3	1	3	-9.68188105117566	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073948	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	7	1	7	-9.68188105117566	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	0								4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073949	20250909	202509	2025	2025.6822	RUS	KURSK	RUS																		0	190	190	19	4	-10.0	7	1	7	-9.68188105117566	1	United States	US	US		39.828175	-98.5795	US	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073950	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			1	040	040	04	1	1.0	7	1	7	-5.55555555555555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909081500	https://www.newsx.com/world/eu-us-sanctions-vladimir-putin-russian-oil-donald-trump-ukraine-war-antonio-costa-david-osullivan-scott-bessent-trump-tariffs-india-buying-russian-oil-62969/
1262073951	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	-5.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909081500	https://www.newsx.com/world/eu-us-sanctions-vladimir-putin-russian-oil-donald-trump-ukraine-war-antonio-costa-david-osullivan-scott-bessent-trump-tariffs-india-buying-russian-oil-62969/
1262073952	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLE	POL								0	190	190	19	4	-10.0	3	1	3	-9.68188105117566	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073953	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-9.68188105117566	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073954	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-9.68188105117566	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250909081500	http://www.rightspeak.net/2025/09/158-c-clashes-in-f-line-45-in-pokrovsk.html
1262073955	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-4.39189189189189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909081500	https://www.brecorder.com/news/40381903/us-tariffs-worsen-petrochemical-sector-challenges-executives-warn
1262073956	20250909	202509	2025	2025.6822	SLV	EL SALVADOR	SLV								USAJUD	MARYLAND	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-7.79510022271715	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250909081500	https://dbknews.com/2025/09/08/trump-kilmar-abrego-garcia-eswatini/
1262073957	20250909	202509	2025	2025.6822	SLV	EL SALVADOR	SLV								USAJUD	MARYLAND	USA					JUD			0	173	173	17	4	-5.0	8	1	8	-7.79510022271715	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250909081500	https://dbknews.com/2025/09/08/trump-kilmar-abrego-garcia-eswatini/
1262073958	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	-1.12359550561798	4	Kuri Bay, Western Australia, Australia	AS	AS08	5569	-15.4819	124.523	11396105	0								4	Kuri Bay, Western Australia, Australia	AS	AS08	5569	-15.4819	124.523	11396105	20250909081500	https://www.abc.net.au/news/2025-09-09/border-force-recfishwest-app-illegal-fishing/105751918
1262073959	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													0	070	070	07	2	7.0	6	1	6	-7.27699530516432	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073960	20250909	202509	2025	2025.6822	SPY	OPERATIVE						SPY			CVL	CIVILIAN						CVL			1	138	138	13	3	-7.0	3	1	3	-9.27152317880799	4	Iyere, Akwa Ibom, Nigeria	NI	NI21	191366	5.14421	7.89218	10565330	4	Iyere, Akwa Ibom, Nigeria	NI	NI21	191366	5.14421	7.89218	10565330	1	Libya	LY	LY		25	17	LY	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073961	20250909	202509	2025	2025.6822	SPY	OPERATIVE						SPY			CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	3	1	3	-9.27152317880799	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073962	20250909	202509	2025	2025.6822	SWE	STOCKHOLM	SWE																		1	036	036	03	1	4.0	10	1	10	6.66666666666667	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909081500	https://www.marketscreener.com/news/lannebo-fonder-joins-axfood-s-nomination-committee-odin-fonder-steps-down-ce7d59dfdd80f222
1262073963	20250909	202509	2025	2025.6822	THA	THAILAND	THA																		1	043	043	04	1	2.8	1	1	1	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
1262073964	20250909	202509	2025	2025.6822	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
1262073965	20250909	202509	2025	2025.6822	THA	THAILAND	THA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-4.7244094488189	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
1262073966	20250909	202509	2025	2025.6822	THA	THAILAND	THA								JUD	CONSTITUTIONAL COURT						JUD			0	160	160	16	4	-4.0	4	1	4	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
1262073967	20250909	202509	2025	2025.6822	THA	THAILAND	THA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	-0.176056338028159	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Thailand	TH	TH		15	100	TH	20250909081500	https://observer.ug/news/uganda-assumes-asian-african-legal-presidency/
1262073968	20250909	202509	2025	2025.6822	THA	THAILAND	THA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	8	1	8	-0.176056338028159	1	Thailand	TH	TH		15	100	TH	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Thailand	TH	TH		15	100	TH	20250909081500	https://observer.ug/news/uganda-assumes-asian-african-legal-presidency/
1262073969	20250909	202509	2025	2025.6822	TUN	TUNISIA	TUN																		0	020	020	02	1	3.0	5	1	5	-2.834008097166	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909081500	https://jowhar.com/officials-say-no-drones-detected-after-fire-on-gaza-flotilla/
1262073970	20250909	202509	2025	2025.6822	TUN	TUNIS	TUN																		1	042	042	04	1	1.9	2	1	2	-0.72992700729927	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073971	20250909	202509	2025	2025.6822	TUN	TUNISIAN	TUN																		1	090	090	09	2	-2.0	4	1	4	-0.72992700729927	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073972	20250909	202509	2025	2025.6822	TUN	TUNISIAN	TUN																		0	090	090	09	2	-2.0	10	1	10	-2.834008097166	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909081500	https://jowhar.com/officials-say-no-drones-detected-after-fire-on-gaza-flotilla/
1262073973	20250909	202509	2025	2025.6822	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.27156549520767	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250909081500	https://www.ibtimes.co.uk/greta-thunbergs-flotilla-boat-ablaze-suspected-drone-attack-all-safe-whos-behind-it-1743523
1262073974	20250909	202509	2025	2025.6822	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.72992700729927	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
