1272219651	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	138	138	13	3	-7.0	10	1	10	-7.20720720720721	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103180000	https://www.yahoo.com/news/articles/two-michigan-men-charged-halloween-172656620.html
1272219652	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-8.12182741116751	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103180000	https://nypost.com/2025/11/03/us-news/michigan-terror-suspects-plotted-paris-style-attack-on-bars-nightclubs-feds-say-as-photos-show-them-taking-target-practice/
1272219653	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-7.20720720720721	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251103180000	https://www.yahoo.com/news/articles/two-michigan-men-charged-halloween-172656620.html
1272219654	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	6	1	6	-0.7223113964687	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219655	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-16.4705882352941	3	Cedar Rapids Police Department, Iowa, United States	US	USIA	IA113	41.9736	-91.6696	2046778	0								3	Cedar Rapids Police Department, Iowa, United States	US	USIA		41.9736	-91.6696	2046778	20251103180000	https://cbs2iowa.com/news/local/two-teens-charged-in-shooting-that-injured-woman-on-halloween
1272219656	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.92307692307693	3	Corlears Hook Park, New York, United States	US	USNY	NY061	40.7117	-73.9794	2500457	0								3	Corlears Hook Park, New York, United States	US	USNY		40.7117	-73.9794	2500457	20251103180000	https://www.yahoo.com/news/articles/drunk-driver-found-guilty-deadly-161447680.html
1272219657	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.73575129533678	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251103180000	https://www.wctv.tv/2025/11/03/bainbridge-man-charged-after-alleged-yearlong-sexual-assault-teen-gbi-says/
1272219658	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.73575129533678	3	Decatur County, Georgia, United States	US	USGA	GA087	30.8502	-84.5832	352234	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251103180000	https://www.wctv.tv/2025/11/03/bainbridge-man-charged-after-alleged-yearlong-sexual-assault-teen-gbi-says/
1272219659	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Poland	PL	PL		52	20	PL	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219660	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.86699507389163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103180000	https://www.dailysignal.com/2025/11/03/tish-james-is-fighting-another-doj-probe-for-selective-enforcement-against-trumps-business-nra-unsealed-docs-show/
1272219661	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.625	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251103180000	https://www.fox19.com/2025/11/03/ovi-driver-more-than-3-times-legal-limit-almost-hits-police-vehicle-officer-docs/
1272219662	20251103	202511	2025	2025.8301	USA	DENVER	USA																		0	180	180	18	4	-9.0	10	1	10	-2.30337078651686	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103180000	https://www.denverpost.com/2025/11/03/university-of-denver-cu-diversity-inclusion-lgbtq/
1272219663	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	10	1	8	-2.25563909774436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103180000	https://ucsdguardian.org/2025/11/03/guest-trump-is-trying-to-break-democracy-proposition-50-is-californias-chance-to-say-no/
1272219664	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.45945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103180000	https://www.yahoo.com/news/articles/georgia-man-charged-rape-vanderburgh-165357794.html
1272219665	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	12	1	8	-9.45945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103180000	https://www.yahoo.com/news/articles/georgia-man-charged-rape-vanderburgh-165357794.html
1272219666	20251103	202511	2025	2025.8301	USA	MAINE	USA																		1	193	193	19	4	-10.0	10	1	10	-1.7353579175705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103180000	https://hotair.com/david-strom/2025/11/03/graham-platner-still-standing-n3808504
1272219667	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AFRMED	AFRICA	AFR					MED			1	040	040	04	1	1.0	2	1	2	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272219668	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								AFRMED	AFRICA	AFR					MED			1	040	040	04	1	1.0	6	1	6	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272219669	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA								AGR	FARMER						AGR			1	071	071	07	2	7.4	7	1	7	-1.37931034482758	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251103180000	https://wbt.com/1532065/mecklenburg-county-to-announces-740k-plan-to-aid-snap-suspension/
1272219670	20251103	202511	2025	2025.8301	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	2.6706231454006	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103180000	https://www.spacedaily.com/afp/251103160854.ccry4ziu.html
1272219671	20251103	202511	2025	2025.8301	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	5.53633217993079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103180000	https://www.prnewswire.com/news-releases/well-established-marketing--sponsorship-agency-acquired-by-strategic-buyer-302602829.html
1272219672	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.30035335689046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.televisual.com/news/ed-rilli-joins-company-3-as-hop-in-ny/
1272219673	20251103	202511	2025	2025.8301	USA	SALT LAKE CITY	USA								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	2	1	2	0.42674253200569	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251103180000	https://www.yahoo.com/news/articles/complex-adds-218-affordable-units-171542255.html
1272219674	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	6.08899297423887	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103180000	https://enewschannels.com/benchmark-mortgage-names-clay-mcmurray-as-chief-marketing-officer-cmo/
1272219675	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	4	2	4	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219676	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	2	2	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219677	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	4	2	4	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219678	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	2	2	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219679	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	2	2	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219680	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-1.27659574468085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103180000	https://gcaptain.com/white-house-confirms-one-year-suspension-of-ustr-port-fees-in-u-s-china-trade-deal/
1272219681	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	-1.27659574468085	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://gcaptain.com/white-house-confirms-one-year-suspension-of-ustr-port-fees-in-u-s-china-trade-deal/
1272219682	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	2	2	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219683	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219684	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	2	2	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219685	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	2	4	-3.34693614207139	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103180000	https://www.yahoo.com/news/articles/tariff-case-trumps-attorneys-cant-172033729.html
1272219686	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	080	080	08	2	5.0	8	1	8	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219687	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	080	080	08	2	5.0	2	1	2	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219688	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.49828178694158	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251103180000	https://www.yahoo.com/news/articles/missing-louisiana-child-found-pennsylvania-162013177.html
1272219689	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	6	1	6	-4.3954690962817	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219690	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	2	1	2	0.45495905368517	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103180000	https://dailyemerald.com/173260/features/a-deadhead-history-of-eugene/
1272219691	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	2	1	2	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219692	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	10	1	10	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219693	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	151	151	15	4	-7.2	2	1	2	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Newberry Library, Illinois, United States	US	USIL		41.9	-87.6306	414480	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219694	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	1	1	1	-4.3954690962817	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272219695	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	1	1	1	-4.3954690962817	3	Edison Park, Illinois, United States	US	USIL	IL031	42.0042	-87.8176	407788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Edison Park, Illinois, United States	US	USIL		42.0042	-87.8176	407788	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
