1262952117	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952118	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	4	1	4	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952119	20250913	202509	2025	2025.6932	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	5	1	5	-8.88888888888888	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250913110000	https://www.khaama.com/israel-aims-to-split-syria-spark-wider-war-with-iran-claims-interim-leader/
1262952120	20250913	202509	2025	2025.6932	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	1	1	1	-8.88888888888888	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								1	Iran	IR	IR		32	53	IR	20250913110000	https://www.khaama.com/israel-aims-to-split-syria-spark-wider-war-with-iran-claims-interim-leader/
1262952121	20250913	202509	2025	2025.6932	SYR	SYRIA	SYR																		1	043	043	04	1	2.8	4	1	4	5.26315789473684	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250913110000	https://sana.sy/en/governorates-news/2267210/
1262952122	20250913	202509	2025	2025.6932	SYR	SYRIAN	SYR								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	3	1	3	5.26315789473684	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250913110000	https://sana.sy/en/governorates-news/2267210/
1262952123	20250913	202509	2025	2025.6932	SYR	SYRIAN	SYR								YEM	SANA	YEM								1	043	043	04	1	2.8	5	1	5	5.26315789473684	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250913110000	https://sana.sy/en/governorates-news/2267210/
1262952124	20250913	202509	2025	2025.6932	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-8.88888888888888	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250913110000	https://www.khaama.com/israel-aims-to-split-syria-spark-wider-war-with-iran-claims-interim-leader/
1262952125	20250913	202509	2025	2025.6932	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-8.88888888888888	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913110000	https://www.khaama.com/israel-aims-to-split-syria-spark-wider-war-with-iran-claims-interim-leader/
1262952126	20250913	202509	2025	2025.6932	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-8.88888888888888	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913110000	https://www.khaama.com/israel-aims-to-split-syria-spark-wider-war-with-iran-claims-interim-leader/
1262952127	20250913	202509	2025	2025.6932	TAM	TAMIL									GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.7578125	0								0								0								20250913110000	https://newstodaynet.com/2025/09/13/vijay-begins-campaign-tour-in-tiruchy-amidst-huge-turnout/
1262952128	20250913	202509	2025	2025.6932	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	172	172	17	4	-5.0	8	1	8	-0.71770334928229	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20250913110000	https://www.bangkokpost.com/thailand/general/3104001/drone-ban-in-thaicambodian-border-zones-extended
1262952129	20250913	202509	2025	2025.6932	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	130	130	13	3	-4.4	4	1	4	-0.775193798449608	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913110000	https://thethaiger.com/hot-news/weather/heavy-downpours-batter-35-thai-provinces-bangkok-on-alert
1262952130	20250913	202509	2025	2025.6932	THAGOV	THAI	THA					GOV													1	130	130	13	3	-4.4	3	1	3	-0.775193798449608	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913110000	https://thethaiger.com/hot-news/weather/heavy-downpours-batter-35-thai-provinces-bangkok-on-alert
1262952131	20250913	202509	2025	2025.6932	THAGOV	THAI	THA					GOV			THA	BANGKOK	THA								1	130	130	13	3	-4.4	3	1	3	-0.775193798449608	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913110000	https://thethaiger.com/hot-news/weather/heavy-downpours-batter-35-thai-provinces-bangkok-on-alert
1262952132	20250913	202509	2025	2025.6932	TURGOV	ISTANBUL	TUR					GOV			OPP	MAIN OPPOSITION						OPP			1	173	173	17	4	-5.0	2	1	2	-7.60233918128658	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913110000	https://www.therecord.com/news/world/europe/istanbul-district-mayor-and-47-officials-detained-over-corruption-allegations-in-widening-crackdown/article_f81177dd-e6eb-51f8-a40a-25e2b7e2422a.html
1262952133	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF													1	084	084	08	2	7.0	2	1	2	-3.22255790533736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913110000	https://www.nytimes.com/interactive/2025/09/12/us/tyler-robinson-manhunt-timeline-kirk-suspect-caught.html
1262952134	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF													1	084	084	08	2	7.0	2	1	2	-3.22255790533736	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913110000	https://www.nytimes.com/interactive/2025/09/12/us/tyler-robinson-manhunt-timeline-kirk-suspect-caught.html
1262952135	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF													1	084	084	08	2	7.0	6	1	6	-3.22255790533736	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.nytimes.com/interactive/2025/09/12/us/tyler-robinson-manhunt-timeline-kirk-suspect-caught.html
1262952136	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.22255790533736	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.nytimes.com/interactive/2025/09/12/us/tyler-robinson-manhunt-timeline-kirk-suspect-caught.html
1262952137	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	161	161	16	4	-4.0	4	1	4	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952138	20250913	202509	2025	2025.6932	UKR	KYIV	UKR																		0	1721	172	17	4	-5.0	7	1	7	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952139	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952140	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	8	1	8	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952141	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	115	115	11	3	-2.0	2	1	2	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.kyivpost.com/post/60053
1262952142	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	115	115	11	3	-2.0	8	1	8	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952143	20250913	202509	2025	2025.6932	URY	URUGUAY	URY																		1	051	051	05	1	3.4	4	1	4	3.46153846153846	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20250913110000	https://www.proactiveinvestors.co.uk/companies/news/1078368/ariana-resources-pan-african-resources-challenger-energy-helix-exploration-active-energy-1078368.html
1262952144	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.47308567096285	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262952145	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.17687074829932	1	United States	US	US		39.828175	-98.5795	US	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913110000	https://www.thetelegraphandargus.co.uk/news/25456299.popular-radio-quiz-show-started-bingley/
1262952146	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.47308567096285	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262952147	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.47308567096285	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262952148	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	1	1	1	-4.91942324003393	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913110000	https://www.dailysabah.com/world/americas/man-accused-in-charlie-kirk-killing-had-become-more-political
1262952149	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.84151472650771	3	South Shore Cultural Center, Illinois, United States	US	USIL	IL031	41.7667	-87.5662	1836767	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262952150	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.84151472650771	3	Bowen High School, Illinois, United States	US	USIL	IL031	41.7345	-87.5573	404727	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262952151	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		1	051	051	05	1	3.4	8	1	8	4.860088365243	3	Beverly Public Library, Massachusetts, United States	US	USMA	MA009	42.5509	-70.8767	1979089	0								3	Beverly Public Library, Massachusetts, United States	US	USMA		42.5509	-70.8767	1979089	20250913110000	https://www.yahoo.com/news/articles/massachusetts-state-flag-seal-motto-083037392.html
1262952152	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	2.8673835125448	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262952153	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.84151472650771	3	Bowen High School, Illinois, United States	US	USIL	IL031	41.7345	-87.5573	404727	0								3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262952154	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		1	071	071	07	2	7.4	1	1	1	0.84151472650771	3	Harmony Church, Illinois, United States	US	USIL	IL055	37.8625	-88.8826	409803	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262952155	20250913	202509	2025	2025.6932	USA	A US	USA																		0	071	071	07	2	7.4	2	1	2	2.8673835125448	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262952156	20250913	202509	2025	2025.6932	USA	A US	USA																		0	071	071	07	2	7.4	8	1	8	2.8673835125448	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262952157	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.8673835125448	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262952158	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.53460972017673	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913110000	https://www.ktvu.com/news/community-rallies-behind-east-bay-grandmother-detained-ice-despite-compliance
1262952159	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	3	1	3	0.934579439252334	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	China	CH	CH		35	105	CH	20250913110000	https://www.slashgear.com/1964034/where-ford-bronco-made-what-need-know-before-buy/
1262952160	20250913	202509	2025	2025.6932	USA	UTAH	USA																		0	111	111	11	3	-2.0	1	1	1	-2.85442435775452	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250913110000	https://www.mirror.co.uk/news/us-news/tyler-robinson-pals-say-charlie-35897082
1262952161	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.47308567096285	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262952162	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.31491712707182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Rose Hill Cemetery, Mississippi, United States	US	USMS		31.0316	-90.9771	676844	20250913110000	https://meridianstar.com/2025/09/13/the-last-two-men-hanged-at-lauderdale-county-jail/
1262952163	20250913	202509	2025	2025.6932	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-4.23208191126279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.independent.co.uk/news/world/europe/war-weapons-future-drones-russia-b2824045.html
1262952164	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	2	-4.47308567096285	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262952165	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	013	013	01	1	0.4	2	1	2	-4.33482810164425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-praised-tyler-robinsons-religion-moments-before-being-gunned-down-shocking-twist-revealed/articleshow/123867867.cms
1262952166	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-8.71886120996442	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.primetimer.com/news/is-charlie-kirks-assassination-a-state-crime-or-a-federal-crime-understanding-the-legal-process-before-case-heads-into-an-eventual-trial
1262952167	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.17687074829932	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913110000	https://www.thetelegraphandargus.co.uk/news/25456299.popular-radio-quiz-show-started-bingley/
1262952168	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.17687074829932	1	United States	US	US		39.828175	-98.5795	US	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913110000	https://www.thetelegraphandargus.co.uk/news/25456299.popular-radio-quiz-show-started-bingley/
1262952169	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	0.84151472650771	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
