1269025008	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.95983086680761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025009	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	3	1	3	-2.95983086680761	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025010	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	0.61538461538462	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269025011	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	ARMY						MIL			0	010	010	01	1	0.0	15	1	10	-2.1932830705963	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.yahoo.com/news/articles/lessons-u-army-aviation-learning-184320948.html
1269025012	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	3.42205323193916	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://athens-times.com/trump-and-putin-to-meet-in-budapest-middle-east-success-will-help-end-ukraine-war/
1269025013	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	3.46626580599522	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://athens-times.com/trump-and-putin-conclude-call-announce-meeting-in-budapest/
1269025014	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	2.35602094240838	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025015	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	0.23174971031287	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://hotair.com/ed-morrissey/2025/10/16/trump-putins-on-board-for-a-summit-on-war-in-ukraine-n3807912
1269025016	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	1	1	1	-3.64298724954463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.geo.tv/latest/628968-trump-says-he-will-meet-putin-again-after-making-progress-in-ukraine-talks
1269025017	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	5	1	5	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025018	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025019	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-2.95983086680761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025020	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-2.95983086680761	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025021	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	3	1	3	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025022	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	3	1	3	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269025023	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	050	050	05	1	3.5	2	1	2	0.63291139240506	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-182649317.html
1269025024	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	050	050	05	1	3.5	2	1	2	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025025	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	2	2	1.49446616740672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025026	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	050	050	05	1	3.5	2	2	2	1.49446616740672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025027	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	1.13636363636364	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.theage.com.au/world/europe/trump-and-putin-to-meet-to-discuss-end-to-the-war-in-ukraine-20251017-p5n374.html
1269025028	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://athens-times.com/trump-and-putin-conclude-call-announce-meeting-in-budapest/
1269025029	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://athens-times.com/trump-and-putin-conclude-call-announce-meeting-in-budapest/
1269025030	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	061	061	06	2	6.4	4	1	4	1.13636363636364	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.theage.com.au/world/europe/trump-and-putin-to-meet-to-discuss-end-to-the-war-in-ukraine-20251017-p5n374.html
1269025031	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	061	061	06	2	6.4	2	1	2	1.13636363636364	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.theage.com.au/world/europe/trump-and-putin-to-meet-to-discuss-end-to-the-war-in-ukraine-20251017-p5n374.html
1269025032	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	6	1	6	-2.1932830705963	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.yahoo.com/news/articles/lessons-u-army-aviation-learning-184320948.html
1269025033	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USAMIL	UNITED STATES	USA					MIL			1	013	013	01	1	0.4	4	1	4	-2.1932830705963	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.yahoo.com/news/articles/lessons-u-army-aviation-learning-184320948.html
1269025034	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV													0	036	036	03	1	4.0	2	1	2	0.61538461538462	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269025035	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025036	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	9	1	9	3.46626580599522	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://athens-times.com/trump-and-putin-conclude-call-announce-meeting-in-budapest/
1269025037	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.16260162601626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269025038	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.16260162601626	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269025039	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025040	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	8	1	8	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025041	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269025042	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	3.44415951896719	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://athens-times.com/trump-and-putin-conclude-call-announce-meeting-in-budapest/
1269025043	20251016	202510	2025	2025.7836	URY	URUGUAY	URY																		1	060	060	06	2	6.0	1	1	1	0.89485458612975	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://www.manilatimes.net/2025/10/17/world/americas-emea/uruguay-legalizes-euthanasia/2202350
1269025044	20251016	202510	2025	2025.7836	URY	URUGUAY	URY								PHL	MANILA	PHL								1	081	081	08	2	5.0	10	1	10	0.89485458612975	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016193000	https://www.manilatimes.net/2025/10/17/world/americas-emea/uruguay-legalizes-euthanasia/2202350
1269025045	20251016	202510	2025	2025.7836	URY	URUGUAY	URY								USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	0.89485458612975	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016193000	https://www.manilatimes.net/2025/10/17/world/americas-emea/uruguay-legalizes-euthanasia/2202350
1269025046	20251016	202510	2025	2025.7836	USA	SEATTLE	USA																		0	010	010	01	1	0.0	2	1	2	-3.67751060820368	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251016193000	https://www.yahoo.com/news/articles/lauren-boebert-big-mad-airports-185824404.html
1269025047	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.17953321364452	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251016193000	https://www.postindependent.com/news/garfield-county-urges-blm-to-move-forward-on-15-local-oil-and-gas-leases-and-over-300-statewide/
1269025048	20251016	202510	2025	2025.7836	USA	COLORADO	USA																		0	010	010	01	1	0.0	2	1	2	-3.67751060820368	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016193000	https://www.yahoo.com/news/articles/lauren-boebert-big-mad-airports-185824404.html
1269025049	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.75187969924812	3	Monitor Pass, California, United States	US	USCA	CA003	38.6755	-119.62	228917	0								3	Monitor Pass, California, United States	US	USCA		38.6755	-119.62	228917	20251016193000	https://www.uniondemocrat.com/news/article_d8b82849-725a-4346-b68d-e2d93543cb9c.html
1269025050	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.75187969924812	3	Ebbetts Pass, California, United States	US	USCA	CA003	38.5444	-119.812	259784	0								3	Ebbetts Pass, California, United States	US	USCA		38.5444	-119.812	259784	20251016193000	https://www.uniondemocrat.com/news/article_d8b82849-725a-4346-b68d-e2d93543cb9c.html
1269025051	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.22497269748817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269025052	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269025053	20251016	202510	2025	2025.7836	USA	BOSTON	USA																		0	010	010	01	1	0.0	2	1	2	3.9568345323741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016193000	https://www.boston.com/culture/books/2025/10/16/julia-quinn-bridgerton-book-festival/
1269025054	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.22497269748817	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269025055	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.22497269748817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269025056	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.90311418685121	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016193000	https://www.bondbuyer.com/news/washington-dc-regional-board-tables-controversial-toll-road-p3
