1270601677	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-9.66183574879224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.dailyadvance.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_092cf387-cad4-53b7-baac-58e73d192a67.html
1270601678	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	10	1	10	-9.66183574879224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.dailyadvance.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_092cf387-cad4-53b7-baac-58e73d192a67.html
1270601679	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601680	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-9.66183574879224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.dailyadvance.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_092cf387-cad4-53b7-baac-58e73d192a67.html
1270601681	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL												0	042	042	04	1	1.9	1	1	1	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601682	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL												0	042	042	04	1	1.9	1	1	1	-3.60248447204969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601683	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL												0	042	042	04	1	1.9	3	1	3	-3.60248447204969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601684	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL		EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	1	1	1	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601685	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL		EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	1	1	1	-3.60248447204969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601686	20251025	202510	2025	2025.8082	UAFMIL	TERRORIST						UAF	MIL		EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-3.60248447204969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601687	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-3.34728033472804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025071500	https://www.independent.com.mt/articles/2025-10-25/world-news/Ukraine-s-Zelenskyy-urges-US-to-broaden-Russian-oil-sanctions-and-seeks-long-range-missiles-6736284272
1270601688	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-3.34728033472804	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://www.independent.com.mt/articles/2025-10-25/world-news/Ukraine-s-Zelenskyy-urges-US-to-broaden-Russian-oil-sanctions-and-seeks-long-range-missiles-6736284272
1270601689	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV													1	015	015	01	1	0.0	1	1	1	-2.74509803921568	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601690	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	1	1	1	-2.74509803921568	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601691	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601692	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.81195079086115	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	South Anchorage, Alaska, United States	US	USAK		52.5942	-170.69	1419265	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601693	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	-6.06060606060606	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025071500	https://www.thehindubusinessline.com/newsletter/nl-opinion/think-over-the-week/article70200730.ece
1270601694	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	1.9396551724138	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://cowboystatedaily.com/2025/10/24/in-stunning-turnaround-bernie-sanders-praises-trump-on-border/
1270601695	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-4.54545454545454	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20251025071500	https://www.fox10phoenix.com/news/thunderstorm-closes-camelbacks-echo-canyon-trail-over-week
1270601696	20251025	202510	2025	2025.8082	USA	ALASKA	USA																		0	020	020	02	1	3.0	2	1	2	-0.24420024420025	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	0								3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601697	20251025	202510	2025	2025.8082	USA	ALASKA	USA																		0	020	020	02	1	3.0	8	1	8	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601698	20251025	202510	2025	2025.8082	USA	PHOENIX	USA																		1	036	036	03	1	4.0	10	1	10	-4.54545454545454	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025071500	https://www.fox10phoenix.com/news/thunderstorm-closes-camelbacks-echo-canyon-trail-over-week
1270601699	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601700	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Brazil	BR	BR		-10	-55	BR	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601701	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601702	20251025	202510	2025	2025.8082	USA	NASHVILLE	USA																		1	040	040	04	1	1.0	5	1	5	-0.25608194622279	0								0								0								20251025071500	https://www.mpamag.com/us/specialty/wholesale/as-rates-hit-multi-year-lows-uwms-ishbia-warns-brokers-time-to-go-is-now/554313
1270601703	20251025	202510	2025	2025.8082	USA	PHOENIX	USA																		1	042	042	04	1	1.9	10	1	10	-4.54545454545454	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20251025071500	https://www.fox10phoenix.com/news/thunderstorm-closes-camelbacks-echo-canyon-trail-over-week
1270601704	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	6	1	6	3.59550561797753	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025071500	https://www.billboard.com/music/music-news/bon-jovi-springsteen-jelly-roll-1236097903/
1270601705	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.72358900144718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601706	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601707	20251025	202510	2025	2025.8082	USA	HAWAII	USA																		0	057	057	05	1	8.0	2	1	2	-2.81195079086115	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601708	20251025	202510	2025	2025.8082	USA	HAWAII	USA																		0	057	057	05	1	8.0	8	1	8	-2.81195079086115	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601709	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-3.0267753201397	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.rutlandherald.com/opinion/perspective/hooper-allergic-to-apology/article_7dda08e1-c4ac-4bf9-8714-ff6969f8390f.html
1270601710	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601711	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601712	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-4.54545454545454	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20251025071500	https://www.fox10phoenix.com/news/thunderstorm-closes-camelbacks-echo-canyon-trail-over-week
1270601713	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.19554695062923	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601714	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-0.92497430626927	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601715	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025071500	https://baylorlariat.com/2025/10/25/joanna-gaines-barbie-dollhouse-debut-first-in-person-sale-at-10th-silobration/
1270601716	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-12.5786163522012	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025071500	https://www.khou.com/article/news/local/texas/texas-voters-prop-3/285-01d165b3-213a-4478-93f1-78f84592b56e
1270601717	20251025	202510	2025	2025.8082	USA	RALEIGH	USA																		1	172	172	17	4	-5.0	10	1	10	-4.44444444444445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.sanfordherald.com/archives/letter-ranked-choice-voting-could-decrease-polarization/article_ee290c55-593e-5a94-ac7e-2a4c1f409de1.html
1270601718	20251025	202510	2025	2025.8082	USA	ALABAMA	USA								AUS	VICTORIA	AUS								1	182	182	18	4	-9.5	10	1	10	-8.44155844155844	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025071500	https://www.northescambia.com/2025/10/i-65-wreck-claims-life-of-woman-near-atmore-shuts-down-the-interstate
1270601719	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601720	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601721	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	036	036	03	1	4.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601722	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	036	036	03	1	4.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601723	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601724	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	1	1	1	-0.72358900144718	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601725	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.odnako.org/china-us-begin-talks-on-tariffs-in-malaysia-trump-id-like-to-meet-kim-in-asia/
1270601726	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.odnako.org/china-us-begin-talks-on-tariffs-in-malaysia-trump-id-like-to-meet-kim-in-asia/
1270601727	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.82926829268293	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://www.manilatimes.net/2025/10/25/world/asia-oceania/us-china-start-trade-talks-in-kuala-lumpur/2208341
1270601728	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	OUTLAW						CRM			1	043	043	04	1	2.8	4	1	4	-0.668896321070229	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251025071500	https://www.financial-news.co.uk/author-david-mcdonald-unleashes-a-thrilling-new-adventure-chasing-the-beast-a-shane-justice-thriller/
