1265848364	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.46403712296984	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/news/phoenix-data-center-water-use-surge-nearly-tenfold-study-22762054/
1265848365	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	0.0602541244124351	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/technology/
1265848366	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-3.52564102564103	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929163000	http://www.cbsnews.com/news/grand-blanc-church-fatal-shooting-fire-day-2/
1265848367	20250929	202509	2025	2025.7370	USA	KENTUCKY	USA																		1	130	130	13	3	-4.4	2	1	2	-10.2941176470588	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929163000	https://www.kfvs12.com/2025/09/29/student-accused-making-school-threat-arrested-lyon-county-ky/
1265848368	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.35429769392033	3	Village Of Holly, Michigan, United States	US	USMI	MI125	42.7988	-83.6233	2398529	0								3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	20250929163000	https://tctimes.com/category/news/
1265848369	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	1.13519091847265	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20250929163000	https://newsday.co.tt/2025/09/29/something-everywhere-focuses-on-local-architecture-of-trinidad-and-tobago/
1265848370	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	4.31211498973306	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250929163000	https://www.phoenixnewtimes.com/food-drink/phoenix-restaurant-and-bar-pros-team-up-to-open-new-cocktail-lounge-22743103/
1265848371	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	1.81086519114688	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250929163000	https://www.henricocitizen.com/henrico-plans-to-replace-bridges-on-historic-kanawha-canal-with-recent-purchase/
1265848372	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	1.81086519114688	3	Henrico County, Virginia, United States	US	USVA	VA087	37.5501	-77.3664	1480133	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250929163000	https://www.henricocitizen.com/henrico-plans-to-replace-bridges-on-historic-kanawha-canal-with-recent-purchase/
1265848373	20250929	202509	2025	2025.7370	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	23	1	23	1.8583413821952	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/food-drink/phoenix-coffee-truck-banned-from-mayo-clinic-scottsdale-due-to-name-22743989/
1265848374	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	0.2724795640327	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929163000	https://www.noise11.com/news/tom-waits-rain-dogs-40th-anniversary-20250930
1265848375	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		1	172	172	17	4	-5.0	12	1	12	-1.4718183829	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/how-to-use-a-vpn-to-access-pornhub-in-arizona-22736631/
1265848376	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	4.31211498973306	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929163000	https://www.phoenixnewtimes.com/food-drink/phoenix-restaurant-and-bar-pros-team-up-to-open-new-cocktail-lounge-22743103/
1265848377	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-7.28682170542636	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250929163000	https://www.camelcitydispatch.com/skeletal-remains-found-in-clemmons-back-yard-two-arrested-charged-7983/
1265848378	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	3	12	-9.09090909090909	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929163000	https://katu.com/news/local/arrests-made-outside-ice-facility-in-portland-police-charge-individuals-with-assault-immigration-custom-enforcement-president-trump-oregon-lawmakers-multnomah-county
1265848379	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-17.5675675675675	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/lubbock-man-pleads-guilty-aggravated-assault-connection-with-deadly-fight/
1265848380	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		1	173	173	17	4	-5.0	4	1	4	-0.6198347107438	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265848381	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-13.3004926108374	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250929163000	https://www.wlbt.com/2025/09/29/daniel-callihan-slated-plead-guilty-multiple-charges-connection-with-2024-murder-kidnapping/
1265848382	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-0.6198347107438	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265848383	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-13.3004926108374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250929163000	https://www.wlbt.com/2025/09/29/daniel-callihan-slated-plead-guilty-multiple-charges-connection-with-2024-murder-kidnapping/
1265848384	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-7.28682170542636	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250929163000	https://www.camelcitydispatch.com/skeletal-remains-found-in-clemmons-back-yard-two-arrested-charged-7983/
1265848385	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		0	180	180	18	4	-9.0	1	1	1	-8.69971936389145	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929163000	https://www.theblaze.com/news/dems-gloss-over-anti-ice-violence-in-portland-ahead-of-trumps-crackdown-on-domestic-terrorists
1265848386	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	18	3	18	-9.09090909090909	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929163000	https://katu.com/news/local/arrests-made-outside-ice-facility-in-portland-police-charge-individuals-with-assault-immigration-custom-enforcement-president-trump-oregon-lawmakers-multnomah-county
1265848387	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	20	1	8	-17.5675675675675	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/lubbock-man-pleads-guilty-aggravated-assault-connection-with-deadly-fight/
1265848388	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-7.8620689655172	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929163000	https://www.dailymail.co.uk/news/article-15145197/Bonnie-Clyde-pictured-run-Remarkable-photos-lovestruck-outlaws-two-year-crime-spree-ended-gruesome-deaths.html
1265848389	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-7.8620689655172	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.dailymail.co.uk/news/article-15145197/Bonnie-Clyde-pictured-run-Remarkable-photos-lovestruck-outlaws-two-year-crime-spree-ended-gruesome-deaths.html
1265848390	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	180	180	18	4	-9.0	4	1	4	-17.5675675675675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/lubbock-man-pleads-guilty-aggravated-assault-connection-with-deadly-fight/
1265848391	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.8620689655172	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929163000	https://www.dailymail.co.uk/news/article-15145197/Bonnie-Clyde-pictured-run-Remarkable-photos-lovestruck-outlaws-two-year-crime-spree-ended-gruesome-deaths.html
1265848392	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-7.28682170542636	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250929163000	https://www.camelcitydispatch.com/skeletal-remains-found-in-clemmons-back-yard-two-arrested-charged-7983/
1265848393	20250929	202509	2025	2025.7370	USA	MINNEAPOLIS	USA																		0	190	190	19	4	-10.0	1	1	1	-4.93962678375412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929163000	https://www.wgauradio.com/news/police-remain-scene/HGHE4LP6VNCHBCEQN4LLRV24J4/
1265848394	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		1	190	190	19	4	-10.0	4	1	2	0.27002700270027	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/stopping-hate-as-i-see-it/
1265848395	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.8620689655172	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.dailymail.co.uk/news/article-15145197/Bonnie-Clyde-pictured-run-Remarkable-photos-lovestruck-outlaws-two-year-crime-spree-ended-gruesome-deaths.html
1265848396	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	190	190	19	4	-10.0	3	1	3	-7.29166666666666	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929163000	https://www.surinametimes.com/artikel/eric-adams-ends-re-election-bid-for-new-york-city-mayor
1265848397	20250929	202509	2025	2025.7370	USA	KANSAS	USA																		1	193	193	19	4	-10.0	10	1	10	-6.89655172413793	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250929163000	https://www.wibw.com/2025/09/29/motorcycle-rider-seriously-injured-crash-along-kansas-turnpike/
1265848398	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929163000	https://www.thurstontalk.com/2025/09/29/fun-by-day-fright-by-night-as-rutledge-family-farm-and-corn-maze-open-for-halloween-season/
1265848399	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	-3.75	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929163000	https://www.wbur.org/hereandnow/2025/09/29/argentina-soybean-farmers
1265848400	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								AGR	FARMER						AGR			1	114	114	11	3	-2.0	6	1	6	-3.75	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929163000	https://www.wbur.org/hereandnow/2025/09/29/argentina-soybean-farmers
1265848401	20250929	202509	2025	2025.7370	USA	PHOENIX	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-1.8978102189781	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/news/how-to-use-a-vpn-to-access-pornhub-in-arizona-22736631/
1265848402	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	2	1	2	-4.18250950570342	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/american-airlines-stowaway-death
1265848403	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-0.45454545454545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929163000	https://www.scmp.com/news/china/article/3327288/trump-targets-china-sweeping-new-furniture-tariffs
1265848404	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	2.88270377733598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	20250929163000	https://www.thedailymeal.com/1977954/panda-express-owns-two-other-restaurant-chains/
1265848405	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	7.07070707070707	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929163000	https://www.local10.com/food/2025/09/29/starbucks-launches-new-protein-cold-foam-drinks/
1265848406	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-0.91743119266055	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250929163000	https://www.tvguide.co.uk/schedule/3fb68a07-c2f9-577d-89da-6107ef2740ee/romesh-cant-knock-the-hustle
1265848407	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-0.91743119266055	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250929163000	https://www.tvguide.co.uk/schedule/3fb68a07-c2f9-577d-89da-6107ef2740ee/romesh-cant-knock-the-hustle
1265848408	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929163000	https://www.tvguide.co.uk/schedule/3fb68a07-c2f9-577d-89da-6107ef2740ee/romesh-cant-knock-the-hustle
