1265699934	20250928	202509	2025	2025.7342	UGA	JINJA	UGA																		1	190	190	19	4	-10.0	4	1	4	-3.06406685236769	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	0								4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699935	20250928	202509	2025	2025.7342	UGA	JINJA	UGA																		1	190	190	19	4	-10.0	2	1	2	-3.06406685236769	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	0								4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699936	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699937	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699938	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-3.06406685236769	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699939	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	060	060	06	2	6.0	1	1	1	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699940	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699941	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	112	112	11	3	-2.0	1	1	1	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699942	20250928	202509	2025	2025.7342	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	060	060	06	2	6.0	1	1	1	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699943	20250928	202509	2025	2025.7342	UGAGOVHLH	JIM MUHWEZI	UGA					GOV	HLH		COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699944	20250928	202509	2025	2025.7342	UGAGOVHLH	JIM MUHWEZI	UGA					GOV	HLH		UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699945	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-8.20980615735461	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	0								4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699946	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699947	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-8.20980615735461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699948	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-8.20980615735461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699949	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-8.20980615735461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699950	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-4.54545454545455	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699951	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699952	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	3	1	3	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699953	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699954	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	3.98550724637681	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928184500	https://www.jamestownsun.com/news/local/valley-city-state-university-celebrates-reopening-of-mccarthy-hall
1265699955	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	1.70816444701795	3	Red Canyon, Arizona, United States	US	USAZ	AZ007	33.9145	-110.262	10019	0								3	Red Canyon, Arizona, United States	US	USAZ		33.9145	-110.262	10019	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699956	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.70816444701795	3	Moqui, Arizona, United States	US	USAZ	AZ005	35.0606	-110.816	25253	0								3	Moqui, Arizona, United States	US	USAZ	AZ005	35.0606	-110.816	25253	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699957	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	14	1	4	-0.80428954423592	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	0								3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	20250928184500	https://www.jamestownsun.com/news/local/vehicle-inspection-recommended-before-winter
1265699958	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-0.80428954423592	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	0								3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	20250928184500	https://www.jamestownsun.com/news/local/vehicle-inspection-recommended-before-winter
1265699959	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-0.80428954423592	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	0								3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	20250928184500	https://www.jamestownsun.com/news/local/vehicle-inspection-recommended-before-winter
1265699960	20250928	202509	2025	2025.7342	USA	UTAH	USA																		0	036	036	03	1	4.0	4	1	4	1.70816444701795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Willis Creek, Utah, United States	US	USUT		37.4411	-113.118	1434305	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699961	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	5.45454545454546	3	Ripton, Vermont, United States	US	USVT	VT001	43.9737	-73.034	1461330	0								3	Ripton, Vermont, United States	US	USVT	VT001	43.9737	-73.034	1461330	20250928184500	https://www.wcax.com/2025/09/28/what-do-sunday-september-28/
1265699962	20250928	202509	2025	2025.7342	USA	MIAMI	USA																		1	042	042	04	1	1.9	10	1	10	-5.13698630136986	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928184500	https://www.cbsnews.com/news/imelda-storm-hurricane-atlantic-maps-forecast-path/
1265699963	20250928	202509	2025	2025.7342	USA	DAKOTA	USA																		1	051	051	05	1	3.4	6	1	6	5.18292682926829	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928184500	https://www.yahoo.com/entertainment/celebrity/articles/dakota-johnson-wears-black-cape-160700096.html
1265699964	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.57097791798107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928184500	https://www.dglobe.com/news/local/winners-announced-in-tri-state-band-festival
1265699965	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-6	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928184500	https://www.erienewsnow.com/story/53118744/man-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265699966	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699967	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-5.13698630136986	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928184500	https://www.cbsnews.com/news/imelda-storm-hurricane-atlantic-maps-forecast-path/
1265699968	20250928	202509	2025	2025.7342	USA	ARIZONA	USA																		0	073	073	07	2	7.4	2	1	2	1.35440180586908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928184500	https://www.yahoo.com/news/articles/daughters-childhood-obsession-leads-mother-180000294.html
1265699969	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.35440180586908	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928184500	https://www.yahoo.com/news/articles/daughters-childhood-obsession-leads-mother-180000294.html
1265699970	20250928	202509	2025	2025.7342	USA	LOS ANGELES	USA																		0	086	086	08	2	9.0	3	1	3	-3.66430260047282	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928184500	https://www.thestranger.com/news/2025/09/28/80260097/what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265699971	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-4.03225806451613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928184500	https://edition.cnn.com/2025/09/28/middleeast/netanyahu-trump-peace-reservations-intl
1265699972	20250928	202509	2025	2025.7342	USA	UTAH	USA																		0	164	164	16	4	-7.0	10	1	10	1.70816444701795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699973	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.3482428115016	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.fox29.com/news/multiple-people-shot-grand-blanc-church-jesus-christ-latter-day-saints
1265699974	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.0531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928184500	https://new.thepinetree.net/?p=195813
1265699975	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	1.31926121372031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699976	20250928	202509	2025	2025.7342	USA	DAKOTA	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	5.18292682926829	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928184500	https://www.yahoo.com/entertainment/celebrity/articles/dakota-johnson-wears-black-cape-160700096.html
1265699977	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	4	1	4	-5.67612687813022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928184500	https://www.boredpanda.com/multiple-fatalities-at-church-in-michigan-as-the-site-explodes-in-flames/
1265699978	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	2	1	2	-5.67612687813022	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928184500	https://www.boredpanda.com/multiple-fatalities-at-church-in-michigan-as-the-site-explodes-in-flames/
1265699979	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.44444444444445	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://legitgov.org/multiple-people-shot-as-gunman-rams-car-into-michigan-church-and-lights-fire-leaving-people-to-burn-alive/
1265699980	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-14.2857142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928184500	https://biztoc.com/x/4e7e66626b58f467
1265699981	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	20	1	20	-0.699334898278555	0								0								0								20250928184500	https://www.tvguide.co.uk/schedule/7c30acbb-4583-5ef5-b0e0-a755e67afa04/road-house
1265699982	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	9	1	9	-6	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928184500	https://www.erienewsnow.com/story/53118744/man-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265699983	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-5.3388090349076	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250928184500	https://ktbb.com/post/?p=1445492
