1273569066	20251111	202511	2025	2025.8521	TUR	ISTANBUL	TUR																		1	051	051	05	1	3.4	2	1	2	8.61723446893787	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Intercontinental Hotel, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.457	54.3288	11277610	20251111110000	https://www.africa-newsroom.com/press/call-for-entries-issued-for-the-2026-middle-east-and-north-africa-stevier-awards
1273569067	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	0.63559322033899	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	20251111110000	https://www2.fundsforngos.org/individuals/applications-open-for-romani-education-fund-scholarship-2026-turkey/
1273569068	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569069	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569070	20251111	202511	2025	2025.8521	TUR	ISTANBUL	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	7	1	7	-4.18604651162791	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569071	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569072	20251111	202511	2025	2025.8521	TUR	ISTANBUL	TUR								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569073	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569074	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569075	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569076	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569077	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								ITA	ROMA	ITA								1	036	036	03	1	4.0	4	1	4	0.63559322033899	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	20251111110000	https://www2.fundsforngos.org/individuals/applications-open-for-romani-education-fund-scholarship-2026-turkey/
1273569078	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								ITAEDU	ROMA	ITA					EDU			1	036	036	03	1	4.0	6	1	6	0.63559322033899	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	20251111110000	https://www2.fundsforngos.org/individuals/applications-open-for-romani-education-fund-scholarship-2026-turkey/
1273569079	20251111	202511	2025	2025.8521	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569080	20251111	202511	2025	2025.8521	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569081	20251111	202511	2025	2025.8521	TUR	ANKARA	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569082	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569083	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.18604651162791	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569084	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-4.18604651162791	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569085	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569086	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	8	1	8	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569087	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-4.18604651162791	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273569088	20251111	202511	2025	2025.8521	TZA	TANZANIA	TZA								DEU	GERMANY	DEU								0	071	071	07	2	7.4	4	1	4	3.11688311688312	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	1	Germany	GM	GM		51.5	10.5	GM	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251111110000	https://allafrica.com/stories/202511110215.html
1273569089	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	4	1	4	-5.91397849462366	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273569090	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	2	1	2	-5.91397849462366	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273569091	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	4	1	4	-5.91397849462366	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273569092	20251111	202511	2025	2025.8521	UAF	PRISONER OF WAR						UAF													0	173	173	17	4	-5.0	10	1	10	-4.08836135839104	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273569093	20251111	202511	2025	2025.8521	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	10	1	10	-5.35353535353536	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251111110000	https://www.hindustantimes.com/world-news/mexico-has-become-a-less-deadly-place-under-claudia-sheinbaum-101762854642293.html
1273569094	20251111	202511	2025	2025.8521	UAF	TERRORIST GROUP						UAF			AFG	KABUL	AFG								1	020	020	02	1	3.0	4	1	4	-4.6692607003891	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111110000	https://www.khaama.com/pakistan-pm-shehbaz-sharif-says-regional-peace-hinges-on-containing-terror-groups-in-afghanistan/
1273569095	20251111	202511	2025	2025.8521	UAF	TERRORIST GROUP						UAF			AFG	KABUL	AFG								1	020	020	02	1	3.0	1	1	1	-4.6692607003891	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111110000	https://www.khaama.com/pakistan-pm-shehbaz-sharif-says-regional-peace-hinges-on-containing-terror-groups-in-afghanistan/
1273569096	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			kas	KASHMIRI			kas						1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251111110000	https://banglamirrornews.com/2025/11/11/what-is-gaad-batt-the-kashmiri-pandit-ritual-at-the-heart-of-netflix-film-baramulla/
1273569097	20251111	202511	2025	2025.8521	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	4.34782608695652	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111110000	https://ntv.co.ug/business/decongesting-kampala-master-plan-awaits-cabinet-decision
1273569098	20251111	202511	2025	2025.8521	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.34782608695652	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111110000	https://ntv.co.ug/business/decongesting-kampala-master-plan-awaits-cabinet-decision
1273569099	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569100	20251111	202511	2025	2025.8521	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	1	1	1	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569101	20251111	202511	2025	2025.8521	UGA	UGANDAN	UGA								KENOPP	KENYA	KEN					OPP			1	173	173	17	4	-5.0	1	1	1	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569102	20251111	202511	2025	2025.8521	UGA	UGANDAN	UGA								KENOPP	KENYA	KEN					OPP			1	173	173	17	4	-5.0	1	1	1	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569103	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								MOSCVL	MUSLIM				MOS		CVL			1	012	012	01	1	-0.4	4	1	4	-5.68445475638051	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251111110000	https://observer.ug/viewpoint/even-gen-otafiire-must-be-shocked-by-the-religious-extremists-in-yumbe/
1273569104	20251111	202511	2025	2025.8521	UGA	UGANDAN	UGA								UGAGOV	UGANDAN	UGA					GOV			1	173	173	17	4	-5.0	3	1	3	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569105	20251111	202511	2025	2025.8521	UGAGOV	UGANDAN	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	173	173	17	4	-5.0	3	1	3	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273569106	20251111	202511	2025	2025.8521	UKRCOP	DONETSK	UKR					COP			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111110000	https://www.giornaledibrescia.it/italia-e-estero/kiev-grazie-a-nebbia-circa-300-russi-penetrati-a-pokrovsk-r3oulxvb
1273569107	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.82159624413145	3	Lincoln Heights, Ohio, United States	US	USOH	OH105	39.0265	-82.0488	1048918	0								3	Lincoln Heights, Ohio, United States	US	USOH		39.0265	-82.0488	1048918	20251111110000	https://www.wvxu.org/local-news/2025-11-11/snap-recipients-shutdown-grocery-buddies-cincinnati
1273569108	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	4.23357664233577	3	Clear Creek, South Carolina, United States	US	USSC	SC045	34.9773	-82.2593	1221624	0								3	Clear Creek, South Carolina, United States	US	USSC		34.9773	-82.2593	1221624	20251111110000	https://www.multifamilybiz.com/pressreleases/18199/material_capital_partners_secures_778_million_in_f...
1273569109	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	4.23357664233577	3	Clear Creek, South Carolina, United States	US	USSC	SC045	34.9773	-82.2593	1221624	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251111110000	https://www.multifamilybiz.com/pressreleases/18199/material_capital_partners_secures_778_million_in_f...
1273569110	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.45630846452202	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111110000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702882/inside-the-exclusive-dei-developments-what-every-employer-needs-to-know-podcast
1273569111	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.85616438356164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273569112	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	0.522648083623698	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111110000	https://richmondbizsense.com/2025/11/11/google-files-plans-for-first-data-center-facilities-in-eastern-chesterfield/
1273569113	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	012	012	01	1	-0.4	10	1	10	-2.47058823529411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111110000	https://ecfr.eu/article/what-chinese-leaders-really-think-of-trump/
1273569114	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	1	4	7.86516853932584	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-pens-sweet-birthday-wish-for-jiju-raghav-chadha-wishing-you-new-adventures-with-the-little-one-101762852521963.html
1273569115	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.49812734082397	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111110000	https://www.braidwoodtimes.com.au/story/9109622/ex-rsl-chief-greg-melick-urges-albanese-to-boost-defence-spending/
1273569116	20251111	202511	2025	2025.8521	USA	CHARLOTTE	USA																		1	020	020	02	1	3.0	10	1	10	2.05882352941177	4	Nhut, Tràinh, Vietnam, Republic Of	VM	VM67	74204	9.73444	106.267	-3703377	0								4	Nhut, Tràinh, Vietnam, Republic Of	VM	VM67	74204	9.73444	106.267	-3703377	20251111110000	https://www.winknews.com/news/charlotte/port-charlotte-veteran-urges-meaningful-conversations-over-simple-thanks/article_f016f351-a4f7-4afb-93f7-6cbb274ceb3d.html
1273569117	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	7.86516853932584	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-pens-sweet-birthday-wish-for-jiju-raghav-chadha-wishing-you-new-adventures-with-the-little-one-101762852521963.html
