1266207369	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	6	1	6	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Bahrain	BA	BA		26	50.5	BA	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207370	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207371	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Sudan	SU	SU		16	30	SU	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207372	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	6	1	6	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207373	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207374	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207375	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	6	1	6	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207376	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Iraq	IZ	IZ		33	44	IZ	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207377	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207378	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	6	1	6	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Saudi Arabia	SA	SA		25	45	SA	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207379	20251001	202510	2025	2025.7425	SEN	DAKAR	SEN																		1	070	070	07	2	7.0	10	1	10	5.1296194153337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001111500	https://african.business/2025/10/economy/1-54-contemporary-african-art-fair-100-artists-in-london
1266207380	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	2	1	2	-5	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001111500	https://allafrica.com/stories/202510010129.html
1266207381	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	2	1	2	-5	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001111500	https://allafrica.com/stories/202510010129.html
1266207382	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	4	1	4	-5	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001111500	https://allafrica.com/stories/202510010129.html
1266207383	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-5	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001111500	https://allafrica.com/stories/202510010129.html
1266207384	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-5.72289156626506	1	Austria	AU	AU		47.333333	13.333333	AU	1	Portugal	PO	PO		39.5	-8	PO	1	Romania	RO	RO		46	25	RO	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266207385	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-5.72289156626506	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266207386	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								ROU	ROMANIA									1	110	110	11	3	-2.0	3	1	3	-5.72289156626506	1	Sweden	SW	SW		62	15	SW	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266207387	20251001	202510	2025	2025.7425	THA	BANGKOK	THA																		1	020	020	02	1	3.0	1	1	1	-2.78810408921933	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207388	20251001	202510	2025	2025.7425	THA	BANGKOK	THA																		1	020	020	02	1	3.0	1	1	1	-2.78810408921933	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207389	20251001	202510	2025	2025.7425	THA	BANGKOK	THA																		1	040	040	04	1	1.0	7	1	7	-2.78810408921933	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207390	20251001	202510	2025	2025.7425	THA	THAILAND	THA																		1	040	040	04	1	1.0	1	1	1	-2.78810408921933	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207391	20251001	202510	2025	2025.7425	THA	BANGKOK	THA								FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	8	1	8	-2.78810408921933	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207392	20251001	202510	2025	2025.7425	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	5	1	5	-6.65399239543727	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001111500	https://www.lbc.co.uk/article/british-tourist-death-penalty-meth-5HjdDnw_2/
1266207393	20251001	202510	2025	2025.7425	THA	NAKHON RATCHASIMA	THA								REL	MONK									0	173	173	17	4	-5.0	2	1	2	-2.78810408921933	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251001111500	https://www.bangkokpost.com/life/arts-and-entertainment/3114041/defaced-murals-spark-graffiti-bombing-debate-in-bangkok
1266207394	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-9.86842105263159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://sana.sy/en/uncategorized/2270398/
1266207395	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-9.86842105263159	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001111500	https://sana.sy/en/uncategorized/2270398/
1266207396	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								TURMED	TURKEY	TUR					MED			1	040	040	04	1	1.0	2	1	2	-9.86842105263159	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001111500	https://sana.sy/en/uncategorized/2270398/
1266207397	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	050	050	05	1	3.5	10	1	10	4.15913200723327	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251001111500	https://optics.org/news/16/9/49
1266207398	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		1	0833	083	08	2	5.0	20	1	20	-5.05263157894737	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001111500	https://focustaiwan.tw:443/cross-strait/202510010016
1266207399	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		1	128	128	12	3	-5.0	12	1	12	-5.62913907284768	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251001111500	https://focustaiwan.tw:443/society/202510010010
1266207400	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	016	016	01	1	-2.0	20	1	20	-5.05263157894737	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001111500	https://focustaiwan.tw:443/cross-strait/202510010016
1266207401	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	4	1	4	3.15581854043392	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251001111500	https://www.ghanaweb.com/GhanaHomePage/business/How-Fidelity-Bank-s-GTIC-is-shaping-Ghana-s-climate-smart-agricultural-future-2003116
1266207402	20251001	202510	2025	2025.7425	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	AMBASSADOR						GOV			0	060	060	06	2	6.0	5	1	5	4.42477876106194	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251001111500	https://www.spotlightnepal.com/2025/10/01/leader-nepali-delegation-and-permanent-representtive-nepal-un-lok-bahadur-thapa-address-80th-session-un-general-assembly/
1266207403	20251001	202510	2025	2025.7425	UIS	THE INTERNATIONAL COMMUNITY						UIS			TWN	TAIWAN	TWN								0	160	160	16	4	-4.0	20	1	20	-5.05263157894737	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001111500	https://focustaiwan.tw:443/cross-strait/202510010016
1266207404	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	3.37552742616033	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001111500	https://publishingperspectives.com/2025/10/ukrainian-books-in-translation-chapter-ukraine-is-open/
1266207405	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	10	1	10	-5.28169014084507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266207406	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-7.63888888888889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.kyivpost.com/post/61222
1266207407	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.59408033826639	3	Rising Sun, Pennsylvania, United States	US	USPA	PA077	40.7023	-75.5963	1204514	0								3	Rising Sun, Pennsylvania, United States	US	USPA		40.7023	-75.5963	1204514	20251001111500	https://www.cecildaily.com/news/dove-valleys-groovy-wayout-winestock-festival-draws-1-000-hippies/article_ea35ed6c-f319-46e2-9a61-ee7be99a3f2f.html
1266207408	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251001111500	https://www.wpr.org/news/wisconsin-bill-fake-service-dogs-prescriptions-emotional-support-animals
1266207409	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.79681274900398	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001111500	https://www.bostonherald.com/2025/09/30/youngest-tuskegee-airman-dies-100/
1266207410	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.97221409768939	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_38d60584-1c1a-5541-a92a-963d2f487d49.html
1266207411	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.368330464716	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251001111500	https://www.lbc.co.uk/article/british-man-set-us-politician-on-fire-affair-5HjdDnj_2/
1266207412	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	0	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251001111500	https://www.wpr.org/news/wisconsin-bill-fake-service-dogs-prescriptions-emotional-support-animals
1266207413	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.92544039328144	3	Mount Whitney, California, United States	US	USCA	CA073	33.1089	-117.155	251507	0								3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266207414	20251001	202510	2025	2025.7425	USA	CHARLOTTE	USA																		0	012	012	01	1	-0.4	3	1	3	-10.5345911949686	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001111500	https://ianslive.in/bdesh-human-rights-abuses-echo-at-un-yunus-under-fire-over-tribal-minority-killings--20251001162155
1266207415	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.74344023323615	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266207416	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.32786885245902	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20251001111500	https://www.theadvocate.com/baton_rouge/news/politics/baton-rouge-louisiana-national-guard-jeff-landry-trump/article_4512e143-c64d-4467-b998-21df07cd22d7.html
1266207417	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.68143100511073	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251001111500	https://www.heraldnet.com/news/everett-shares-info-on-draft-five-year-housing-affordability-plan/
1266207418	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-1.61616161616162	3	City Of Quincy, Massachusetts, United States	US	USMA	MA021	42.2622	-71.0072	619461	0								3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251001111500	https://www.bostonherald.com/2025/10/01/howie-carr-stop-the-presses-a-norfolk-county-hack-caught/
1266207419	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-5.74344023323615	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266207420	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.16919739696313	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251001111500	https://www.ellsworthamerican.com/lifestyle/arts/spread-the-word-journalist-and-historian-colin-woodard-to-launch-latest-book-at-annual-blue/article_bddff86d-e16d-463f-a5da-da4d43d88e10.html
1266207421	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.74344023323615	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266207422	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	2	4	2.98013245033112	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001111500	https://www.pressandguide.com/2025/10/01/metro-area-orchestras-present-a-wide-range-of-music-this-weekend/
1266207423	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	12	2	12	2.98013245033112	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251001111500	https://www.pressandguide.com/2025/10/01/metro-area-orchestras-present-a-wide-range-of-music-this-weekend/
1266207424	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.55555555555556	4	Puerto Belgrano, Buenos Aires, Argentina	AR	AR01	4507	-38.9	-62.1	-1009153	0								4	Puerto Belgrano, Buenos Aires, Argentina	AR	AR01	4507	-38.9	-62.1	-1009153	20251001111500	https://en.mercopress.com/2025/10/01/milei-announces-new-meeting-with-trump-at-white-house
1266207425	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.99431818181818	3	Port Townsend High School, Washington, United States	US	USWA	WA031	48.1182	-122.768	1530635	0								3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	20251001111500	http://www.ptleader.com/stories/briefs,228227
1266207426	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-1.77121771217712	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001111500	https://www.theadvocate.com/baton_rouge/news/education/louisiana-pre-k-private-schools-law-regulation/article_986eb8c1-bfe6-5ff0-93a9-0600ee98cab4.html
