1264025703	20250919	202509	2025	2025.7096	THA	THAILAND	THA								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025704	20250919	202509	2025	2025.7096	THA	THAILAND	THA								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	10	1	10	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919091500	https://www.bangkokpost.com/thailand/general/3107393/thailand-installs-first-cctvs-on-cambodia-border
1264025705	20250919	202509	2025	2025.7096	THACOP	CHIANG MAI	THA					COP			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025706	20250919	202509	2025	2025.7096	THACOP	CHIANG MAI	THA					COP			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	6	1	6	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	China	CH	CH		35	105	CH	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025707	20250919	202509	2025	2025.7096	THACOP	CHIANG MAI	THA					COP			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025708	20250919	202509	2025	2025.7096	THAMIL	THAILAND	THA					MIL													0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025709	20250919	202509	2025	2025.7096	THAMIL	THAILAND	THA					MIL													0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025710	20250919	202509	2025	2025.7096	THAMIL	THAILAND	THA					MIL			INT	FOREIGN NATIONAL						INT			0	130	130	13	3	-4.4	2	1	2	-8.10810810810811	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
1264025711	20250919	202509	2025	2025.7096	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	071	071	07	2	7.4	5	1	5	-3.68809272918862	1	Turkmenistan	TX	TX		40	60	TX	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567765/iraqs-turkmen-gas-deal-collapses-under-us-pressure
1264025712	20250919	202509	2025	2025.7096	TKM	TURKMEN	TKM								QAT	QATAR	QAT								0	061	061	06	2	6.4	2	1	2	-3.68809272918862	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkmenistan	TX	TX		40	60	TX	20250919091500	https://tribune.com.pk/story/2567765/iraqs-turkmen-gas-deal-collapses-under-us-pressure
1264025713	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	1	1	1	-0.50188205771644	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919091500	https://infotel.ca/newsitem/entertainment/cp1808348328
1264025714	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.50188205771644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919091500	https://infotel.ca/newsitem/entertainment/cp1808348328
1264025715	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.50188205771644	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919091500	https://infotel.ca/newsitem/entertainment/cp1808348328
1264025716	20250919	202509	2025	2025.7096	UAF	GUNMEN						UAF													1	114	114	11	3	-2.0	5	1	5	-10.2325581395349	0								0								0								20250919091500	https://kashmirlife.net/kashmir-court-hands-life-imprisonment-to-two-in-1996-pulwama-double-murder-405926/
1264025717	20250919	202509	2025	2025.7096	UAF	ARMED MEN						UAF													0	181	181	18	4	-9.0	6	1	6	-9.09090909090909	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250919091500	https://www.dawn.com/news/1943150/woman-councillor-killed-in-south-waziristan-crossfire
1264025718	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-7.0404984423676	3	Death Valley, Utah, United States	US	USUT	UT019	39.0172	-109.419	1427284	0								3	Death Valley, Utah, United States	US	USUT		39.0172	-109.419	1427284	20250919091500	https://nkytribune.com/2025/09/opinion-bill-straub-violence-wont-solve-our-countrys-differences-neither-will-silencing-healthy-debate/
1264025719	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	3	1	3	-7.0404984423676	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919091500	https://nkytribune.com/2025/09/opinion-bill-straub-violence-wont-solve-our-countrys-differences-neither-will-silencing-healthy-debate/
1264025720	20250919	202509	2025	2025.7096	UAF	ARMED MEN						UAF			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	4	1	4	-9.09090909090909	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250919091500	https://www.dawn.com/news/1943150/woman-councillor-killed-in-south-waziristan-crossfire
1264025721	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	163	163	16	4	-8.0	2	1	2	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025722	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105896.html
1264025723	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025724	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	163	163	16	4	-8.0	3	1	3	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025725	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.16794200563834	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://www.heraldmalaysia.com/news/pope-leo-sees-role-as-one-of-building-bridges-avoiding-polarization/84852/4
1264025726	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.16794200563834	1	Ukraine	UP	UP		49	32	UP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://www.heraldmalaysia.com/news/pope-leo-sees-role-as-one-of-building-bridges-avoiding-polarization/84852/4
1264025727	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.35897435897436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919091500	https://www.dailyrecord.co.uk/news/uk-world-news/five-strangest-things-donald-trump-35929464
1264025728	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			1	090	090	09	2	-2.0	4	1	4	-4.58715596330275	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250919091500	https://en.interfax.com.ua/news/general/1105884.html
1264025729	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			1	090	090	09	2	-2.0	4	1	4	-4.58715596330275	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250919091500	https://en.interfax.com.ua/news/general/1105884.html
1264025730	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	4	1	2	-8.62944162436548	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20250919091500	https://en.interfax.com.ua/news/general/1105897.html
1264025731	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16794200563834	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://www.heraldmalaysia.com/news/pope-leo-sees-role-as-one-of-building-bridges-avoiding-polarization/84852/4
1264025732	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16794200563834	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://www.heraldmalaysia.com/news/pope-leo-sees-role-as-one-of-building-bridges-avoiding-polarization/84852/4
1264025733	20250919	202509	2025	2025.7096	UKRCVL	DONETSK	UKR					CVL			MIL	DEFENSE FORCE						MIL			1	090	090	09	2	-2.0	4	1	4	-4.58715596330275	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250919091500	https://en.interfax.com.ua/news/general/1105884.html
1264025734	20250919	202509	2025	2025.7096	UKRGOV	UKRAINE	UKR					GOV													1	100	100	10	3	-5.0	6	1	6	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025735	20250919	202509	2025	2025.7096	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								1	163	163	16	4	-8.0	6	1	6	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025736	20250919	202509	2025	2025.7096	UKRMIL	UKRAINIAN	UKR					MIL													1	190	190	19	4	-10.0	14	1	8	-8.62944162436548	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	0								4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20250919091500	https://en.interfax.com.ua/news/general/1105897.html
1264025737	20250919	202509	2025	2025.7096	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-4.23728813559322	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919091500	https://en.interfax.com.ua/news/general/1105892.html
1264025738	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.10958904109589	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250919091500	https://www.wlbt.com/2025/09/19/florida-man-wanted-after-conviction-multiple-vehicle-burglaries-fitness-centers/
1264025739	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.85758513931888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Hungary	HU	HU		47	20	HU	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219717.html
1264025740	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.85758513931888	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219717.html
1264025741	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	0.06997900629811	3	Wise County, Virginia, United States	US	USVA	VA195	36.9668	-82.5999	1496656	0								3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264025742	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	0.06997900629811	3	Wise County, Virginia, United States	US	USVA	VA195	36.9668	-82.5999	1496656	0								3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264025743	20250919	202509	2025	2025.7096	USA	JERSEY	USA																		0	016	016	01	1	-2.0	7	1	7	-1.81818181818181	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919091500	https://jerseyeveningpost.com/news/2025/09/19/states-employment-board-to-face-charges-under-health-and-safety-law-in-relation-to-haut-du-mont/
1264025744	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-2.30547550432276	1	Kosovo	KV	KV		42.583333	21	KV	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264025745	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-2.30547550432276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264025746	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.550964187327819	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025747	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	020	020	02	1	3.0	1	1	1	-3.24005891016201	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025748	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.2883295194508	3	Otterdale, Virginia, United States	US	USVA	VA041	37.4471	-77.7083	1759880	0								3	Otterdale, Virginia, United States	US	USVA	VA041	37.4471	-77.7083	1759880	20250919091500	https://richmondbizsense.com/2025/09/19/state-regulatory-review-kicks-off-for-3-hospital-projects-proposed-in-chesterfield/
1264025749	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.22535211267606	3	Hawaii Kai, Hawaii, United States	US	USHI	HI003	21.2828	-157.705	359122	0								3	Hawaii Kai, Hawaii, United States	US	USHI		21.2828	-157.705	359122	20250919091500	https://www.hawaiinewsnow.com/2025/09/19/cats-found-dead-apparent-shootings-oahu/
1264025750	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.63487738419618	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20250919091500	https://www.cbsnews.com/sacramento/news/scaled-back-celebrations-dont-stop-hispanic-heritage-month-in-manteca/
1264025751	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	2.2883295194508	3	Otterdale, Virginia, United States	US	USVA	VA041	37.4471	-77.7083	1759880	0								3	Otterdale, Virginia, United States	US	USVA	VA041	37.4471	-77.7083	1759880	20250919091500	https://richmondbizsense.com/2025/09/19/state-regulatory-review-kicks-off-for-3-hospital-projects-proposed-in-chesterfield/
1264025752	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-7.27272727272728	3	Mule Creek, California, United States	US	USCA	CA045	39.8165	-123.765	229300	0								3	Mule Creek, California, United States	US	USCA		39.8165	-123.765	229300	20250919091500	https://www.cbsnews.com/sacramento/news/mule-creek-inmate-accused-killing-wife-to-make-court-appearance/
1264025753	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.08333333333333	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250919091500	https://www.tvguide.co.uk/schedule/2607504e-8f7a-5814-84ca-a5a623010a8c/a-place-in-the-sun
1264025754	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.63025210084033	3	Coast Mountains, Alaska, United States	US	USAK	AK110	58.2583	-133.325	1400534	0								3	Coast Mountains, Alaska, United States	US	USAK		58.2583	-133.325	1400534	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264025755	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.37154150197628	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250919091500	https://www.nujournal.com/news/mailbag/2025/09/19/blood-drive-today-at-civic-center/
1264025756	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-4.54545454545455	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919091500	https://www.theintermountain.com/news/local-news/2025/09/woman-accused-of-insurance-fraud/
1264025757	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	4.50819672131147	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919091500	https://nkytribune.com/2025/09/new-program-tackles-87-dropout-rate-among-students-experiencing-homelessness-in-the-region/
1264025758	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	2.37154150197628	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250919091500	https://www.nujournal.com/news/mailbag/2025/09/19/blood-drive-today-at-civic-center/
