1261615715	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								USAPTY	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.abc10.com/article/news/local/california/california-political-spotlight/103-e063907f-11dc-47e4-a958-9bce9d664cd9
1261615716	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615717	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615718	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	040	040	04	1	1.0	2	1	2	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615719	20250906	202509	2025	2025.6740	USAAGR	UNITED STATES	USA					AGR													0	051	051	05	1	3.4	2	1	2	1.77664974619289	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250906041500	https://www.13wmaz.com/article/news/local/warner-robins/warner-robins-police-training-center-nears-completion-after-months-of-construction-months/93-1e90da16-08a6-47f0-a8fc-c81d3cee73a5
1261615720	20250906	202509	2025	2025.6740	USABUS	UNITED STATES	USA					BUS			MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	4	1	4	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615721	20250906	202509	2025	2025.6740	USACVL	ILLINOIS	USA					CVL			USA	ILLINOIS	USA								0	010	010	01	1	0.0	8	1	8	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615722	20250906	202509	2025	2025.6740	USACVL	ILLINOIS	USA					CVL			USA	ILLINOIS	USA								0	1041	104	10	3	-5.0	6	1	6	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615723	20250906	202509	2025	2025.6740	USAEDU	CINCINNATI	USA					EDU			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	6	1	6	-4.47154471544716	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250906041500	https://local12.com/health/health-updates/uc-health-to-discontinue-mobile-stroke-unit-due-to-high-costs-low-volume-stroke-symptoms-american-heart-association
1261615724	20250906	202509	2025	2025.6740	USAGOV	OREGON	USA					GOV													0	013	013	01	1	0.4	3	1	3	-2.04572803850783	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.kgw.com/article/news/politics/national-politics/oregon-lawmakers-promise-protect-vote-by-mail-president-trump-threatens-end/283-71c9f62c-8c0c-4f44-a99d-bd80da25a0f1
1261615725	20250906	202509	2025	2025.6740	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	10	1	10	1.1904761904762	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906041500	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=A92291A4-B59E-40EA-A5FA-9C6EAE8F28D4
1261615726	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													0	130	130	13	3	-4.4	4	1	4	-2.78810408921933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615727	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906041500	https://www.hindustantimes.com/world-news/donald-trump-signs-executive-order-exempting-several-goods-from-reciprocal-tariffs-for-aligned-partners-101757128671637.html
1261615728	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	3	1	3	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906041500	https://www.hindustantimes.com/world-news/donald-trump-signs-executive-order-exempting-several-goods-from-reciprocal-tariffs-for-aligned-partners-101757128671637.html
1261615729	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.02702702702703	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906041500	https://www.dnaindia.com/india/report-amid-india-us-tariff-conflict-pm-modi-to-skip-general-debate-at-high-level-unga-80th-session-3179050
1261615730	20250906	202509	2025	2025.6740	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	051	051	05	1	3.4	1	1	1	-1.620029455081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906041500	https://www.odt.co.nz/news/world/trump-renames-department-defense-department-war
1261615731	20250906	202509	2025	2025.6740	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.620029455081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906041500	https://www.odt.co.nz/news/world/trump-renames-department-defense-department-war
1261615732	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	012	012	01	1	-0.4	1	1	1	-7.22021660649819	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								4	Centro, IntibucáO, Honduras	HO	HO10	17339	14.5667	-88.1167	-1128987	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615733	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	012	012	01	1	-0.4	3	1	3	-7.22021660649819	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615734	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	1822	182	18	4	-9.0	2	1	2	-7.22021660649819	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615735	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	1822	182	18	4	-9.0	2	1	2	-7.22021660649819	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								1	Haiti	HA	HA		19	-72.416667	HA	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615736	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	ILLINOIS	USA								1	131	131	13	3	-5.8	2	1	2	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615737	20250906	202509	2025	2025.6740	USALEG	UNITED STATES	USA					LEG													1	040	040	04	1	1.0	8	1	8	-3.19148936170213	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615738	20250906	202509	2025	2025.6740	USAMIL	THE US	USA					MIL													1	042	042	04	1	1.9	2	1	2	-1.620029455081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906041500	https://www.odt.co.nz/news/world/trump-renames-department-defense-department-war
1261615739	20250906	202509	2025	2025.6740	USAMIL	DISTRICT OF COLUMBIA	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.78810408921933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615740	20250906	202509	2025	2025.6740	USAPTY	CALIFORNIA	USA																		1	190	190	19	4	-10.0	6	1	6	-6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.abc10.com/article/news/local/california/california-political-spotlight/103-e063907f-11dc-47e4-a958-9bce9d664cd9
1261615741	20250906	202509	2025	2025.6740	USAPTY	UNITED STATES	USA								USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	2	1	2	-6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.abc10.com/article/news/local/california/california-political-spotlight/103-e063907f-11dc-47e4-a958-9bce9d664cd9
1261615742	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615743	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615744	20250906	202509	2025	2025.6740	VEN	VENEZUELA	VEN								MED	SPOKESMAN						MED			0	030	030	03	1	4.0	1	1	1	-4.33566433566433	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250906041500	https://signalscv.com/2025/09/lawsuits-continue-against-chiropractor-not-charges/
1261615745	20250906	202509	2025	2025.6740	VEN	VENEZUELA	VEN								MED	SPOKESMAN						MED			0	120	120	12	3	-4.0	1	1	1	-4.33566433566433	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250906041500	https://signalscv.com/2025/09/lawsuits-continue-against-chiropractor-not-charges/
1261615746	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615747	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	2.80373831775701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615748	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615749	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615750	20250906	202509	2025	2025.6740	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.80373831775701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615751	20250906	202509	2025	2025.6740	ZAF	FREE STATE	ZAF								UAF	MILITIA						UAF			1	080	080	08	2	5.0	5	1	5	-4.25880425880426	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://thecitizen.com/2025/09/05/letter-to-the-editor-americas-deadliest-loophole-the-case-against-the-second-amendment/
1261615752	20250906	202509	2025	2025.6740	idg	INDIGENOUS			idg						USA	KANSAS	USA								1	010	010	01	1	0.0	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906041500	https://www2.ljworld.com/news/state-region/2025/sep/05/indigenous-women-in-kansas-are-more-likely-to-die-during-pregnancy-new-doulas-could-help/
1261615753	20250906	202509	2025	2025.6740	nai	NATIVE AMERICAN			nai																0	163	163	16	4	-8.0	1	1	1	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615754	20250906	202509	2025	2025.6740	nai	NATIVE AMERICAN			nai						JPN	JAPANESE	JPN								0	163	163	16	4	-8.0	1	1	1	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Japan	JA	JA		36	138	JA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615755	20250906	202509	2025	2025.6740	ran	RANA			ran																1	090	090	09	2	-2.0	10	1	10	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
1261615756	20250906	202509	2025	2025.6740	ran	RANA			ran																1	1014	101	10	3	-5.0	10	1	10	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
1261615757	20250906	202509	2025	2025.6740	ran	RANA			ran																1	112	112	11	3	-2.0	5	1	5	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
