1269021039	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-4.80147737765466	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269021040	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-4.80147737765466	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269021041	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.70015455950541	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251016190000	https://ladailypost.com/los-alamos-deputy-police-chief-james-rodriguez-graduates-from-prestigious-fbi-national-academy-2/
1269021042	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016190000	https://www.wfsb.com/2025/10/16/man-uses-sledgehammer-steal-high-end-watches-north-haven/
1269021043	20251016	202510	2025	2025.7836	USACOP	PHILADELPHIA	USA					COP			USA	PHILADELPHIA	USA								0	193	193	19	4	-10.0	6	1	6	-2.53267973856209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.dailymail.co.uk/news/article-15198293/philadelphia-police-department-solving-murders.html
1269021044	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	4	1	4	-3.4375	3	Miller County, Arkansas, United States	US	USAR	AR091	33.2835	-93.8835	69166	0								3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
1269021045	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		0	010	010	01	1	0.0	2	1	2	-0.13513513513514	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	20251016190000	https://www.ocregister.com/2025/10/16/porter-ranch-resident-hopes-crowd-sourcing-of-gas-to-all-electric-homes-will-help-close-aliso-canyon/
1269021046	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.13513513513514	3	Aliso Canyon, California, United States	US	USCA	CA037	34.2747	-118.526	238516	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	20251016190000	https://www.ocregister.com/2025/10/16/porter-ranch-resident-hopes-crowd-sourcing-of-gas-to-all-electric-homes-will-help-close-aliso-canyon/
1269021047	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.13513513513514	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	3	Aliso Canyon, California, United States	US	USCA		34.2747	-118.526	238516	20251016190000	https://www.ocregister.com/2025/10/16/porter-ranch-resident-hopes-crowd-sourcing-of-gas-to-all-electric-homes-will-help-close-aliso-canyon/
1269021048	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU													0	010	010	01	1	0.0	3	2	3	-3.0221670802316	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016190000	https://www.kpax.com/us-news/education/indiana-university-accused-of-censorship-after-canceling-student-papers-print-issue
1269021049	20251016	202510	2025	2025.7836	USAEDU	WYOMING	USA					EDU													1	020	020	02	1	3.0	6	1	6	2.61194029850746	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016190000	http://www.powelltribune.com/stories/nwc-hosting-2025-wyoming-student-media-association-convention,170807
1269021050	20251016	202510	2025	2025.7836	USAEDU	NEW MEXICO	USA					EDU													1	036	036	03	1	4.0	5	1	5	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016190000	https://ladailypost.com/14th-annual-free-prostate-cancer-conference-set-for-nov-1/
1269021051	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU													0	051	051	05	1	3.4	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016190000	https://www.el-balad.com/6734273
1269021052	20251016	202510	2025	2025.7836	USAEDU	BUFFALO	USA					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	3	1	3	-2.5182778229082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.newsweek.com/jay-jones-is-tweeting-through-it-10891137
1269021053	20251016	202510	2025	2025.7836	USAEDU	WYOMING	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.61194029850746	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016190000	http://www.powelltribune.com/stories/nwc-hosting-2025-wyoming-student-media-association-convention,170807
1269021054	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			EDUMED	STUDENT						EDU	MED		1	110	110	11	3	-2.0	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016190000	https://www.el-balad.com/6734273
1269021055	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.3	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016190000	https://www.kpax.com/us-news/education/indiana-university-accused-of-censorship-after-canceling-student-papers-print-issue
1269021056	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.3	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016190000	https://www.kpax.com/us-news/education/indiana-university-accused-of-censorship-after-canceling-student-papers-print-issue
1269021057	20251016	202510	2025	2025.7836	USAEDU	BUFFALO	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.5182778229082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.newsweek.com/jay-jones-is-tweeting-through-it-10891137
1269021058	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021059	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021060	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021061	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021062	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021063	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021064	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			USA	INDIANA	USA								1	070	070	07	2	7.0	6	1	6	-1.41843971631205	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016190000	https://www.yahoo.com/news/articles/alum-mark-cuban-gave-student-183108845.html
1269021065	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.46650124069479	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016190000	https://www.el-balad.com/6734273
1269021066	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			USA	INDIANA	USA								1	110	110	11	3	-2.0	2	1	2	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016190000	https://www.el-balad.com/6734273
1269021067	20251016	202510	2025	2025.7836	USAGOV	ILLINOIS	USA					GOV													1	010	010	01	1	0.0	10	1	10	-0.70422535211267	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.nysun.com/article/jb-pritzker-reports-nearly-1-5-million-in-gambling-winnings-in-latest-financial-disclosure
1269021068	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-6.4516129032258	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016190000	https://www.actionnews5.com/2025/10/16/fbi-mbi-give-updates-after-mass-shooting-mississippi/
1269021069	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	5	1	5	-12.7118644067796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://www.rawstory.com/kash-patel-antifa/
1269021070	20251016	202510	2025	2025.7836	USAGOV	CALIFORNIA	USA					GOV													1	012	012	01	1	-0.4	6	1	6	-2.30414746543779	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016190000	https://www.el-balad.com/6734270
1269021071	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	4	2	4	-4.3954643048846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.foxnews.com/politics/obama-appointed-judge-says-she-wants-body-cameras-federal-agents-amid-chicago-anti-ice-clashes
1269021072	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	1	1	1	-0.8028545941124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016190000	https://collegian.com/articles/featured/2025/10/category-news-5-days-and-the-first-amendments-future-csu-responds-reinstates-free-speech-policies-following-protests/
1269021073	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			COP	LAW ENFORCEMENT AUTHORITIES						COP			1	010	010	01	1	0.0	5	1	5	-12.7118644067796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://www.rawstory.com/kash-patel-antifa/
1269021074	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			COP	LAW ENFORCEMENT AUTHORITIES						COP			1	020	020	02	1	3.0	10	1	10	-12.7118644067796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://www.rawstory.com/kash-patel-antifa/
1269021075	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	0.1039501039501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://english.elpais.com/economy-and-business/2025-10-16/spain-increases-arms-purchases-from-the-us-reaching-its-highest-expenditure-ever.html
1269021076	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0.1039501039501	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016190000	https://english.elpais.com/economy-and-business/2025-10-16/spain-increases-arms-purchases-from-the-us-reaching-its-highest-expenditure-ever.html
1269021077	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			HLH	HOSPITAL						HLH			1	129	129	12	3	-5.0	2	1	2	-4.39024390243903	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016190000	https://www.waka.com/2025/10/16/montgomery-mayor-steven-reed-vetoes-city-council-resolution-to-help-jackson-hospital/
1269021078	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016190000	https://charter97.org/en/news/2025/10/16/659570/
1269021079	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016190000	https://charter97.org/en/news/2025/10/16/659570/
1269021080	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://charter97.org/en/news/2025/10/16/659570/
1269021081	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-0.11261261261262	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269021082	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	6	1	6	-0.11261261261262	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269021083	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.91519434628975	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.foxnews.com/politics/could-trumps-gaza-ceasefire-plan-offer-blueprint-peace-ukraine
