1261468357	20250905	202509	2025	2025.6712	UKRLEG	UKRAINIAN	UKR					LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	-4.27263479145473	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.independent.co.uk/news/world/europe/ukraine-moscow-orthodox-church-ban-b2820686.html
1261468358	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.89296046287367	3	Chapel Hill, Virginia, United States	US	USVA	VA510	38.8193	-77.0878	1492744	0								3	Chapel Hill, Virginia, United States	US	USVA		38.8193	-77.0878	1492744	20250905094500	https://www.firstpost.com/explainers/from-department-of-war-to-department-of-defence-and-back-the-history-behind-the-name-change-in-us-13931070.html
1261468359	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.63380281690141	3	Laytonville, California, United States	US	USCA	CA045	39.6882	-123.483	1658951	0								3	Laytonville, California, United States	US	USCA	CA045	39.6882	-123.483	1658951	20250905094500	https://www.mendocinobeacon.com/2025/09/04/the-observer-pbs-code-enforcement-sweeping-county/
1261468360	20250905	202509	2025	2025.6712	USA	INDIANA	USA																		0	010	010	01	1	0.0	9	1	9	-0.34722222222222	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	0								3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	20250905094500	https://www.firstpost.com/explainers/teachers-artificial-intelligence-jobs-impact-13931064.html
1261468361	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.48430493273543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468362	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		0	011	011	01	1	-0.1	10	1	10	2.22965440356745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261468363	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250905094500	https://www.yahoo.com/news/articles/palm-beach-county-gop-backs-090451195.html
1261468364	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.56377730796336	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261468365	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-2.61248185776487	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905094500	https://www.newsweek.com/dan-rivera-cause-death-annabelle-2124913
1261468366	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-2.61248185776487	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905094500	https://www.newsweek.com/dan-rivera-cause-death-annabelle-2124913
1261468367	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-2.61248185776487	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905094500	https://www.newsweek.com/dan-rivera-cause-death-annabelle-2124913
1261468368	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	-1.91082802547771	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261468369	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		1	030	030	03	1	4.0	2	1	2	-6.4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905094500	https://nclawyersweekly.com/2025/09/05/texas-abortion-pill-lawsuit-bill/
1261468370	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	2.02312138728324	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261468371	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	2	1	2	-2.75590551181102	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905094500	https://www.aginfo.net/report/63437/The-Agribusiness-Update/Farm-Labor-Scarcity-Grows-and-Food-Animal-Vet-Shortage
1261468372	20250905	202509	2025	2025.6712	USA	TAMPA	USA																		1	036	036	03	1	4.0	7	1	7	-0.09250693802035	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261468373	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	9.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905094500	https://www.azernews.az/nation/247011.html
1261468374	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.89296046287367	3	Chapel Hill, Virginia, United States	US	USVA	VA510	38.8193	-77.0878	1492744	0								3	Chapel Hill, Virginia, United States	US	USVA		38.8193	-77.0878	1492744	20250905094500	https://www.firstpost.com/explainers/from-department-of-war-to-department-of-defence-and-back-the-history-behind-the-name-change-in-us-13931070.html
1261468375	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-3.09278350515464	3	Powder River, Wyoming, United States	US	USWY	WY025	43.0322	-106.987	1593001	0								3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	20250905094500	https://www.theepochtimes.com/us/house-republicans-launch-drive-to-restore-powder-river-basin-coal-leases-5910666
1261468376	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	0.33277870216306	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20250905094500	https://news.dupontregistry.com/news/mercedes-teases-g-class-cabriolet-revival-with-four-doors-instead-of-two/
1261468377	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250905094500	https://volumeone.org/articles/2025/09/05/370399-ramble-provisions
1261468378	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250905094500	https://volumeone.org/articles/2025/09/05/370399-ramble-provisions
1261468379	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.09250693802035	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261468380	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-4.48430493273543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468381	20250905	202509	2025	2025.6712	USA	JERSEY	USA																		1	046	046	04	1	7.0	3	1	3	2.31788079470199	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261468382	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	-6.72268907563026	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905094500	https://www.yahoo.com/news/articles/pentagon-condemns-venezuela-f-16-090356856.html
1261468383	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.89296046287367	3	Chapel Hill, Virginia, United States	US	USVA	VA510	38.8193	-77.0878	1492744	0								3	Chapel Hill, Virginia, United States	US	USVA		38.8193	-77.0878	1492744	20250905094500	https://www.firstpost.com/explainers/from-department-of-war-to-department-of-defence-and-back-the-history-behind-the-name-change-in-us-13931070.html
1261468384	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.34045393858478	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250905094500	https://www.theguardian.com/uk-news/2025/sep/05/queen-of-the-con-marianne-mair-smyth-guilty-fraud-northern-ireland
1261468385	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.34045393858478	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905094500	https://www.theguardian.com/uk-news/2025/sep/05/queen-of-the-con-marianne-mair-smyth-guilty-fraud-northern-ireland
1261468386	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250905094500	https://www.yahoo.com/news/articles/palm-beach-county-gop-backs-090451195.html
1261468387	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.29344073647871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905094500	https://www.dailynebraskan.com/culture/photo-essay-linkin-park-at-chi-health-center/collection_509808fe-2c09-4d72-a1dd-1be37eb2bfdb.html
1261468388	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	3	1	3	4.1371158392435	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905094500	https://bowdoinorient.com/2025/09/05/students-explore-passions-beyond-bowdoin-during-summer-break/
1261468389	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	2.02312138728324	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261468390	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	4.1371158392435	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905094500	https://bowdoinorient.com/2025/09/05/students-explore-passions-beyond-bowdoin-during-summer-break/
1261468391	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		0	124	124	12	3	-4.0	10	1	10	2.22965440356745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261468392	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	133	133	13	3	-5.8	2	1	2	-0.70422535211268	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261468393	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	133	133	13	3	-5.8	6	1	6	-0.70422535211268	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261468394	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	14	1	8	-0.70422535211268	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261468395	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.70422535211268	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261468396	20250905	202509	2025	2025.6712	USA	INDIANA	USA																		1	180	180	18	4	-9.0	10	1	10	-8.05084745762712	0								0								0								20250905094500	https://www.nwaonline.com/news/2025/sep/05/six-people-arrested-in-connection-with-various/
1261468397	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA																		1	182	182	18	4	-9.5	10	1	10	-8.57142857142859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905094500	https://kdal610.com/2025/09/05/802950/
1261468398	20250905	202509	2025	2025.6712	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-0.69124423963133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261468399	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-1.91082802547771	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261468400	20250905	202509	2025	2025.6712	USA	HAWAII	USA																		1	193	193	19	4	-10.0	10	1	10	1.63934426229509	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905094500	https://www.tmz.com/2025/09/05/guess-the-sexy-star-in-this-white-hot-sandy-snap/
1261468401	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUS	MELBOURNE	AUS								0	010	010	01	1	0.0	2	1	2	-0.09250693802035	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261468402	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	8	1	8	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468403	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468404	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	8	1	8	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468405	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	2	1	2	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468406	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	10	1	10	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468407	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	050	050	05	1	3.5	10	1	10	2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.yahoo.com/news/articles/researchers-incredible-breakthrough-while-studying-090000212.html
1261468408	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			1	010	010	01	1	0.0	1	1	1	4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20250905094500	https://www.bartlesvilleradio.com/pages/news/464762025/2025-washington-county-free-fair-sept-5-events
1261468409	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			1	010	010	01	1	0.0	5	1	5	4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905094500	https://www.bartlesvilleradio.com/pages/news/464762025/2025-washington-county-free-fair-sept-5-events
1261468410	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-2.81425891181989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.firstpost.com/world/boeing-aviation-defence-united-states-13930984.html
