1265970634	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	1.36054421768708	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970635	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	2	2	1.23921519827443	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970636	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	2	2	1.23921519827443	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970637	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	2	2	1.23921519827443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970638	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	1.36054421768708	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970639	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.10378273520853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930074500	https://www.timeslive.co.za/news/world/2025-09-30-trump-secures-netanyahus-agreement-for-gaza-deal-but-hamas-support-in-question/
1265970640	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970641	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970642	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970643	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970644	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970645	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970646	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970647	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970648	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970649	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970650	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.4765100671141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://www.huffingtonpost.co.uk/entry/netanyahu-and-trump-agree-on-plan-to-end-offensive-in-gaza_uk_68db6b71e4b07ad4cec70b1f
1265970651	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.4765100671141	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://www.huffingtonpost.co.uk/entry/netanyahu-and-trump-agree-on-plan-to-end-offensive-in-gaza_uk_68db6b71e4b07ad4cec70b1f
1265970652	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970653	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970654	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970655	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970656	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.38888888888889	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970657	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970658	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970659	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970660	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970661	20250930	202509	2025	2025.7397	REB	UPRISING						REB			CVL	PEASANT						CVL			1	010	010	01	1	0.0	3	1	3	2.46913580246914	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930074500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/30/history-books-on-haitian-king-peasant-uprising-personal-choice-vie-for-us75k-cundill-prize
1265970662	20250930	202509	2025	2025.7397	REB	UPRISING						REB			CVL	PEASANT						CVL			1	013	013	01	1	0.4	5	1	5	2.46913580246914	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930074500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/30/history-books-on-haitian-king-peasant-uprising-personal-choice-vie-for-us75k-cundill-prize
1265970663	20250930	202509	2025	2025.7397	REB	UPRISING						REB			CVL	PEASANT						CVL			1	013	013	01	1	0.4	2	1	2	2.46913580246914	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930074500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/30/history-books-on-haitian-king-peasant-uprising-personal-choice-vie-for-us75k-cundill-prize
1265970664	20250930	202509	2025	2025.7397	REL	ARCHBISHOP																			0	020	020	02	1	3.0	2	1	2	1.994301994302	4	Mbaga, Nyanza, Kenya	KE	KE07	18585	0.075017	34.2756	-2255686	0								4	Mbaga, Nyanza, Kenya	KE	KE07	18585	0.075017	34.2756	-2255686	20250930074500	https://www.aciafrica.org/news/17829/it-wasnt-easy-catholic-archbishop-of-kisumu-in-kenya-on-rededication-of-cathedral-after-major-renovation
1265970665	20250930	202509	2025	2025.7397	REL	ARCHBISHOP									KEN	KENYA	KEN								0	020	020	02	1	3.0	8	1	8	1.994301994302	4	Mbaga, Nyanza, Kenya	KE	KE07	18585	0.075017	34.2756	-2255686	4	Mbaga, Nyanza, Kenya	KE	KE07	18585	0.075017	34.2756	-2255686	4	Mbaga, Nyanza, Kenya	KE	KE07	18585	0.075017	34.2756	-2255686	20250930074500	https://www.aciafrica.org/news/17829/it-wasnt-easy-catholic-archbishop-of-kisumu-in-kenya-on-rededication-of-cathedral-after-major-renovation
1265970666	20250930	202509	2025	2025.7397	REL	PILGRIM									VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	-3.08483290488432	0								0								0								20250930074500	https://www.heraldmalaysia.com/news/catholics-must-respond-to-ai-threat-to-authentic-human-communication-vatican-says/85118/1
1265970667	20250930	202509	2025	2025.7397	RUS	MARI EL	RUS																		1	040	040	04	1	1.0	3	1	3	-3.53697749196141	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930074500	https://charter97.org/en/news/2025/9/30/657531/
1265970668	20250930	202509	2025	2025.7397	RUS	BELGOROD	RUS																		1	194	194	19	4	-10.0	10	1	10	-4.296875	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930074500	https://charter97.org/en/news/2025/9/30/657523/
1265970669	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	020	020	02	1	3.0	8	1	8	-1.32890365448505	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930074500	https://charter97.org/en/news/2025/9/30/657534/
1265970670	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	3	1	3	-3.53697749196141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930074500	https://charter97.org/en/news/2025/9/30/657531/
1265970671	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	-3.53697749196141	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930074500	https://charter97.org/en/news/2025/9/30/657531/
1265970672	20250930	202509	2025	2025.7397	RUS	VOLGA	RUS								MNCUSABUS	BOEING	USA					MNC	BUS		1	036	036	03	1	4.0	10	1	10	-2.89256198347108	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930074500	https://charter97.org/en/news/2025/9/30/657543/
1265970673	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	20250930074500	https://charter97.org/en/news/2025/9/30/657525/
1265970674	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	1	Ukraine	UP	UP		49	32	UP	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	20250930074500	https://charter97.org/en/news/2025/9/30/657525/
1265970675	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-7.14285714285714	4	Vanino, Ivanovskaya Oblast', Russia	RS	RS21	25048	57.2444	41.5073	9244973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930074500	https://charter97.org/en/news/2025/9/30/657525/
1265970676	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970677	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970678	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970679	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970680	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970681	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970682	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970683	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970684	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970685	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970686	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970687	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.38888888888889	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970688	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970689	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970690	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
