1262820226	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	6	1	6	10.4575163398692	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	20250912154500	https://wowo.com/indiana-awards-27-million-in-grants-to-boost-school-safety/
1262820227	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-1.30718954248366	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912154500	https://www.inquirer.com/education/catholic-schools-philadelphia-supplies-missing-pennsylvania-budget-impasse-20250912.html
1262820228	20250912	202509	2025	2025.6904	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.58252427184466	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250912154500	https://www.thebostonpilot.com/article.php?ID=200763
1262820229	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-4.48430493273543	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820230	20250912	202509	2025	2025.6904	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.58252427184466	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912154500	https://www.thebostonpilot.com/article.php?ID=200763
1262820231	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.99857346647647	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912154500	https://www.thebostonpilot.com/article.php?ID=200744
1262820232	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820233	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	0.52910052910053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Red Cedar River, Michigan, United States	US	USMI		42.7248	-84.548	635704	3	Red Cedar River, Michigan, United States	US	USMI		42.7248	-84.548	635704	20250912154500	https://wbckfm.com/ixp/691/p/dnr-fish-stocking-michigan-2025/
1262820234	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	0.52910052910053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Red Cedar River, Michigan, United States	US	USMI		42.7248	-84.548	635704	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912154500	https://wbckfm.com/ixp/691/p/dnr-fish-stocking-michigan-2025/
1262820235	20250912	202509	2025	2025.6904	USA	SAN DIEGO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-3.35570469798657	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912154500	https://californiahealthline.org/morning-briefing/friday-september-12-2025/
1262820236	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820237	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820238	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820239	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820240	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	2	4	-2.78145695364239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912154500	https://wchstv.com/news/nation-world/president-donald-trump-says-suspect-in-fatal-shooting-of-political-activist-charlie-kirk-in-custody
1262820241	20250912	202509	2025	2025.6904	USA	INDIANA	USA								EDUBUS	SCHOOL						EDU	BUS		1	071	071	07	2	7.4	7	1	7	10.4575163398692	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	20250912154500	https://wowo.com/indiana-awards-27-million-in-grants-to-boost-school-safety/
1262820242	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ESP	MADRID	ESP								1	036	036	03	1	4.0	18	2	18	-0.369716589792352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820243	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	4	2	4	-0.383122764566265	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820244	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESPGOV	SPANISH	ESP					GOV			0	046	046	04	1	7.0	8	2	8	-0.383122764566265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820245	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	20	2	20	-4.29403166043802	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262820246	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	2.29591836734693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.dailymail.co.uk/tvshowbiz/article-15092135/Rosie-Huntington-Whiteley-gemma-chan-venice.html
1262820247	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912154500	https://www.thewrap.com/charlie-kirk-shooter-in-custody-utah-president-trump-update/
1262820248	20250912	202509	2025	2025.6904	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.13475177304965	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912154500	https://www.dallasnews.com/opinion/commentary/2025/09/12/civics-teachers-are-afraid-to-teach-civics/
1262820249	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-0.27548209366391	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250912154500	https://kdhnews.com/military/harker-heights-rotary-club-marks-9-11-with-guest-from-u-s-army-north/article_f7778ce6-d134-4b6e-bcdf-51831e51ca0e.html
1262820250	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	2.04081632653061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262820251	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-1.04257167680278	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912154500	https://www.alaskasnewssource.com/2025/09/12/murkowski-sullivan-vote-with-republicans-against-measure-seeking-release-epstein-files/
1262820252	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	055	055	05	1	7.0	1	1	1	0.82781456953642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912154500	https://journalrecord.com/2025/09/12/stitt-appoints-harder-ostrowe-hilliary/
1262820253	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.65024630541872	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://townhall.com/tipsheet/jeff-charles/2025/09/12/press-conference-on-charlie-kirk-shooting-n2663223
1262820254	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-7.18336483931947	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://www.islamicinvitationturkey.com/sayyed-al-houthi-criticizes-arab-nations-for-lackluster-reaction-to-zionist-strike-on-qatar/
1262820255	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-7.18336483931947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.islamicinvitationturkey.com/sayyed-al-houthi-criticizes-arab-nations-for-lackluster-reaction-to-zionist-strike-on-qatar/
1262820256	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	8	1	8	-10.7438016528926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912154500	https://www.islamicinvitationturkey.com/ongoing-humanitarian-crisis-gaza-faces-continuous-assault-as-global-response-remains-absent/
1262820257	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-0.91984231274639	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250912154500	https://www.armidaleexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262820258	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	011	011	01	1	-0.1	2	1	2	-6.09318996415771	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912154500	https://www.kbia.org/missouri-news/2025-09-12/ex-missouri-house-speaker-diehl-used-nearly-400k-in-covid-relief-for-personal-expenses
1262820259	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	4	1	4	-8.48484848484848	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912154500	https://www.10tv.com/article/news/local/columbus-teen-homicide-suspects-increase/530-bab326c3-a91b-4448-a445-ac28922eddd8
1262820260	20250912	202509	2025	2025.6904	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912154500	https://wgme.com/news/local/handler-of-baxter-maine-first-comfort-dog-charged-with-animal-cruelty-bangor-regional-communications-center-penobscot-county
1262820261	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.09318996415771	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912154500	https://www.kbia.org/missouri-news/2025-09-12/ex-missouri-house-speaker-diehl-used-nearly-400k-in-covid-relief-for-personal-expenses
1262820262	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								JUD	MUNICIPAL COURT						JUD			1	180	180	18	4	-9.0	1	1	1	-10.7142857142857	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820263	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								JUD	MUNICIPAL COURT						JUD			1	180	180	18	4	-9.0	1	1	1	-10.7142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820264	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KENREF	KENYA	KEN					REF			0	071	071	07	2	7.4	8	1	8	-7.9333986287953	1	United States	US	US		39.828175	-98.5795	US	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262820265	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KENREF	KENYA	KEN					REF			0	071	071	07	2	7.4	2	1	2	-7.9333986287953	1	United States	US	US		39.828175	-98.5795	US	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	1	United States	US	US		39.828175	-98.5795	US	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262820266	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	4	1	4	-1.14035087719298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912154500	https://www.jalopnik.com/1966095/big-boat-stuck/
