1267232769	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								CYP	CYPRUS	CYP								0	070	070	07	2	7.0	2	2	2	-8.23199251637048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007110000	https://www.wmur.com/article/israel-hamas-gaza-conflict-peace-talks/68872734
1267232770	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	10	1	10	-7.54189944134083	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	20251007110000	https://english.wafa.ps/Pages/Details/163114
1267232771	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								FRA	FRENCH	FRA								0	051	051	05	1	3.4	7	1	7	-0.23076923076923	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267232772	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.24079320113314	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://www.foxnews.com/media/patricia-heaton-warns-america-could-face-another-9-11-nation-ignores-rising-antisemitism-radical-islam
1267232773	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232774	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-10.8108108108108	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251007110000	https://english.wafa.ps/Pages/Details/163110
1267232775	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-10.8108108108108	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007110000	https://english.wafa.ps/Pages/Details/163110
1267232776	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232777	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	13	1	10	-7.54189944134083	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	20251007110000	https://english.wafa.ps/Pages/Details/163114
1267232778	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-0.23076923076923	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267232779	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								0	051	051	05	1	3.4	1	1	1	-0.23076923076923	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267232780	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								SWE	SWEDEN	SWE								0	060	060	06	2	6.0	2	1	2	-0.23076923076923	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267232781	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.24079320113314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.foxnews.com/media/patricia-heaton-warns-america-could-face-another-9-11-nation-ignores-rising-antisemitism-radical-islam
1267232782	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.24079320113314	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://www.foxnews.com/media/patricia-heaton-warns-america-could-face-another-9-11-nation-ignores-rising-antisemitism-radical-islam
1267232783	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USACVL	AMERICAN	USA					CVL			0	042	042	04	1	1.9	1	1	1	-5.24079320113314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.foxnews.com/media/patricia-heaton-warns-america-could-face-another-9-11-nation-ignores-rising-antisemitism-radical-islam
1267232784	20251007	202510	2025	2025.7589	PSEEDU	GAZA	PSE					EDU			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-5.43130990415335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/satellite-images-show-extent-destruction-gaza-after-2/story?id=126253670
1267232785	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	3	1	3	-2.02593192868719	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007110000	https://www.yahoo.com/news/articles/hostages-still-being-held-hamas-100311625.html
1267232786	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	3	1	3	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232787	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	10	1	10	-7.16112531969309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007110000	https://abc7ny.com/post/nyc-october-7-attack-israel-hamas-gaza-protest-nypd/17955874/
1267232788	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	040	040	04	1	1.0	4	1	4	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232789	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	040	040	04	1	1.0	1	1	1	-4.77777777777778	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232790	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	10	1	10	-7.16112531969309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007110000	https://abc7ny.com/post/nyc-october-7-attack-israel-hamas-gaza-protest-nypd/17955874/
1267232791	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	1	1	1	-5.22133938706016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232792	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	4	1	4	-5.22133938706016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232793	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-10.4046242774566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007110000	https://pajhwok.com/2025/10/07/2-years-on-israel-kills-over-67000-palestinians-so-far/
1267232794	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-10.4046242774566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007110000	https://pajhwok.com/2025/10/07/2-years-on-israel-kills-over-67000-palestinians-so-far/
1267232795	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-7.16112531969309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abc7ny.com/post/nyc-october-7-attack-israel-hamas-gaza-protest-nypd/17955874/
1267232796	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-10.4046242774566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://pajhwok.com/2025/10/07/2-years-on-israel-kills-over-67000-palestinians-so-far/
1267232797	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-2.02593192868719	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007110000	https://www.yahoo.com/news/articles/hostages-still-being-held-hamas-100311625.html
1267232798	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	4	1	4	-2.02593192868719	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007110000	https://www.yahoo.com/news/articles/hostages-still-being-held-hamas-100311625.html
1267232799	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	3	1	3	-7.1428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/israel-hamas-wars-devastating-human-toll-after-2/story?id=126252242
1267232800	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-7.1428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/israel-hamas-wars-devastating-human-toll-after-2/story?id=126252242
1267232801	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	ARMY						MIL			1	111	111	11	3	-2.0	5	1	5	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232802	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.16844602609727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232803	20251007	202510	2025	2025.7589	PTY	DEMOCRATIC PARTY																			1	040	040	04	1	1.0	5	1	5	-1.13636363636364	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007110000	https://www.japantimes.co.jp/news/2025/10/07/japan/politics/komeito-coalition-concern/
1267232804	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		0	071	071	07	2	7.4	2	1	2	-6.16844602609727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232805	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	-1.70940170940171	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232806	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								EGY	CAIRO	EGY								1	057	057	05	1	8.0	2	1	2	-1.70940170940171	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232807	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								EGY	CAIRO	EGY								1	057	057	05	1	8.0	1	1	1	-1.70940170940171	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232808	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								EGY	CAIRO	EGY								1	057	057	05	1	8.0	1	1	1	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232809	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								IRN	IRAN	IRN								0	120	120	12	3	-4.0	4	1	4	-6.16844602609727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232810	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								IRN	IRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-6.16844602609727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232811	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.22133938706016	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232812	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.22133938706016	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232813	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								SAU	JEDDAH	SAU								0	043	043	04	1	2.8	1	1	1	-4.20032310177706	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251007110000	https://www.news8000.com/news/politics/national-politics/the-making-of-an-al-qaeda-fighter-spin-ghul-s-journey-from-the-streets-of/article_733baa96-a93e-5379-a9da-926aa8ea107b.html
1267232814	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV													0	040	040	04	1	1.0	2	1	2	-5.22133938706016	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232815	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV													0	0871	087	08	2	9.0	2	1	2	-5.22133938706016	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232816	20251007	202510	2025	2025.7589	QATMED	QATAR	QAT					MED			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	5.45454545454545	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007110000	https://www.gulf-times.com/article/712291/qatar/qna-director-general-meets-ambassador-of-finland
1267232817	20251007	202510	2025	2025.7589	REF	DISPLACED PEOPLE						REF			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://english.wafa.ps/Pages/Details/163106
1267232818	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	012	012	01	1	-0.4	3	1	3	-6.77966101694915	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007110000	https://aleteia.org/2025/10/07/after-synagogue-attack-bishops-want-united-front-against-hatred/
