1271243511	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271243512	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/regional-food-bank-urges-assistance-during-federal-shutdown
1271243513	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	5.9447983014862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://www.independent.com/2025/10/28/theater-review-million-dollar-quartet-brings-bang-for-the-buck/
1271243514	20251029	202510	2025	2025.8192	USA	KANSAS	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	-1.58450704225353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029024500	https://www.kake.com/news/kansas-food-bank-anticipates-influx-of-need-ahead-of-november-without-snap-benefits/article_d03f13ba-2bc6-45aa-b859-90e33b52c140.html
1271243515	20251029	202510	2025	2025.8192	USA	KANSAS	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	-1.58450704225353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029024500	https://www.kake.com/news/kansas-food-bank-anticipates-influx-of-need-ahead-of-november-without-snap-benefits/article_d03f13ba-2bc6-45aa-b859-90e33b52c140.html
1271243516	20251029	202510	2025	2025.8192	USA	BOSTON	USA								CHN	HANGZHOU	CHN								0	051	051	05	1	3.4	5	1	5	4.68468468468469	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271243517	20251029	202510	2025	2025.8192	USA	OREGON	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	4.68468468468469	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271243518	20251029	202510	2025	2025.8192	USA	OREGON	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	7	1	7	4.68468468468469	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271243519	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-0.88495575221239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029024500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-020400999.html
1271243520	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	6	1	6	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243521	20251029	202510	2025	2025.8192	USA	NASHVILLE	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-7.1599045346062	0								0								0								20251029024500	https://www.newschannel5.com/news/state/tennessee/davidson-county/nashville-cancer-patient-could-lose-medical-care-money-just-so-she-can-cover-alleged-hoa-fraud
1271243522	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	0.218818380743979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jupiter Police Department, Florida, United States	US	USFL		26.9318	-80.1025	2333075	3	Jupiter Police Department, Florida, United States	US	USFL		26.9318	-80.1025	2333075	20251029024500	https://timesofindia.indiatimes.com/world/us-streamers/influencer-ben-baders-final-moments-revealed-after-tiktok-star-found-unresponsive-inside-florida-home/articleshow/124882791.cms
1271243523	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-1.85830429732869	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251029024500	https://www.wglt.org/local-news/2025-10-28/bloomingtons-gun-violence-commission-wants-to-keep-going
1271243524	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-1.85830429732869	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029024500	https://www.wglt.org/local-news/2025-10-28/bloomingtons-gun-violence-commission-wants-to-keep-going
1271243525	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-1.85830429732869	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029024500	https://www.wglt.org/local-news/2025-10-28/bloomingtons-gun-violence-commission-wants-to-keep-going
1271243526	20251029	202510	2025	2025.8192	USA	NASHVILLE	USA								COP	POLICE						COP			1	091	091	09	2	-2.0	10	1	10	-7.1599045346062	0								0								0								20251029024500	https://www.newschannel5.com/news/state/tennessee/davidson-county/nashville-cancer-patient-could-lose-medical-care-money-just-so-she-can-cover-alleged-hoa-fraud
1271243527	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	130	130	13	3	-4.4	4	1	4	-6.53061224489796	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251029024500	https://www.manilatimes.net/2025/10/29/world/americas-emea/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/2210724
1271243528	20251029	202510	2025	2025.8192	USA	PORTLAND	USA								COP	POLICE						COP			0	141	141	14	3	-6.5	3	1	3	-2.13675213675213	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029024500	https://www.portlandmercury.com/news/2025/10/28/48094741/trump-stymied-again-appeals-court-will-rehear-oregons-national-guard-deployment-case
1271243529	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.2463768115942	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029024500	https://therealdeal.com/new-york/tristate/2025/10/28/new-jersey-man-pleads-guilty-to-mortgage-fraud/
1271243530	20251029	202510	2025	2025.8192	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029024500	https://www.yahoo.com/news/articles/7-old-girl-shot-arm-021721983.html
1271243531	20251029	202510	2025	2025.8192	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029024500	https://www.yahoo.com/news/articles/7-old-girl-shot-arm-021721983.html
1271243532	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243533	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COPCOP	DEPUTY						COP	COP		1	193	193	19	4	-10.0	4	1	4	-6.4516129032258	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029024500	https://www.nbclosangeles.com/news/local/motorcyclist-suspected-of-murdering-san-bernardino-county-deputy-identified/3797661/
1271243534	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	0.20533880903491	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251029024500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/breaking-down-texas-redistricting-changes-in-nueces-county
1271243535	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	11.520737327189	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	20251029024500	https://www.wthitv.com/news/organization-honors-mental-health-advocates-at-hamilton-awards/article_2b9fbcd7-dcb9-4e87-a63d-8de606003240.html
1271243536	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	11.520737327189	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251029024500	https://www.wthitv.com/news/organization-honors-mental-health-advocates-at-hamilton-awards/article_2b9fbcd7-dcb9-4e87-a63d-8de606003240.html
1271243537	20251029	202510	2025	2025.8192	USA	TEXAS	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-1.88679245283019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029024500	https://www.theshorthorn.com/opinion/editorials/editorial-do-not-neglect-odd-year-elections/article_1189ff43-2d51-4904-a640-0ffdd01d4dad.html
1271243538	20251029	202510	2025	2025.8192	USA	KANSAS	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.58450704225353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029024500	https://www.kake.com/news/kansas-food-bank-anticipates-influx-of-need-ahead-of-november-without-snap-benefits/article_d03f13ba-2bc6-45aa-b859-90e33b52c140.html
1271243539	20251029	202510	2025	2025.8192	USA	INDIANA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.90277777777778	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20251029024500	https://www.wthitv.com/news/appeals-on-wheels-brings-civic-education-to-greencastle/article_3d848628-22d5-4223-987b-d6bdb3747200.html
1271243540	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271243541	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271243542	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	-0.88495575221239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029024500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-020400999.html
1271243543	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.79398148148148	3	Riverside Regional Medical Center, Virginia, United States	US	USVA	VA700	37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243544	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	6	1	6	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243545	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-1.79398148148148	3	Riverside Regional Medical Center, Virginia, United States	US	USVA	VA700	37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243546	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	0.62047569803516	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029024500	https://www.thelantern.com/2025/10/rust-to-broadway-celebrating-a-century-of-ohio-states-school-of-music-and-the-lasting-legacy-of-alumna-ruby-elzy/
1271243547	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243548	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	023	023	02	1	3.4	2	1	2	0.62047569803516	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	3	Juilliard, Texas, United States	US	USTX	TX375	35.3187	-101.81	1380016	20251029024500	https://www.thelantern.com/2025/10/rust-to-broadway-celebrating-a-century-of-ohio-states-school-of-music-and-the-lasting-legacy-of-alumna-ruby-elzy/
