1266408193	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.71942446043165	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002111500	https://www.bssnews.net/others/317390
1266408194	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002111500	https://www.bssnews.net/others/317390
1266408195	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	2	1	2	-0.349650349650339	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251002111500	https://www.hstoday.us/subject-matter-areas/border-security/secretary-noem-and-bahrain-sign-new-agreement-on-secure-travel/
1266408196	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	8	1	8	-0.349650349650339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://www.hstoday.us/subject-matter-areas/border-security/secretary-noem-and-bahrain-sign-new-agreement-on-secure-travel/
1266408197	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								BHS	BAHAMA	BHS								1	090	090	09	2	-2.0	5	1	5	-2.1505376344086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002111500	https://www.wftv.com/news/local/system-near-bahamas-will-deliver-soggy-weekend-most-central-florida/WCT2ZRH4QJEA3IUBDBTQC6N4YM/
1266408198	20251002	202510	2025	2025.7452	USA	ORLANDO	USA								BMU	BERMUDA	BMU								1	090	090	09	2	-2.0	10	1	10	-2.1505376344086	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002111500	https://www.wftv.com/news/local/system-near-bahamas-will-deliver-soggy-weekend-most-central-florida/WCT2ZRH4QJEA3IUBDBTQC6N4YM/
1266408199	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	182	182	18	4	-9.5	4	1	4	-7.76255707762557	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251002111500	https://www.ksdk.com/article/traffic/de-soto-head-on-crash-missouri-route-21/63-71362aad-e864-4c60-8bb0-1eb6b5434ecb
1266408200	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	182	182	18	4	-9.5	2	1	2	-7.76255707762557	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002111500	https://www.ksdk.com/article/traffic/de-soto-head-on-crash-missouri-route-21/63-71362aad-e864-4c60-8bb0-1eb6b5434ecb
1266408201	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0.8695652173913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002111500	https://www.prokerala.com/news/articles/a1681333.html
1266408202	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.93512565751023	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002111500	https://www.minnpost.com/news/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266408203	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	8.18505338078292	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002111500	https://www.prnewswire.com/news-releases/flowz-staffing-named-official-staffing-provider-to-the-california-council-for-economic-education-302573231.html
1266408204	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	2	1	2	-10.6145251396648	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251002111500	https://scnow.com/news/state/wire/article_e8b1549d-0c75-4864-85e3-cd31413a7384.html
1266408205	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	-1.14942528735632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266408206	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								CHN	CHINA	CHN								1	1312	131	13	3	-5.8	6	1	6	-1.14942528735632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266408207	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								CHN	CHINESE	CHN								1	1312	131	13	3	-5.8	4	1	4	-1.14942528735632	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266408208	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-1.14942528735632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266408209	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								CHNGOV	CHINESE	CHN					GOV			1	1312	131	13	3	-5.8	6	1	6	-1.14942528735632	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266408210	20251002	202510	2025	2025.7452	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-9.4308943089431	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20251002111500	https://saharareporters.com/2025/10/02/trump-administration-expresses-deep-concern-over-attacks-christians-nigeria
1266408211	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-9.4308943089431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://saharareporters.com/2025/10/02/trump-administration-expresses-deep-concern-over-attacks-christians-nigeria
1266408212	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	8	1	8	-9.4308943089431	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://saharareporters.com/2025/10/02/trump-administration-expresses-deep-concern-over-attacks-christians-nigeria
1266408213	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	PRISON						COP			1	141	141	14	3	-6.5	4	1	4	-5.96421471172962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.nbcnewyork.com/news/local/crime-and-courts/ny-rapper-trump-bronx-rally-sentenced-attempted-murder/6399149/
1266408214	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.04597701149426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.ibtimes.co.uk/cardi-b-slams-nicki-minajs-brother-says-he-touches-12-year-olds-truth-behind-his-25-year-jail-1746103
1266408215	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA								CVL	VILLAGE						CVL			1	031	031	03	1	5.2	10	1	10	2.1505376344086	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251002111500	https://www.traveldailynews.com/hotels-lodging/dkn-hotels-to-manage-new-towneplace-suites-by-marriott-in-wildomar-california/
1266408216	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								DNK	DANE	DNK								0	042	042	04	1	1.9	2	1	2	1.49031296572281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002111500	https://www.primetimer.com/news/why-is-eric-dane-in-a-wheelchair-grey-s-anatomy-star-s-recent-outing-sparks-concern-among-fans
1266408217	20251002	202510	2025	2025.7452	USA	PORTLAND	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-1.47849462365591	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002111500	https://time.com/7322337/portland-troops-mayor-trump-deploys-national-guard/
1266408218	20251002	202510	2025	2025.7452	USA	PORTLAND	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-1.47849462365591	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002111500	https://time.com/7322337/portland-troops-mayor-trump-deploys-national-guard/
1266408219	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-7.23404255319149	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002111500	https://www.stltoday.com/opinion/letters/article_88195ab4-8d05-4f39-8090-153c4c74aa44.html
1266408220	20251002	202510	2025	2025.7452	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	7	1	7	-3.3816425120773	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002111500	https://www.primetimer.com/news/candace-owens-questions-whether-charlie-kirks-assailant-had-a-female-accomplice-after-ex-utah-state-rep-phil-lymans-nephew-brought-up-the-theory
1266408221	20251002	202510	2025	2025.7452	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-3.3816425120773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002111500	https://www.primetimer.com/news/candace-owens-questions-whether-charlie-kirks-assailant-had-a-female-accomplice-after-ex-utah-state-rep-phil-lymans-nephew-brought-up-the-theory
1266408222	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002111500	https://tucson.com/news/local/education/college/article_ec6a214d-b19e-4995-bde8-923e2c48aff5.html
1266408223	20251002	202510	2025	2025.7452	USA	THE US	USA								FRA	PARIS	FRA								1	030	030	03	1	4.0	6	1	6	-1.68970814132105	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002111500	https://www.newsday.co.zw/opinion-analysis/article/200046720/as-the-us-retreats-is-china-the-adult-in-the-room-in-global-efforts-to-mitigate-climate-change
1266408224	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	030	030	03	1	4.0	4	1	4	-1.68970814132105	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://www.newsday.co.zw/opinion-analysis/article/200046720/as-the-us-retreats-is-china-the-adult-in-the-room-in-global-efforts-to-mitigate-climate-change
1266408225	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	6	1	6	-0.96510764662213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002111500	https://www.thestar.com.my/lifestyle/living/2025/10/02/a-museum-show-about-disability-asks-whos-sorry-now
1266408226	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.96510764662213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002111500	https://www.thestar.com.my/lifestyle/living/2025/10/02/a-museum-show-about-disability-asks-whos-sorry-now
1266408227	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-0.96510764662213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.thestar.com.my/lifestyle/living/2025/10/02/a-museum-show-about-disability-asks-whos-sorry-now
1266408228	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.31372549019607	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002111500	https://www.newsweek.com/entertainment/jane-goodall-cause-death-10815775
1266408229	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	2.1021021021021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Zohran-Kwame-Mamdani-New-York-favourite-mayor-candidate-named-after-Kwame-Nkrumah-2003278
1266408230	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	010	010	01	1	0.0	2	1	2	0.55045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://english.pravda.ru/news/world/164329-trump-steve-witkoff/
1266408231	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	0311	031	03	1	5.2	2	1	2	0.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002111500	https://www.prokerala.com/news/articles/a1681333.html
1266408232	20251002	202510	2025	2025.7452	USA	UNITED STATES OF AMERICA	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0.26595744680851	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002111500	https://www.cbsnews.com/news/sword-trump-king-charles-eisenhower-library/
1266408233	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								GOV	REGULATOR						GOV			1	046	046	04	1	7.0	10	1	10	0.93512565751023	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002111500	https://www.minnpost.com/news/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266408234	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.98338870431893	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002111500	https://www.wilx.com/2025/10/02/ag-nessel-reissues-warning-government-imposter-scams-amid-shutdown/
1266408235	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-10.6145251396648	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002111500	https://scnow.com/news/state/wire/article_e8b1549d-0c75-4864-85e3-cd31413a7384.html
1266408236	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	057	057	05	1	8.0	1	1	1	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://tucson.com/news/local/education/college/article_ec6a214d-b19e-4995-bde8-923e2c48aff5.html
1266408237	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	057	057	05	1	8.0	1	1	1	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://tucson.com/news/local/education/college/article_ec6a214d-b19e-4995-bde8-923e2c48aff5.html
