1270893436	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	2.08333333333333	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://www.swissinfo.ch/eng/inside-swi/swissinfo-second-best-media-in-switzerland/90231925
1270893437	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893438	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893439	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	4	1	4	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893440	20251027	202510	2025	2025.8137	SYR	DAMASCUS	SYR																		1	036	036	03	1	4.0	3	1	3	3.63636363636364	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027114500	http://www.bignewsnetwork.com/news/278658814/syria-builds-strategic-ties-with-imf-and-world-bank-minister-says
1270893441	20251027	202510	2025	2025.8137	SYR	DAMASCUS	SYR								GOV	MINIST						GOV			1	036	036	03	1	4.0	7	1	7	3.63636363636364	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027114500	http://www.bignewsnetwork.com/news/278658814/syria-builds-strategic-ties-with-imf-and-world-bank-minister-says
1270893442	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-2.26824457593688	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893443	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-2.26824457593688	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893444	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-2.26824457593688	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893445	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893446	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-1.92629815745394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tanagra, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3167	23.5333	-829106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893447	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-1.92629815745394	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893448	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-1.92629815745394	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893449	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	2	1	2	-1.92629815745394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tanagra, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3167	23.5333	-829106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893450	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	4	1	4	-1.92629815745394	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893451	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	10	1	10	-1.92629815745394	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893452	20251027	202510	2025	2025.8137	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	10	1	10	-6.20384047267356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027114500	https://english.aawsat.com/world/5201888-former-irgc-commander-iran%E2%80%99s-military-doctrine-built-%E2%80%98disproportionate-warfare%E2%80%99
1270893453	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-2.26824457593688	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893454	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893455	20251027	202510	2025	2025.8137	THA	THAILAND	THA								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.26824457593688	1	Thailand	TH	TH		15	100	TH	1	Ukraine	UP	UP		49	32	UP	1	Cambodia	CB	CB		13	105	CB	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893456	20251027	202510	2025	2025.8137	THA	THAILAND	THA								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893457	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								USA	WASHINGTON	USA								1	051	051	05	1	3.4	4	1	4	-7.37327188940093	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027114500	https://english.aawsat.com/world/5201902-venezuela-says-us-military-exercises-nearby-island-provocation
1270893458	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO								USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-7.37327188940093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027114500	https://english.aawsat.com/world/5201902-venezuela-says-us-military-exercises-nearby-island-provocation
1270893459	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR																		1	042	042	04	1	1.9	14	1	14	-1.92629815745394	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893460	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR																		0	085	085	08	2	7.0	16	1	16	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893461	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR																		0	085	085	08	2	7.0	4	1	4	-1.92629815745394	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893462	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR																		0	163	163	16	4	-8.0	16	1	16	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893463	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR																		0	163	163	16	4	-8.0	4	1	4	-1.92629815745394	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893464	20251027	202510	2025	2025.8137	TUR	BURSA	TUR								CHN	CHINA	CHN								1	164	164	16	4	-7.0	5	1	5	1.45560407569141	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027114500	https://www.malaymail.com/news/malaysia/2025/10/27/bursa-malaysia-ends-higher-amid-optimism-over-us-china-trade-talks-asean-summit/196128
1270893465	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893466	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-1.92629815745394	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.bankingnews.gr/diethni/articles/834303/turkey-trapped-between-f-35-and-s-400-erdogan-seeks-second-hand-eurofighters-starmer-and-merz-head-to-ankara
1270893467	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893468	20251027	202510	2025	2025.8137	TUR	ANKARA	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.92629815745394	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.bankingnews.gr/diethni/articles/834303/turkey-trapped-between-f-35-and-s-400-erdogan-seeks-second-hand-eurofighters-starmer-and-merz-head-to-ankara
1270893469	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	170	170	17	4	-7.0	1	1	1	-12.0734908136483	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251027114500	https://english.aawsat.com/world/5201948-jailed-istanbul-mayor-hit-new-%E2%80%98espionage%E2%80%99-arrest-order-opposition-crackdown-deepens%C2%A0
1270893470	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								OPP	THE OPPOSITION						OPP			0	170	170	17	4	-7.0	2	1	2	-9.96563573883161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027114500	https://www.deccanchronicle.com/world/turkish-prosecutors-bring-fresh-espionage-charges-against-jailed-istanbul-mayor-1912857
1270893471	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893472	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	-1.92629815745394	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893473	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	4	1	4	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893474	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	10	1	10	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893475	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-1.92629815745394	4	Tanagra, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3167	23.5333	-829106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893476	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	170	170	17	4	-7.0	1	1	1	-12.0734908136483	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251027114500	https://english.aawsat.com/world/5201948-jailed-istanbul-mayor-hit-new-%E2%80%98espionage%E2%80%99-arrest-order-opposition-crackdown-deepens%C2%A0
1270893477	20251027	202510	2025	2025.8137	TURBUS	TURKISH	TUR					BUS			PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	8	1	8	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893478	20251027	202510	2025	2025.8137	TURBUS	TURKEY	TUR					BUS			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893479	20251027	202510	2025	2025.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	1	4	-2.26824457593688	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893480	20251027	202510	2025	2025.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-2.26824457593688	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893481	20251027	202510	2025	2025.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-12.0734908136483	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251027114500	https://english.aawsat.com/world/5201948-jailed-istanbul-mayor-hit-new-%E2%80%98espionage%E2%80%99-arrest-order-opposition-crackdown-deepens%C2%A0
1270893482	20251027	202510	2025	2025.8137	TWN	TAIWANESE	TWN																		1	012	012	01	1	-0.4	10	1	10	2.0253164556962	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027114500	https://wccftech.com/iphone-17-success-has-increased-tsmc-3nm-chipset-orders-ceo-pleased/
1270893483	20251027	202510	2025	2025.8137	TWN	TAIWANESE	TWN								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	10	1	10	2.0253164556962	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027114500	https://wccftech.com/iphone-17-success-has-increased-tsmc-3nm-chipset-orders-ceo-pleased/
1270893484	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF													1	043	043	04	1	2.8	5	1	5	-10.9929078014185	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027114500	https://www.arise.tv/mali-shuts-down-schools-amid-fuel-shortage-triggered-by-jihadi-blockade/
1270893485	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			AUS	AUSTRALIAN	AUS								0	193	193	19	4	-10.0	8	1	8	-5.97964376590331	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270893486	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270893487	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	10	1	10	-1.95421552205472	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270893488	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-3.93343419062028	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	20251027114500	https://news.az/news/-why-did-germany-blow-up-its-last-nuclear-power-plant
1270893489	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	3	1	3	-3.93343419062028	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027114500	https://news.az/news/-why-did-germany-blow-up-its-last-nuclear-power-plant
1270893490	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	4	1	4	-0.69821567106284	4	Russland, Niedersachsen, Germany	GM	GM06	40698	53.45	7.81667	-1854099	0								4	Russland, Niedersachsen, Germany	GM	GM06	40698	53.45	7.81667	-1854099	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
1270893491	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
