1262978316	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.3112582781457	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913153000	https://www.columbian.com/news/2025/sep/13/in-the-fallout-from-trumps-health-funding-cuts-states-face-tough-budget-decisions/
1262978317	20250913	202509	2025	2025.6932	USA	IDAHO	USA																		0	080	080	08	2	5.0	5	1	5	-1.25136017410228	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978318	20250913	202509	2025	2025.6932	USA	IDAHO	USA																		0	080	080	08	2	5.0	2	1	2	-1.25136017410228	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978319	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-0.17857142857143	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262978320	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-0.17857142857143	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262978321	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	2.75590551181102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913153000	https://www.swapacd.com/Vigilantes-Of-Love-V-O-L/cd/241131/
1262978322	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	5	1	5	0.33222591362126	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978323	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.33222591362126	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978324	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		0	172	172	17	4	-5.0	2	1	2	-1.84237461617195	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913153000	https://www.columbian.com/news/2025/sep/13/california-lawmakers-pass-bill-that-will-bar-some-popular-puppy-sellers/
1262978325	20250913	202509	2025	2025.6932	USA	IDAHO	USA																		1	172	172	17	4	-5.0	14	1	7	-1.25136017410228	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978326	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	1	1	1	2.27729403884795	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.slashfilm.com/1965118/batman-endgame-comic-the-joker-stephen-king-pennywise/
1262978327	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978328	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.26797385620915	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Arlington Heights, Utah, United States	US	USUT		41.2324	-111.95	1453466	20250913153000	https://patch.com/illinois/arlingtonheights/charlie-kirk-vigil-planned-arlington-heights
1262978329	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	0.33222591362126	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978330	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	2.27729403884795	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.slashfilm.com/1965118/batman-endgame-comic-the-joker-stephen-king-pennywise/
1262978331	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	7	1	7	0.375234521575985	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250913153000	https://therealdeal.com/new-york/2025/09/13/new-york-top-real-estate-deals-friday-sept-12/
1262978332	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	0.375234521575985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250913153000	https://therealdeal.com/new-york/2025/09/13/new-york-top-real-estate-deals-friday-sept-12/
1262978333	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	1	1	1	-5.65749235474006	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/financial-fiscal-misconduct-money-loss-cu-boulder/
1262978334	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	1	1	1	-5.65749235474006	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913153000	https://www.timescall.com/2025/09/13/financial-fiscal-misconduct-money-loss-cu-boulder/
1262978335	20250913	202509	2025	2025.6932	USA	OREGON	USA								CAN	ONTARIO	CAN								0	080	080	08	2	5.0	2	1	2	-1.25136017410228	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978336	20250913	202509	2025	2025.6932	USA	OREGON	USA								CAN	ONTARIO	CAN								0	080	080	08	2	5.0	8	1	8	-1.25136017410228	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978337	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	2.75590551181102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913153000	https://www.swapacd.com/Vigilantes-Of-Love-V-O-L/cd/241131/
1262978338	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-5.07682030728123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262978339	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-5.07682030728123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262978340	20250913	202509	2025	2025.6932	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	2.50272034820457	3	Sheyenne River, North Dakota, United States	US	USND	ND017	47.0236	-96.8254	1035146	3	Sheyenne River, North Dakota, United States	US	USND		47.0236	-96.8254	1035146	3	Sheyenne River, North Dakota, United States	US	USND		47.0236	-96.8254	1035146	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262978341	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262978342	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262978343	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-9.39490445859868	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978344	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-9.39490445859868	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978345	20250913	202509	2025	2025.6932	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978346	20250913	202509	2025	2025.6932	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978347	20250913	202509	2025	2025.6932	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978348	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-3.57142857142857	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250913153000	https://hotair.com/headlines/2025/09/13/professor-at-asu-says-conservatives-feel-unsafe-on-campus-n3806744
1262978349	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	1	1	1	0.33222591362126	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978350	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	5	1	5	0.33222591362126	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978351	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-0.22935779816514	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913153000	https://www.grandforksgazette.ca/home/biography-of-sandon-founder-to-be-launched-oct-4-8246741
1262978352	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-6.66666666666666	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250913153000	https://foxwilmington.com/charlie-kirk-assassination-suspect-awaits-charges-as-utah-residents-describe-alleged-killer-as-very-quiet/
1262978353	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.55591054313099	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262978354	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.55591054313099	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262978355	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	0	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	20250913153000	https://ktbb.com/post/?p=1441941
1262978356	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	0	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913153000	https://ktbb.com/post/?p=1441941
1262978357	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	4	1	4	-3.57142857142857	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250913153000	https://hotair.com/headlines/2025/09/13/professor-at-asu-says-conservatives-feel-unsafe-on-campus-n3806744
1262978358	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	-3.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913153000	https://hotair.com/headlines/2025/09/13/professor-at-asu-says-conservatives-feel-unsafe-on-campus-n3806744
1262978359	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	8	1	8	-0.967741935483871	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20250913153000	https://www.claremoreprogress.com/news/area-principals-say-students-responding-well-to-bell-to-bell-phone-ban/article_40af7f7a-c94f-4073-bdbd-765dda77af04.html
1262978360	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	2.45499181669395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913153000	https://www.express.co.uk/life-style/food/2108141/americans-in-uk-chocolate-bars-milkybar
1262978361	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	10	1	10	2.45499181669395	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913153000	https://www.express.co.uk/life-style/food/2108141/americans-in-uk-chocolate-bars-milkybar
1262978362	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.08441116405718	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
