1269831414	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://kboo.fm/media/129952-no-kings-no-voting-no-food
1269831415	20251021	202510	2025	2025.7973	USA	BOSTON	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-4.6815042210284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021140000	https://www.thejustice.org/article/2025/10/more-than-100000-take-to-the-boston-streets-in-no-kings-day-protest
1269831416	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	-1.61290322580646	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021140000	https://lvb.com/area-hospitals-receive-tobacco-settlement-funds/
1269831417	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	2	1	2	3.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.arabnews.com/node/2619676/pakistan
1269831418	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	8	1	8	3.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.arabnews.com/node/2619676/pakistan
1269831419	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-6.38297872340426	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251021140000	https://www.arabnews.com/node/2619667/middle-east
1269831420	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251021140000	https://www.arabnews.com/node/2619667/middle-east
1269831421	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	1	1	1	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831422	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	1	1	1	-7.24043715846995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831423	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	7	1	7	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831424	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	1	1	1	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831425	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	1	1	1	-7.24043715846995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831426	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JEW	JEWISH				JEW					0	130	130	13	3	-4.4	4	1	4	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831427	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831428	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	130	130	13	3	-4.4	2	1	2	-7.24043715846995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831429	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-4.6815042210284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021140000	https://www.thejustice.org/article/2025/10/more-than-100000-take-to-the-boston-streets-in-no-kings-day-protest
1269831430	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	2	2	-3.41628086419753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021140000	https://www.yahoo.com/news/articles/four-republicans-turn-against-trump-131726301.html
1269831431	20251021	202510	2025	2025.7973	USA	THE US	USA								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	1.31233595800525	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Cambia, Corse, France	FR	FRA5	16271	42.3624	9.29253	-1416290	4	Cambia, Corse, France	FR	FRA5	16271	42.3624	9.29253	-1416290	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269831432	20251021	202510	2025	2025.7973	USA	THE US	USA								MAR	MOROCCAN	MAR								0	020	020	02	1	3.0	7	1	7	1.31233595800525	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269831433	20251021	202510	2025	2025.7973	USA	THE US	USA								MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	2	1	2	1.31233595800525	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Cambia, Corse, France	FR	FRA5	16271	42.3624	9.29253	-1416290	4	Cambia, Corse, France	FR	FRA5	16271	42.3624	9.29253	-1416290	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269831434	20251021	202510	2025	2025.7973	USA	THE US	USA								MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	8	1	8	1.31233595800525	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Spain	SP	SP		40	-4	SP	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269831435	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.yahoo.com/news/articles/spending-virginia-beach-election-referendum-125500090.html
1269831436	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	1.29589632829374	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021140000	https://www.nashvillepost.com/politics/state/state-sen-jack-johnson-flexes-gop-establishment-support-ahead-of-2026-election/article_8fd6015a-dcfd-5939-918a-e5345d99081a.html
1269831437	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-3.59955005624297	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021140000	https://www.americanthinker.com/blog/2025/10/symbolism_isn_t_strategy_reflection_on_protest_and_policy.html
1269831438	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-0.53763440860215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021140000	https://www.yahoo.com/news/articles/ida-b-wells-family-still-120020771.html
1269831439	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.yahoo.com/news/articles/spending-virginia-beach-election-referendum-125500090.html
1269831440	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	-2.55607720396453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021140000	https://chicago.suntimes.com/morning-edition/2025/10/21/border-patrol-trump-bovino-pritzker-johnson-budget-chicago
1269831441	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-4.6815042210284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021140000	https://www.thejustice.org/article/2025/10/more-than-100000-take-to-the-boston-streets-in-no-kings-day-protest
1269831442	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	0.861326442721795	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021140000	https://www.yahoo.com/news/articles/trump-air-force-one-much-133319650.html
1269831443	20251021	202510	2025	2025.7973	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	10	1	10	2.29885057471265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021140000	https://kbnd.com/kbnd-news/regional-news/811875
1269831444	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	141	141	14	3	-6.5	2	1	2	-3.35392762577229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021140000	https://www.lgbtqnation.com/2025/10/its-time-to-invoke-the-25th-amendment-to-protect-america-from-donald/
1269831445	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	2	1	2	0.861326442721795	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021140000	https://www.yahoo.com/news/articles/trump-air-force-one-much-133319650.html
1269831446	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	2	1	2	-7.57575757575758	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.rigzone.com/news/north_america_enters_rig_gain_streak-21-oct-2025-182129-article/
1269831447	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-0.240963855421691	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251021140000	https://www.dailyrecord.co.uk/tv/ridge-cast-full-outlanders-lauren-36106599
1269831448	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-0.240963855421691	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021140000	https://www.dailyrecord.co.uk/tv/ridge-cast-full-outlanders-lauren-36106599
1269831449	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	128	128	12	3	-5.0	4	1	4	-12.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.yahoo.com/news/articles/pardoned-jan-6-capitol-rioter-133100327.html
1269831450	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	1	10	-4.26871938418474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://www.middleeastmonitor.com/20251021-options-before-hamas-on-the-question-of-disarmament/
1269831451	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	10	1	10	-4.26871938418474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://www.middleeastmonitor.com/20251021-options-before-hamas-on-the-question-of-disarmament/
1269831452	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	-2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021140000	https://tass.com/world/2033055
1269831453	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								RUS	VLADIMIR	RUS								1	043	043	04	1	2.8	4	1	4	-2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://tass.com/world/2033055
1269831454	20251021	202510	2025	2025.7973	USA	MARYLAND	USA								SLB	SOLOMONS	SLB								1	141	141	14	3	-6.5	10	1	10	1.73913043478261	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251021140000	https://www.somdnews.com/news/local/indivisible-groups-participate-in-nationwide-no-kings-demonstrations/article_56c0b4df-1deb-4ce6-9d73-8c0769703f55.html
1269831455	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	010	010	01	1	0.0	4	1	4	1.49387511204063	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021140000	https://www.yogajournal.com/yoga-101/philosophy/how-many-chakras-are-there/
1269831456	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	1711	171	17	4	-9.2	2	1	2	-4.62351387054161	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	2	California, United States	US	USCA		36.17	-119.746	CA	20251021140000	https://www.latimes.com/california/newsletter/2025-10-21/essential-california-inland-empire-cult-like-group
