1268987200	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.63881401617251	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016160000	https://www.statesman.com/news/article/austin-police-oversight-report-2024-what-to-know-21102794.php
1268987201	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.63881401617251	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016160000	https://www.statesman.com/news/article/austin-police-oversight-report-2024-what-to-know-21102794.php
1268987202	20251016	202510	2025	2025.7836	USACOP	NEW YORK STATE	USA					COP			COP	TROOPER						COP			1	173	173	17	4	-5.0	1	1	1	-11.6279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://wpdh.com/new-york-state-man-arrest-repeat-felony-dwi-drunk-driving-interlock-license/
1268987203	20251016	202510	2025	2025.7836	USACOP	ALABAMA	USA					COP			COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-12.2950819672131	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016160000	https://www.wsbradio.com/news/crime-and-law/driver-sentenced-30-years-after-chase-that-led-coweta-deputys-death/435TLW5T2ZEV3I7PPBVHWL2TGI/
1268987204	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-3.63881401617251	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016160000	https://www.statesman.com/news/article/austin-police-oversight-report-2024-what-to-know-21102794.php
1268987205	20251016	202510	2025	2025.7836	USACOP	NEW MEXICO	USA					COP			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	3	1	3	-3.8917089678511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.newsweek.com/meme-mocked-officer-suing-police-department-k9-attack-10880660
1268987206	20251016	202510	2025	2025.7836	USACOP	NEW MEXICO	USA					COP			JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	3	1	3	-3.8917089678511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.newsweek.com/meme-mocked-officer-suing-police-department-k9-attack-10880660
1268987207	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USA	WISCONSIN	USA								1	051	051	05	1	3.4	2	1	2	6.09756097560976	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251016160000	https://www.telegraphherald.com/news/tri-state/article_53e3d053-35ad-4de0-a657-e3da05905904.html
1268987208	20251016	202510	2025	2025.7836	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK	USA								1	084	084	08	2	7.0	1	1	1	-11.6279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://wpdh.com/new-york-state-man-arrest-repeat-felony-dwi-drunk-driving-interlock-license/
1268987209	20251016	202510	2025	2025.7836	USACRM	UNITED STATES	USA					CRM													0	173	173	17	4	-5.0	4	1	4	-4.72972972972973	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016160000	https://www.wfaa.com/article/news/local/tarrant-county/north-texas-bank-jugging-suspects-arrested/287-0ad21b1d-c199-4016-b46a-1f8587233ce9
1268987210	20251016	202510	2025	2025.7836	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.72972972972973	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016160000	https://www.wfaa.com/article/news/local/tarrant-county/north-texas-bank-jugging-suspects-arrested/287-0ad21b1d-c199-4016-b46a-1f8587233ce9
1268987211	20251016	202510	2025	2025.7836	USAEDU	MICHIGAN	USA					EDU													1	010	010	01	1	0.0	5	1	5	-0.34129692832764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016160000	https://www.yahoo.com/news/articles/freshman-nearly-died-cardiac-arrest-152141546.html
1268987212	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-1.70454545454546	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251016160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/breaking-ground-on-an-old-strip-mine-and-lessons-in-racial-justice-this-west-virginia-morning/
1268987213	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-1.70454545454546	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/breaking-ground-on-an-old-strip-mine-and-lessons-in-racial-justice-this-west-virginia-morning/
1268987214	20251016	202510	2025	2025.7836	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	-1.42857142857143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016160000	https://www.naturalgasintel.com:443/news/natural-gas-futures-volatile-ahead-of-weekly-storage-data/
1268987215	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.70454545454546	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251016160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/breaking-ground-on-an-old-strip-mine-and-lessons-in-racial-justice-this-west-virginia-morning/
1268987216	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.70454545454546	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251016160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/breaking-ground-on-an-old-strip-mine-and-lessons-in-racial-justice-this-west-virginia-morning/
1268987217	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-2.98273155416012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016160000	https://atlantablackstar.com/2025/10/16/trumps-cringy-exchange-with-female-reporter-leaves-room-uneasy-but-what-viewers-zoomed-in-on-made-it-ten-times-worse/
1268987218	20251016	202510	2025	2025.7836	USAGOV	SOUTH DAKOTA	USA					GOV													1	173	173	17	4	-5.0	3	1	3	-8.49056603773582	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016160000	https://dakotabroadcasting.com/former-state-employee-facing-falsifying-documents-charges/
1268987219	20251016	202510	2025	2025.7836	USAGOV	MONTANA	USA					GOV			CHRGOV	CHRISTIAN				CHR		GOV			0	090	090	09	2	-2.0	6	1	6	-2.41830065359477	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268987220	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.54355016538037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016160000	https://ipwatchdog.com/2025/10/16/taxpayers-getting-good-bang-university-research-buck/
1268987221	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-1.94003527336861	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.wsbradio.com/news/world/trump-speaks-with/6KX7AEOMDM23RNAA77HSSCWUTU/
1268987222	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.54355016538037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://ipwatchdog.com/2025/10/16/taxpayers-getting-good-bang-university-research-buck/
1268987223	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987224	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	5	5	5	-4.36241610738255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.mcall.com/2025/10/16/federal-enforcement-chicago-body-cameras/
1268987225	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	5	5	5	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.mcall.com/2025/10/16/federal-enforcement-chicago-body-cameras/
1268987226	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.11418685121107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.yahoo.com/news/articles/trump-speak-putin-ahead-zelensky-150048837.html
1268987227	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.20284697508896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268987228	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.1686143572621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251016160000	https://www.kyivpost.com/post/62223
1268987229	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.34129692832764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016160000	https://www.yahoo.com/news/articles/freshman-nearly-died-cardiac-arrest-152141546.html
1268987230	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016160000	https://www.scetv.org/stories/2025/jobman-caravan-million-man-march-update-1995-etv-classics
1268987231	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.98273155416012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016160000	https://atlantablackstar.com/2025/10/16/trumps-cringy-exchange-with-female-reporter-leaves-room-uneasy-but-what-viewers-zoomed-in-on-made-it-ten-times-worse/
1268987232	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.64609053497942	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251016160000	https://www.kpbs.org/news/education/2025/10/16/california-will-take-a-closer-look-at-bringing-a-public-university-campus-to-chula-vista
1268987233	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.64609053497942	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016160000	https://www.kpbs.org/news/education/2025/10/16/california-will-take-a-closer-look-at-bringing-a-public-university-campus-to-chula-vista
1268987234	20251016	202510	2025	2025.7836	USAGOV	US OFFICIAL	USA					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-3.94265232974911	1	Netherlands	NL	NL		52.5	5.75	NL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251016160000	https://www.dutchnews.nl/2025/10/us-officials-had-warned-about-problematic-nexperia-in-june/
1268987235	20251016	202510	2025	2025.7836	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	051	051	05	1	3.4	1	1	1	5.73770491803279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016160000	https://www.fox43.com/article/news/local/lebanon-county/pennsylvania-leads-us-farmland-preservation-6600-farms/521-d77ca091-c0ae-4749-b959-82fe8b6af995
1268987236	20251016	202510	2025	2025.7836	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.73770491803279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016160000	https://www.fox43.com/article/news/local/lebanon-county/pennsylvania-leads-us-farmland-preservation-6600-farms/521-d77ca091-c0ae-4749-b959-82fe8b6af995
1268987237	20251016	202510	2025	2025.7836	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987238	20251016	202510	2025	2025.7836	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987239	20251016	202510	2025	2025.7836	USAGOVBUS	US TREASURY	USA					GOV	BUS		USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	6	1	6	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987240	20251016	202510	2025	2025.7836	USAJUD	THE US	USA					JUD													0	051	051	05	1	3.4	10	1	10	-3.49206349206349	4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	20251016160000	https://www.biznews.com/thought-leaders/rob-hersov-woke-insanity
1268987241	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD													1	130	130	13	3	-4.4	2	1	2	-10.4790419161677	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016160000	https://www.aol.co.uk/articles/usc-doctoral-student-accused-being-153756260.html
1268987242	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD													1	138	138	13	3	-7.0	2	1	2	-10.4790419161677	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016160000	https://www.aol.co.uk/articles/usc-doctoral-student-accused-being-153756260.html
1268987243	20251016	202510	2025	2025.7836	USAJUD	THE US	USA					JUD													0	190	190	19	4	-10.0	10	1	10	-3.49206349206349	4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	20251016160000	https://www.biznews.com/thought-leaders/rob-hersov-woke-insanity
1268987244	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-12.5628140703517	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
