1267384778	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	4.04551201011378	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.businesstimes.com.sg/singapore/singapore-and-australias-upgrade-ties-can-help-strengthen-wider-multilateralism-pm-wong
1267384779	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	040	040	04	1	1.0	2	1	2	-3.12174817898023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384780	20251008	202510	2025	2025.7616	USA	INDIANA	USA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	0.86956521739131	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008044500	https://wibc.com/751143/indiana-business-climate-losing-traction/
1267384781	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	8	1	8	4.82315112540193	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251008044500	https://www.montereycountynow.com/news/local_news/toolbox-10-02-25/article_92b4982b-bf03-491d-9855-0100faacf7db.html
1267384782	20251008	202510	2025	2025.7616	USA	INDIANA	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	0.86956521739131	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008044500	https://wibc.com/751143/indiana-business-climate-losing-traction/
1267384783	20251008	202510	2025	2025.7616	USA	INDIANA	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.86956521739131	1	Russia	RS	RS		60	100	RS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008044500	https://wibc.com/751143/indiana-business-climate-losing-traction/
1267384784	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.50140056022409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008044500	https://windsorstar.com:443/news/trump-interrupts-carney-to-talk-merger-of-canada-and-the-united-states
1267384785	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.50140056022409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	https://windsorstar.com:443/news/trump-interrupts-carney-to-talk-merger-of-canada-and-the-united-states
1267384786	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384787	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384788	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384789	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			0	193	193	19	4	-10.0	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384790	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384791	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-3.12174817898023	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384792	20251008	202510	2025	2025.7616	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.31481481481481	0								0								0								20251008044500	https://www.kjct8.com/2025/10/07/event-held-community-members-working-human-services/
1267384793	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384794	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0.3257328990228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384795	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	1.4218009478673	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://wgxa.tv/news/local/nichiha-usa-announces-consolidation-of-macon-plant
1267384796	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	6	1	6	-3.12174817898023	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384797	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	4	-3.12174817898023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384798	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384799	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.83908045977012	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384800	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.83908045977012	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384801	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.83908045977012	4	Sanssouci, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.35	7.88333	-1855527	4	Sanssouci, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.35	7.88333	-1855527	4	Sanssouci, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.35	7.88333	-1855527	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384802	20251008	202510	2025	2025.7616	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.87769784172662	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008044500	https://www.ksla.com/2025/10/08/texas-am-university-texarkana-hosts-building-naming-event/
1267384803	20251008	202510	2025	2025.7616	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	2.87769784172662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008044500	https://www.ksla.com/2025/10/08/texas-am-university-texarkana-hosts-building-naming-event/
1267384804	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.96078431372549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008044500	https://www.tvgrapevine.com/books-to-read-during-social-distancing-including-reese-witherspoons-pick/
1267384805	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								GOV	PLANNING COMMISSION						GOV			0	020	020	02	1	3.0	10	1	10	-0.25862068965517	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008044500	https://www2.ljworld.com/news/2025/oct/07/lawrence-city-commissioners-get-a-peek-behind-the-scenes-on-how-staff-makes-infrastructure-decisions/
1267384806	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								GOV	PLANNING COMMISSION						GOV			0	026	026	02	1	4.0	10	1	10	-0.25862068965517	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008044500	https://www2.ljworld.com/news/2025/oct/07/lawrence-city-commissioners-get-a-peek-behind-the-scenes-on-how-staff-makes-infrastructure-decisions/
1267384807	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-3.12174817898023	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384808	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-3.12174817898023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384809	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-6.62251655629139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370083.html
1267384810	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	1	1	1	-5.47550432276657	1	South Sudan	OD	OD		8	30	OD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://allafrica.com/stories/202510080034.html
1267384811	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-5.47550432276657	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008044500	https://allafrica.com/stories/202510080034.html
1267384812	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA								GOV	MAYOR						GOV			0	160	160	16	4	-4.0	12	1	8	1.59395973154362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008044500	https://www.wtae.com/article/mayors-office-voluntarily-agreed-pittsburgh-police-commanders-plan-to-unionize/68891565
1267384813	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	120	120	12	3	-4.0	4	2	4	-2.246512811159	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384814	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	-0.87336244541484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	http://www.bignewsnetwork.com/news/278623320/yankees-wipe-out-jays-5-run-lead-stay-alive-in-alds
1267384815	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384816	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-5.02336448598131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384817	20251008	202510	2025	2025.7616	USA	OKLAHOMA	USA								LAB	WORKER						LAB			0	180	180	18	4	-9.0	10	2	10	-6.06876067993642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008044500	http://www.newson6.com/story/68e5c32c6087b413beb0486b/tulsa-nurse-speaks-out-on-workplace-violence-in-healthcare
1267384818	20251008	202510	2025	2025.7616	USA	WYOMING	USA								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251008044500	https://www.sweetwaternow.com/green-river-bans-gas-chamber-euthanasia-at-animal-shelter/
1267384819	20251008	202510	2025	2025.7616	USA	MONTANA	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	-1.95652173913044	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008044500	https://finance.yahoo.com/news/company-bids-less-penny-per-181028390.html
1267384820	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								LEG	REPRESENTATIVES						LEG			0	080	080	08	2	5.0	10	1	10	-1.34874759152215	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008044500	https://www.altoonamirror.com/opinion/2025/10/ending-the-scourge-of-gerrymandering/
