1270058777	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	020	020	02	1	3.0	6	1	6	-2.12765957446809	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022150000	https://blogforiowa.com/tag/iowa-no-kings/
1270058778	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	020	020	02	1	3.0	8	1	8	-2.17391304347826	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022150000	https://blogforiowa.com/tag/nokings2/
1270058779	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-2.15154349859682	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251022150000	https://blogforiowa.com/2025/10/22/iowa-congressional-republicans-called-out-at-no-kings/
1270058780	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-2.15154349859682	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022150000	https://blogforiowa.com/2025/10/22/iowa-congressional-republicans-called-out-at-no-kings/
1270058781	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-2.15154349859682	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251022150000	https://blogforiowa.com/2025/10/22/iowa-congressional-republicans-called-out-at-no-kings/
1270058782	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-2.15154349859682	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022150000	https://blogforiowa.com/2025/10/22/iowa-congressional-republicans-called-out-at-no-kings/
1270058783	20251022	202510	2025	2025.8000	REF	DISPLACED RESIDENTS						REF													1	043	043	04	1	2.8	16	1	8	-6.120826709062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.ynetnews.com/opinions-analysis/article/skon0mu0lg
1270058784	20251022	202510	2025	2025.8000	REF	REFUGEE						REF			MMR	MYANMAR	MMR								1	073	073	07	2	7.4	10	1	10	-6.99088145896657	0								0								0								20251022150000	https://www.prokerala.com/news/articles/a1688706.html
1270058785	20251022	202510	2025	2025.8000	REL	BISHOP																			0	051	051	05	1	3.4	2	1	2	-1.37457044673539	4	Bertoua, Est, Cameroon	CM	CM04	18585	4.58333	13.6833	-3146572	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022150000	https://cisanewsafrica.com/2025/10/cameroon-catholic-bishops-raise-concern-over-electoral-irregularities-urge-respect-for-democracy-after-both-incumbent-and-opposition-leaders-claim-victory-in-presidential-election/
1270058786	20251022	202510	2025	2025.8000	REL	BISHOP																			0	051	051	05	1	3.4	8	1	8	-1.37457044673539	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022150000	https://cisanewsafrica.com/2025/10/cameroon-catholic-bishops-raise-concern-over-electoral-irregularities-urge-respect-for-democracy-after-both-incumbent-and-opposition-leaders-claim-victory-in-presidential-election/
1270058787	20251022	202510	2025	2025.8000	ROU	ROMANIA																			1	090	090	09	2	-2.0	6	1	6	-2.2238695329874	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251022150000	https://www.rogerebert.com/festivals/ciff-2025-the-stranger-franz-kontinental-25
1270058788	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	4	2	4	-5.48406702281813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022150000	https://www.naharnet.com:443/stories/en/315981-major-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6
1270058789	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	3	1	3	-4.0885860306644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.themoscowtimes.com/2025/10/22/russia-fines-yaroslavl-language-school-over-link-to-undesirable-british-council-a90900
1270058790	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	2	2	-5.48406702281813	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251022150000	https://www.naharnet.com:443/stories/en/315981-major-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6
1270058791	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	100	100	10	3	-5.0	2	1	2	-3.08285163776493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022150000	https://www.prokerala.com/news/articles/a1688708.html
1270058792	20251022	202510	2025	2025.8000	RUS	YAROSLAVL	RUS								MED	WEBSITE						MED			1	013	013	01	1	0.4	3	1	3	-4.0885860306644	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	20251022150000	https://www.themoscowtimes.com/2025/10/22/russia-fines-yaroslavl-language-school-over-link-to-undesirable-british-council-a90900
1270058793	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	1.53256704980843	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022150000	https://www.ukrinform.net/rubric-ato/4050288-zelensky-summarizes-visit-to-norway-today-we-have-new-package-of-energy-support.html
1270058794	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	017	017	01	1	0.0	2	1	2	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058795	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	MOSCOW	RUS					MIL			0	017	017	01	1	0.0	8	1	8	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058796	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058797	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	MOSCOW	RUS					MIL			0	042	042	04	1	1.9	8	1	8	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058798	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.11418685121107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	https://www.mirror.co.uk/news/world-news/moment-putin-personally-oversees-war-36114832
1270058799	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-1.82795698924731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058800	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.20855614973262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022150000	http://www.bgnes.com/politics/russia-preparations-for-the-meeting-between-putin-and-trump-continue
1270058801	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	2	2	-5.48406702281813	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251022150000	https://www.naharnet.com:443/stories/en/315981-major-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6
1270058802	20251022	202510	2025	2025.8000	RUSGOVJUD	RUSSIA	RUS					GOV	JUD		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-4.0885860306644	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022150000	https://www.themoscowtimes.com/2025/10/22/russia-fines-yaroslavl-language-school-over-link-to-undesirable-british-council-a90900
1270058803	20251022	202510	2025	2025.8000	RUSJUD	RUSSIA	RUS					JUD													1	172	172	17	4	-5.0	8	1	8	-4.0885860306644	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	0								4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	20251022150000	https://www.themoscowtimes.com/2025/10/22/russia-fines-yaroslavl-language-school-over-link-to-undesirable-british-council-a90900
1270058804	20251022	202510	2025	2025.8000	RUSLEG	RUSSIA	RUS					LEG													0	016	016	01	1	-2.0	1	1	1	-1.01351351351352	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.aa.com.tr/en/europe/german-far-right-afd-accused-of-gathering-intelligence-for-russia-through-parliamentary-inquiries/3723899
1270058805	20251022	202510	2025	2025.8000	RUSLEG	RUSSIA	RUS					LEG			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-1.01351351351352	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.aa.com.tr/en/europe/german-far-right-afd-accused-of-gathering-intelligence-for-russia-through-parliamentary-inquiries/3723899
1270058806	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	5	1	5	-3.20855614973262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	http://www.bgnes.com/politics/russia-preparations-for-the-meeting-between-putin-and-trump-continue
1270058807	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.20855614973262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/russia-preparations-for-the-meeting-between-putin-and-trump-continue
1270058808	20251022	202510	2025	2025.8000	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.82795698924731	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058809	20251022	202510	2025	2025.8000	RUSMIL	MOSCOW	RUS					MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	1	8	-1.82795698924731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022150000	https://www.independent.co.uk/news/world/europe/trump-putin-talks-budapest-ukraine-russia-war-b2849917.html
1270058810	20251022	202510	2025	2025.8000	RWA	RWANDA	RWA																		1	114	114	11	3	-2.0	2	1	2	-6.13718411552347	4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	0								4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	20251022150000	https://allafrica.com/stories/202510220380.html
1270058811	20251022	202510	2025	2025.8000	SAU	JEDDAH	SAU								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	0.68728522336769	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.cntravellerme.com/story/the-secret-travel-clubs-redesigning-middle-eastern-itineraries
1270058812	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								GOVGOV	KINGDOM						GOV	GOV		1	042	042	04	1	1.9	3	1	3	0.68728522336769	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.cntravellerme.com/story/the-secret-travel-clubs-redesigning-middle-eastern-itineraries
1270058813	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								GOVGOV	KINGDOM						GOV	GOV		1	042	042	04	1	1.9	4	1	4	0.68728522336769	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Saudi Arabia	SA	SA		25	45	SA	20251022150000	https://www.cntravellerme.com/story/the-secret-travel-clubs-redesigning-middle-eastern-itineraries
1270058814	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	130	130	13	3	-4.4	4	1	4	-2.96096904441454	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://www.financialmirror.com/2025/10/19/rising-demand-to-keep-crude-oil-prices-bullish/
1270058815	20251022	202510	2025	2025.8000	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058816	20251022	202510	2025	2025.8000	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-6.91244239631334	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058817	20251022	202510	2025	2025.8000	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058818	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP																		0	036	036	03	1	4.0	2	1	2	1.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058819	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP																		0	036	036	03	1	4.0	8	1	8	1.45161290322581	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058820	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	012	012	01	1	-0.4	2	1	2	1.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058821	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	012	012	01	1	-0.4	5	1	5	1.45161290322581	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058822	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	013	013	01	1	0.4	2	1	2	1.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058823	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	013	013	01	1	0.4	8	1	8	1.45161290322581	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058824	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								THA	THAI	THA								0	020	020	02	1	3.0	2	1	2	1.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270058825	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								THA	THAI	THA								0	020	020	02	1	3.0	4	1	4	1.45161290322581	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
