1266556292	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-7.60233918128655	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266556293	20251003	202510	2025	2025.7479	USA	TEXAS	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	10	1	10	-1.90355329949238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/03/ranchers-prepare-new-world-screwworm-threat-with-educational-event-bryan/
1266556294	20251003	202510	2025	2025.7479	USA	CINCINNATI	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266556295	20251003	202510	2025	2025.7479	USA	CINCINNATI	USA								BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266556296	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			1	050	050	05	1	3.5	4	1	4	-3.57598978288633	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251003041500	https://www.newschannel5.com/news/state/tennessee/davidson-county/nashville-agencies-work-to-fix-out-of-balance-bond-system-after-deadly-failures
1266556297	20251003	202510	2025	2025.7479	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-12.7167630057803	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/02/bryan-police-three-individuals-involved-fatal-shooting/
1266556298	20251003	202510	2025	2025.7479	USA	OREGON	USA								CVL	HIKER						CVL			1	042	042	04	1	1.9	5	1	5	3.3175355450237	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003041500	https://www.kgw.com/article/life/style/lets-get-out-there/oregon-salt-creek-falls-second-highest-waterfall/283-8b1952af-6736-4254-aa49-0f7395099868
1266556299	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	2.24215246636771	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266556300	20251003	202510	2025	2025.7479	USA	THE US	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.3961661341853	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266556301	20251003	202510	2025	2025.7479	USA	ALABAMA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	16	2	16	3.42246380790277	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003041500	https://wtug.com/ixp/532/p/hemp-based-materials-alabama/
1266556302	20251003	202510	2025	2025.7479	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	0.450450450450451	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251003041500	https://www.cbsnews.com/minnesota/news/minnesota-rouser-umn-gophers-history/
1266556303	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	1.7515923566879	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251003041500	https://www.usmagazine.com/celebrity-news/news/prince-william-makes-rare-comment-about-brother-prince-harry/
1266556304	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.68493150684931	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://collider.com/sean-bean-game-of-thrones-chronicles-of-frankenstein/
1266556305	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	051	051	05	1	3.4	6	1	6	0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://collider.com/sean-bean-game-of-thrones-chronicles-of-frankenstein/
1266556306	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://collider.com/sean-bean-game-of-thrones-chronicles-of-frankenstein/
1266556307	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	3.3457249070632	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	20251003041500	https://www.kbtx.com/2025/10/03/portion-brazos-valley-highway-dedicated-aggie-doug-pitcock/
1266556308	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	3.3457249070632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	20251003041500	https://www.kbtx.com/2025/10/03/portion-brazos-valley-highway-dedicated-aggie-doug-pitcock/
1266556309	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	3.96039603960396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/02/texas-comptroller-unveils-new-texstats-economic-demographic-data-dashboard/
1266556310	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	7	1	7	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.wdbj7.com/2025/10/02/no-progress-day-2-federal-government-shutdown/
1266556311	20251003	202510	2025	2025.7479	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	9	1	9	2.1978021978022	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251003041500	https://www.hometownstations.com/news/allen_county/bluffton-university-inducts-dr-j-alexander-sider-as-11th-president/article_fef2ffe3-bb9c-4eec-be66-c68f1f12a150.html
1266556312	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	075	075	07	2	7.0	5	1	5	-4.94252873563218	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556313	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	6	-6.38020833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556314	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-6.38020833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556315	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-6.38020833333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556316	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	4	1	4	-6.96378830083561	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://www.fox23.com/news/ok-court-of-criminal-appeals-reverses-suppression-of-1984-confession-in-fontenot-case/article_15130adb-34e6-4bb3-b9d2-0f359451423c.html
1266556317	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	4	1	4	-2.75689223057644	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251003041500	https://spacecoastdaily.com/2025/10/watch-replay-palm-bay-council-votes-to-ask-gov-desantis-to-suspend-councilman-chandler-langevin-over-anti-indian-remarks/
1266556318	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	4	1	4	-2.75689223057644	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003041500	https://spacecoastdaily.com/2025/10/watch-replay-palm-bay-council-votes-to-ask-gov-desantis-to-suspend-councilman-chandler-langevin-over-anti-indian-remarks/
1266556319	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	3	1	3	-4.49172576832151	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/politics/portland-mayor-time-editorial-national-guard-deployment/283-b3cc9821-dc62-484a-984d-6fcbed382c8a
1266556320	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-6.38020833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556321	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-6.38020833333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556322	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-3.84615384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266556323	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								REL	CLERGY									0	040	040	04	1	1.0	4	1	4	-0.55632823365786	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003041500	https://www.digitaljournal.com/tech-science/virtual-jesus-people-of-faith-divided-as-ai-enters-religion/article
1266556324	20251003	202510	2025	2025.7479	USA	CALIF	USA								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-2.41935483870968	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556325	20251003	202510	2025	2025.7479	USA	CALIF	USA								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	5	1	5	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556326	20251003	202510	2025	2025.7479	USA	CALIF	USA								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-2.41935483870968	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556327	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-5.12820512820513	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003041500	https://www.financialexpress.com/world-news/go-and-deal-with-this-paper-tiger-then-what-is-nato-itself-putin-swipes-back-at-trump/3996941/
1266556328	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	8	1	8	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://www.financialexpress.com/world-news/go-and-deal-with-this-paper-tiger-then-what-is-nato-itself-putin-swipes-back-at-trump/3996941/
1266556329	20251003	202510	2025	2025.7479	USA	THE US	USA								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	4	1	4	-3.58851674641149	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://timesofindia.indiatimes.com/world/us/new-level-of-escalation-putin-warns-trump-on-sending-tomahawks-to-ukraine-us-plans-may-be-unfeasible-due-to-limited-inventories/articleshow/124282124.cms
1266556330	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	NEW YORK	USA					EDU			1	071	071	07	2	7.4	2	1	2	-0.8695652173913	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003041500	https://www.miragenews.com/researchers-use-ultrasound-holograms-to-1545957/
1266556331	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-7.95148247978437	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251003041500	https://www.uiargonaut.com/2025/10/02/judge-rules-to-black-out-king-road-crime-scene-photos-permanently/
1266556332	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	3.96039603960396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/02/texas-comptroller-unveils-new-texstats-economic-demographic-data-dashboard/
1266556333	20251003	202510	2025	2025.7479	USA	OKLAHOMA	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-6.96378830083561	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://www.fox23.com/news/ok-court-of-criminal-appeals-reverses-suppression-of-1984-confession-in-fontenot-case/article_15130adb-34e6-4bb3-b9d2-0f359451423c.html
1266556334	20251003	202510	2025	2025.7479	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	1	1	1	-6.38020833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
