1270481935	20251024	202510	2025	2025.8055	RUSBUS	RUSSIAN	RUS					BUS													1	010	010	01	1	0.0	3	1	3	-5.58659217877095	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://oilprice.com/Latest-Energy-News/World-News/Supertanker-Rates-Soar-as-Buyers-Scramble-to-Replace-Russian-Oil.html
1270481936	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			BUS	PRODUCER						BUS			1	172	172	17	4	-5.0	3	1	3	-4.27807486631016	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-ec01.htm
1270481937	20251024	202510	2025	2025.8055	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	6	1	6	-4.51021846370683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
1270481938	20251024	202510	2025	2025.8055	RUSGOV	SERGEY LAVROV	RUS					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-2.05761316872428	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-russia-mfa03.htm
1270481939	20251024	202510	2025	2025.8055	RUSGOV	SERGEY LAVROV	RUS					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	017	017	01	1	0.0	10	1	10	0.99403578528827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-russia-mfa01.htm
1270481940	20251024	202510	2025	2025.8055	RUSGOV	SERGEY LAVROV	RUS					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	020	020	02	1	3.0	10	1	10	-2.05761316872428	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-russia-mfa03.htm
1270481941	20251024	202510	2025	2025.8055	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.09003215434084	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.news18.com/india/will-comply-with-eus-guidelines-reliance-assessing-implications-of-us-sanctions-on-russian-oil-ws-l-9656992.html
1270481942	20251024	202510	2025	2025.8055	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-4.51021846370683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
1270481943	20251024	202510	2025	2025.8055	RUSGOV	SERGEY LAVROV	RUS					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	017	017	01	1	0.0	5	1	5	0.99403578528827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-russia-mfa01.htm
1270481944	20251024	202510	2025	2025.8055	SAU	RIYADH	SAU								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	2	1	2	-1.15606936416185	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-spa01.htm
1270481945	20251024	202510	2025	2025.8055	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	3	1	3	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	West Bank	WE	WE		31.666667	35.25	WE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481946	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	043	043	04	1	2.8	1	1	1	-1.60183066361556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270481947	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	043	043	04	1	2.8	4	1	4	-1.60183066361556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270481948	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481949	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481950	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481951	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481952	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481953	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.98915401301518	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481954	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481955	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481956	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	-4.98915401301518	1	West Bank	WE	WE		31.666667	35.25	WE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481957	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.98915401301518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481958	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-4.98915401301518	1	West Bank	WE	WE		31.666667	35.25	WE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-presstv01.htm
1270481959	20251024	202510	2025	2025.8055	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	111	111	11	3	-2.0	2	1	2	-1.15606936416185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-spa01.htm
1270481960	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	1	1	1	-11.2637362637362	4	River Tame, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.68333	-2609370	0								4	River Tame, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.68333	-2609370	20251024144500	https://www.el-balad.com/6743425
1270481961	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	1	1	1	-11.2637362637362	4	River Tame, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.68333	-2609370	0								1	Sudan	SU	SU		16	30	SU	20251024144500	https://www.el-balad.com/6743425
1270481962	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	2	1	2	-1.78571428571429	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-iom01.htm
1270481963	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	1	1	1	-1.78571428571429	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-iom01.htm
1270481964	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		0	036	036	03	1	4.0	4	1	4	-0.48803160585638	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481965	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		0	036	036	03	1	4.0	1	1	1	-0.48803160585638	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481966	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN																		1	1821	182	18	4	-9.0	1	1	1	-2.68199233716475	1	Bangladesh	BG	BG		24	90	BG	0								1	Afghanistan	AF	AF		33	66	AF	20251024144500	https://foreignpolicyblogs.com/2025/10/24/brussels-must-act-to-save-sudan/
1270481967	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN																		1	1821	182	18	4	-9.0	6	1	6	-2.68199233716475	1	Sudan	SU	SU		16	30	SU	0								1	Iran	IR	IR		32	53	IR	20251024144500	https://foreignpolicyblogs.com/2025/10/24/brussels-must-act-to-save-sudan/
1270481968	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN																		1	1821	182	18	4	-9.0	1	1	1	-2.68199233716475	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251024144500	https://foreignpolicyblogs.com/2025/10/24/brussels-must-act-to-save-sudan/
1270481969	20251024	202510	2025	2025.8055	SDN	KHARTOUM	SDN																		0	190	190	19	4	-10.0	7	1	7	-3.1062124248497	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unocha01.htm
1270481970	20251024	202510	2025	2025.8055	SDN	KHARTOUM	SDN																		0	190	190	19	4	-10.0	13	1	13	-1.09222717947022	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unocha01.htm
1270481971	20251024	202510	2025	2025.8055	SDN	DARFUR	SDN																		0	190	190	19	4	-10.0	2	1	2	-3.1062124248497	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unocha01.htm
1270481972	20251024	202510	2025	2025.8055	SDN	KHARTOUM	SDN								CHE	GENEVA	CHE								1	043	043	04	1	2.8	10	1	10	-1.78571428571429	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-iom01.htm
1270481973	20251024	202510	2025	2025.8055	SDN	KHARTOUM	SDN								CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-1.78571428571429	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-iom01.htm
1270481974	20251024	202510	2025	2025.8055	SDNGOV	SALVA KIIR	SDN					GOV			SDNGOV	SALVA KIIR	SDN					GOV			0	100	100	10	3	-5.0	5	1	5	-4.6218487394958	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251024144500	https://www.radiotamazuj.org/en/news/article/cybercrime-bill-faces-backlash-over-rights-concerns
1270481975	20251024	202510	2025	2025.8055	SDNGOV	SALVA KIIR	SDN					GOV			SDNGOV	SALVA KIIR	SDN					GOV			0	100	100	10	3	-5.0	5	1	5	-4.6218487394958	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024144500	https://www.radiotamazuj.org/en/news/article/cybercrime-bill-faces-backlash-over-rights-concerns
1270481976	20251024	202510	2025	2025.8055	SDNREF	SUDANESE	SDN					REF													1	173	173	17	4	-5.0	1	1	1	-4.85074626865672	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024144500	https://www.el-balad.com/6743417
1270481977	20251024	202510	2025	2025.8055	SET	SETTLER						SET													0	012	012	01	1	-0.4	5	1	5	-0.9894669645707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-state01.htm
1270481978	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	3	1	3	-7.38786279683377	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-oic02.htm
1270481979	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-7.38786279683377	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-oic02.htm
1270481980	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	4	1	4	-7.38786279683377	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-oic02.htm
1270481981	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	0.62370062370063	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024144500	https://focustaiwan.tw:443/society/202510240014
1270481982	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	0.62370062370063	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024144500	https://focustaiwan.tw:443/society/202510240014
1270481983	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.54545454545455	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251023-doj01.htm
1270481984	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								SOMLEG	SOMALIA	SOM					LEG			0	020	020	02	1	3.0	10	1	10	-1.25115848007414	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481985	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								SOMLEG	SOMALIA	SOM					LEG			0	090	090	09	2	-2.0	10	1	10	-1.25115848007414	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481986	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	0.80367393800229	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024144500	https://www.oireachtas.ie/en/debates/debate/joint_committee_on_artificial_intelligence/2025-10-21/2/
1270481987	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	0.80367393800229	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024144500	https://www.oireachtas.ie/en/debates/debate/joint_committee_on_artificial_intelligence/2025-10-21/2/
