1269867708	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-3.23232323232324	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://vnews.com/2025/10/21/nh-campaign-finance-sanctions/
1269867709	20251021	202510	2025	2025.7973	USA	NEW HAMPSHIRE	USA																		1	172	172	17	4	-5.0	8	1	8	-2.98507462686567	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://vnews.com/2025/10/21/police-mask-ban-new-hampshire/
1269867710	20251021	202510	2025	2025.7973	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	10	1	10	-0.677506775067759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021171500	https://www.syracuse.com/entertainment/2025/10/what-time-is-trick-or-treating-on-halloween-is-there-an-age-limit.html
1269867711	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.23560209424084	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251021171500	https://www.khou.com/article/news/crime/mail-carrier-killed-houston-texas-steve-marks-jose-humberto-romero/285-5789146b-48f4-45f9-bf95-c9d5cbb71495
1269867712	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	0.0787401574803193	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021171500	https://quadrant.org.au/magazine/from-our-archives/art-and-civilisational-collapse/
1269867713	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.411622276029	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	0								3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867714	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.411622276029	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867715	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.411622276029	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867716	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.93650793650793	3	Houtzdale, Pennsylvania, United States	US	USPA	PA033	40.8251	-78.3511	1177516	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867717	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-7.93650793650793	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867718	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.93650793650793	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867719	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.411622276029	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	0								3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867720	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.411622276029	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867721	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-10.411622276029	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867722	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	112	112	11	3	-2.0	2	1	2	-10.9540636042403	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251021171500	https://www.morningjournal.com/2025/10/21/lake-county-men-among-13-arrested-in-sex-sting/
1269867723	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	8	1	8	-2.19399538106236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://www.azernews.az/analysis/249063.html
1269867724	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.25862068965517	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251021171500	https://www.marijuanamoment.net/rhode-island-marijuana-officials-approve-timeline-for-awarding-new-dispensary-licenses/
1269867725	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.25862068965517	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20251021171500	https://www.marijuanamoment.net/rhode-island-marijuana-officials-approve-timeline-for-awarding-new-dispensary-licenses/
1269867726	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	2.09424083769634	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021171500	https://www.utilitydive.com/news/northwestern-large-load-data-center-tariff-montana/803334/
1269867727	20251021	202510	2025	2025.7973	USA	RHODE ISLAND	USA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	1	1	1	0.25862068965517	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20251021171500	https://www.marijuanamoment.net/rhode-island-marijuana-officials-approve-timeline-for-awarding-new-dispensary-licenses/
1269867728	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	TANKER						BUS			1	043	043	04	1	2.8	6	1	6	-3.6036036036036	3	Elk Creek Reservoir, Idaho, United States	US	USID	ID035	46.7731	-116.171	381368	3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	20251021171500	https://www.ktvb.com/article/news/local/idaho-fish-game-rainbow-trout-killed-tanker-truck-rollover-bovill/277-1b086a5a-7961-4a30-83e5-8987550e1a92
1269867729	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-0.21367521367522	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251021171500	https://newsday.co.tt/2025/10/21/nutrien-to-shut-down-trinidad-nitrogen-operations/
1269867730	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	110	110	11	3	-2.0	2	1	2	-3.75375375375376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021171500	https://www.breitbart.com/tech/2025/10/21/democrat-mega-donor-and-ex-google-boss-eric-schmidt-accused-of-stalking-abuse-by-former-mistress-in-lawsuit/
1269867731	20251021	202510	2025	2025.7973	USA	BUFFALO	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-0.38167938931298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021171500	https://www.yardbarker.com/nhl/articles/sabres_assign_starting_goaltender_on_conditioning_stint/s1_14825_42934749
1269867732	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHL	CAPE HORN	CHL								1	010	010	01	1	0.0	4	1	4	0	3	Potter Valley, California, United States	US	USCA	CA045	39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20251021171500	https://www.ukiahdailyjournal.com/2025/10/21/proponent-of-dams-removal-argues-you-cant-own-water/
1269867733	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	040	040	04	1	1.0	3	1	3	-4.6742209631728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021171500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-21/
1269867734	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-10.411622276029	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867735	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-10.411622276029	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	20251021171500	https://www.wtsp.com/article/news/local/polkcounty/polk-county-florida-news-cold-case-arrest-lake-wales/67-ca6eb2bc-6b26-42c0-9780-d7012b2f48d4
1269867736	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.62694300518135	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251021171500	https://www.theintermountain.com/news/local-news/2025/10/police-identify-woman-killed-in-mill-creek-incident/
1269867737	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	020	020	02	1	3.0	2	1	2	-0.96153846153847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021171500	https://www.mediapost.com/publications/article/410034/orvis-closes-half-its-stores-as-tariffs-begin-to-b.html
1269867738	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.24653739612189	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251021171500	https://www.fltimes.com/opinion/bigger-picture-part-1-cats-and-dogs/article_fc2d7507-3bab-49c4-8346-813b99fbaa21.html
1269867739	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.61538461538462	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021171500	https://www.journal-news.net/news/community/7th-annual-victoria-s-race-against-child-abuse-5k-kids-run/article_7e15c04e-fad9-5311-9e91-1fbd84cdbd04.html
1269867740	20251021	202510	2025	2025.7973	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	5.45876887340302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021171500	https://secondwavemedia.com/sdoh-hubs-initiated-to-improve-mental-and-physical-health-while-building-health-equity/
1269867741	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	THE POOR						CVL			0	071	071	07	2	7.4	4	1	4	-4.21052631578948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021171500	https://www.ncregister.com/blog/socialism-has-been-condemned-for-20-centuries
1269867742	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	4.61538461538462	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021171500	https://www.journal-news.net/news/community/7th-annual-victoria-s-race-against-child-abuse-5k-kids-run/article_7e15c04e-fad9-5311-9e91-1fbd84cdbd04.html
1269867743	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								CVL	POPULATION						CVL			1	081	081	08	2	5.0	1	1	1	-9.48905109489053	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251021171500	https://www.startribune.com/state-allows-hennepin-county-to-increase-jail-population-following-hiring-spree/601491614
1269867744	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								CVL	POPULATION						CVL			1	081	081	08	2	5.0	1	1	1	-9.48905109489053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021171500	https://www.startribune.com/state-allows-hennepin-county-to-increase-jail-population-following-hiring-spree/601491614
1269867745	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	0.25862068965517	3	Little Compton, Rhode Island, United States	US	USRI	RI005	41.5101	-71.1712	1219821	3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	3	Little Compton, Rhode Island, United States	US	USRI		41.5101	-71.1712	1219821	20251021171500	https://www.marijuanamoment.net/rhode-island-marijuana-officials-approve-timeline-for-awarding-new-dispensary-licenses/
1269867746	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	130	130	13	3	-4.4	6	1	6	-3.28879753340185	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021171500	https://www.miamitimesonline.com/lifestyles/health_wellness/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/article_a903c534-c972-4bd7-9fe1-f85fde9a8923.html
1269867747	20251021	202510	2025	2025.7973	USA	NEW HAMPSHIRE	USA								CVL	VOTER						CVL			0	160	160	16	4	-4.0	10	1	10	-3.23232323232324	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://vnews.com/2025/10/21/nh-campaign-finance-sanctions/
1269867748	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	BRUNSWICK	DEU								0	112	112	11	3	-2.0	1	1	1	-10.9540636042403	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251021171500	https://www.morningjournal.com/2025/10/21/lake-county-men-among-13-arrested-in-sex-sting/
