1269653020	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653021	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653022	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653023	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ireland	EI	EI		53	-8	EI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653024	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653025	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653026	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653027	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653028	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								MLT	MALTA	MLT								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Malta	MT	MT		35.916667	14.433333	MT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653029	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653030	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Malta	MT	MT		35.916667	14.433333	MT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653031	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653032	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653033	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653034	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653035	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653036	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653037	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Norway	NO	NO		62	10	NO	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653038	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	8	1	8	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653039	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-2.32333010648596	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653040	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653041	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.32333010648596	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653042	20251020	202510	2025	2025.7945	THA	PHUKET	THA																		0	012	012	01	1	-0.4	10	1	10	-3.35260115606936	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251020164500	https://www.chiangraitimes.com/news/bomb-scares-in-phuket/
1269653043	20251020	202510	2025	2025.7945	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	2	1	2	3.69393139841688	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251020164500	https://www.hospitalitynet.org/announcement/41013446/bangkok-breakthrough-ihg-accelerates-global-growth-with-first-standalone-intercontinental-branded-residences.html
1269653044	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	152	152	15	4	-7.2	6	1	6	-3.35260115606936	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251020164500	https://www.chiangraitimes.com/news/bomb-scares-in-phuket/
1269653045	20251020	202510	2025	2025.7945	THA	PHUKET	THA								THAGOV	THAILAND	THA					GOV			0	036	036	03	1	4.0	3	1	3	-3.35260115606936	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251020164500	https://www.chiangraitimes.com/news/bomb-scares-in-phuket/
1269653046	20251020	202510	2025	2025.7945	THAGOV	PHUKET	THA					GOV													0	036	036	03	1	4.0	6	1	6	-3.35260115606936	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251020164500	https://www.chiangraitimes.com/news/bomb-scares-in-phuket/
1269653047	20251020	202510	2025	2025.7945	TUN	TUNISIA	TUN								EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	10	1	10	-3.89461626575029	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251020164500	https://hungarytoday.hu/eu-to-open-erasmus-to-north-africans-while-funds-for-hungarian-students-blocked/
1269653048	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR																		1	036	036	03	1	4.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020164500	https://dailythepatriot.com/if-serious-steps-are-not-taken-to-control-terrorism-the-region-could-face-serious-threats-says-defense-minister/
1269653049	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								BUS	AIRLINE						BUS			1	073	073	07	2	7.4	10	1	10	-4.31654676258993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020164500	https://www.taipeitimes.com/News/world/archives/2025/10/21/2003845848
1269653050	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CHRCTHREL	CATHOLIC				CHR	CTH				0	186	186	18	4	-10.0	2	1	2	-0.3671970624235	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020164500	http://thedialog.org/vatican-news/seven-new-saints-show-courage-to-defend-faith-help-those-in-need-pope-leo-xiv-says/
1269653051	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV													1	112	112	11	3	-2.0	2	1	2	-3.26086956521739	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020164500	https://english.news.cn/20251020/cf6aa1506da342a395cf26a7c5fc44e4/c.html
1269653052	20251020	202510	2025	2025.7945	TURPTY	TURKEY	TUR								GOV	CENTRAL ELECTION COMMISSION						GOV			1	026	026	02	1	4.0	1	1	1	-6.2768701633706	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269653053	20251020	202510	2025	2025.7945	TURPTY	TURKEY	TUR								GOV	CENTRAL ELECTION COMMISSION						GOV			1	026	026	02	1	4.0	1	1	1	-6.2768701633706	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269653054	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	2	1	2	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269653055	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269653056	20251020	202510	2025	2025.7945	TWNMIL	TAIWAN	TWN					MIL			LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	2	1	2	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269653057	20251020	202510	2025	2025.7945	TWNMIL	TAIWAN	TWN					MIL			MILGOV	NAVY						MIL	GOV		1	036	036	03	1	4.0	2	1	2	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269653058	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA																		1	181	181	18	4	-9.0	2	1	2	-15.4838709677419	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251020164500	https://www.ewn.co.za/2025/10/20/amnesty-denounces-systematic-rights-violations-in-tanzania
1269653059	20251020	202510	2025	2025.7945	UAF	MILITANT						UAF													1	042	042	04	1	1.9	10	1	10	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653060	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	4	1	4	-10.8529965313963	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/68842
1269653061	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	5	1	5	-11.2970711297071	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/68842
1269653062	20251020	202510	2025	2025.7945	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	0356	035	03	1	7.0	10	1	10	-5.88235294117647	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	1	Pakistan	PK	PK		30	70	PK	20251020164500	https://www.surinametimes.com/artikel/pakistan-and-afghanistan-agree-to-new-ceasefire
1269653063	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.40840840840841	0								0								0								20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66997
1269653064	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.4089219330855	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/68273
1269653065	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-5.70652173913044	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251020164500	https://www.oyetimes.com/views/op-eds/413289-association-with-the-taliban-means-compromising-with-an-extreme-and-hard-line-ideology
1269653066	20251020	202510	2025	2025.7945	UAF	MILITANT						UAF			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653067	20251020	202510	2025	2025.7945	UAF	TERRORIST ORGANIZATION						UAF			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-7.06521739130434	4	Georgievsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1519	43.4697	-2908504	4	Georgievsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1519	43.4697	-2908504	4	Georgievsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1519	43.4697	-2908504	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69092
1269653068	20251020	202510	2025	2025.7945	UAF	ARMED MEN						UAF			RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	4	1	4	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269653069	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	12	1	12	-10.7049716652927	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/68273
1269653070	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-11.2970711297071	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	4	Nazran, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.226	44.7732	-2963419	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/68842
1269653071	20251020	202510	2025	2025.7945	UAFMOS	TERRORIST ORGANIZATION				MOS		UAF			IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	5	1	5	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653072	20251020	202510	2025	2025.7945	UAFMOS	TERRORIST ORGANIZATION				MOS		UAF			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	4	1	4	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653073	20251020	202510	2025	2025.7945	UAFMOS	TERRORIST ORGANIZATION				MOS		UAF			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	1	1	1	-2.32333010648596	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/caliphate_children
1269653074	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-1.89393939393939	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
1269653075	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		1	090	090	09	2	-2.0	5	1	5	-5.65371024734982	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020164500	https://charter97.org/en/news/2025/10/20/659968/
1269653076	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	3	1	3	-2.79868368016075	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69085
1269653077	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-2.95508274231678	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020164500	https://www.slashgear.com/1997716/germany-anti-drone-program-tech/
1269653078	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	070	070	07	2	7.0	4	1	4	-2.95508274231678	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.slashgear.com/1997716/germany-anti-drone-program-tech/
1269653079	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	0871	087	08	2	9.0	2	1	2	-1.89393939393939	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
1269653080	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	0871	087	08	2	9.0	6	1	6	-1.89393939393939	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
