1261325312	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	4	1	4	-5.70570570570571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://madison.com/opinion/column/article_da02019c-2a09-5048-a994-b68fff0b98c2.html
1261325313	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	20	2	20	-1.42715109288775	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325314	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	6	2	6	-1.42715109288776	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325315	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			USA	RHODE ISLAND	USA								1	114	114	11	3	-2.0	8	2	8	-1.42715109288776	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325316	20250904	202509	2025	2025.6685	USAJUD	CALIFORNIA	USA					JUD			USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	4	4	4	-4.72813238770685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.standardspeaker.com/2025/09/04/dc-sues-trump/
1261325317	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.6666666666666	3	Zanesville City Hall, Ohio, United States	US	USOH	OH119	39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	20250904160000	https://www.whiznews.com/zanesville-man-sentenced-in-city-hall-shooting/
1261325318	20250904	202509	2025	2025.6685	USAJUD	CALIFORNIA	USA					JUD			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	4	4	4	-4.72813238770685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.standardspeaker.com/2025/09/04/dc-sues-trump/
1261325319	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			USAGOV	RHODE ISLAND	USA					GOV			1	114	114	11	3	-2.0	6	2	6	-1.42715109288776	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325320	20250904	202509	2025	2025.6685	USAMED	WALL STREET JOURNAL	USA					MED			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-4.05405405405406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904160000	https://www.businessinsider.com/bill-pulte-scraps-lisa-cook-update-criminal-investigation-2025-9
1261325321	20250904	202509	2025	2025.6685	USAMED	WALL STREET JOURNAL	USA					MED			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	8	1	8	-4.05405405405406	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904160000	https://www.businessinsider.com/bill-pulte-scraps-lisa-cook-update-criminal-investigation-2025-9
1261325322	20250904	202509	2025	2025.6685	USAMED	ASSOCIATED PRESS	USA					MED			USA	CONNECTICUT	USA								0	070	070	07	2	7.0	2	2	2	-1.42715109288776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325323	20250904	202509	2025	2025.6685	USAREL	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://www.statesman.com/opinion/editorials/article/quran-burning-stunt-no-place-central-texas-21029091.php
1261325324	20250904	202509	2025	2025.6685	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://www.statesman.com/opinion/editorials/article/quran-burning-stunt-no-place-central-texas-21029091.php
1261325325	20250904	202509	2025	2025.6685	VAT	VATICAN	VAT																		0	084	084	08	2	7.0	6	1	6	-0.31982942430703	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250904160000	https://www.ynetnews.com/article/bjcdlqvqgx
1261325326	20250904	202509	2025	2025.6685	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								0	080	080	08	2	5.0	1	1	1	-3.66753039665139	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904160000	https://internationalviewpoint.org/spip.php?article9155
1261325327	20250904	202509	2025	2025.6685	VNM	VIETNAM	VNM								CHN	CHINESE	CHN								0	080	080	08	2	5.0	1	1	1	-3.66753039665139	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904160000	https://internationalviewpoint.org/spip.php?article9155
1261325328	20250904	202509	2025	2025.6685	YEM	YEMEN	YEM																		1	194	194	19	4	-10.0	10	1	10	-4.04624277456648	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904160000	https://www.israelnationalnews.com/news/414408
1261325329	20250904	202509	2025	2025.6685	ZAF	JOHANNESBURG	ZAF								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	2.20014194464159	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904160000	https://www.okayafrica.com/nanette-executes-bold-rb-vision-new-album-painfully-happy/
1261325330	20250904	202509	2025	2025.6685	ZAF	NORTH WEST	ZAF								NGA	KADUNA	NGA								1	042	042	04	1	1.9	6	1	6	-5.56962025316456	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904160000	https://hallmarknews.com/el-rufai-blasts-police-over-ban-on-adc-meeting-vows-legal-action/
1261325331	20250904	202509	2025	2025.6685	ZAF	NORTH WEST	ZAF								NGA	KADUNA	NGA								1	042	042	04	1	1.9	4	1	4	-5.56962025316456	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904160000	https://hallmarknews.com/el-rufai-blasts-police-over-ban-on-adc-meeting-vows-legal-action/
1261325332	20250904	202509	2025	2025.6685	ZWE	ZIMBABWEAN	ZWE								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.13636363636364	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904160000	http://www.zimbabwestar.com/news/278552788/china-zimbabwe-lift-ties-to-all-weather-community-with-shared-future
1261325333	20250904	202509	2025	2025.6685	ZWE	ZIMBABWE	ZWE								ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	-0.45045045045045	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250904160000	https://www.zimeye.net/2025/09/04/emmerson-jnr-pokello-romance-on-the-rocks/
1261325334	20250904	202509	2025	2025.6685	ZWEGOV	ZIMBABWEAN	ZWE					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.13636363636364	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904160000	http://www.zimbabwestar.com/news/278552788/china-zimbabwe-lift-ties-to-all-weather-community-with-shared-future
1261325335	20250904	202509	2025	2025.6685	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	-5.74324324324327	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904160000	https://www.politicsweb.co.za/politics/fw-de-klerk-foundation-cautions-against-praise-for
1261325336	20250904	202509	2025	2025.6685	afa	AFRICANS			afa																1	010	010	01	1	0.0	3	1	3	4.05405405405406	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904160000	https://www.cnbcafrica.com/media/7756987720323/oramah-global-africa-movement-may-be-last-chance-to-get-out-of-despair/
1261325337	20250904	202509	2025	2025.6685	bal	BALOCH			bal						PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-7.35930735930736	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904160000	https://ianslive.in/bla-claims-responsibility-for-attack-on-pak-army-that-killed-seven-injured-four--20250904204814
1261325338	20250904	202509	2025	2025.6685	bal	BALOCH			bal						PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-7.35930735930736	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	20250904160000	https://ianslive.in/bla-claims-responsibility-for-attack-on-pak-army-that-killed-seven-injured-four--20250904204814
1261325339	20250904	202509	2025	2025.6685	balSEP	BALOCH			bal			SEP			PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	3	1	3	-7.35930735930736	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904160000	https://ianslive.in/bla-claims-responsibility-for-attack-on-pak-army-that-killed-seven-injured-four--20250904204814
1261325340	20250904	202509	2025	2025.6685	balSEP	BALOCH			bal			SEP			PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	2	1	2	-7.35930735930736	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	20250904160000	https://ianslive.in/bla-claims-responsibility-for-attack-on-pak-army-that-killed-seven-injured-four--20250904204814
1261325341	20250904	202509	2025	2025.6685	balSEP	BALOCH			bal			SEP			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	1	1	1	-7.35930735930736	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	20250904160000	https://ianslive.in/bla-claims-responsibility-for-attack-on-pak-army-that-killed-seven-injured-four--20250904204814
1261325342	20250904	202509	2025	2025.6685	bre	BRETON			bre																1	043	043	04	1	2.8	4	1	4	-1.11940298507462	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.deseret.com/politics/2025/09/03/nigel-farage-of-reform-uk-testifies-in-congress/
1261325343	20250904	202509	2025	2025.6685	bre	BRETON			bre																1	043	043	04	1	2.8	1	1	1	-1.11940298507462	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20250904160000	https://www.deseret.com/politics/2025/09/03/nigel-farage-of-reform-uk-testifies-in-congress/
1261325344	20250904	202509	2025	2025.6685	dak	SIOUX			dak																1	031	031	03	1	5.2	4	1	4	-4.16666666666667	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904160000	https://www.mykxlg.com/news/local/south-dakota-corrections-secretary-kellie-wasko-to-resign/article_00c8b083-ead6-4768-9822-93e813127a3c.html
1261325345	20250904	202509	2025	2025.6685	dak	SIOUX			dak																1	060	060	06	2	6.0	10	1	10	-1.23456790123456	0								0								0								20250904160000	https://www.mitchellrepublic.com/obituaries/obits/lucille-margaret-thomas-boyer-qhq5gtphba25u8magmhy
1261325346	20250904	202509	2025	2025.6685	dak	SIOUX			dak						USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-4.16666666666667	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904160000	https://www.mykxlg.com/news/local/south-dakota-corrections-secretary-kellie-wasko-to-resign/article_00c8b083-ead6-4768-9822-93e813127a3c.html
1261325347	20250904	202509	2025	2025.6685	haw	HAWAIIAN			haw																1	042	042	04	1	1.9	10	1	10	-1.89125295508274	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904160000	https://www.ieyenews.com/4-sep-weather-in-cayman-tropical-report-1-dist/
1261325348	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco																1	051	051	05	1	3.4	3	1	3	0	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261325349	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						GBR	GLASGOW	GBR								1	042	042	04	1	1.9	4	1	4	-5.37634408602151	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261325350	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.37634408602151	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261325351	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.37634408602151	1	Israel	IS	IS		31.5	34.75	IS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261325352	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261325353	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						GOV	MINIST						GOV			1	120	120	12	3	-4.0	5	1	5	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261325354	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.49927431059507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261325355	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.49927431059507	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261325356	20250904	202509	2025	2025.6685	sco	SCOTTISH			sco						NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
