1266791236	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			1	128	128	12	3	-5.0	2	1	2	-8.75912408759124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004124500	https://en.interfax.com.ua/news/general/1109754.html
1266791237	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	2	1	2	-5.9504132231405	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004124500	https://nypost.com/2025/10/04/world-news/russian-launch-savage-drone-strike-on-railway-station-in-ukraine/
1266791238	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	8	1	8	-5.9504132231405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://nypost.com/2025/10/04/world-news/russian-launch-savage-drone-strike-on-railway-station-in-ukraine/
1266791239	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								CVL	TOURIST						CVL			1	173	173	17	4	-5.0	5	1	5	-4.76190476190477	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004124500	https://indianexpress.com/article/world/indian-tourists-jailed-caned-in-singapore-for-assaulting-robbing-sex-workers-10287499/
1266791240	20251004	202510	2025	2025.7507	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	190	190	19	4	-10.0	4	1	4	-6.16438356164383	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004124500	https://www.southernstar.ie/news/smugglers-takes-a-look-at-refugee-border-crisis-4342417
1266791241	20251004	202510	2025	2025.7507	SYRGOV	SYRIAN	SYR					GOV													1	190	190	19	4	-10.0	6	1	6	-6.16438356164383	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251004124500	https://www.southernstar.ie/news/smugglers-takes-a-look-at-refugee-border-crisis-4342417
1266791242	20251004	202510	2025	2025.7507	THA	THAILAND	THA																		1	010	010	01	1	0.0	3	1	3	-5.01089324618736	4	Pattaya, Bago, Myanmar	BM	BM16	41784	19.1167	95.6333	-438242	0								4	Pattaya, Bago, Myanmar	BM	BM16	41784	19.1167	95.6333	-438242	20251004124500	https://metro.co.uk/2025/10/04/fears-grow-missing-british-teenager-seen-travelling-scam-compound-myanmar-24337825/
1266791243	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791244	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791245	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								BGD	DHAKA	BGD								0	036	036	03	1	4.0	7	1	7	5.62130177514793	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791246	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791247	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	5.62130177514793	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791248	20251004	202510	2025	2025.7507	TUR	ANKARA	TUR								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	2	1	2	-1.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004124500	https://article.wn.com/view/2025/10/04/Turkey_says_36_citizens_from_Gazabound_flotilla_due_to_retur/
1266791249	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791250	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	1	1	1	5.62130177514793	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791251	20251004	202510	2025	2025.7507	TUR	TURK	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Turkey_says_36_citizens_from_Gazabound_flotilla_due_to_retur/
1266791252	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.12621359223301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.straitstimes.com/asia/Turkey-says-137-Gaza-flotilla-activists-to-arrive-in-Istanbul
1266791253	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-4.12621359223301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004124500	https://www.straitstimes.com/asia/Turkey-says-137-Gaza-flotilla-activists-to-arrive-in-Istanbul
1266791254	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	6	1	6	-7.02702702702703	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266791255	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	2	1	2	-7.02702702702703	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Germany	GM	GM		51.5	10.5	GM	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266791256	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	2	1	2	-7.02702702702703	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266791257	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	012	012	01	1	-0.4	10	1	10	-3.36134453781513	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004124500	https://ntv.co.ug/news/church-of-uganda-rejects-shift-on-female-archbishop-sarah-mullally
1266791258	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								REL	ARCHBISHOP									1	120	120	12	3	-4.0	8	1	8	-3.36134453781513	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004124500	https://ntv.co.ug/news/church-of-uganda-rejects-shift-on-female-archbishop-sarah-mullally
1266791259	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								UGAREL	UGANDA	UGA								1	120	120	12	3	-4.0	2	1	2	-3.36134453781513	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004124500	https://ntv.co.ug/news/church-of-uganda-rejects-shift-on-female-archbishop-sarah-mullally
1266791260	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	1	1	1	2.08333333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004124500	https://en.interfax.com.ua/news/general/1109748.html
1266791261	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	1	1	1	2.08333333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Ukraine	UP	UP		49	32	UP	20251004124500	https://en.interfax.com.ua/news/general/1109748.html
1266791262	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	8	1	8	0.625	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266791263	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	-6.83453237410072	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266791264	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	10	1	10	0.625	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266791265	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								COP	NATIONAL POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791266	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								COP	NATIONAL POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-8.29787234042553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791267	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-6.83453237410072	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266791268	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791269	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	3	1	3	-8.29787234042553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791270	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-5.94795539033458	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004124500	https://en.interfax.com.ua/news/general/1109749.html
1266791271	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-5.94795539033458	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109749.html
1266791272	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791273	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-8.29787234042553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791274	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		1	042	042	04	1	1.9	6	1	6	0.625	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266791275	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		0	042	042	04	1	1.9	2	1	2	-6.83453237410072	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266791276	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	3	1	3	-1.03734439834025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251004124500	https://en.interfax.com.ua/news/general/1109789.html
1266791277	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	3	1	3	-6.22489959839358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004124500	https://www.perthnow.com.au/news/conflict/savage-russian-strike-hits-passenger-train-in-ukraine-c-20237735
1266791278	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-1.03734439834025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251004124500	https://en.interfax.com.ua/news/general/1109789.html
1266791279	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.94795539033458	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251004124500	https://en.interfax.com.ua/news/general/1109749.html
1266791280	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-5.94795539033458	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109749.html
1266791281	20251004	202510	2025	2025.7507	UKR	DONETSK	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-8.29787234042553	1	Russia	RS	RS		60	100	RS	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791282	20251004	202510	2025	2025.7507	UKR	DONETSK	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-8.29787234042553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791283	20251004	202510	2025	2025.7507	UKR	DONETSK	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-8.29787234042553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791284	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	018	018	01	1	3.4	4	1	4	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791285	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-12.3456790123457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109764.html
1266791286	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV													0	018	018	01	1	3.4	2	1	2	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	0								4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791287	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV													0	018	018	01	1	3.4	4	1	4	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	0								1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791288	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	5	1	5	-4.42890442890442	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266791289	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	5	1	5	-4.42890442890442	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
