1266366937	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366938	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366939	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366940	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366941	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366942	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								TUROPP	TURKEY	TUR					OPP			1	173	173	17	4	-5.0	1	1	1	-2.45231607629428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366943	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								TUROPP	TURKEY	TUR					OPP			1	173	173	17	4	-5.0	1	1	1	-2.45231607629428	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366944	20251002	202510	2025	2025.7452	TUROPP	TURKISH	TUR					OPP													1	173	173	17	4	-5.0	6	1	6	-2.45231607629428	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366945	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	4	1	4	-1.17302052785924	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	0								4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251002063000	https://allafrica.com/stories/202510020060.html
1266366946	20251002	202510	2025	2025.7452	TZA	ZANZIBAR	TZA																		1	051	051	05	1	3.4	3	1	3	0.32626427406199	1	United States	US	US		39.828175	-98.5795	US	0								1	South Africa	SF	SF		-30	26	SF	20251002063000	https://allafrica.com/stories/202510020059.html
1266366947	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	6	1	6	-1.17302052785924	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251002063000	https://allafrica.com/stories/202510020060.html
1266366948	20251002	202510	2025	2025.7452	UAF	MERCENARY						UAF													1	043	043	04	1	2.8	5	1	5	2.41286863270778	0								0								0								20251002063000	https://www.gamespot.com/articles/ghost-of-yotei-guides-hub/1100-6535157/
1266366949	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF													1	110	110	11	3	-2.0	10	1	10	2.21674876847291	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002063000	https://idrw.org/amcas-gan-powered-aesa-radar-1593-trms-set-to-rival-global-5th-gen-peers/
1266366950	20251002	202510	2025	2025.7452	UAF	GUNMEN						UAF			NGA	LAGOS	NGA								1	193	193	19	4	-10.0	10	1	10	-7.57097791798107	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002063000	https://dailypost.ng/2025/10/02/gunmen-kill-man-in-lagos-days-after-nightclub-altercation/
1266366951	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002063000	https://www.thestar.com.my/news/world/2025/10/02/ukraine039s-zelenskiy-to-meet-european-leaders-in-copenhagen-on-thursday
1266366952	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002063000	https://www.thestar.com.my/news/world/2025/10/02/ukraine039s-zelenskiy-to-meet-european-leaders-in-copenhagen-on-thursday
1266366953	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-0.70546737213404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366954	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-0.70546737213404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366955	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.4263431542461	3	East Macon, Georgia, United States	US	USGA	GA021	32.8368	-83.5602	1672104	0								3	East Macon, Georgia, United States	US	USGA		32.8368	-83.5602	1672104	20251002063000	https://wgxa.tv/news/local/developers-return-to-middle-georgia-with-strategic-plan-for-ocmulgee-mounds-national-park-macon-twiggs-houston-warnerrobins-news-trending-local-national-wildlife
1266366956	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-0.028506271379705	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251002063000	http://www.pagosasun.com/stories/pawsd-interviews-two-general-manager-candidates,101951
1266366957	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.64874884151993	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251002063000	https://www.kold.com/2025/10/02/large-institutions-startups-watch-shutdown-funding-impact/
1266366958	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.70902394106814	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
1266366959	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.4263431542461	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251002063000	https://wgxa.tv/news/local/developers-return-to-middle-georgia-with-strategic-plan-for-ocmulgee-mounds-national-park-macon-twiggs-houston-warnerrobins-news-trending-local-national-wildlife
1266366960	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.40453074433657	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20251002063000	https://www.abc15.com/news/region-central-southern-az/construction-begins-on-27-miles-of-border-wall-through-wildlife-corridor
1266366961	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.40453074433657	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251002063000	https://www.abc15.com/news/region-central-southern-az/construction-begins-on-27-miles-of-border-wall-through-wildlife-corridor
1266366962	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.40453074433657	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251002063000	https://www.abc15.com/news/region-central-southern-az/construction-begins-on-27-miles-of-border-wall-through-wildlife-corridor
1266366963	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	6.2992125984252	3	Chimney Rock, Colorado, United States	US	USCO	CO007	37.1944	-107.301	196439	0								3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	20251002063000	http://www.pagosasun.com/stories/cria-special-lecture-with-dr-j-mckim-malville-to-explore-astronomy-and-culture-at-chimney-rock,101946
1266366964	20251002	202510	2025	2025.7452	USA	HOUSTON	USA																		0	036	036	03	1	4.0	2	1	2	2.4263431542461	3	East Macon, Georgia, United States	US	USGA	GA021	32.8368	-83.5602	1672104	0								3	East Macon, Georgia, United States	US	USGA		32.8368	-83.5602	1672104	20251002063000	https://wgxa.tv/news/local/developers-return-to-middle-georgia-with-strategic-plan-for-ocmulgee-mounds-national-park-macon-twiggs-houston-warnerrobins-news-trending-local-national-wildlife
1266366965	20251002	202510	2025	2025.7452	USA	HOUSTON	USA																		0	036	036	03	1	4.0	2	1	2	2.4263431542461	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251002063000	https://wgxa.tv/news/local/developers-return-to-middle-georgia-with-strategic-plan-for-ocmulgee-mounds-national-park-macon-twiggs-houston-warnerrobins-news-trending-local-national-wildlife
1266366966	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.0570125427594101	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251002063000	http://www.pagosasun.com/stories/pawsd-interviews-two-general-manager-candidates,101951
1266366967	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.0570125427594101	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002063000	http://www.pagosasun.com/stories/pawsd-interviews-two-general-manager-candidates,101951
1266366968	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.70902394106814	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
1266366969	20251002	202510	2025	2025.7452	USA	AUSTIN	USA																		1	042	042	04	1	1.9	3	1	3	-5.70902394106814	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
1266366970	20251002	202510	2025	2025.7452	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-1.32890365448505	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251002063000	https://www.ghanamma.com/2025/10/02/prophet-roja-prophesies-about-trumps-possible-trip-to-ghana-tells-mahama-to-turn-us-president-away/
1266366971	20251002	202510	2025	2025.7452	USA	BOSTON	USA																		1	043	043	04	1	2.8	2	1	2	-0.44742729306488	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366972	20251002	202510	2025	2025.7452	USA	BOSTON	USA																		1	043	043	04	1	2.8	3	1	3	-0.44742729306488	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366973	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.2992125984252	3	Chimney Rock, Colorado, United States	US	USCO	CO007	37.1944	-107.301	196439	0								3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	20251002063000	http://www.pagosasun.com/stories/cria-special-lecture-with-dr-j-mckim-malville-to-explore-astronomy-and-culture-at-chimney-rock,101946
1266366974	20251002	202510	2025	2025.7452	USA	BOSTON	USA																		1	043	043	04	1	2.8	4	1	4	-0.44742729306488	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC	NC025	35.3515	-80.6834	983051	0								3	North Wilkesboro Speedway, North Carolina, United States	US	USNC		36.1426	-81.0723	991281	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366975	20251002	202510	2025	2025.7452	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	6	1	5	-0.44742729306488	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC	NC025	35.3515	-80.6834	983051	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366976	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.2992125984252	3	Chimney Rock, Colorado, United States	US	USCO	CO007	37.1944	-107.301	196439	0								3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	20251002063000	http://www.pagosasun.com/stories/cria-special-lecture-with-dr-j-mckim-malville-to-explore-astronomy-and-culture-at-chimney-rock,101946
1266366977	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		1	060	060	06	2	6.0	4	1	4	-9.20245398773006	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	0								3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20251002063000	https://www.wbir.com/article/news/local/fentress-cumberland/ccso-cumberland-county-fentanyl-ring-busted-13-indicted-year-long-investigation/51-81719708-8333-4013-a987-927b6c8d6448
1266366978	20251002	202510	2025	2025.7452	USA	PENNSYLVANIA	USA																		1	060	060	06	2	6.0	10	1	10	-2.42130750605327	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002063000	https://www.wpxi.com/news/local/more-than-125-westmoreland-county-employees-set-be-furloughed-state-budget-impasse-continues/O2AJ3FFIJRG6VB7TWAQN6Q4XTM/
1266366979	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251002063000	http://www.pagosasun.com/stories/town-council-considers-budget-for-2026-aiming-to-match-vision-with-finances,101956
1266366980	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.705580500320722	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002063000	https://www.theintelligencer.net/news/top-headlines/2025/10/local-agencies-governments-dealing-with-federal-shutdown/
1266366981	20251002	202510	2025	2025.7452	USA	COLORADO	USA																		0	073	073	07	2	7.4	10	1	10	2.91777188328912	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002063000	https://kool1079.com/ixp/510/p/colorado-animal-sanctuary-issue/
1266366982	20251002	202510	2025	2025.7452	USA	COLORADO	USA																		1	084	084	08	2	7.0	8	1	8	-1.08303249097473	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002063000	http://www.pagosasun.com/stories/countys-unemployment-rate-drops-slightly-to-31-percent-in-august,101944
1266366983	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.64874884151993	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251002063000	https://www.kold.com/2025/10/02/large-institutions-startups-watch-shutdown-funding-impact/
1266366984	20251002	202510	2025	2025.7452	USA	THE US	USA																		0	090	090	09	2	-2.0	10	1	10	-2.55754475703325	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251002063000	https://connachttribune.ie/me-and-the-big-c/
1266366985	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.448430493273545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002063000	https://richmondbizsense.com/2025/10/02/member-of-local-giambanco-restaurant-family-launches-namesake-liquor-brand/
1266366986	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-7.66773162939297	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002063000	https://www.marketscreener.com/news/class-action-over-401-k-forfeitures-and-fees-against-energy-co-survives-dismissal-ce7d5bded98cf02c
1266366987	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	4	-5.70902394106814	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
