1260964013	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.28735632183908	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903000000	https://www.radioiowa.com/2025/09/02/iowa-congresswoman-hinson-all-in-on-2026-u-s-senate-race/
1260964014	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	5.02793296089386	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903000000	https://pantagraph.com/news/state-regional/article_8b1ff4d1-194a-548f-a7c4-eab8dd5c888b.html
1260964015	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
1260964016	20250903	202509	2025	2025.6658	USA	NEBRASKA	USA																		0	120	120	12	3	-4.0	4	1	4	-6.63900414937759	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903000000	https://yorknewstimes.com/news/state-regional/government-politics/article_6c7b247e-9c4e-5f77-9594-b41292d01726.html
1260964017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.3696682464455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.ktgl.com/syndicated-article/?id=1635281
1260964018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	3	6	-7.16385269008136	3	York Haven, Pennsylvania, United States	US	USPA	PA133	40.1109	-76.7158	1191897	0								3	York Haven, Pennsylvania, United States	US	USPA		40.1109	-76.7158	1191897	20250903000000	https://www.wjol.com/syndicated-article/?id=1635275
1260964019	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0.709219858156026	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903000000	https://www.govtech.com/workforce/delaware-picks-a-familiar-face-to-lead-state-cybersecurity
1260964020	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	151	151	15	4	-7.2	60	6	60	-4.01891252955082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.publicradiotulsa.org/npr-national-news/2025-09-02/trump-confirms-u-s-strike-on-alleged-venezuelan-drug-boat
1260964021	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	154	154	15	4	-7.2	3	1	3	-0.54945054945055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.statesman.com/politics/texas/article/national-guard-chicago-abbott-21027479.php
1260964022	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	1	4	-6.95652173913044	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://inlandnewstoday.com/story.php?s=78597
1260964023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-4.50643776824034	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903000000	https://www.11alive.com/article/news/politics/cdc-expats-sound-off-georgia-capitol-hearing/85-c54bd1e1-799e-4ca7-aa10-44f3f9bc3d13
1260964024	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
1260964025	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	172	172	17	4	-5.0	4	1	4	-3.05775764439411	3	Hickory Creek, Texas, United States	US	USTX	TX231	33.3654	-96.1569	1379925	0								3	Hickory Creek, Texas, United States	US	USTX		33.3654	-96.1569	1379925	20250903000000	https://www.statesman.com/news/politics/state/article/redistricting-democrats-fundraising-21026598.php
1260964026	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	172	172	17	4	-5.0	6	1	6	-3.05775764439411	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903000000	https://www.statesman.com/news/politics/state/article/redistricting-democrats-fundraising-21026598.php
1260964027	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.12921348314608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903000000	https://www.express.co.uk/news/us/2103611/tens-thousands-jeffrey-epstein-files
1260964028	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.12921348314608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.express.co.uk/news/us/2103611/tens-thousands-jeffrey-epstein-files
1260964029	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	10	1	10	-5.16759776536313	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964030	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	173	173	17	4	-5.0	8	1	8	-5.16759776536313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964031	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	173	173	17	4	-5.0	2	1	2	-5.16759776536313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964032	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	3	6	-7.16385269008136	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250903000000	https://www.wjol.com/syndicated-article/?id=1635275
1260964033	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250903000000	https://www.fox34.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260964034	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.fox34.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260964035	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	4	-1.7948717948718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903000000	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-ghislaine-maxwell-accusers-rcna227334
1260964036	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-1.7948717948718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-ghislaine-maxwell-accusers-rcna227334
1260964037	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.63176265270506	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903000000	https://www.kctv5.com/2025/09/02/18-year-old-believed-be-behind-road-rage-shooting-arrested-his-way-arizona/
1260964038	20250903	202509	2025	2025.6658	USA	INDIANAPOLIS	USA																		1	181	181	18	4	-9.0	5	1	5	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
1260964039	20250903	202509	2025	2025.6658	USA	BOSTON	USA																		1	190	190	19	4	-10.0	8	1	8	-0.51679586563307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903000000	https://www.tbnewswatch.com/helpers/community-living-barbecue-rasises-5000-for-child-awaiting-transpolant-11154891
1260964040	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.0729833546735	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903000000	https://www.publicradiotulsa.org/local-regional/2025-09-02/from-homeless-to-higher
1260964041	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	190	190	19	4	-10.0	10	1	10	-5.16759776536313	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964042	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	10	1	10	-5.16759776536313	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964043	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	190	190	19	4	-10.0	14	2	14	-0.75187969924812	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903000000	https://www.publicradiotulsa.org/npr-national-news/2025-09-02/trump-says-space-command-will-move-to-alabama-after-long-battle-over-its-hq
1260964044	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-21.3333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903000000	https://local12.com/news/local/man-sentenced-decades-2024-westwood-murder-jeremiah-green-teen-at-time-teenager-shot-killed-shooting-robbed-robbery-murderer-mykell-mccoy-cincinnati-ohio
1260964045	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903000000	https://www.indiewire.com/features/interviews/nouvelle-vague-zoey-deutch-interview-1235148722/
1260964046	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.foxla.com/news/ice-interviewing-parents-trying-reunite-children-who-entered-us-alone
1260964047	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.55905511811024	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903000000	https://www.suncommercial.com/brazil_times/news/national/article_c06227d8-52ed-515a-a96a-42ab8538450e.html
1260964048	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	18	1	10	-5.16759776536313	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903000000	https://www.nvdaily.com/associated_press_national/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-door-knocking/article_cabc45db-d49d-55df-8b15-1512961acf1d.html
1260964049	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	9	1	6	-8.19277108433735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://townhall.com/tipsheet/saraharnold/2025/09/02/pritzker-melts-down-over-trumps-chicago-immigration-crackdown-n2662643
1260964050	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	3	1	3	-8.19277108433735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://townhall.com/tipsheet/saraharnold/2025/09/02/pritzker-melts-down-over-trumps-chicago-immigration-crackdown-n2662643
1260964051	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	2	1	2	-8.19277108433735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903000000	https://townhall.com/tipsheet/saraharnold/2025/09/02/pritzker-melts-down-over-trumps-chicago-immigration-crackdown-n2662643
1260964052	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.80274442538593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://ijr.com/dc-mayor-orders-local-cooperation-with-federal-crime-crackdown/
1260964053	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	6	2	6	-3.89892524701645	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903000000	https://bearingarms.com/tomknighton/2025/09/02/the-irony-of-attacking-prayer-in-wake-of-minneapolis-shooting-n1229780
1260964054	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.71629778672033	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250903000000	https://www.mercurynews.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260964055	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	1	1	1	-8.19277108433735	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903000000	https://townhall.com/tipsheet/saraharnold/2025/09/02/pritzker-melts-down-over-trumps-chicago-immigration-crackdown-n2662643
1260964056	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
