1270366666	20251024	202510	2025	2025.8055	USA	OREGON	USA								JUD	ADVOCATE						JUD			0	073	073	07	2	7.4	2	1	2	-1.84414039262344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
1270366667	20251024	202510	2025	2025.8055	USA	OREGON	USA								JUD	ADVOCATE						JUD			0	073	073	07	2	7.4	8	1	8	-1.84414039262344	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
1270366668	20251024	202510	2025	2025.8055	USA	DENVER	USA								JUD	COURT JUDGE						JUD			1	090	090	09	2	-2.0	2	1	2	-1.15606936416185	3	Denver County, Colorado, United States	US	USCO	CO031	39.6667	-104.951	198131	3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	20251024010000	https://www.denver7.com/news/investigations/what-he-did-was-wrong-denver-judge-under-investigation-for-allegedly-paying-defendants-1-bond
1270366669	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	10	1	10	1.45348837209303	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://la.streetsblog.org/2025/10/23/metro-board-approves-union-station-run-through-tracks-project
1270366670	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	4	1	4	-8.63636363636368	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	20251024010000	https://www.nbcchicago.com/news/local/police-announce-charges-in-deadly-stabbing-attacks-at-oswego-chick-fil-a/3842855/
1270366671	20251024	202510	2025	2025.8055	USA	DALLAS	USA								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	2	1	2	-8.22147651006711	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251024010000	https://austinmonitor.com/stories/2025/10/report-shows-pedestrian-crash-deaths-in-ausitn-have-not-decreased/
1270366672	20251024	202510	2025	2025.8055	USA	DALLAS	USA								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	8	1	8	-8.22147651006711	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251024010000	https://austinmonitor.com/stories/2025/10/report-shows-pedestrian-crash-deaths-in-ausitn-have-not-decreased/
1270366673	20251024	202510	2025	2025.8055	USA	AUSTIN	USA								JUDJUD	JUDGE						JUD	JUD		0	193	193	19	4	-10.0	8	1	8	-2.0604997807979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.wwno.org/politics/2025-10-23/trump-federal-court-nominee-cited-new-louisiana-law-to-keep-his-divorce-records-private
1270366674	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	0.71047957371225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270366675	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	5	1	5	0.71047957371225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270366676	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://thehill.com/newsletters/defense-national-security/5570815-government-shutdown-military-paycheck/
1270366677	20251024	202510	2025	2025.8055	USA	ROCHESTER	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	1.51515151515151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024010000	https://www.yahoo.com/news/articles/united-airlines-bring-back-chicago-000600890.html
1270366678	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	-4.58167330677291	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251024010000	https://www.klcc.org/2025-10-23/anglican-church-archbishop-accused-of-sexual-misconduct
1270366679	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://thehill.com/newsletters/defense-national-security/5570815-government-shutdown-military-paycheck/
1270366680	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-0.7992007992008	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024010000	https://www.nbcnews.com/politics/politics-news/graham-platner-campaign-senate-democrats-politics-desk-rcna239485
1270366681	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-0.7992007992008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024010000	https://www.nbcnews.com/politics/politics-news/graham-platner-campaign-senate-democrats-politics-desk-rcna239485
1270366682	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	4	1	4	0.597609561752988	3	North Mankato, Minnesota, United States	US	USMN	MN103	44.1733	-94.0338	648669	3	North Mankato, Minnesota, United States	US	USMN		44.1733	-94.0338	648669	3	North Mankato, Minnesota, United States	US	USMN		44.1733	-94.0338	648669	20251024010000	https://www.mankatofreepress.com/news/local_news/house-bonding-tours-stop-in-st-peter-mankato-north-mankato/article_38ca093b-5675-4619-b0c3-2474e00b3ba9.html
1270366683	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	8	1	8	-5.57184750733138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.yahoo.com/news/articles/candidate-local-township-supervisor-stripped-001037870.html
1270366684	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-5.57184750733138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024010000	https://www.yahoo.com/news/articles/candidate-local-township-supervisor-stripped-001037870.html
1270366685	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	12	2	12	7.39181195516812	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251024010000	https://www.prnewswire.com/news-releases/click-bond-inc-celebrates-manufacturing-day-on-oct-29-2025-302593350.html
1270366686	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	12	2	12	7.39181195516812	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024010000	https://www.prnewswire.com/news-releases/click-bond-inc-celebrates-manufacturing-day-on-oct-29-2025-302593350.html
1270366687	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	12	2	12	7.39181195516812	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251024010000	https://www.prnewswire.com/news-releases/click-bond-inc-celebrates-manufacturing-day-on-oct-29-2025-302593350.html
1270366688	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	017	017	01	1	0.0	6	1	6	5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.kztv10.com/news/local-news/dia-de-los-muertos-festival-coming-up-nov-1-in-downtown-corpus-christi
1270366689	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	6	1	6	5.15463917525773	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251024010000	https://www.kztv10.com/news/local-news/dia-de-los-muertos-festival-coming-up-nov-1-in-downtown-corpus-christi
1270366690	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MILMIL	MILITARY						MIL	MIL		1	120	120	12	3	-4.0	10	1	10	-5.24017467248909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://inlandnewstoday.com/story.php?s=79005
1270366691	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSA	EXXON	USA					MNC			0	051	051	05	1	3.4	2	1	2	4.09590409590409	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251024010000	https://www.greenriverstar.com/story/2025/10/23/people/donations-provide-community-support/13269.html
1270366692	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSA	EXXON	USA					MNC			0	051	051	05	1	3.4	2	1	2	4.09590409590409	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251024010000	https://www.greenriverstar.com/story/2025/10/23/people/donations-provide-community-support/13269.html
1270366693	20251024	202510	2025	2025.8055	USA	WYOMING	USA								MNCUSA	EXXON	USA					MNC			0	051	051	05	1	3.4	6	1	6	4.09590409590409	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251024010000	https://www.greenriverstar.com/story/2025/10/23/people/donations-provide-community-support/13269.html
1270366694	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			0	071	071	07	2	7.4	4	1	4	4.09590409590409	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251024010000	https://www.greenriverstar.com/story/2025/10/23/people/donations-provide-community-support/13269.html
1270366695	20251024	202510	2025	2025.8055	USA	MONTANA	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-2.28802153432032	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024010000	https://www.ktvq.com/news/local-news/montanans-weigh-in-on-if-marijuana-users-can-legally-possess-firearms
1270366696	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								0	042	042	04	1	1.9	1	1	1	5.34883720930233	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	20251024010000	https://www.newsminer.com/features/latitude_65/southern-spark-plug-katherine-blanford-brings-her-catholic-cowgirl-comedy-to-fairbanks/article_5b3c2f5a-334c-4c6d-90d9-21245b5dfaf3.html
1270366697	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								0	042	042	04	1	1.9	1	1	1	5.34883720930233	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024010000	https://www.newsminer.com/features/latitude_65/southern-spark-plug-katherine-blanford-brings-her-catholic-cowgirl-comedy-to-fairbanks/article_5b3c2f5a-334c-4c6d-90d9-21245b5dfaf3.html
1270366698	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								0	172	172	17	4	-5.0	2	1	2	5.34883720930233	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024010000	https://www.newsminer.com/features/latitude_65/southern-spark-plug-katherine-blanford-brings-her-catholic-cowgirl-comedy-to-fairbanks/article_5b3c2f5a-334c-4c6d-90d9-21245b5dfaf3.html
1270366699	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								0	172	172	17	4	-5.0	5	1	5	5.34883720930233	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	3	Fairbanks, Kentucky, United States	US	USKY	KY083	36.5239	-88.5475	507966	20251024010000	https://www.newsminer.com/features/latitude_65/southern-spark-plug-katherine-blanford-brings-her-catholic-cowgirl-comedy-to-fairbanks/article_5b3c2f5a-334c-4c6d-90d9-21245b5dfaf3.html
1270366700	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-0.0819224467503998	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270366701	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								REB	REBEL						REB			1	010	010	01	1	0.0	4	1	4	-2.27001194743131	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
1270366702	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								REB	REBEL						REB			0	010	010	01	1	0.0	2	1	2	-2.27001194743131	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
1270366703	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								REB	REBEL						REB			0	110	110	11	3	-2.0	2	1	2	-2.27001194743131	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
1270366704	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-2.27001194743131	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
