1265649681	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928094500	https://tass.com/politics/2022431
1265649682	20250928	202509	2025	2025.7342	RUSCOP	RUSSIAN	RUS					COP			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649683	20250928	202509	2025	2025.7342	RUSCOP	RUSSIA	RUS					COP			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-4.91573033707865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649684	20250928	202509	2025	2025.7342	RUSGOV	ROSTOV	RUS					GOV			AGR	FARMER						AGR			1	035	035	03	1	7.0	3	1	3	-4.63917525773196	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250928094500	https://english.aawsat.com/business/5191237-russia-raises-emergency-level-major-agriculture-region
1265649685	20250928	202509	2025	2025.7342	RUSGOV	ROSTOV	RUS					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	7	1	7	-4.63917525773196	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250928094500	https://english.aawsat.com/business/5191237-russia-raises-emergency-level-major-agriculture-region
1265649686	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-4.91573033707865	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649687	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649688	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.91573033707865	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649689	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649690	20250928	202509	2025	2025.7342	RUSLEG	RUSSIAN	RUS					LEG			LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	5	1	5	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928094500	https://tass.com/politics/2022431
1265649691	20250928	202509	2025	2025.7342	RUSLEG	RUSSIAN	RUS					LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	20250928094500	https://tass.com/politics/2022431
1265649692	20250928	202509	2025	2025.7342	RUSLEG	RUSSIAN	RUS					LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928094500	https://tass.com/politics/2022431
1265649693	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.11386138613861	4	Braik, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.5333	46.6	-3091533	4	Braik, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.5333	46.6	-3091533	4	Braik, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.5333	46.6	-3091533	20250928094500	https://english.aawsat.com/interviews/5191203-yemeni-pm-asharq-al-awsat-currency-improves-through-actions-not-words
1265649694	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.11386138613861	4	Braik, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.5333	46.6	-3091533	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.aawsat.com/interviews/5191203-yemeni-pm-asharq-al-awsat-currency-improves-through-actions-not-words
1265649695	20250928	202509	2025	2025.7342	SLB	SOLOMON ISLAND	SLB																		1	051	051	05	1	3.4	5	1	5	5.60538116591928	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250928094500	https://www.solomonstarnews.com/solomons-to-shine-at-osaka-kansai-japan-expo-2025/
1265649696	20250928	202509	2025	2025.7342	SLB	SOLOMON ISLAND	SLB								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	5.60538116591928	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250928094500	https://www.solomonstarnews.com/solomons-to-shine-at-osaka-kansai-japan-expo-2025/
1265649697	20250928	202509	2025	2025.7342	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			1	020	020	02	1	3.0	4	1	4	-11.8721461187214	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265649698	20250928	202509	2025	2025.7342	SOMGOV	SOMALIA	SOM					GOV													1	020	020	02	1	3.0	4	1	4	-11.8721461187214	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265649699	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	10	1	10	-5.03300330033003	4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	0								4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265649700	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	1	1	1	-0.8313539192399	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649701	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	1	1	1	-0.8313539192399	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649702	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY			CANCOP	CANADA	CAN					COP			0	030	030	03	1	4.0	1	1	1	-0.8313539192399	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649703	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY			CANCOP	CANADIAN	CAN					COP			0	030	030	03	1	4.0	2	1	2	-0.8313539192399	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649704	20250928	202509	2025	2025.7342	SWE	SWEDEN	SWE								MIL	NAVAL BASE						MIL			0	036	036	03	1	4.0	7	1	7	-6.08695652173913	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649705	20250928	202509	2025	2025.7342	SWE	SWEDEN	SWE								MIL	NAVAL BASE						MIL			0	036	036	03	1	4.0	1	1	1	-6.08695652173913	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Sturko, Blekinge LäSW, Sweden	SW	SW02	25997	56.0833	15.7	-2527149	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649706	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	3	1	3	0	1	Syria	SY	SY		35	38	SY	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	Syria	SY	SY		35	38	SY	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649707	20250928	202509	2025	2025.7342	SYRJUD	SYRIA	SYR					JUD			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	0	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649708	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	6	1	6	-0.956464379947229	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	0								4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20250928094500	https://www.guardian.co.tt/news/jearlean-steps-up-as-acting-pm-tireless-determined-for-the-people-6.2.2411603.9e4cf67567
1265649709	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	4	1	4	0.508905852417306	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928094500	https://www.guardian.co.tt/article/fashion-meets-purpose-at-rotarys-hats--heels-gala-6.2.2411591.ac1858e9b6
1265649710	20250928	202509	2025	2025.7342	TTO	TRINIDAD	TTO																		1	057	057	05	1	8.0	5	1	5	0.708661417322835	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250928094500	https://www.guardian.co.tt/article/tribes-mas-woman-dazzles-new-york-fashion-week-6.2.2411578.7974f45ee2
1265649711	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		1	071	071	07	2	7.4	2	1	2	-0.169587337478802	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250928094500	https://www.guardian.co.tt/news/critical-aid-for-tt-pm-prioritises-fire-tenders-couva-hospital-6.2.2411562.83b40b96e0
1265649712	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-1.84210526315789	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928094500	https://www.guardian.co.tt/news/rowley-pushes-back-on-kamlas-un-speech-6.2.2411560.5e696e7637
1265649713	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO								MIL	COMMANDING OFFICER						MIL			1	057	057	05	1	8.0	2	1	2	-5.03300330033003	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265649714	20250928	202509	2025	2025.7342	TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			MIL	COMMANDING OFFICER						MIL			1	057	057	05	1	8.0	2	1	2	-5.03300330033003	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265649715	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		1	071	071	07	2	7.4	4	1	4	3.26241134751773	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250928094500	https://www.fool.com/investing/2025/09/26/billionaire-david-tepper-is-loading-up-on-these-3/
1265649716	20250928	202509	2025	2025.7342	UAF	GUNMEN						UAF			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	1	1	1	-2.32558139534884	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Shariff Aguak, Maguindanao, Philippines	RP	RP56	67175	6.86472	124.442	-2435513	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250928094500	https://www.philstar.com/nation/2025/09/28/2476015/businesswoman-ampatuan-clan-killed-maguindanao-del-sur
1265649717	20250928	202509	2025	2025.7342	UAF	GUNMEN						UAF			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	2	1	2	-2.32558139534884	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250928094500	https://www.philstar.com/nation/2025/09/28/2476015/businesswoman-ampatuan-clan-killed-maguindanao-del-sur
1265649718	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	4	1	4	-2.93724966622162	4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	0								4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265649719	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	4	1	4	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649720	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	1	1	1	-6.08695652173913	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649721	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649722	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	4	1	4	-4.91573033707865	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649723	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	040	040	04	1	1.0	10	1	10	1.52284263959391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20250928094500	https://www.orissapost.com/jaishankar-holds-bilateral-talks-with-un-leaders-in-new-york/
1265649724	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	046	046	04	1	7.0	10	1	10	1.52284263959391	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250928094500	https://www.orissapost.com/jaishankar-holds-bilateral-talks-with-un-leaders-in-new-york/
1265649725	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.26582278481012	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928094500	https://www.theadvocate.com/baton_rouge/news/politics/louis-lambert-louisiana-politician-dies/article_07c8c016-a825-5987-a640-edafb8a1db13.html
1265649726	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.0778816199376999	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928094500	https://www.npr.org/2025/09/28/nx-s1-5534436/daca-dream-act-congress-republicans-trump
1265649727	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-1.26582278481012	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20250928094500	https://www.theadvocate.com/baton_rouge/news/politics/louis-lambert-louisiana-politician-dies/article_07c8c016-a825-5987-a640-edafb8a1db13.html
1265649728	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	2	4	0.201278472306515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928094500	https://www.npr.org/2025/09/28/nx-s1-5534436/daca-dream-act-congress-republicans-trump
1265649729	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	2	1	2	-2.93724966622162	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Vinnitsa, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	49.2328	28.481	-1058303	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265649730	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.35294117647059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250928094500	https://wmmq.com/ixp/44/p/michigan-police-online-safety-campaign/
1265649731	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-1.26582278481012	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928094500	https://www.theadvocate.com/baton_rouge/news/politics/louis-lambert-louisiana-politician-dies/article_07c8c016-a825-5987-a640-edafb8a1db13.html
