1269633887	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	1.32013201320132	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
1269633888	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	100	100	10	3	-5.0	2	1	2	1.32013201320132	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
1269633889	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			0	111	111	11	3	-2.0	1	1	1	1.32013201320132	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
1269633890	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			0	111	111	11	3	-2.0	1	1	1	1.32013201320132	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
1269633891	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	8	2	8	-0.784313725490194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020150000	https://turnto10.com/news/nation-world/trump-and-albanese-to-discuss-key-minerals-and-defense-at-first-white-house-meeting-china-trade-submarines-aukus-deal-pentagon-lithium-antimony-silicon-palladium-kevin-hassett-economy
1269633892	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	12	2	12	-0.784313725490194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020150000	https://turnto10.com/news/nation-world/trump-and-albanese-to-discuss-key-minerals-and-defense-at-first-white-house-meeting-china-trade-submarines-aukus-deal-pentagon-lithium-antimony-silicon-palladium-kevin-hassett-economy
1269633893	20251020	202510	2025	2025.7945	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	1.31578947368422	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.abc.net.au/news/2025-10-21/donald-trump-and-anthony-albanese-at-white-house-live-coverage/105912260
1269633894	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	2.46913580246914	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020150000	https://www.constructiondive.com/news/mccarthy-california-college-project-higher-ed/803203/
1269633895	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	1.46699266503667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020150000	https://www.financialexpress.com/business/investing-abroad-h-1b-100k-fee-will-make-outsourcing-common-than-ever-experts-weigh-in-on-how-companies-will-strategise-hiring-4016551/
1269633896	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	1	1	1	0.73394495412844	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/msc-managing-complex-newbuilds/
1269633897	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	1	1	1	0.73394495412844	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/msc-managing-complex-newbuilds/
1269633898	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	6.27450980392157	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020150000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-valerie-navarrete-founder-president-favela-miami/
1269633899	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	2.64200792602378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020150000	https://www.sun-sentinel.com/2025/10/20/florida-offers-test-site-for-flying-cars/
1269633900	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-0.15479876160991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020150000	https://thenewswheel.com/dodge-purple-haze-charger-v-8-ram-1500-broke-cover/
1269633901	20251020	202510	2025	2025.7945	USA	MIAMI	USA								BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	4	1	4	6.27450980392157	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020150000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-valerie-navarrete-founder-president-favela-miami/
1269633902	20251020	202510	2025	2025.7945	USA	MIAMI	USA								BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	1	1	1	11.9904076738609	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251020150000	https://communitynewspapers.com/miami-beach-news/la-vie-belle-bakery-brunch-a-taste-of-sweet-elegance-arrives-in-miami-beach/
1269633903	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633904	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633905	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633906	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.80759803921568	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633907	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	-1.89873417721519	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020150000	https://98kupd.com/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269633908	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	-1.89873417721519	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020150000	https://98kupd.com/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269633909	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	172	172	17	4	-5.0	1	1	1	-5.40037243947859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://www.ibtimes.co.uk/95-0-nvidia-ceo-jensen-huang-sounds-alarm-over-us-tech-sanctions-china-1748861
1269633910	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	172	172	17	4	-5.0	4	1	4	-5.40037243947859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.ibtimes.co.uk/95-0-nvidia-ceo-jensen-huang-sounds-alarm-over-us-tech-sanctions-china-1748861
1269633911	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	051	051	05	1	3.4	2	1	2	-5.95238095238096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://newrepublic.com/post/201999/donald-trump-aid-colombia-boat-strikes
1269633912	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								COLGOV	COLOMBIA	COL					GOV			1	020	020	02	1	3.0	1	1	1	-5.09554140127389	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251020150000	https://www.aljazeera.com/news/2025/10/20/colombia-recalls-ambassador-to-united-states-amid-diplomatic-spat
1269633913	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	1	1	1	-5.09554140127389	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020150000	https://www.aljazeera.com/news/2025/10/20/colombia-recalls-ambassador-to-united-states-amid-diplomatic-spat
1269633914	20251020	202510	2025	2025.7945	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.58823529411764	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020150000	https://www.pennlive.com/crime/2025/10/human-remains-found-behind-abandoned-school-identified-as-missing-pa-woman.html
1269633915	20251020	202510	2025	2025.7945	USA	MASSACHUSETTS	USA								COP	POLICE						COP			0	011	011	01	1	-0.1	10	1	10	-5.19480519480519	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020150000	https://www.masslive.com/worcester/2025/10/man-shot-while-driving-on-worcester-highway-police-say.html
1269633916	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	6	1	6	-5.58823529411764	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020150000	https://www.pennlive.com/crime/2025/10/human-remains-found-behind-abandoned-school-identified-as-missing-pa-woman.html
1269633917	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.28158844765343	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	20251020150000	https://www.metrotimes.com/news/experts-say-warren-police-broke-the-law-in-brutal-beating-of-mentally-ill-man/
1269633918	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-2.5	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251020150000	https://www.silive.com/crime-safety/2025/10/human-remains-found-at-old-mob-dumping-ground-in-new-york.html
1269633919	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.93220338983051	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633920	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.93220338983051	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633921	20251020	202510	2025	2025.7945	USA	MASSACHUSETTS	USA								COP	POLICE						COP			0	124	124	12	3	-4.0	10	1	10	-5.19480519480519	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020150000	https://www.masslive.com/worcester/2025/10/man-shot-while-driving-on-worcester-highway-police-say.html
1269633922	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-2.78164116828929	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020150000	https://timesofindia.indiatimes.com/world/us/another-epstein-cover-up-source-says-ghislaine-maxwell-shifted-to-minimum-security-prison-after-meeting-top-trump-aide/articleshow/124705978.cms
1269633923	20251020	202510	2025	2025.7945	USA	FRESNO	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	3.59281437125749	0								0								0								20251020150000	https://abc30.com/post/families-reunite-nicu-nurses-community-regional-medical-centers-annual-star-game/18041622/
1269633924	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	115	115	11	3	-2.0	4	1	4	-1.33928571428572	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633925	20251020	202510	2025	2025.7945	USA	MONTANA	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	3	1	3	0.74850299401197	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/outdoors/outdoors-contributors/maine-moose-hunt-first-week-recap/
1269633926	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	2	1	2	0.74850299401197	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/outdoors/outdoors-contributors/maine-moose-hunt-first-week-recap/
