1269527262	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.32273838630806	3	Jones Beach, New York, United States	US	USNY	NY067	42.9048	-76.3941	954153	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527263	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269527264	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.72450805008945	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020001500	http://www.eastcountymagazine.org/comment/51404
1269527265	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.26315789473684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020001500	https://www.wwno.org/npr-news/2025-10-19/a-maine-farm-turns-getting-lost-into-a-prize-winning-tradition
1269527266	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.5586592178771	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020001500	https://worldtribune.com/fetterman-describes-unsuccessful-efforts-to-talk-sense-to-democrat-party/
1269527267	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.32273838630806	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527268	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	3	7	2.64830087550055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.maravipost.com/reasonable-doubt-star-didnt-know-she-filmed-with-love-islands-kordell/
1269527269	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.32273838630806	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527270	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	4	-4.01284109149278	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251020001500	https://www.express.co.uk/news/us/2123384/melania-trump-never-leave-donald-despite-declaring-s-over-says-ex-aide
1269527271	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-8.82352941176471	3	Todd County, Minnesota, United States	US	USMN	MN153	46.0666	-94.8836	659521	0								3	Todd County, Minnesota, United States	US	USMN		46.0666	-94.8836	659521	20251020001500	https://www.fox9.com/news/campfire-accident-central-mn-leaves-2-people-serious-burns
1269527272	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269527273	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.74836295603367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269527274	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.56794425087108	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020001500	https://www.maravipost.com/kim-kardashian-details-logistics-of-wearing-skims-y-mask-to-academy-gala/
1269527275	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.832177531206651	3	Taylor Hill, California, United States	US	USCA	CA109	37.8552	-120.445	236047	0								3	Taylor Hill, California, United States	US	USCA		37.8552	-120.445	236047	20251020001500	https://www.express.co.uk/celebrity-news/2123386/kim-kardashian-s-eight-word-outburst-she-loses-jaw-dropping-faceless-outfit
1269527276	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	0								3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527277	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.47043701799486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269527278	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		1	042	042	04	1	1.9	12	1	6	3.47043701799486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269527279	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.49382716049382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://411mania.com/wrestling/darby-allin-explains-climbing-mount-everest/
1269527280	20251020	202510	2025	2025.7945	USA	CALIF	USA																		1	043	043	04	1	2.8	5	1	5	3.09734513274336	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020001500	https://www.nbcsandiego.com/news/local/grand-avenue-fall-festival-returns-with-new-look-and-hope-for-better-business/3917989/
1269527281	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		1	043	043	04	1	2.8	5	1	5	3.47043701799486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269527282	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		0	043	043	04	1	2.8	3	1	3	-2.32273838630806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527283	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.32273838630806	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527284	20251020	202510	2025	2025.7945	USA	NIAGARA FALLS	USA																		1	043	043	04	1	2.8	10	1	10	2.31316725978648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.niagarathisweek.com/life/niagara-region/pagans-gather-at-annual-autumn-festival-in-niagara-falls/article_d2fb4380-d9ba-57b7-b870-9fccff34f169.html
1269527285	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	4	2.63975155279503	3	Old Lyme, Connecticut, United States	US	USCT	CT011	41.3159	-72.329	209482	0								3	Old Lyme, Connecticut, United States	US	USCT		41.3159	-72.329	209482	20251020001500	https://www.unionleader.com/news/education/nashua-s-belanger-family-devoted-to-education-for-more-than-50-years-over-three-generations/article_854b1ff4-e1c3-46ec-83f0-6a2c5e69e148.html
1269527286	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	-9.45802337938359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527287	20251020	202510	2025	2025.7945	USA	MAINE	USA																		1	051	051	05	1	3.4	10	1	10	5.26315789473684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020001500	https://www.wwno.org/npr-news/2025-10-19/a-maine-farm-turns-getting-lost-into-a-prize-winning-tradition
1269527288	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	1.42602495543672	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020001500	https://awesome98.com/ixp/185/p/texas-freshwater-fisheries-center-reopens/
1269527289	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.63975155279503	3	Old Lyme, Connecticut, United States	US	USCT	CT011	41.3159	-72.329	209482	0								3	Old Lyme, Connecticut, United States	US	USCT		41.3159	-72.329	209482	20251020001500	https://www.unionleader.com/news/education/nashua-s-belanger-family-devoted-to-education-for-more-than-50-years-over-three-generations/article_854b1ff4-e1c3-46ec-83f0-6a2c5e69e148.html
1269527290	20251020	202510	2025	2025.7945	USA	MINNEAPOLIS	USA																		0	070	070	07	2	7.0	8	1	8	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269527291	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269527292	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269527293	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.32273838630806	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269527294	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-3.79746835443038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://www.foxnews.com/media/george-santos-snaps-cnn-host-over-idea-trump-gave-him-favorable-treatment
1269527295	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-1.22549019607843	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020001500	https://www.foxnews.com/politics/patrol-car-hit-shrapnel-during-marine-corps-live-fire-demo-celebration-attended-jd-vance
1269527296	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	7	1	7	-1.22549019607843	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020001500	https://www.foxnews.com/politics/patrol-car-hit-shrapnel-during-marine-corps-live-fire-demo-celebration-attended-jd-vance
1269527297	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	1.4792899408284	3	Jacksonville Beach, Florida, United States	US	USFL	FL031	30.2947	-81.3931	284697	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251020001500	https://www.cecildaily.com/ap/nation/limp-bizkit-band-members-say-bass-player-sam-rivers-has-died/article_44239f5f-0668-53e8-a593-df14895846e2.html
1269527298	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.93548387096774	3	Shishaldin Volcano, Alaska, United States	US	USAK	AK013	54.7561	-163.967	1419236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020001500	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-19T19:53:03+00:00
1269527299	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.93548387096774	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020001500	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-19T19:53:03+00:00
1269527300	20251020	202510	2025	2025.7945	USA	HAWAII	USA																		0	090	090	09	2	-2.0	7	1	7	-7.06422018348624	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020001500	https://www.columbian.com/news/2025/oct/19/u-s-state-officials-fema-cuts-raise-risks/
1269527301	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.31180625630676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.unionleader.com/news/health/coronavirus/two-infectious-disease-experts-say-this-is-when-you-should-get-covid-flu-shots/article_24d02905-ea2f-4d4d-8309-ed17ab6391e1.html
1269527302	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527303	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.58273381294964	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020001500	https://www.journalgazette.net/local/local-government/no-kings-rally-focuses-on-people-vs-power-indiana-state-lawmaker-says/article_d1e00ab9-93fa-4ee2-88b1-190dcfdeb4ae.html
1269527304	20251020	202510	2025	2025.7945	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	http://www.eastcountymagazine.org/comment/51404
1269527305	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.motorsport.com/f1/news/carlos-sainz-shares-blame-for-kimi-antonelli-crash-we-both-didnt-do-a-good-job/10769448/
1269527306	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.motorsport.com/f1/news/carlos-sainz-handed-grid-penalty-after-kimi-antonelli-crash-at-united-states-gp/10769520/
1269527307	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	5	1	5	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://worldtribune.com/trump-wins-1-year-reprieve-on-global-shipping-carbon-tax/
1269527308	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA																		0	130	130	13	3	-4.4	7	1	7	-7.06422018348624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.columbian.com/news/2025/oct/19/u-s-state-officials-fema-cuts-raise-risks/
1269527309	20251020	202510	2025	2025.7945	USA	BOSTON	USA																		1	130	130	13	3	-4.4	10	1	10	-0.659340659340661	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020001500	https://www.newburyportnews.com/news/regional_news/trahan-pushes-for-extending-obamacare-tax-credits/article_26343cd4-9d4e-5b14-b061-52d2ef03a52c.html
1269527310	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA																		0	130	130	13	3	-4.4	3	1	3	-7.06422018348624	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020001500	https://www.columbian.com/news/2025/oct/19/u-s-state-officials-fema-cuts-raise-risks/
1269527311	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	3	1	3	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://worldtribune.com/trump-wins-1-year-reprieve-on-global-shipping-carbon-tax/
1269527312	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.01284109149278	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251020001500	https://www.express.co.uk/news/us/2123384/melania-trump-never-leave-donald-despite-declaring-s-over-says-ex-aide
1269527313	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.65322580645161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://www.nydailynews.com/2025/10/19/man-arrested-charged-with-concealing-corpse-after-dismembered-body-found-in-brooklyn-bin/
1269527314	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.express.co.uk/news/us/2123385/barron-trump-s-hidden-gesture-family-photos-melania-donald
1269527315	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-7.25388601036266	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
