1268390021	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.25802109041956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Egypt	EG	EG		27	30	EG	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390022	20251013	202510	2025	2025.7753	USA	MEMPHIS	USA																		1	060	060	06	2	6.0	4	1	4	-0.76628352490421	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251013191500	https://www.fox13memphis.com/news/veterans-set-up-encampment-in-downtown-memphis-protesting-presence-of-national-guard/article_78d294ac-9b6f-4761-838e-3ecb143c121a.html
1268390023	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	4.19287211740042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013191500	https://www.dailymail.co.uk/tvshowbiz/article-15188453/snl-ashley-padilla-diane-keaton.html
1268390024	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-7.4812967581047	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013191500	https://www.wjcl.com/article/former-banker-sentenced-to-13-years-for-misusing-trust-funds-in-south-carolina/69018584
1268390025	20251013	202510	2025	2025.7753	USA	ILLINOIS	USA																		1	071	071	07	2	7.4	9	1	9	-4.91071428571429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013191500	https://www.wandtv.com/news/more-than-half-of-illinois-municipalities-adopt-local-grocery-sales-tax/article_67a217c3-c4dc-42b8-b9db-5d946976d575.html
1268390026	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://hannity.com/media-room/life-is-full-trump-listens-to-former-hostages-i-got-my-life-back-thanks-to-you-watch/
1268390027	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.70479704797048	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013191500	https://hpj.com/2025/10/13/southern-rust-impacting-nations-corn-crop/
1268390028	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	100	100	10	3	-5.0	10	1	10	-1.73501577287066	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013191500	https://www.cnet.com/home/kitchen-and-household/how-to-know-if-your-teflon-pans-are-safe-to-use/
1268390029	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.74170274170275	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013191500	https://www.nature.com/articles/d41586-025-03364-2
1268390030	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	5	1	5	4.24460431654677	3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	0								3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	20251013191500	https://www.forbes.com/sites/alywalansky/2025/10/13/13-dishes-and-drinks-that-support-breast-cancer-awareness-month/
1268390031	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		0	110	110	11	3	-2.0	3	1	3	-8.99149453219927	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251013191500	https://www.baltimoresun.com/2025/10/13/maryland-felony-murder/
1268390032	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-8.99149453219927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251013191500	https://www.baltimoresun.com/2025/10/13/maryland-felony-murder/
1268390033	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268390034	20251013	202510	2025	2025.7753	USA	JERSEY	USA																		1	125	125	12	3	-5.0	2	1	2	-7.88043478260869	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013191500	https://savejersey.com/2025/10/awkward-covid-villain-whitmer-will-stump-with-sherrill-in-paramus-scene-of-murphys-nursing-home-atrocity/
1268390035	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	6	1	4	-8.97435897435899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013191500	https://www.wnd.com/2025/10/were-gonna-loot-your-corpses-unhinged-lunatic-who/
1268390036	20251013	202510	2025	2025.7753	USA	SACRAMENTO	USA																		1	171	171	17	4	-9.2	10	1	10	-13.0769230769231	3	North Highlands, California, United States	US	USCA	CA067	38.6857	-121.372	1656191	0								3	North Highlands, California, United States	US	USCA		38.6857	-121.372	1656191	20251013191500	https://www.cbsnews.com/sacramento/news/north-highlands-storage-facility-break-in-crash/
1268390037	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.25802109041956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390038	20251013	202510	2025	2025.7753	USA	IOWA	USA																		1	173	173	17	4	-5.0	10	1	10	-12.5490196078431	3	Cerro Gordo County, Iowa, United States	US	USIA	IA033	43.0833	-93.2669	465206	0								3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	20251013191500	https://kchanews.com/2025/10/13/mason-city-woman-gets-suspended-jail-sentence-probation-for-fire-at-swimming-pool/
1268390039	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.39030023094688	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268390040	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.39030023094688	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268390041	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	3	1	3	-0.25802109041956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390042	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		0	190	190	19	4	-10.0	6	1	6	-8.99149453219927	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251013191500	https://www.baltimoresun.com/2025/10/13/maryland-felony-murder/
1268390043	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268390044	20251013	202510	2025	2025.7753	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	1	1	1	-7.39030023094688	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268390045	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-0.25802109041956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390046	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	1.16618075801749	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-confirms-sunshine-departure-on-monday/
1268390047	20251013	202510	2025	2025.7753	USA	PENNSYLVANIA	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-2.38095238095238	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013191500	https://www.erienewsnow.com/news/bill-break-expanding-insurance-coverage-for-breast-cancer-screening/article_b987cd20-f8c7-4d9c-9f5f-f032f8b2b29f.html
1268390048	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.25802109041956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390049	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.25802109041956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390050	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.25802109041956	2	California, United States	US	USCA		36.17	-119.746	CA	4	Helena Island, Nunavut, Canada	CA	CA14	12638	76.6667	-101	-566110	2	California, United States	US	USCA		36.17	-119.746	CA	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390051	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.25802109041956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Helena Island, Nunavut, Canada	CA	CA14	12638	76.6667	-101	-566110	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390052	20251013	202510	2025	2025.7753	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.54862508383635	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://torontosun.com/entertainment/celebrity/diane-keatons-final-moments-revealed-in-frantic-911-call
1268390053	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	-1.45513338722716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://torontosun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt
1268390054	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	-1.45513338722716	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013191500	https://torontosun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt
1268390055	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.25802109041956	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390056	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	-0.25802109041956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390057	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	2.54862508383635	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://torontosun.com/entertainment/celebrity/diane-keatons-final-moments-revealed-in-frantic-911-call
1268390058	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CANGOV	CANADIAN	CAN					GOV			0	046	046	04	1	7.0	6	1	6	-1.45513338722716	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://torontosun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt
1268390059	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	4	1	4	4.02010050251256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251013191500	https://www.christiannewswire.com/faith-leaders-to-celebrate-national-day-of-remembrance-for-charlie-kirk-from-the-steps-of-the-united-states-capitol-building-on-october-14/
1268390060	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	3	1	3	4.02010050251256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://www.christiannewswire.com/faith-leaders-to-celebrate-national-day-of-remembrance-for-charlie-kirk-from-the-steps-of-the-united-states-capitol-building-on-october-14/
1268390061	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	031	031	03	1	5.2	7	1	7	4.02010050251256	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251013191500	https://www.christiannewswire.com/faith-leaders-to-celebrate-national-day-of-remembrance-for-charlie-kirk-from-the-steps-of-the-united-states-capitol-building-on-october-14/
1268390062	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	8	1	8	2.32558139534884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://www.baltimoresun.com/2025/10/13/armstrong-williams-thousands-gather-for-national-mall-communion-revival-staff-commentary/
1268390063	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-5.94405594405594	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251013191500	https://www.decaturdaily.com/news/morgan_county/lacey-s-spring-man-returned-to-custody-ahead-of-trial-in-deputy-assault-case/article_78a9b5ef-fff4-4f84-bf92-372d1b3e3a29.html
1268390064	20251013	202510	2025	2025.7753	USA	OREGON	USA								COP	POLICE						COP			1	060	060	06	2	6.0	7	1	7	-5.27522935779817	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251013191500	https://kcfmradio.com/2025/10/13/deadly-crash-details-released-deputies-arrest-man-with-warrant-cold-and-flu/
