1265286600	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	DALLAS	USA								0	013	013	01	1	0.4	2	1	2	-9.0136054421769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://www.crosstimbersgazette.com/2025/09/25/more-details-released-on-dallas-ice-attack-local-leaders-react/
1265286601	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL													1	014	014	01	1	0.0	6	1	6	0.76335877862595	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250926024500	https://www.ktiv.com/2025/09/26/northwest-iowa-community-is-left-without-mayoral-candidate-election-nears/
1265286602	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.22580645161291	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265286603	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.22580645161291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265286604	20250926	202509	2025	2025.7288	USACVL	LOS ANGELES	USA					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.16556291390729	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286605	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.16556291390729	3	Green Meadows, Maryland, United States	US	USMD	MD017	38.6207	-77.0886	590368	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286606	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.16556291390729	3	Green Meadows, Maryland, United States	US	USMD	MD017	38.6207	-77.0886	590368	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Green Meadows, Maryland, United States	US	USMD		38.6207	-77.0886	590368	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286607	20250926	202509	2025	2025.7288	USAEDU	UNITED STATES	USA					EDU													1	112	112	11	3	-2.0	4	1	4	-3.16742081447964	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926024500	https://thesouthern.com/news/frankfort-school-teachers-accuse-district-of-unfair-labor-practices/article_dd2bae45-9b37-5c05-a8ed-b8a60c6c4ea2.html
1265286608	20250926	202509	2025	2025.7288	USAEDU	ARKANSAS	USA					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250926024500	https://www.thv11.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265286609	20250926	202509	2025	2025.7288	USAEDU	IDAHO	USA					EDU			USA	IDAHO	USA								1	036	036	03	1	4.0	8	1	8	9.52380952380952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://pullmanradio.com/university-of-idaho-hosts-statewide-creativity-in-motion-dance-conference/
1265286610	20250926	202509	2025	2025.7288	USAEDU	UNITED STATES	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250926024500	https://www.thv11.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265286611	20250926	202509	2025	2025.7288	USAEDU	UNITED STATES	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250926024500	https://www.thv11.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265286612	20250926	202509	2025	2025.7288	USAEDU	ARKANSAS	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926024500	https://www.thv11.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265286613	20250926	202509	2025	2025.7288	USAELI	UNITED STATES	USA					ELI													1	010	010	01	1	0.0	1	1	1	2.38726790450928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926024500	https://www.moneycontrol.com/entertainment/star-trek-actor-william-shatner-addresses-hospitalisation-rumors-don-t-trust-tabloids-or-ai-article-13580777.html
1265286614	20250926	202509	2025	2025.7288	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.38726790450928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926024500	https://www.moneycontrol.com/entertainment/star-trek-actor-william-shatner-addresses-hospitalisation-rumors-don-t-trust-tabloids-or-ai-article-13580777.html
1265286615	20250926	202509	2025	2025.7288	USAELI	UNITED STATES	USA					ELI			MED	TABLOID						MED			1	010	010	01	1	0.0	1	1	1	2.38726790450928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926024500	https://www.moneycontrol.com/entertainment/star-trek-actor-william-shatner-addresses-hospitalisation-rumors-don-t-trust-tabloids-or-ai-article-13580777.html
1265286616	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-1.55875299760192	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.nbcphiladelphia.com/news/national-international/fact-check-donald-trump-climate-change-renewables/4275665/
1265286617	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	4	1	4	-1.70731707317073	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286618	20250926	202509	2025	2025.7288	USAGOV	NASA	USA					GOV													0	010	010	01	1	0.0	5	1	5	1.86046511627906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://spacenews.com/nasa-modifies-dream-chaser-iss-cargo-contract-as-sierra-space-shifts-to-defense-work/
1265286619	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													0	012	012	01	1	-0.4	2	1	2	-5.16556291390729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286620	20250926	202509	2025	2025.7288	USAGOV	NASA	USA					GOV													0	020	020	02	1	3.0	10	1	10	1.86046511627906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://spacenews.com/nasa-modifies-dream-chaser-iss-cargo-contract-as-sierra-space-shifts-to-defense-work/
1265286621	20250926	202509	2025	2025.7288	USAGOV	CALIFORNIA	USA					GOV													1	043	043	04	1	2.8	3	1	3	-3.09734513274337	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://www.history.com/this-day-in-history/september-26/first-kennedy-nixon-debate
1265286622	20250926	202509	2025	2025.7288	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	5	1	5	1.86046511627906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://spacenews.com/nasa-modifies-dream-chaser-iss-cargo-contract-as-sierra-space-shifts-to-defense-work/
1265286623	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.16556291390729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286624	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	1.51133501259446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/trump-meets-pakistan-s-pm-shehbaz-sharif-army-chief-munir-in-first-oval-visit-since-2019-article-13580720.html
1265286625	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.51133501259446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926024500	https://www.moneycontrol.com/world/trump-meets-pakistan-s-pm-shehbaz-sharif-army-chief-munir-in-first-oval-visit-since-2019-article-13580720.html
1265286626	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-3.0560271646859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://torontosun.com/news/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265286627	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			GOV	STATE GOVERNOR						GOV			1	072	072	07	2	8.3	2	1	2	-5.16556291390729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265286628	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-9.3189964157706	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://townhall.com/columnists/victordavishanson/2025/09/25/the-crudity-of-the-obsessive-compulsive-left-n2664003
1265286629	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	3.04878048780487	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926024500	https://www.i24news.tv/en/news/israel/diplomacy/artc-trump-i-will-not-allow-israel-to-annex-the-west-bank
1265286630	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-10.1604278074867	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://www.moneycontrol.com/world/one-of-the-worst-human-beings-former-fbi-director-james-comey-indicted-on-felony-counts-of-false-statements-article-13580736.html
1265286631	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	1.51133501259446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/trump-meets-pakistan-s-pm-shehbaz-sharif-army-chief-munir-in-first-oval-visit-since-2019-article-13580720.html
1265286632	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	1.51133501259446	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926024500	https://www.moneycontrol.com/world/trump-meets-pakistan-s-pm-shehbaz-sharif-army-chief-munir-in-first-oval-visit-since-2019-article-13580720.html
1265286633	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	1	1	1	1.51133501259446	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926024500	https://www.moneycontrol.com/world/trump-meets-pakistan-s-pm-shehbaz-sharif-army-chief-munir-in-first-oval-visit-since-2019-article-13580720.html
1265286634	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.55875299760192	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.nbcphiladelphia.com/news/national-international/fact-check-donald-trump-climate-change-renewables/4275665/
1265286635	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	014	014	01	1	0.0	2	1	2	-4.97427101200686	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://www.insightnews.com/health/democrats-dig-in-healthcare-at-the-center-of-looming-shutdown-fight/article_44ece20e-1ebe-4e18-a643-e9f033347a56.html
1265286636	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.55875299760192	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/fact-check-donald-trump-climate-change-renewables/4275665/
1265286637	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.55875299760192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/fact-check-donald-trump-climate-change-renewables/4275665/
1265286638	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	3.04878048780487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.i24news.tv/en/news/israel/diplomacy/artc-trump-i-will-not-allow-israel-to-annex-the-west-bank
1265286639	20250926	202509	2025	2025.7288	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.09734513274337	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://www.history.com/this-day-in-history/september-26/first-kennedy-nixon-debate
1265286640	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.04939626783754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/trump-gets-enemy-indicted-after-deranged-rant-at-pam-bondi/
