1261987899	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	2	1	2	-10.233918128655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.boston.com/news/crime/2025/09/08/handicap-placard-thefts-brighton/
1261987900	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	1121	112	11	3	-2.0	2	1	2	-6.50406504065041	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20250908201500	https://www.wsiltv.com/news/crime/eldorado-man-charged-with-murder-in-connection-to-death-investigation/article_de9573dd-ed76-40bf-919c-c415471d81e8.html
1261987901	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-10.233918128655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.boston.com/news/crime/2025/09/08/handicap-placard-thefts-brighton/
1261987902	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-6.50406504065041	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20250908201500	https://www.wsiltv.com/news/crime/eldorado-man-charged-with-murder-in-connection-to-death-investigation/article_de9573dd-ed76-40bf-919c-c415471d81e8.html
1261987903	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-6.50406504065041	3	Saline County, Illinois, United States	US	USIL	IL165	37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20250908201500	https://www.wsiltv.com/news/crime/eldorado-man-charged-with-murder-in-connection-to-death-investigation/article_de9573dd-ed76-40bf-919c-c415471d81e8.html
1261987904	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261987905	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	190	190	19	4	-10.0	1	1	1	-3.99159663865546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908201500	https://www.industryweek.com/talent/news/55314877/seoul-says-over-300-south-koreans-detained-in-us-to-be-released
1261987906	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	2.48618784530387	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.yahoo.com/news/articles/kaiser-permanente-releases-statement-healthcare-182644800.html
1261987907	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-2.33592880978866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261987908	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	-2.33592880978866	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261987909	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	-2.33592880978866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261987910	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	4	1	4	2.5	3	Dukes County, Massachusetts, United States	US	USMA	MA007	41.3334	-70.7495	606930	3	Dukes County, Massachusetts, United States	US	USMA		41.3334	-70.7495	606930	3	Dukes County, Massachusetts, United States	US	USMA		41.3334	-70.7495	606930	20250908201500	https://www.mvtimes.com/2025/09/08/housing-bank-advocates-gear-legislation-push/
1261987911	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-5.26315789473685	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908201500	https://www.wglt.org/illinois/2025-09-08/illinois-among-blue-states-to-keep-public-health-dollars-while-red-states-lose-out
1261987912	20250908	202509	2025	2025.6795	USA	INDIANA	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	7	1	7	0.5464480874317	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.wthr.com/article/news/politics/governor-mike-braun-public-safety-secretary-resigns-jennifer-ruth-green-possible-congressional-run-indiana-1st-district/531-4d170744-eaca-4e28-8f0d-fc6f731af8f2
1261987913	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-5.26315789473685	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908201500	https://www.wglt.org/illinois/2025-09-08/illinois-among-blue-states-to-keep-public-health-dollars-while-red-states-lose-out
1261987914	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	4	1	4	-1.52817574021013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://thehill.com/homenews/senate/5492338-government-shutdown-blame-game/
1261987915	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-9.8901098901099	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908201500	https://dailycaller.com/2025/09/08/charlotte-north-carolina-deadly-train-stabbing-media-crime-city-council/
1261987916	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-9.45454545454546	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908201500	https://www.wmal.com/2025/09/08/young-ukrainian-refugees-subway-stabbing-death-fuels-uproar/
1261987917	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	8	1	8	-9.45454545454546	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908201500	https://www.wmal.com/2025/09/08/young-ukrainian-refugees-subway-stabbing-death-fuels-uproar/
1261987918	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	8	2	8	-6.03520190215201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987919	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	6	1	6	-3.81282495667244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.wrdw.com/2025/09/08/south-koreans-feel-betrayed-by-massive-ga-immigration-raid/
1261987920	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-3.81282495667244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.wrdw.com/2025/09/08/south-koreans-feel-betrayed-by-massive-ga-immigration-raid/
1261987921	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-3.81282495667244	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.wrdw.com/2025/09/08/south-koreans-feel-betrayed-by-massive-ga-immigration-raid/
1261987922	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	1.80790960451978	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250908201500	https://www.9news.com.au/world/tom-hanks-west-point-award-ceremony-cancelled-donald-trump-celebrates/466663c5-7ab7-47de-a9a3-24913aa51db9
1261987923	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			0	122	122	12	3	-4.0	2	1	2	-5.35987748851455	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.yahoo.com/news/articles/tension-grows-trump-insists-wants-193202995.html
1261987924	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	122	122	12	3	-4.0	8	2	8	-6.03520190215201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987925	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	124	124	12	3	-4.0	8	2	8	-6.03520190215201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987926	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	3	1	3	-7.67123287671229	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987927	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	-7.67123287671229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987928	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	180	180	18	4	-9.0	1	1	1	-7.67123287671229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987929	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	180	180	18	4	-9.0	4	1	4	-7.67123287671229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987930	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MNCUSA	COSTCO	USA					MNC			1	013	013	01	1	0.4	8	1	8	2.73224043715847	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908201500	https://k99.com/costco-early-christmas-setup/
1261987931	20250908	202509	2025	2025.6795	USA	COLORADO	USA								MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	5	1	5	2.73224043715847	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908201500	https://k99.com/costco-early-christmas-setup/
1261987932	20250908	202509	2025	2025.6795	USA	TEXAS	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	-2.91878172588832	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987933	20250908	202509	2025	2025.6795	USA	ARIZONA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	2	1	2	2.99295774647887	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908201500	https://www.webpronews.com/google-partners-with-energy-dome-for-co2-energy-storage-in-arizona/
1261987934	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987935	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987936	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987937	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987938	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	010	010	01	1	0.0	4	1	4	-5.71923743500866	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908201500	https://www.yahoo.com/news/articles/todd-rokita-demands-information-local-194608187.html
1261987939	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://www.yahoo.com/news/articles/view-whoopi-goldberg-says-trump-195121770.html
1261987940	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								SWE	SWEDE	SWE								0	036	036	03	1	4.0	6	1	6	4.30879712746858	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	1	Sweden	SW	SW		62	15	SW	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250908201500	https://www.timesherald.com/2025/09/08/montgomery-county-oks-32-million-in-contracts/
