1262055881	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	0	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909060000	https://www.wcjb.com/2025/09/09/houses-could-be-built-downtown-lake-city-under-new-proposal/
1262055882	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909060000	https://www.wcjb.com/2025/09/09/houses-could-be-built-downtown-lake-city-under-new-proposal/
1262055883	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.8169014084507	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20250909060000	https://thedmonline.com/transfer-students-find-a-new-start-at-ole-miss/
1262055884	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	-1.11801242236025	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://mndaily.com/295210/top-story/teamsters-reject-umn-final-offer/
1262055885	20250909	202509	2025	2025.6822	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055886	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	1.23239436619718	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.defenseworld.net/2025/09/09/stellantis-nysestla-coverage-initiated-by-analysts-at-bnp-paribas-exane.html
1262055887	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.86083213773314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909060000	https://thedmonline.com/annual-oxford-stair-climb-commemorates-9-11/
1262055888	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.86083213773314	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909060000	https://thedmonline.com/annual-oxford-stair-climb-commemorates-9-11/
1262055889	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	2.85087719298245	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20250909060000	https://www.yahoo.com/news/articles/kiggans-reaffirms-offshore-wind-project-045046977.html
1262055890	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	2.85087719298245	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909060000	https://www.yahoo.com/news/articles/kiggans-reaffirms-offshore-wind-project-045046977.html
1262055891	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	2	1	2	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055892	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	TREASURY SECRETARY						GOV			1	180	180	18	4	-9.0	8	1	8	-9.61538461538458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909060000	https://article.wn.com/view/2025/09/09/Gonna_Punch_You_Violent_Clash_Between_Scott_Bessent_Bill_Pul/
1262055893	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	1.19521912350597	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909060000	https://www.defensenews.com/pentagon/2019/06/20/esper-heads-to-nato-during-first-week-on-the-job/
1262055894	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	036	036	03	1	4.0	2	1	2	1.19521912350597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909060000	https://www.defensenews.com/pentagon/2019/06/20/esper-heads-to-nato-during-first-week-on-the-job/
1262055895	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-0.36991368680641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909060000	https://www.lewrockwell.com/2025/09/thierry-meyssan/the-future-of-gaza-as-seen-from-the-white-house/
1262055896	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	090	090	09	2	-2.0	2	1	2	-1.64705882352941	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	1	Spain	SP	SP		40	-4	SP	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250909060000	https://www.turnto23.com/news/in-your-neighborhood/arvin-lamont/supreme-court-allows-immigration-agents-to-use-appearance-based-stops-in-southern-california
1262055897	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	090	090	09	2	-2.0	2	1	2	-1.64705882352941	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://www.turnto23.com/news/in-your-neighborhood/arvin-lamont/supreme-court-allows-immigration-agents-to-use-appearance-based-stops-in-southern-california
1262055898	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-3.45783964242144	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://laist.com/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055899	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-3.45783964242144	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://laist.com/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055900	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MDV	MALE	MDV								1	046	046	04	1	7.0	4	1	4	1.58102766798419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.yahoo.com/news/articles/iguanas-rare-virgin-birth-shocks-052251170.html
1262055901	20250909	202509	2025	2025.6822	USA	UTAH	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	2.44328097731239	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909060000	https://www.stgeorgeutah.com/obituaries/jack-michael-randall/article_e0537367-bb6e-423d-a911-6725727b34a2.html
1262055902	20250909	202509	2025	2025.6822	USA	UTAH	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	2.44328097731239	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909060000	https://www.stgeorgeutah.com/obituaries/jack-michael-randall/article_e0537367-bb6e-423d-a911-6725727b34a2.html
1262055903	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055904	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								REL	ABBOT									1	190	190	19	4	-10.0	2	1	2	0	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN	MN053	44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	20250909060000	https://www.nujournal.com/obituaries/2025/09/08/douglas-grams/
1262055905	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055906	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055907	20250909	202509	2025	2025.6822	USA	NASHVILLE	USA								UGA	UGANDA	UGA								1	040	040	04	1	1.0	3	1	3	-9.76331360946744	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055908	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055909	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA								USACOP	UNITED STATES	USA					COP			1	114	114	11	3	-2.0	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055910	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA								USACOP	UNITED STATES	USA					COP			1	114	114	11	3	-2.0	2	1	2	-2.47747747747747	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055911	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	4	1	4	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055912	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	4	1	4	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055913	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	IDAHO	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-2.85714285714286	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909060000	https://www.newsnationnow.com/crime/idaho-college-killings/surviving-idaho-roommates-emotional-police-interview-released/
1262055914	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	1	1	1	-8.12720848056534	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://www.khaama.com/us-supreme-court-backs-trump-immigration-raids-in-california/
1262055915	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	164	164	16	4	-7.0	1	1	1	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055916	20250909	202509	2025	2025.6822	USA	NORTH CAROLINA	USA								USAGOV	NORTH CAROLINA	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-7.8073089700997	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262055917	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055918	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	012	012	01	1	-0.4	2	1	2	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055919	20250909	202509	2025	2025.6822	USABUS	LAS VEGAS SANDS	USA					BUS													0	010	010	01	1	0.0	2	1	2	1.97461212976023	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://www.themarketsdaily.com/2025/09/09/las-vegas-sands-nyselvs-upgraded-to-buy-at-wall-street-zen.html
1262055920	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													0	043	043	04	1	2.8	2	1	2	-5.11945392491468	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250909060000	https://www.illawarramercury.com.au/story/9061661/understanding-what-prepping-looks-like-in-modern-australia/
