1268681427	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-5.05263157894737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015063000	https://www.koreaherald.com/article/10594103
1268681428	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-1.40845070422535	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015063000	https://www.hindustantimes.com/world-news/china-is-going-after-american-firms-to-hit-back-at-donald-trump-101760506252603.html
1268681429	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015063000	https://www.hindustantimes.com/world-news/china-is-going-after-american-firms-to-hit-back-at-donald-trump-101760506252603.html
1268681430	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	1	1	1	-5.05263157894737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015063000	https://www.koreaherald.com/article/10594103
1268681431	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	1	1	1	-5.05263157894737	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015063000	https://www.koreaherald.com/article/10594103
1268681432	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-5.0632911392405	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251015063000	https://www.thecollegefix.com/black-people-could-be-in-danger-at-white-churches-oklahoma-professor-says/
1268681433	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA								CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	1	1	1	-5.0632911392405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015063000	https://www.thecollegefix.com/black-people-could-be-in-danger-at-white-churches-oklahoma-professor-says/
1268681434	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-7.6271186440678	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015063000	https://www.wibw.com/2025/10/15/junction-city-investigating-tuesday-night-shooting/
1268681435	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	1.3136288998358	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251015063000	https://www.heraldstaronline.com/news/local-news/2025/10/weirton-distributes-more-of-its-opioid-funds/
1268681436	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	4	1	4	-2.17391304347826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015063000	https://www.bostonglobe.com/2025/10/14/metro/representative-ayanna-pressley-condemns-ice-everett-13-year-old/
1268681437	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	6	1.3136288998358	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251015063000	https://www.heraldstaronline.com/news/local-news/2025/10/weirton-distributes-more-of-its-opioid-funds/
1268681438	20251015	202510	2025	2025.7808	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268681439	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	-0.95541401273886	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015063000	https://www.koco.com/article/election-results-oklahoma-city-okc-bond-proposals-go-pass-mayor-holt-celebrates/69036055
1268681440	20251015	202510	2025	2025.7808	USA	ARIZONA	USA								CVL	POPULATION						CVL			0	112	112	11	3	-2.0	8	1	8	-3.76344086021505	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015063000	https://www.thecollegefix.com/22-states-still-offer-in-state-tuition-to-illegal-immigrant-students/
1268681441	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.26455026455026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015063000	https://www.thedp.com/article/2025/10/penn-vet-initiative-animal-life-philadelphia
1268681442	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	5	10	-3.00229121676285	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015063000	https://www.wfmj.com/story/53164596/storm-decimates-2-alaskan-villages-and-drives-more-than-1500-people-from-their-homes
1268681443	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	-1.01010101010101	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268681444	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268681445	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	053	053	05	1	3.8	8	1	8	-1.01010101010101	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268681446	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-1.7989417989418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268681447	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268681448	20251015	202510	2025	2025.7808	USA	SAN ANTONIO	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-2.48538011695906	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251015063000	https://foxsanantonio.com/news/yami-investigates/uvalde-cisds-legal-battles-cost-nearly-1-million-amid-transparency-fight
1268681449	20251015	202510	2025	2025.7808	USA	SAN ANTONIO	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	-2.48538011695906	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251015063000	https://foxsanantonio.com/news/yami-investigates/uvalde-cisds-legal-battles-cost-nearly-1-million-amid-transparency-fight
1268681450	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	8	1	8	-2.02668507016333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268681451	20251015	202510	2025	2025.7808	USA	MISSISSIPPI	USA								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-8.22122571001494	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015063000	https://www.hindustantimes.com/world-news/us-news/who-is-charles-crawford-mississippi-inmate-set-to-be-executed-over-rape-and-murder-of-college-student-101760504838538.html
1268681452	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.01010101010101	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268681453	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	10	1	10	0.8445945945946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015063000	https://charter97.org/en/news/2025/10/15/659329/
1268681454	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.43290043290043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/opinion/letters/letter-join-me-at-a-no-kings-rally-joam40zk0w/
1268681455	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	040	040	04	1	1.0	4	1	4	-2.94964028776978	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://charter97.org/en/news/2025/10/15/659324/
1268681456	20251015	202510	2025	2025.7808	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-4.14572864321608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.cityam.com/farages-crypto-fantasies-are-a-risk-british-taxpayers-cant-afford-to-take/
1268681457	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	111	111	11	3	-2.0	4	1	4	-8.14606741573036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015063000	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/democrats-spewing-hatred/
1268681458	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.3643949930459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251015063000	https://www.republicanherald.com/2025/10/14/government-shutdown-airports-noem/
1268681459	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	1121	112	11	3	-2.0	4	1	4	-8.14606741573036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015063000	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/democrats-spewing-hatred/
1268681460	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.el-balad.com/6732989
1268681461	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732989
1268681462	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732989
1268681463	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732989
1268681464	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732989
1268681465	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-9.18163672654687	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268681466	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-9.18163672654687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268681467	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-9.18163672654687	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268681468	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-9.18163672654687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268681469	20251015	202510	2025	2025.7808	USA	OHIO	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	2	1	2	3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015063000	https://www.heraldstaronline.com/opinion/editorials/2025/10/plan-would-help-with-child-care/
1268681470	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								LEG	LEGISLATURE						LEG			0	172	172	17	4	-5.0	1	1	1	-4.42477876106194	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015063000	https://weartv.com/news/local/family-of-22-year-old-killed-in-pace-dui-crash-sues-driver-bars-in-wrongful-death-suit
