1262099995	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099996	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	182	182	18	4	-9.5	1	1	1	-5.04065040650407	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.express.co.uk/news/world/2106236/russian-air-strike-kills-ukrainian-civilians-yarova-donetsk
1262099997	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	1	1	1	-5.04065040650407	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.express.co.uk/news/world/2106236/russian-air-strike-kills-ukrainian-civilians-yarova-donetsk
1262099998	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	-2.08816705336427	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250909110000	https://metro.co.uk/2025/09/09/eastern-european-swampland-halt-putins-warpath-24115600/
1262099999	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	5	1	5	-2.08816705336427	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909110000	https://metro.co.uk/2025/09/09/eastern-european-swampland-halt-putins-warpath-24115600/
1262100000	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-8.03212851405622	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-russia-mfa01.htm
1262100001	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	011	011	01	1	-0.1	2	1	2	-4.60251046025105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.yahoo.com/news/articles/more-20-people-killed-russian-094316247.html
1262100002	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	011	011	01	1	-0.1	2	1	2	-4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.yahoo.com/news/articles/more-20-people-killed-russian-094316247.html
1262100003	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-2.76923076923077	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262100004	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	044	044	04	1	2.5	2	1	2	-4.5830681094844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100005	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100006	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-4.5830681094844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100007	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-7.87037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.yahoo.com/news/articles/more-20-dead-russian-attack-101104002.html
1262100008	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262100009	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-1.53256704980843	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909110000	https://www.yahoo.com/news/articles/rheinmetall-supply-ukraine-skyranger-systems-095101676.html
1262100010	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	5	1	5	-1.53256704980843	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909110000	https://www.yahoo.com/news/articles/rheinmetall-supply-ukraine-skyranger-systems-095101676.html
1262100011	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	4	1	4	-5.58035714285715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909110000	https://www.yahoo.com/news/articles/least-20-people-killed-russian-095130072.html
1262100012	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	4	1	4	-5.58035714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.yahoo.com/news/articles/least-20-people-killed-russian-095130072.html
1262100013	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	12	1	12	-5.58035714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909110000	https://www.yahoo.com/news/articles/least-20-people-killed-russian-095130072.html
1262100014	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	6	1	6	-5.55555555555555	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.ctvnews.ca/world/russia-ukraine-war/article/at-least-20-people-killed-in-russian-glide-bomb-attack-on-village-in-eastern-ukraine/
1262100015	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	7	1	7	-6.8649885583524	1	Russia	RS	RS		60	100	RS	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Russia	RS	RS		60	100	RS	20250909110000	https://nypost.com/2025/09/09/world-news/russian-airstrike-kills-more-than-20-people-in-eastern-ukraine-zelensky-says/
1262100016	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	3	1	3	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909110000	https://us.cnn.com/2025/09/09/europe/russian-bomb-attack-ukrainian-civilians-yarova-intl
1262100017	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-4.5830681094844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100018	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	2.34375	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250908-prc-mofa01.htm
1262100019	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	1.43540669856459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-sputnik02.htm
1262100020	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.45700245700246	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.livemint.com/economy/india-economic-growth-us-india-trade-tariffs-india-exports-tariffs-impact-crude-oil-import-duties-india-11757408986980.html
1262100021	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	6	1	6	3.37552742616034	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik02.htm
1262100022	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262100023	20250909	202509	2025	2025.6822	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262100024	20250909	202509	2025	2025.6822	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262100025	20250909	202509	2025	2025.6822	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262100026	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	6	1	6	-7.85498489425982	1	Russia	RS	RS		60	100	RS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262100027	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	6	1	6	-7.85498489425982	1	Russia	RS	RS		60	100	RS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262100028	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262100029	20250909	202509	2025	2025.6822	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262100030	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-5.04065040650407	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.express.co.uk/news/world/2106236/russian-air-strike-kills-ukrainian-civilians-yarova-donetsk
1262100031	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	3.37552742616034	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik02.htm
1262100032	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-5.36672629695886	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909110000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-indicates-readiness-for-next-phase-of-sanctions-against-russia
1262100033	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100034	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100035	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100036	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	4	1	4	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262100037	20250909	202509	2025	2025.6822	RUSGOV	SERGEY LAVROV	RUS					GOV			srp	SERBS			srp						1	040	040	04	1	1.0	2	1	2	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1		RB	RB				RB	1		RB	RB				RB	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262100038	20250909	202509	2025	2025.6822	RWA	RWANDA	RWA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-8.63874345549741	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909110000	https://www.cbc.ca/news/world/congo-east-funeral-attack-allied-democratic-forces-ntoyo-1.7628695
1262100039	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-1.93050193050193	4	Roseires Dam, An Nil al Azraq, Sudan	SU	SU42	37098	11.85	34.3833	-13316	4	Roseires Dam, An Nil al Azraq, Sudan	SU	SU42	37098	11.85	34.3833	-13316	4	Roseires Dam, An Nil al Azraq, Sudan	SU	SU42	37098	11.85	34.3833	-13316	20250909110000	https://www.yahoo.com/news/articles/ethiopia-inaugurates-gerd-dam-amid-101608270.html
1262100040	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		1	012	012	01	1	-0.4	1	1	1	0.69124423963134	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ethiopia-inaugurates-grand-renaissance-dam-africas-largest-hydro-power-project/
1262100041	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		1	012	012	01	1	-0.4	4	1	4	0.69124423963134	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ethiopia-inaugurates-grand-renaissance-dam-africas-largest-hydro-power-project/
1262100042	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		0	084	084	08	2	7.0	4	1	4	-2.04550198288457	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262100043	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		0	084	084	08	2	7.0	1	1	1	-2.04550198288457	5	Red Sea State, Al Ba?r al A?mar, Sudan	SU	SU36	37095	20	36	315324	0								5	Red Sea State, Al Ba?r al A?mar, Sudan	SU	SU36	37095	20	36	315324	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262100044	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	6	1	6	-1.93050193050193	4	Roseires Dam, An Nil al Azraq, Sudan	SU	SU42	37098	11.85	34.3833	-13316	1	Egypt	EG	EG		27	30	EG	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	20250909110000	https://www.yahoo.com/news/articles/ethiopia-inaugurates-gerd-dam-amid-101608270.html
1262100045	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-1.93050193050193	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	4	Roseires Dam, An Nil al Azraq, Sudan	SU	SU42	37098	11.85	34.3833	-13316	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	20250909110000	https://www.yahoo.com/news/articles/ethiopia-inaugurates-gerd-dam-amid-101608270.html
