1264551112	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-5.30660377358494	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922173000	https://redstate.com/brad-essex/2025/09/22/the-essex-files-tulsas-median-madness-compassion-or-compassionate-cover-for-chaos-n2194096
1264551113	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.57142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922173000	https://www.startribune.com/rep-kelly-morrison-pledges-support-for-federal-gun-restrictions-at-town-hall/601477424
1264551114	20250922	202509	2025	2025.7178	USA	SOUTH CAROLINA	USA																		1	173	173	17	4	-5.0	8	1	8	-10.2533172496984	3	Friendship Baptist Church, South Carolina, United States	US	USSC	SC083	34.9373	-81.9868	1222581	0								3	Friendship Baptist Church, South Carolina, United States	US	USSC		34.9373	-81.9868	1222581	20250922173000	https://www.boredpanda.com/pastors-son-imprisoned-four-people-in-his-basement-including-a-married-couple-for-years/?cexp_id=135692&cexp_var=25&_f=featured
1264551115	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-4.16666666666667	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_95300f14-5f61-5e3e-817e-974133302de0.html
1264551116	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-8.57142857142857	3	Chippewa County, Wisconsin, United States	US	USWI	WI017	45.0666	-91.2668	1581068	0								3	Chippewa County, Wisconsin, United States	US	USWI		45.0666	-91.2668	1581068	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_19215133-4e6a-5aca-a368-f3b9c7c70917.html
1264551117	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	7	1	4	-14.6757679180887	3	Coalinga, California, United States	US	USCA	CA019	36.1397	-120.36	1652687	0								3	Coalinga, California, United States	US	USCA	CA019	36.1397	-120.36	1652687	20250922173000	https://www.mercurynews.com/2025/09/22/man-convicted-of-assault-in-1980s-deemed-sexually-violent-predator/
1264551118	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.57281553398058	3	City Of Laurel, Mississippi, United States	US	USMS	MS067	31.6958	-89.1446	2404889	0								3	City Of Laurel, Mississippi, United States	US	USMS		31.6958	-89.1446	2404889	20250922173000	https://atlantablackstar.com/2025/09/22/mississippi-cop-who-falsely-arrested-black-woman-exposed-in-court/
1264551119	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-14.6757679180887	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20250922173000	https://www.mercurynews.com/2025/09/22/man-convicted-of-assault-in-1980s-deemed-sexually-violent-predator/
1264551120	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-8.57142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_19215133-4e6a-5aca-a368-f3b9c7c70917.html
1264551121	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-8.57142857142857	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_19215133-4e6a-5aca-a368-f3b9c7c70917.html
1264551122	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-8.57142857142857	3	Chippewa County, Wisconsin, United States	US	USWI	WI017	45.0666	-91.2668	1581068	0								3	Chippewa County, Wisconsin, United States	US	USWI		45.0666	-91.2668	1581068	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_19215133-4e6a-5aca-a368-f3b9c7c70917.html
1264551123	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.6757679180887	3	Coalinga, California, United States	US	USCA	CA019	36.1397	-120.36	1652687	0								3	Coalinga, California, United States	US	USCA	CA019	36.1397	-120.36	1652687	20250922173000	https://www.mercurynews.com/2025/09/22/man-convicted-of-assault-in-1980s-deemed-sexually-violent-predator/
1264551124	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.6757679180887	3	Coalinga, California, United States	US	USCA	CA019	36.1397	-120.36	1652687	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250922173000	https://www.mercurynews.com/2025/09/22/man-convicted-of-assault-in-1980s-deemed-sexually-violent-predator/
1264551125	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	6	1	6	-1.65562913907285	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250922173000	https://www.wgcu.org/environment/2025-09-22/punta-gorda-mans-lawsuit-over-scrub-jay-fee-gets-boost
1264551126	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	4	1	4	-1.65562913907285	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922173000	https://www.wgcu.org/environment/2025-09-22/punta-gorda-mans-lawsuit-over-scrub-jay-fee-gets-boost
1264551127	20250922	202509	2025	2025.7178	USA	ARKANSAS	USA																		0	192	192	19	4	-9.5	5	1	5	-9.20060331825042	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922173000	https://www.4029tv.com/article/severe-weather-threats-tuesday/68000051
1264551128	20250922	202509	2025	2025.7178	USA	MONTANA	USA																		1	192	192	19	4	-9.5	7	1	7	0.23696682464455	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922173000	https://www.krtv.com/weather/autumn-feel-for-the-first-day-of-fall-then-summer-weather-is-back
1264551129	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	1.60427807486632	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264551130	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	4	1.60427807486632	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264551131	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	1.60427807486632	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264551132	20250922	202509	2025	2025.7178	USA	MASSACHUSETTS	USA								BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	10	1	10	-1.41304347826087	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922173000	https://natlawreview.com/article/massachusetts-provides-clarity-new-pay-transparency-law
1264551133	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	0333	033	03	1	5.2	2	1	2	-1.78571428571429	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://redstate.com/smoosieq/2025/09/22/morning-minute-n2194176
1264551134	20250922	202509	2025	2025.7178	USA	ALASKA	USA								BUS	INDUSTRY						BUS			0	0333	033	03	1	5.2	5	1	5	-1.78571428571429	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922173000	https://redstate.com/smoosieq/2025/09/22/morning-minute-n2194176
1264551135	20250922	202509	2025	2025.7178	USA	INDIANA	USA								BUS	AUTOMAKER						BUS			1	043	043	04	1	2.8	5	1	5	2.82317979197623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922173000	https://carbuzz.com/subaru-builds-final-legacy-in-us/
1264551136	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	2	1	2	2.93398533007335	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922173000	https://www.marketscreener.com/news/omnicare-initiates-voluntary-chapter-11-process-ce7d58dfd08df027
1264551137	20250922	202509	2025	2025.7178	USA	THE US	USA								BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	5.38793103448276	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922173000	https://www.semiconductor-today.com/news_items/2025/sep/spaceforge-usllc-220925.shtml
1264551138	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-1.34436401240952	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20250922173000	https://nypost.com/2025/09/22/real-estate/north-carolina-couple-pays-200k-to-move-their-beach-front-home-away-from-shoreline/
1264551139	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUSGOV	COMPANY						BUS	GOV		1	010	010	01	1	0.0	1	1	1	0.691244239631334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922173000	https://www.cnbc.com/2025/09/22/nvidia-openai-data-center.html
1264551140	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.96463022508038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922173000	https://www.wrestlezone.com/news/1579341-john-cena-reacts-adam-copeland-aew-all-out-2025
1264551141	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.96463022508038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922173000	https://www.wrestlezone.com/news/1579341-john-cena-reacts-adam-copeland-aew-all-out-2025
1264551142	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CANEDU	MCGILL	CAN					EDU			1	043	043	04	1	2.8	2	1	2	0.36101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.townandcountrymag.com/style/fashion-trends/a67952925/fashion-criticism-tiktok/
1264551143	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA								CHR	CHRISTIAN				CHR					1	050	050	05	1	3.5	16	2	16	-1.75438596491228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922173000	http://www.bignewsnetwork.com/news/278593617/twins-reinstate-c-christian-vazquez-from-injured-list
1264551144	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	5	1	5	-6.10079575596817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://dailycaller.com/2025/09/22/cartel-boat-obliterated-by-us-navy-with-over-2000-pounds-of-cocaine-aboard/
1264551145	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-6.10079575596817	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922173000	https://dailycaller.com/2025/09/22/cartel-boat-obliterated-by-us-navy-with-over-2000-pounds-of-cocaine-aboard/
1264551146	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.33333333333334	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	3	Sharp County, Arkansas, United States	US	USAR		36.1501	-91.5168	69183	3	Cave City, Arkansas, United States	US	USAR		35.9417	-91.5485	76551	20250922173000	https://www.kait8.com/2025/09/22/human-trafficking-suspect-arrested-sharp-county/
1264551147	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.33333333333334	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Cave City, Arkansas, United States	US	USAR		35.9417	-91.5485	76551	20250922173000	https://www.kait8.com/2025/09/22/human-trafficking-suspect-arrested-sharp-county/
1264551148	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.33333333333334	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	3	Sharp County, Arkansas, United States	US	USAR		36.1501	-91.5168	69183	3	Sharp County, Arkansas, United States	US	USAR		36.1501	-91.5168	69183	20250922173000	https://www.kait8.com/2025/09/22/human-trafficking-suspect-arrested-sharp-county/
1264551149	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.33333333333334	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Sharp County, Arkansas, United States	US	USAR		36.1501	-91.5168	69183	20250922173000	https://www.kait8.com/2025/09/22/human-trafficking-suspect-arrested-sharp-county/
1264551150	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-7.57281553398058	3	City Of Laurel, Mississippi, United States	US	USMS	MS067	31.6958	-89.1446	2404889	3	City Of Laurel, Mississippi, United States	US	USMS		31.6958	-89.1446	2404889	3	City Of Laurel, Mississippi, United States	US	USMS		31.6958	-89.1446	2404889	20250922173000	https://atlantablackstar.com/2025/09/22/mississippi-cop-who-falsely-arrested-black-woman-exposed-in-court/
1264551151	20250922	202509	2025	2025.7178	USA	WISCONSIN	USA								COP	POLICE						COP			0	186	186	18	4	-10.0	10	1	10	-4.16666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922173000	https://chippewa.com/news/state-regional/wisconsin/article_95300f14-5f61-5e3e-817e-974133302de0.html
1264551152	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	112	112	11	3	-2.0	3	1	3	-2.92171995589857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://thehill.com/newsletters/1230-report/5515741-trump-autism-announcement-tylenol/
1264551153	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	012	012	01	1	-0.4	3	1	3	2.11267605633802	4	Ping Wang, Gansu, China	CH	CH15	13023	33.7242	105.083	10649837	4	Ping Wang, Gansu, China	CH	CH15	13023	33.7242	105.083	10649837	4	Ping Wang, Gansu, China	CH	CH15	13023	33.7242	105.083	10649837	20250922173000	https://redstate.com/wardclark/2025/09/22/new-chinas-rare-earth-monopoly-defeated-by-american-ingenuity-n2194207
1264551154	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	012	012	01	1	-0.4	2	1	2	2.11267605633802	4	Ping Wang, Gansu, China	CH	CH15	13023	33.7242	105.083	10649837	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922173000	https://redstate.com/wardclark/2025/09/22/new-chinas-rare-earth-monopoly-defeated-by-american-ingenuity-n2194207
1264551155	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-3.49514563106796	3	Steamboat Springs, Colorado, United States	US	USCO	CO107	40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250922173000	https://www.wataugademocrat.com/main_street/blowing-rock-planning-board-recommends-denial-of-proposed-98-room-hotel/article_c03bd307-c1df-44ba-8479-7706fa4581f6.html
1264551156	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			1	044	044	04	1	2.5	6	1	6	1.4218009478673	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381628/prabowo-to-attend-un-summit-on-two-state-solution-for-palestine
