1264963376	20250924	202509	2025	2025.7233	NGOUSAJUD	AMERICAN SOCIETY OF INTERNATIONAL LAW	USA					NGO	JUD												1	070	070	07	2	7.0	10	1	10	1.82555780933063	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250924151500	https://www.miragenews.com/university-of-exeter-updates-award-winning-1539860/
1264963377	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-4.4862518089725	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924151500	https://www.dawn.com/news/1943569/passengers-stranded-at-heathrow-other-europe-airports-after-cyberattack
1264963378	20250924	202509	2025	2025.7233	NLD	AMSTERDAM	NLD								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.4862518089725	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924151500	https://www.dawn.com/news/1943569/passengers-stranded-at-heathrow-other-europe-airports-after-cyberattack
1264963379	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-5.67129629629629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963380	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	1	1	1	-5.67129629629629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963381	20250924	202509	2025	2025.7233	NLD	AMSTERDAM	NLD								MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	-4.4862518089725	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924151500	https://www.dawn.com/news/1943569/passengers-stranded-at-heathrow-other-europe-airports-after-cyberattack
1264963382	20250924	202509	2025	2025.7233	NLD	AMSTERDAM	NLD								ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	1	1	1	-4.4862518089725	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924151500	https://www.dawn.com/news/1943569/passengers-stranded-at-heathrow-other-europe-airports-after-cyberattack
1264963383	20250924	202509	2025	2025.7233	NPL	NEPAL	NPL																		1	0831	083	08	2	5.0	4	1	4	2.35042735042735	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924151500	https://kathmandupost.com/politics/2025/09/24/baburam-bhattarai-steps-down-as-party-chair
1264963384	20250924	202509	2025	2025.7233	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	7.83410138248848	4	Storbraaten, Akershus, Norway	NO	NO01	23217	60.35	11.3667	-281396	0								4	Storbraaten, Akershus, Norway	NO	NO01	23217	60.35	11.3667	-281396	20250924151500	https://maritime-executive.com/corporate/ysa-design-celebrates-four-decades-of-cruise-ship-excellence
1264963385	20250924	202509	2025	2025.7233	NZL	KIWI	NZL																		0	070	070	07	2	7.0	5	1	5	-5.67928730512249	0								0								0								20250924151500	https://www.walesonline.co.uk/news/wales-news/three-day-old-baby-died-32525411
1264963386	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL																		0	173	173	17	4	-5.0	13	1	10	-7.74647887323941	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924151500	https://www.indianweekender.co.nz/news/man-spared-hefty-sentence-after-crown-fails-to-prove-age-in-sexual-offending
1264963387	20250924	202509	2025	2025.7233	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-7.74647887323941	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924151500	https://www.indianweekender.co.nz/news/man-spared-hefty-sentence-after-crown-fails-to-prove-age-in-sexual-offending
1264963388	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP													0	010	010	01	1	0.0	5	1	5	-7.01262272089761	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924151500	https://www.wdbo.com/news/trending/active-shooter-reported-texas-ice-facility/AHWUG7XYKRCFLPTDG3K6LR5OJI/
1264963389	20250924	202509	2025	2025.7233	OPP	THE OPPOSITION						OPP													0	112	112	11	3	-2.0	10	1	10	-7.6171875	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924151500	https://xpatloop.com/channels/2025/09/dk-accuses-fidesz-of-operating-paedophile-ring-in-budapest.html
1264963390	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	142	142	14	3	-6.5	20	1	10	-7.5402635431918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963391	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-7.5402635431918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963392	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-12.5	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924151500	https://article.wn.com/view/2025/09/24/Dozens_injured_in_remote_Ladakh_after_protesters_seeking_sel_q/
1264963393	20250924	202509	2025	2025.7233	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.5402635431918	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963394	20250924	202509	2025	2025.7233	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.5402635431918	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963395	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-3.61445783132531	4	Reigate, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.216667	-2606136	4	Reigate, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.216667	-2606136	4	Reigate, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.216667	-2606136	20250924151500	https://www.dailymail.co.uk/news/article-15129455/Lammy-accused-ignoring-womens-rights.html
1264963396	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-6.01415094339623	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924151500	https://dbknews.com/2025/09/24/kilmar-armando-abrego-garcia-deportation/
1264963397	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			HIN	HINDU				HIN					0	013	013	01	1	0.4	10	1	10	-7.5402635431918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963398	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP			JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	6	1	6	-3.61445783132531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924151500	https://www.dailymail.co.uk/news/article-15129455/Lammy-accused-ignoring-womens-rights.html
1264963399	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	4	2	4	-7.45341614906832	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250924151500	https://www.kbtx.com/2025/09/24/3-people-shot-immigration-office-dallas-shooter-is-dead-official-says/
1264963400	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	6	2	6	-7.45341614906832	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250924151500	https://www.kbtx.com/2025/09/24/3-people-shot-immigration-office-dallas-shooter-is-dead-official-says/
1264963401	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	2	1	2	-2.12765957446809	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250924151500	https://en.apa.az/asia/iranian-president-says-country-does-not-seek-to-obtain-nuclear-weapons-478736
1264963402	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	2	1	2	-2.12765957446809	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250924151500	https://en.apa.az/asia/iranian-president-says-country-does-not-seek-to-obtain-nuclear-weapons-478736
1264963403	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IRNGOV	IRANIAN	IRN					GOV			1	010	010	01	1	0.0	6	1	6	-2.12765957446809	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250924151500	https://en.apa.az/asia/iranian-president-says-country-does-not-seek-to-obtain-nuclear-weapons-478736
1264963404	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	10	1	10	-0.66225165562914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924151500	https://www.thehindu.com/podcast/in-focus-podcast-saudi-pak-defence-deal/article70089539.ece
1264963405	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-2.12765957446809	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250924151500	https://en.apa.az/asia/iranian-president-says-country-does-not-seek-to-obtain-nuclear-weapons-478736
1264963406	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-2.12765957446809	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924151500	https://en.apa.az/asia/iranian-president-says-country-does-not-seek-to-obtain-nuclear-weapons-478736
1264963407	20250924	202509	2025	2025.7233	PAN	PANAMA	PAN																		0	020	020	02	1	3.0	2	1	2	-4.46096654275093	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250924151500	https://northafricapost.com/90846-kenya-demands-greater-support-for-haiti-mission-amid-u-s-push-for-expansion.html
1264963408	20250924	202509	2025	2025.7233	PAN	PANAMA	PAN																		0	020	020	02	1	3.0	8	1	8	-4.46096654275093	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250924151500	https://northafricapost.com/90846-kenya-demands-greater-support-for-haiti-mission-amid-u-s-push-for-expansion.html
1264963409	20250924	202509	2025	2025.7233	PNG	NEW IRELAND	PNG								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-6.875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924151500	https://www.mirror.co.uk/news/health/covid-stratus-how-long-xfg-35958527
1264963410	20250924	202509	2025	2025.7233	POL	POLAND	POL								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	8	1	8	3.93700787401575	1	Poland	PL	PL		52	20	PL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/foreign-policy/azerbaijani-emergency-situations-minister-meets-polish-ambassador-478711
1264963411	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	4.31034482758621	1	North Korea	KN	KN		40	127	KN	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924151500	https://www.gazetaexpress.com/en/Brilliantly-Human-Kiran-Desai-and-David-Szalay-Shortlisted-for-Booker-Prize/
1264963412	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	4.31034482758621	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://www.gazetaexpress.com/en/Brilliantly-Human-Kiran-Desai-and-David-Szalay-Shortlisted-for-Booker-Prize/
1264963413	20250924	202509	2025	2025.7233	PRT	AZORES	PRT																		1	020	020	02	1	3.0	3	1	3	-8.30324909747292	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924151500	https://nypost.com/2025/09/24/us-news/hurricane-gabrielle-to-slam-azores-with-destructive-waves-urging-hurricane-warning/
1264963414	20250924	202509	2025	2025.7233	PRT	AZORES	PRT								ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-8.30324909747292	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924151500	https://nypost.com/2025/09/24/us-news/hurricane-gabrielle-to-slam-azores-with-destructive-waves-urging-hurricane-warning/
1264963415	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	4	1	4	-4.31432973805856	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
1264963416	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-4.31432973805856	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
1264963417	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	12	1	12	-4.31432973805856	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
1264963418	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								EGY	NASSER	EGY								1	040	040	04	1	1.0	3	1	3	0	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963419	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								GOV	KINGDOM						GOV			1	032	032	03	1	4.5	1	1	1	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Algeria	AG	AG		28	3	AG	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963420	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								GOV	KINGDOM						GOV			1	032	032	03	1	4.5	5	1	5	0	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963421	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963422	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								MAR	MOROCCO	MAR								1	040	040	04	1	1.0	2	1	2	0	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963423	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	3.98860398860399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	1	Libya	LY	LY		25	17	LY	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963424	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963425	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								COP	PRISON						COP			1	010	010	01	1	0.0	5	1	5	-5.67129629629629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963426	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-7.26392251815982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.miragenews.com/gaza-crisis-un-alerts-on-attacks-displacement-1539872/
1264963427	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	2	1	2	-5.87484035759898	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924151500	https://english.aawsat.com/opinion/5189818-taming-israel
1264963428	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	1053	105	10	3	-5.0	5	1	5	-1.90114068441065	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924151500	https://thefederalist.com/2025/09/24/trump-is-right-the-united-nations-doesnt-help-countries-it-destroys-them/
