1270397135	20251024	202510	2025	2025.8055	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
1270397136	20251024	202510	2025	2025.8055	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
1270397137	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVAGR	DEPT OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	1	1	1	-1.8978102189781	3	State Of Maine, Maine, United States	US	USME	ME021	45.5003	-69.2498	1779787	3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	20251024053000	https://www.penbaypilot.com:443/article/senators-collins-and-king-urge-usda-continue-supplemental-nutrition-assistance-during
1270397138	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397139	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397140	20251024	202510	2025	2025.8055	USA	TAMPA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	-3.37078651685394	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270397141	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397142	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397143	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	4	1	4	-0.95628415300546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024053000	https://www.newsbusters.org/blogs/scott-whitlock/2015/01/26/wrong-chuck-todd-claims-overturning-roe-v-wade-makes-abortion
1270397144	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	-0.95628415300546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024053000	https://www.newsbusters.org/blogs/scott-whitlock/2015/01/26/wrong-chuck-todd-claims-overturning-roe-v-wade-makes-abortion
1270397145	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	-2.40384615384616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
1270397146	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-0.43706293706294	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270397147	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	3	1	3	-1.12359550561797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024053000	https://www.moneycontrol.com/technology/microsoft-says-it-will-not-create-ai-tools-for-erotic-or-adult-content-distances-itself-from-openai-article-13630073.html
1270397148	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-3.37078651685394	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Mexico	MX	MX		23	-102	MX	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270397149	20251024	202510	2025	2025.8055	USA	TAMPA	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	-3.37078651685394	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Mexico	MX	MX		23	-102	MX	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270397150	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MEX	MEXICO	MEX								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397151	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MEX	MEXICO	MEX								0	100	100	10	3	-5.0	8	1	8	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397152	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								NGOGOV	ROTARY CLUB						NGO	GOV		1	042	042	04	1	1.9	4	1	4	6.72645739910314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024053000	https://thevwindependent.com/news/2025/10/23/carder-inducted-into-rotary-club/
1270397153	20251024	202510	2025	2025.8055	USA	ALASKA	USA								USABUS	ALASKA	USA					BUS			0	042	042	04	1	1.9	3	1	3	-4.69483568075117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/alaska-airlines-orders-ground-stop-flights-nationwide-due-it-outage/
1270397154	20251024	202510	2025	2025.8055	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	4	1	4	-4.69483568075117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/alaska-airlines-orders-ground-stop-flights-nationwide-due-it-outage/
1270397155	20251024	202510	2025	2025.8055	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	4	1	4	-4.69483568075117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/alaska-airlines-orders-ground-stop-flights-nationwide-due-it-outage/
1270397156	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-2.40384615384615	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024053000	https://www.el-balad.com/6743099
1270397157	20251024	202510	2025	2025.8055	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.43706293706294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270397158	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	3.26797385620915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270397159	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	3.26797385620915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270397160	20251024	202510	2025	2025.8055	USA	OREGON	USA								USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			1	060	060	06	2	6.0	10	1	10	2.92504570383912	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024053000	https://ktvz.com/community/community-billboard/2025/10/23/oregonians-urged-to-volunteer-to-help-low-income-families-receive-millions-in-unclaimed-tax-benefits/
1270397161	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	4	1	4	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397162	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397163	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
1270397164	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS													1	043	043	04	1	2.8	8	1	8	1.41843971631205	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270397165	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS													1	190	190	19	4	-10.0	8	1	8	1.41843971631205	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270397166	20251024	202510	2025	2025.8055	USABUS	ALASKA	USA					BUS			USA	ALASKA	USA								0	043	043	04	1	2.8	3	1	3	-4.69483568075117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/alaska-airlines-orders-ground-stop-flights-nationwide-due-it-outage/
1270397167	20251024	202510	2025	2025.8055	USABUS	ALASKA	USA					BUS			USA	ALASKA	USA								1	060	060	06	2	6.0	6	1	6	-4.69483568075117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/alaska-airlines-orders-ground-stop-flights-nationwide-due-it-outage/
1270397168	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV													1	011	011	01	1	-0.1	2	1	2	-4.84581497797356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.independent.ie/world-news/middle-east/us-considers-asking-israel-to-free-fatah-chief-to-fill-leadership-vacuum-in-gaza/a349040485.html
1270397169	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-1.8978102189781	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/senators-collins-and-king-urge-usda-continue-supplemental-nutrition-assistance-during
1270397170	20251024	202510	2025	2025.8055	USAGOV	THE US	USA					GOV													1	046	046	04	1	7.0	10	1	10	3.26797385620915	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270397171	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	2	1	2	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024053000	https://www.terradaily.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1270397172	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV													1	124	124	12	3	-4.0	2	1	2	-4.84581497797356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.independent.ie/world-news/middle-east/us-considers-asking-israel-to-free-fatah-chief-to-fill-leadership-vacuum-in-gaza/a349040485.html
1270397173	20251024	202510	2025	2025.8055	USAGOV	OVAL OFFICE	USA					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270397174	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270397175	20251024	202510	2025	2025.8055	USAGOV	OVAL OFFICE	USA					GOV			CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	4	1	2	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
