1261035684	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNM	VIETNAM	VNM								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035685	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNMGOV	VIETNAM	VNM					GOV			0	010	010	01	1	0.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035686	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNMGOV	VIETNAM	VNM					GOV			0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035687	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNMGOV	VIETNAM	VNM					GOV			0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035688	20250903	202509	2025	2025.6658	VENGOV	VENEZUELAN	VEN					GOV													0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035689	20250903	202509	2025	2025.6658	VENGOV	VENEZUELA	VEN					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035690	20250903	202509	2025	2025.6658	VENGOV	VENEZUELAN	VEN					GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	6	1	6	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035691	20250903	202509	2025	2025.6658	VENGOV	VENEZUELAN	VEN					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	7	1	7	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035692	20250903	202509	2025	2025.6658	VENGOV	VENEZUELA	VEN					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035693	20250903	202509	2025	2025.6658	VENGOV	VENEZUELAN	VEN					GOV			VNMGOV	VIETNAM	VNM					GOV			0	060	060	06	2	6.0	2	1	2	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035694	20250903	202509	2025	2025.6658	VENGOV	VENEZUELA	VEN					GOV			VNMGOV	VIETNAM	VNM					GOV			0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035695	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	8	1	8	1.84873949579832	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	0								4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20250903090000	https://en.vietnamplus.vn/self-reliance-resilience-defining-elements-in-vietnams-development-journey-malaysian-scholar-post325874.vnp
1261035696	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	0.813008130081299	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035697	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	6.92640692640693	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903090000	https://en.vietnamplus.vn/german-media-impressed-at-vietnams-defence-strength-economic-progress-post325856.vnp
1261035698	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	6.92640692640693	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/german-media-impressed-at-vietnams-defence-strength-economic-progress-post325856.vnp
1261035699	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	6.92640692640693	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/german-media-impressed-at-vietnams-defence-strength-economic-progress-post325856.vnp
1261035700	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	8	1	8	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035701	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	2	1	2	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035702	20250903	202509	2025	2025.6658	VNM	HANOI	VNM								FRA	FRENCH	FRA								1	1044	104	10	3	-5.0	2	1	2	1.7766497461929	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-echoes-in-japanese-media-post325851.vnp
1261035703	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.84873949579832	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20250903090000	https://en.vietnamplus.vn/self-reliance-resilience-defining-elements-in-vietnams-development-journey-malaysian-scholar-post325874.vnp
1261035704	20250903	202509	2025	2025.6658	VNM	VIET NAM	VNM								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035705	20250903	202509	2025	2025.6658	VNM	VIET NAM	VNM								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	6	1	6	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035706	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035707	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	4	1	4	1.84873949579832	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20250903090000	https://en.vietnamplus.vn/self-reliance-resilience-defining-elements-in-vietnams-development-journey-malaysian-scholar-post325874.vnp
1261035708	20250903	202509	2025	2025.6658	VNM	HANOI	VNM								MEDMED	NEWS AGENCY						MED	MED		1	010	010	01	1	0.0	8	1	8	4.39330543933054	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnams-struggle-inspires-many-americans-american-activist-post325868.vnp
1261035709	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	2.19123505976095	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-through-the-lens-of-cambodian-media-post325849.vnp
1261035710	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								MIL	NAVY						MIL			1	042	042	04	1	1.9	4	1	4	0.813008130081299	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035711	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								MIL	NAVY						MIL			1	042	042	04	1	1.9	1	1	1	0.813008130081299	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035712	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								MIL	NAVY						MIL			1	042	042	04	1	1.9	1	1	1	0.813008130081299	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035713	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								OPP	PRISONER						OPP			1	056	056	05	1	7.0	2	1	2	2.19123505976095	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-through-the-lens-of-cambodian-media-post325849.vnp
1261035714	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	5.28771384136859	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnam-russia-hold-8th-defence-strategy-dialogue-in-hanoi-post325876.vnp
1261035715	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	5.28771384136859	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903090000	https://en.vietnamplus.vn/vietnam-russia-hold-8th-defence-strategy-dialogue-in-hanoi-post325876.vnp
1261035716	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	6	1	6	5.28771384136859	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903090000	https://en.vietnamplus.vn/vietnam-russia-hold-8th-defence-strategy-dialogue-in-hanoi-post325876.vnp
1261035717	20250903	202509	2025	2025.6658	VNM	VIET NAM	VNM								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	10	1	10	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035718	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								VEN	VENEZUELAN	VEN								1	017	017	01	1	0.0	3	1	2	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035719	20250903	202509	2025	2025.6658	VNM	HANOI	VNM								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	4	1	4	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035720	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	5	1	4	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035721	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035722	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035723	20250903	202509	2025	2025.6658	VNM	VIET NAM	VNM								VNMGOV	VIETNAMESE	VNM					GOV			0	010	010	01	1	0.0	2	1	2	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035724	20250903	202509	2025	2025.6658	VNM	HANOI	VNM								VNMMED	VIETNAM	VNM					MED			1	010	010	01	1	0.0	2	1	2	4.39330543933054	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://en.vietnamplus.vn/vietnams-struggle-inspires-many-americans-american-activist-post325868.vnp
1261035725	20250903	202509	2025	2025.6658	VNMGOV	VIETNAM	VNM					GOV			VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035726	20250903	202509	2025	2025.6658	VNMGOV	VIETNAM	VNM					GOV			VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
