1263116331	20250914	202509	2025	2025.6959	SEN	SENEGAL	SEN								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.31602540156892	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263116332	20250914	202509	2025	2025.6959	SEN	SENEGAL	SEN								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.31602540156892	1	Senegal	SG	SG		14	-14	SG	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263116333	20250914	202509	2025	2025.6959	SET	SETTLER						SET			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116334	20250914	202509	2025	2025.6959	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-4.04929577464789	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116335	20250914	202509	2025	2025.6959	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.04929577464789	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116336	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL													1	042	042	04	1	1.9	2	1	2	-4.04929577464789	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116337	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL													0	042	042	04	1	1.9	4	1	4	-2.34375	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/crime/2025/09/14/sikh-woman-who-was-raped-in-racially-motivated-attack-in-oldbury-deeply-affected/
1263116338	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL													1	1821	182	18	4	-9.0	2	1	2	-4.04929577464789	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116339	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.04929577464789	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116340	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.34375	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/crime/2025/09/14/sikh-woman-who-was-raped-in-racially-motivated-attack-in-oldbury-deeply-affected/
1263116341	20250914	202509	2025	2025.6959	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	8	1	8	-4.04929577464789	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263116342	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		1	026	026	02	1	4.0	3	1	3	-0.075357950263752	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20250914200000	https://www.guardian.co.tt/news/companies-connected-to-foster-6.2.2400016.a2c40b5544
1263116343	20250914	202509	2025	2025.6959	TUN	TUNISIAN	TUN																		1	090	090	09	2	-2.0	10	1	10	0.88495575221239	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914200000	https://www.arabnews.com/node/2615284/saudi-arabia
1263116344	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	4	2	4	-5.32915360501567	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	0								4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20250914200000	https://www.mykxlg.com/news/national/tens-of-thousands-join-ankara-protest-ahead-of-court-showdown/article_c40864cc-7b8b-540d-b55e-53c8855ab6b7.html
1263116345	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	5.23255813953488	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263116346	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	5.23255813953488	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263116347	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								EGY	CAIRO	EGY								1	036	036	03	1	4.0	3	1	3	5.23255813953488	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263116348	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-0.66079295154185	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116349	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								ITA	ITALY	ITA								0	111	111	11	3	-2.0	4	1	4	-0.66079295154185	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116350	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Taiwan	TW	TW		24	121	TW	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263116351	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263116352	20250914	202509	2025	2025.6959	TWNBUS	TAIWANESE	TWN					BUS			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	6	1	6	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263116353	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116354	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116355	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116356	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-3.58208955223881	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116357	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	-5.2863436123348	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://us.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263116358	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.35696821515892	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116359	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.35696821515892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116360	20250914	202509	2025	2025.6959	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116361	20250914	202509	2025	2025.6959	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	7	1	7	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116362	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.46666666666667	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914200000	https://www.dailymail.co.uk/news/article-15097849/Woman-cursed-tribe-woods-killed-months-later-horrific-bus-crash.html
1263116363	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	3	0.58754406580493	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250914200000	https://www.clintonnc.com/news/110645/roseboro-seeks-historic-downtown-distinction
1263116364	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	1	1	1	-6.94444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Mexico	MX	MX		23	-102	MX	20250914200000	https://www.livemint.com/news/us-news/punjabi-sikh-truck-drivers-california-say-they-are-being-harassed-after-harjinder-singhs-arrest-in-deadly-florida-crash-11757862904483.html
1263116365	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.24347186465613	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914200000	https://www.dailymail.co.uk/tvshowbiz/article-15097751/HGTV-star-fans-celebrate-Charlie-Kirk-death.html
1263116366	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.24861878453039	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914200000	https://www.980waav.com/2025/09/14/sen-graham-another-attack-on-trumps-political-movement-2/
1263116367	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.04521556256572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914200000	https://www.armstrongeconomics.com/world-news/civil-unrest/the-division-of-the-united-states-is-in-motion/
1263116368	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.1671826625387	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250914200000	https://kesq.com/news/2025/09/14/graffiti-with-antisemitic-message-sparks-concern-in-bermuda-dunes/
1263116369	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.58754406580493	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250914200000	https://www.clintonnc.com/news/110645/roseboro-seeks-historic-downtown-distinction
1263116370	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.4087061668682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914200000	https://www.nbcphiladelphia.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/4268973/
1263116371	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.41646489104116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914200000	https://www.nbcwashington.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3988058/
1263116372	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-5.24861878453039	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914200000	https://www.980waav.com/2025/09/14/sen-graham-another-attack-on-trumps-political-movement-2/
1263116373	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263116374	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263116375	20250914	202509	2025	2025.6959	USA	ALABAMA	USA																		1	051	051	05	1	3.4	4	1	4	-7.00636942675159	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914200000	https://www.al.com/news/2025/09/sen-katie-britt-on-those-who-celebrate-charlie-kirk-assassination-you-should-be-fired.html
1263116376	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.70216500877706	3	East Boothbay, Maine, United States	US	USME	ME015	43.8651	-69.5864	565525	0								3	East Boothbay, Maine, United States	US	USME		43.8651	-69.5864	565525	20250914200000	https://www.pressherald.com/2025/09/14/maine-researchers-rewrite-grant-proposals-shift-priorities-to-align-with-federal-guidelines/
1263116377	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	071	071	07	2	7.4	10	1	10	-0.13020833333334	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914200000	https://www.dailypioneer.com/2025/business/india-rides.html
1263116378	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	2.94117647058824	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250914200000	https://kyma.com/news/national-world/2025/09/14/new-mexico-woman-rescued-from-flood-channel/
1263116379	20250914	202509	2025	2025.6959	USA	ALABAMA	USA																		1	186	186	18	4	-10.0	10	1	10	-7.00636942675159	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914200000	https://www.al.com/news/2025/09/sen-katie-britt-on-those-who-celebrate-charlie-kirk-assassination-you-should-be-fired.html
1263116380	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.44629349470499	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.nbcphiladelphia.com/news/politics/sen-lindsey-graham-charlie-kirk-killing-attack-political-movement/4268966/
1263116381	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.26086956521739	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20250914200000	https://bcheights.com/222467/news/mckibben-outlines-hope-for-future-in-clean-energy-lecture/
