1263471158	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263471159	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263471160	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	5	1	5	0	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263471161	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			ITA	ROME	ITA								1	133	133	13	3	-5.8	2	1	2	-3.89972144846797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.spiked-online.com/2025/09/16/the-hysterical-entitlement-of-the-stop-trump-protests/
1263471162	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	1	1	1	-14.0186915887851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://news.sky.com/story/luigi-mangione-terrorism-charges-dropped-against-alleged-killer-of-healthcare-boss-13432224
1263471163	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-2.17864923747277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.mediaite.com/media/news/trumps-bid-to-fire-fed-governor-lisa-cook-rejected-by-appeals-court/
1263471164	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-2.17864923747277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.mediaite.com/media/news/trumps-bid-to-fire-fed-governor-lisa-cook-rejected-by-appeals-court/
1263471165	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-14.0186915887851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://news.sky.com/story/luigi-mangione-terrorism-charges-dropped-against-alleged-killer-of-healthcare-boss-13432224
1263471166	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	LOUISIANA	USA								0	036	036	03	1	4.0	1	1	1	2.71186440677966	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263471167	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.mediaite.com/media/news/trump-attacks-reporter-asking-about-his-making-money-in-office-you-are-hurting-your-country-right-now/
1263471168	20250916	202509	2025	2025.7014	USAGOV	HILLARY CLINTON	USA					GOV			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	100	100	10	3	-5.0	6	1	6	-5.19947059935715	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916163000	https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/
1263471169	20250916	202509	2025	2025.7014	USAGOV	JOE BIDEN	USA					GOV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	10	1	10	-7.56704980842912	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916163000	https://laist.com/news/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1263471170	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-9.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916163000	https://www.eastbaytimes.com/2025/09/16/opinion-to-stop-political-violence-stop-hating-on-others/
1263471171	20250916	202509	2025	2025.7014	USAGOVBUS	US TREASURY	USA					GOV	BUS		USABUS	AMERICAN	USA					BUS			1	013	013	01	1	0.4	6	1	6	2.37467018469657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916163000	https://9to5mac.com/2025/09/16/american-tiktok-spinoff-agreed-will-still-use-chinese-algorithm/
1263471172	20250916	202509	2025	2025.7014	USAHLH	NEW JERSEY	USA					HLH			HLH	NURSE						HLH			1	114	114	11	3	-2.0	5	1	5	-4.32900432900433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.silive.com/news/2025/09/nj-doctor-accused-of-celebrating-charlie-kirks-death-resigns-nurse-who-outed-him-reinstated.html
1263471173	20250916	202509	2025	2025.7014	USAHLH	NEW JERSEY	USA					HLH			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-4.32900432900433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.silive.com/news/2025/09/nj-doctor-accused-of-celebrating-charlie-kirks-death-resigns-nurse-who-outed-him-reinstated.html
1263471174	20250916	202509	2025	2025.7014	USAHLH	NEW JERSEY	USA					HLH			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	1	1	1	-4.32900432900433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.silive.com/news/2025/09/nj-doctor-accused-of-celebrating-charlie-kirks-death-resigns-nurse-who-outed-him-reinstated.html
1263471175	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	1	1	1	-4.83193277310924	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250916163000	https://www.theoaklandpress.com/2025/09/16/contents-of-left-behind-duffle-bag-provided-id-of-roseville-murder-suspect/
1263471176	20250916	202509	2025	2025.7014	USAJUD	IOWA	USA					JUD													1	172	172	17	4	-5.0	6	1	6	-3.30992978936811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916163000	https://insurancenewsnet.com/oarticle/iowa-judge-fines-pennsylvania-insurance-commissioner-481500-for-contempt
1263471177	20250916	202509	2025	2025.7014	USAJUD	LOS ANGELES	USA					JUD			GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	6	1	6	-4.90081680280047	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916163000	https://www.eastbaytimes.com/2025/09/16/san-diego-man-pleads-guilty-to-landing-plane-on-restricted-navy-island-twice/
1263471178	20250916	202509	2025	2025.7014	USAJUD	NEW YORK STATE	USA					JUD			GOV	CHIEF EXECUTIVE						GOV			1	112	112	11	3	-2.0	2	1	2	-14.0186915887851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://news.sky.com/story/luigi-mangione-terrorism-charges-dropped-against-alleged-killer-of-healthcare-boss-13432224
1263471179	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.08388520971302	3	Oxford Center, Michigan, United States	US	USMI	MI125	42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250916163000	https://www.theoaklandpress.com/2025/09/16/oxford-center-worker-warned-of-safety-issue-before-fatal-hyperbaric-explosion-she-says/
1263471180	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.35400907715582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://dailyprogress.com/opinion/column/article_6f779c4e-cc33-5d7b-b742-2ac1fcff697a.html
1263471181	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.35400907715582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://dailyprogress.com/opinion/column/article_6f779c4e-cc33-5d7b-b742-2ac1fcff697a.html
1263471182	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.7535816618911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.mediaite.com/media/news/just-in-judge-dismisses-two-of-the-major-charges-against-luigi-mangione/
1263471183	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-6.09318996415771	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916163000	https://www.wsbtv.com/news/local/fulton-county/georgia-supreme-court-declines-willis-appeal-fulton-da-will-not-remain-trump-case/JLV3SCPRONHB3KXD53JZVTTROE/
1263471184	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.09318996415771	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916163000	https://www.wsbtv.com/news/local/fulton-county/georgia-supreme-court-declines-willis-appeal-fulton-da-will-not-remain-trump-case/JLV3SCPRONHB3KXD53JZVTTROE/
1263471185	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-6.09318996415771	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916163000	https://www.wsbtv.com/news/local/fulton-county/georgia-supreme-court-declines-willis-appeal-fulton-da-will-not-remain-trump-case/JLV3SCPRONHB3KXD53JZVTTROE/
1263471186	20250916	202509	2025	2025.7014	USALAB	UNITED STATES	USA					LAB													1	138	138	13	3	-7.0	2	1	2	-4.08388520971302	3	Oxford Center, Michigan, United States	US	USMI	MI125	42.493	-83.1955	2344358	0								3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250916163000	https://www.theoaklandpress.com/2025/09/16/oxford-center-worker-warned-of-safety-issue-before-fatal-hyperbaric-explosion-she-says/
1263471187	20250916	202509	2025	2025.7014	USALAB	UNITED STATES	USA					LAB			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	6	1	6	-4.08388520971302	3	Oxford Center, Michigan, United States	US	USMI	MI125	42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250916163000	https://www.theoaklandpress.com/2025/09/16/oxford-center-worker-warned-of-safety-issue-before-fatal-hyperbaric-explosion-she-says/
1263471188	20250916	202509	2025	2025.7014	USALEG	OKLAHOMA	USA					LEG													1	020	020	02	1	3.0	3	1	3	-3.77358490566038	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/oklahoma-court-stops-social-studies-standards-with-2020-election-misinformation-from-taking-effect
1263471189	20250916	202509	2025	2025.7014	USALEG	UNITED STATES	USA					LEG													0	110	110	11	3	-2.0	1	1	1	-5.19947059935715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/
1263471190	20250916	202509	2025	2025.7014	USALEG	UNITED STATES	USA					LEG													0	110	110	11	3	-2.0	1	1	1	-5.19947059935715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916163000	https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/
1263471191	20250916	202509	2025	2025.7014	USALEG	OKLAHOMA	USA					LEG													1	120	120	12	3	-4.0	3	1	3	-3.77358490566038	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/oklahoma-court-stops-social-studies-standards-with-2020-election-misinformation-from-taking-effect
1263471192	20250916	202509	2025	2025.7014	USALEG	TEXAS	USA					LEG			OPP	ACTIVIST						OPP			1	015	015	01	1	0.0	6	1	6	1.42348754448398	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916163000	https://www.nydailynews.com/2025/09/15/texas-senator-ted-cruz-charlie-kirk-snub-emmy-awards/
1263471193	20250916	202509	2025	2025.7014	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.56370656370656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.moneycontrol.com/world/no-credible-information-that-epstein-trafficked-young-women-to-others-fbi-chief-kash-patel-article-13551666.html
1263471194	20250916	202509	2025	2025.7014	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-0.70588235294117	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.1090kaay.com/2025/09/16/sen-johnson-to-newsmax-charlie-kirk-martyr-for-free-speech/
1263471195	20250916	202509	2025	2025.7014	USAMED	THE ASSOCIATED PRESS	USA					MED			CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916163000	https://wgci.iheart.com/featured/the-wgci-morning-show/content/2025-09-16-deal-has-been-reached-over-tik-tok-ban/
1263471196	20250916	202509	2025	2025.7014	USAMED	ASSOCIATED PRESS	USA					MED			COG	CONGO	COG								0	070	070	07	2	7.0	1	1	1	-7.43099787685775	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/rwanda-backed-rebels-in-congo-parade-new-recruits-and-raise-questions-over-peace-deal
1263471197	20250916	202509	2025	2025.7014	USAMED	ASSOCIATED PRESS	USA					MED			COG	CONGO	COG								0	070	070	07	2	7.0	2	1	2	-7.43099787685775	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/rwanda-backed-rebels-in-congo-parade-new-recruits-and-raise-questions-over-peace-deal
