1269116187	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	1.59574468085107	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017070000	https://www.ksl.com:443/article/51391255/8-years-after-closure-liberty-parks-old-fountain-reimagined-with-deeper-meaning
1269116188	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	017	017	01	1	0.0	7	1	7	-2.89855072463768	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017070000	https://nypost.com/2025/10/17/us-news/officials-release-cause-of-death-for-newlywed-couple-rachel-brandon-dumovich-found-in-car-just-days-before-anniversary/
1269116189	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	8	6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017070000	https://www.minotdailynews.com/news/local-news/2025/10/local-volunteer-keeps-wreath-tradition-alive/
1269116190	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.32018561484919	3	Hamilton County, Iowa, United States	US	USIA	IA079	42.3833	-93.7169	465228	0								3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251017070000	https://www.yahoo.com/news/articles/only-10-iowas-99-counties-110604522.html
1269116191	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.32018561484919	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251017070000	https://www.yahoo.com/news/articles/only-10-iowas-99-counties-110604522.html
1269116192	20251017	202510	2025	2025.7863	USA	IOWA	USA																		1	020	020	02	1	3.0	6	1	6	-2.32018561484919	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251017070000	https://www.yahoo.com/news/articles/only-10-iowas-99-counties-110604522.html
1269116193	20251017	202510	2025	2025.7863	USA	DELAWARE	USA																		1	020	020	02	1	3.0	5	1	5	-2.32018561484919	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251017070000	https://www.yahoo.com/news/articles/only-10-iowas-99-counties-110604522.html
1269116194	20251017	202510	2025	2025.7863	USA	NEVADA	USA																		1	0231	023	02	1	3.4	7	1	7	5.21327014218009	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017070000	https://www.fox5vegas.com/2025/10/17/las-vegas-nonprofit-hosts-block-party-support-low-income-seniors/
1269116195	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	2	2	-1.68560606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269116196	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	2	2	-1.68560606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269116197	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.5662100456621	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017070000	https://www.thedp.com/article/2025/10/penn-composto-penn-forward-group-chair-q-a
1269116198	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	3.17100792751982	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269116199	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	3.17100792751982	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269116200	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	10	0	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017070000	https://www.sungazette.com/news/top-news/2025/10/edward-ted-lyons-service-to-country-love-of-family-remembered/
1269116201	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.17391304347826	3	Huerfano County, Colorado, United States	US	USCO	CO055	37.6833	-104.951	198143	0								3	Huerfano County, Colorado, United States	US	USCO		37.6833	-104.951	198143	20251017070000	https://www.kktv.com/2025/10/17/health-officials-confirm-measles-case-person-who-traveled-huerfano-county/
1269116202	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.57142857142857	3	Elkhorn City, Kentucky, United States	US	USKY	KY195	37.304	-82.351	491688	0								3	Elkhorn City, Kentucky, United States	US	USKY		37.304	-82.351	491688	20251017070000	https://www.news-expressky.com/news/opinion/burning-the-midnight-oil/article_261af0a1-4fb9-4770-a858-fe5a525177d2.html
1269116203	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA																		1	050	050	05	1	3.5	5	1	5	-1.2847965738758	0								0								0								20251017070000	https://finance.yahoo.com/news/coinbase-plans-list-surging-bnb-183838723.html
1269116204	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-7.07070707070707	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251017070000	https://www.el-balad.com/6734850
1269116205	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.17100792751982	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269116206	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	6	1	6	1.32013201320132	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017070000	https://www.el-balad.com/6734846
1269116207	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.17100792751982	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269116208	20251017	202510	2025	2025.7863	USA	SALT LAKE CITY	USA																		1	071	071	07	2	7.4	3	1	3	1.59574468085107	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017070000	https://www.ksl.com:443/article/51391255/8-years-after-closure-liberty-parks-old-fountain-reimagined-with-deeper-meaning
1269116209	20251017	202510	2025	2025.7863	USA	JERSEY	USA																		1	071	071	07	2	7.4	2	1	2	-12.9032258064516	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017070000	https://wondradio.com/wond-news-vnc-news/44e14964b33e2d5a4da6a52c819ec568
1269116210	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.35507246376812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251017070000	https://www.marketscreener.com/news/tariff-rollercoaster-prompts-chinese-exporters-to-give-up-on-us-ce7d5adcd081f420
1269116211	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	1.05263157894737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017070000	https://www.stgeorgeutah.com/news/st-george-mayoral-debate-focuses-on-growth-water-and-the-northern-corridor/article_45792008-aa3f-4f47-8c3d-ccf961fe43ad.html
1269116212	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	084	084	08	2	7.0	5	1	5	-2.89855072463768	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251017070000	https://nypost.com/2025/10/17/us-news/officials-release-cause-of-death-for-newlywed-couple-rachel-brandon-dumovich-found-in-car-just-days-before-anniversary/
1269116213	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	084	084	08	2	7.0	2	1	2	-2.89855072463768	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Greece	GR	GR		39	22	GR	20251017070000	https://nypost.com/2025/10/17/us-news/officials-release-cause-of-death-for-newlywed-couple-rachel-brandon-dumovich-found-in-car-just-days-before-anniversary/
1269116214	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-2.52707581227437	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251017070000	https://www.birminghamtimes.com/2025/10/gop-majority-likely-to-remain-in-alabamas-most-populous-county-according-to-appeals-court-ruling/
1269116215	20251017	202510	2025	2025.7863	USA	SEATTLE	USA																		1	120	120	12	3	-4.0	10	1	10	-4.77611940298507	0								0								0								20251017070000	https://www.seattletimes.com/seattle-news/law-justice/seattle-board-rejects-changing-gas-works-park-after-teens-fatal-fall/
1269116216	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	10	1	10	-2.23829201101929	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116217	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		0	161	161	16	4	-4.0	1	1	1	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116218	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		0	161	161	16	4	-4.0	1	1	1	-2.23829201101929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116219	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	1	-6.31424375917768	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								1	Guyana	GY	GY		5	-59	GY	20251017070000	https://nypost.com/2025/10/17/us-news/iowa-school-board-chair-jackie-norris-drops-senate-bid-after-ian-andrew-roberts-backlash/
1269116220	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.31424375917768	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017070000	https://nypost.com/2025/10/17/us-news/iowa-school-board-chair-jackie-norris-drops-senate-bid-after-ian-andrew-roberts-backlash/
1269116221	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	173	173	17	4	-5.0	12	1	6	-6.31424375917768	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251017070000	https://nypost.com/2025/10/17/us-news/iowa-school-board-chair-jackie-norris-drops-senate-bid-after-ian-andrew-roberts-backlash/
1269116222	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.08415841584158	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017070000	https://www.theintermountain.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-work/
1269116223	20251017	202510	2025	2025.7863	USA	CINCINNATI	USA																		1	193	193	19	4	-10.0	7	1	7	-2.66370699223086	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017070000	https://www.yahoo.com/entertainment/movies/articles/mastermind-filmed-cincinnati-stars-josh-041502573.html
1269116224	20251017	202510	2025	2025.7863	USA	CINCINNATI	USA																		1	193	193	19	4	-10.0	1	1	1	-2.66370699223086	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017070000	https://www.yahoo.com/entertainment/movies/articles/mastermind-filmed-cincinnati-stars-josh-041502573.html
1269116225	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	195	195	19	4	-10.0	8	1	8	-2.23829201101929	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116226	20251017	202510	2025	2025.7863	USA	THE US	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-2.23214285714285	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017070000	https://clareherald.com/news/aviation/us-military-cargo-plane-returns-to-shannon-with-engine-problem/
1269116227	20251017	202510	2025	2025.7863	USA	THE US	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.25773195876289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017070000	https://tribune.com.pk/story/2572871/sbp-reserves-rise-by-21m-to-1444b
1269116228	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	2	4	-1.68560606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269116229	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-1.70454545454546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.channelnewsasia.com/east-asia/china-urges-us-equal-dialogue-trade-war-tariffs-apple-tim-cook-5407116
1269116230	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	2	8	-1.69507575757576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.channelnewsasia.com/east-asia/china-urges-us-equal-dialogue-trade-war-tariffs-apple-tim-cook-5407116
1269116231	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269116232	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-1.66666666666667	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269116233	20251017	202510	2025	2025.7863	USA	THE US	USA								CHN	BEIJING	CHN								1	192	192	19	4	-9.5	8	1	8	-2.34741784037559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://astanatimes.com/2025/10/american-dilemma-in-central-asia-why-does-us-prevent-region-from-opening-up-to-south/
1269116234	20251017	202510	2025	2025.7863	USA	THE US	USA								CHN	BEIJING	CHN								1	192	192	19	4	-9.5	2	1	2	-2.34741784037559	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://astanatimes.com/2025/10/american-dilemma-in-central-asia-why-does-us-prevent-region-from-opening-up-to-south/
1269116235	20251017	202510	2025	2025.7863	USA	HAWAII	USA								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.88235294117647	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20251017070000	https://www.kitv.com/news/search-underway-for-missing-endangered-woman-on-the-big-island/article_23cc9e5e-93dc-4841-b453-56cdf21853b4.html
1269116236	20251017	202510	2025	2025.7863	USA	HAWAII	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.88235294117647	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20251017070000	https://www.kitv.com/news/search-underway-for-missing-endangered-woman-on-the-big-island/article_23cc9e5e-93dc-4841-b453-56cdf21853b4.html
1269116237	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.58015267175573	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251017070000	https://www.kake.com/home/shooting-on-a-wichita-bus-that-left-one-dead-leaves-bystanders-stunned/article_2f3d9dc4-4591-47d7-8880-bdd7bf0d48c4.html
1269116238	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-6.31424375917768	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	North High School, Iowa, United States	US	USIA		41.6183	-93.623	459594	3	North High School, Iowa, United States	US	USIA		41.6183	-93.623	459594	20251017070000	https://nypost.com/2025/10/17/us-news/iowa-school-board-chair-jackie-norris-drops-senate-bid-after-ian-andrew-roberts-backlash/
1269116239	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								CUB	CUBAN	CUB								1	051	051	05	1	3.4	2	1	2	10.3333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251017070000	https://www.stabroeknews.com/2025/10/17/opinion/letters/we-the-cuban-diaspora-respectfully-request-that-the-process-for-legal-stay-residence-and-eventual-citizenship-in-guyana-be-made-more-accessible/
