1270859005	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	-0.6675567423231	0								0								0								20251027074500	https://collegian.com/articles/featured/2025/10/category-news-csu-libraries-event-discusses-generative-ais-academic-impacts/
1270859006	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.3400576368876	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376903.html
1270859007	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	6.3400576368876	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376903.html
1270859008	20251027	202510	2025	2025.8137	SYCGOV	SEYCHELLES	SYC					GOV													1	051	051	05	1	3.4	1	1	1	6.3400576368876	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376903.html
1270859009	20251027	202510	2025	2025.8137	SYCGOV	SEYCHELLES	SYC					GOV													1	051	051	05	1	3.4	3	1	3	6.3400576368876	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376903.html
1270859010	20251027	202510	2025	2025.8137	SYCGOV	SEYCHELLES	SYC					GOV			SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	6.3400576368876	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376903.html
1270859011	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								COP	DEPUTY						COP			0	051	051	05	1	3.4	4	1	4	6.37007077856418	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027074500	https://www.maravipost.com/dpps-strategic-integrity-why-supporting-mzumaras-speakership-bid-would-betray-political-realities-alliances/
1270859012	20251027	202510	2025	2025.8137	SYR	SYRIA	SYR								COP	POLICE						COP			1	173	173	17	4	-5.0	4	2	4	-9.71128059001006	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251027074500	https://sana.sy/en/local/2274415/
1270859013	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	2	1	2	2.7027027027027	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859014	20251027	202510	2025	2025.8137	THA	BANGKOK	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	4.65116279069768	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027074500	https://www.allkpop.com/article/2025/10/han-so-hee-wraps-up-first-world-tour-fan-meeting-shares-emotional-farewell-in-seoul
1270859015	20251027	202510	2025	2025.8137	THA	BANGKOK	THA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	4.65116279069768	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027074500	https://www.allkpop.com/article/2025/10/han-so-hee-wraps-up-first-world-tour-fan-meeting-shares-emotional-farewell-in-seoul
1270859016	20251027	202510	2025	2025.8137	THA	BANGKOK	THA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	4.65116279069768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027074500	https://www.allkpop.com/article/2025/10/han-so-hee-wraps-up-first-world-tour-fan-meeting-shares-emotional-farewell-in-seoul
1270859017	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	2	1	2	2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859018	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	2	1	2	2.7027027027027	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859019	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	2.7027027027027	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859020	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV													0	013	013	01	1	0.4	6	1	6	2.7027027027027	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859021	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	2.7027027027027	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270859022	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO																		0	012	012	01	1	-0.4	4	1	4	-2.55474452554744	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	0								4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251027074500	https://www.stabroeknews.com/2025/10/27/news/regional/us-sponsor-held-in-slaying-of-trini-woman/
1270859023	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO																		0	012	012	01	1	-0.4	1	1	1	-2.55474452554744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027074500	https://www.stabroeknews.com/2025/10/27/news/regional/us-sponsor-held-in-slaying-of-trini-woman/
1270859024	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO								USACOP	NEW YORK	USA					COP			1	190	190	19	4	-10.0	10	1	10	-2.55474452554744	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251027074500	https://www.stabroeknews.com/2025/10/27/news/regional/us-sponsor-held-in-slaying-of-trini-woman/
1270859025	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	3	1	3	1.17845117845118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027074500	https://www.hurriyetdailynews.com/opinion/aylin-oney-tan/simit-and-beyond-215045
1270859026	20251027	202510	2025	2025.8137	TUR	ISTANBUL	TUR																		1	036	036	03	1	4.0	3	1	3	-4.06976744186047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.hurriyetdailynews.com/experts-suggest-micromobility-solutions-to-ease-istanbuls-traffic-woes-215056
1270859027	20251027	202510	2025	2025.8137	TUR	ISTANBUL	TUR																		1	046	046	04	1	7.0	2	1	2	2.12765957446809	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.hurriyetdailynews.com/turkiye-to-submit-cultural-route-proposal-to-council-of-europe-215054
1270859028	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		1	190	190	19	4	-10.0	2	1	2	0.64935064935065	4	Gallipoli Peninsula, Çnakkale, Turkey	TU	TU17	27687	40.3333	26.5	-749476	0								4	Gallipoli Peninsula, Çnakkale, Turkey	TU	TU17	27687	40.3333	26.5	-749476	20251027074500	https://www.hurriyetdailynews.com/gallipoli-park-undergoes-renovation-to-preserve-wartime-legacy-215055
1270859029	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			0	060	060	06	2	6.0	2	1	2	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270859030	20251027	202510	2025	2025.8137	TURBUS	TURKISH	TUR					BUS													0	060	060	06	2	6.0	6	1	6	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270859031	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV													0	010	010	01	1	0.0	1	1	1	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270859032	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			SOM	MOGADISHU	SOM								1	046	046	04	1	7.0	2	1	2	4.57516339869281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270058.html
1270859033	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			SOM	MOGADISHU	SOM								1	046	046	04	1	7.0	8	1	8	4.57516339869281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027074500	https://allafrica.com/stories/202510270058.html
1270859034	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.03850509626274	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027074500	https://www.stabroeknews.com/2025/10/27/news/world/us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270859035	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF													1	010	010	01	1	0.0	10	1	10	-4.34782608695652	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	0								4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251027074500	https://allafrica.com/stories/202510270062.html
1270859036	20251027	202510	2025	2025.8137	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	10	1	10	-5.99128540305011	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251027074500	https://www.irishnews.com/news/northern-ireland/casual-in-the-extreme-how-documents-linked-to-multiple-troubles-murders-were-destroyed-following-reported-asbestos-contamination-XWVUDMQPBJAFNBRL7MKI7GLWUQ/
1270859037	20251027	202510	2025	2025.8137	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	010	010	01	1	0.0	5	1	5	0.85034013605442	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	0								4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251027074500	https://allafrica.com/stories/202510270021.html
1270859038	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	0.72046109510087	1	Russia	RS	RS		60	100	RS	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270859039	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	0.72046109510087	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270859040	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	6	1	6	0.72046109510087	1	Ukraine	UP	UP		49	32	UP	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270859041	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	20251027074500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-september-crude-oil-imports-rise-1-7-m/m/articleshow/124842211.cms
1270859042	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-9.375	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.arabnews.com/node/2620385/world
1270859043	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	072	072	07	2	8.3	1	1	1	-1.97693574958814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270859044	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	072	072	07	2	8.3	4	1	4	-1.97693574958814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270859045	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	080	080	08	2	5.0	1	1	1	-1.97693574958814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270859046	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	080	080	08	2	5.0	4	1	4	-1.97693574958814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270859047	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.3831417624521	3	Shenandoah, Texas, United States	US	USTX	TX339	30.1802	-95.4558	1388601	0								3	Shenandoah, Texas, United States	US	USTX	TX339	30.1802	-95.4558	1388601	20251027074500	https://www.khou.com/article/news/local/shenandoah-officer-rescues-girl-mental-health-crisis-i-45-overpass/285-7e3fac37-5a6c-466f-8707-c52fb7fff93d
1270859048	20251027	202510	2025	2025.8137	USA	NEVADA	USA																		1	010	010	01	1	0.0	10	1	10	2.51046025104603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027074500	https://www.themarketsdaily.com/2025/10/27/franco-nevada-nysefnv-stock-rating-lowered-by-wall-street-zen.html
1270859049	20251027	202510	2025	2025.8137	USA	SACRAMENTO	USA																		1	017	017	01	1	0.0	3	1	3	9.06921241050119	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027074500	https://www.yahoo.com/news/articles/where-unity-light-thousands-join-054154808.html
1270859050	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-3.7199124726477	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027074500	https://fox17.com/news/local/dozens-of-wilson-co-students-cited-over-vaping-on-campus-first-month-of-school
1270859051	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.23647604327666	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251027074500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-history-harvest-archives-local-stories-artifacts-at-foco-museum-of-discovery/
1270859052	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	10	1	10	0.721500721500724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376897.html
1270859053	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	043	043	04	1	2.8	4	1	4	-2.55474452554744	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	0								4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251027074500	https://www.stabroeknews.com/2025/10/27/news/regional/us-sponsor-held-in-slaying-of-trini-woman/
1270859054	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	043	043	04	1	2.8	14	2	14	6.20239226511003	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027074500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=195185
1270859055	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.04498977505113	3	Willapa Seaport Museum, Washington, United States	US	USWA	WA049	46.6842	-123.734	2610412	0								3	Northwest Carriage Museum, Washington, United States	US	USWA		46.6842	-123.734	2610463	20251027074500	https://www.yahoo.com/lifestyle/articles/washingtons-lovely-city-best-known-020000896.html
1270859056	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.04498977505113	3	Northwest Carriage Museum, Washington, United States	US	USWA	WA049	46.6842	-123.734	2610463	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251027074500	https://www.yahoo.com/lifestyle/articles/washingtons-lovely-city-best-known-020000896.html
1270859057	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.09034267912772	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251027074500	https://www.theartnewspaper.com/2025/10/27/nazi-loot-kirchner-restituted-virginia-museum-fine-arts
