1269519250	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	6.89655172413793	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019221500	https://napavalleyregister.com/eagle/gallery-ceremony-honors-fallen-vietnam-war-soldiers-at-the-wall-that-heals-in-american-canyon/collection_096c0fa0-e743-4e55-abd5-f24fb787bdaf.html
1269519251	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.39043824701195	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://charter97.org/en/news/2025/10/19/659893/
1269519252	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519253	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	9.34579439252336	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019221500	https://www.yahoo.com/news/articles/delta-township-district-library-awarded-204209633.html
1269519254	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.92307692307692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019221500	https://www.beloitdailynews.com/community/snowmobile-safety-course-to-start-oct-28/article_619d42d0-ccf2-4de8-94f7-f629d9411d2e.html
1269519255	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.3598820058997	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019221500	https://kbat.com/ixp/156/p/oldest-church-texas/
1269519256	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	6.89655172413793	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019221500	https://napavalleyregister.com/eagle/gallery-ceremony-honors-fallen-vietnam-war-soldiers-at-the-wall-that-heals-in-american-canyon/collection_096c0fa0-e743-4e55-abd5-f24fb787bdaf.html
1269519257	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-5.50964187327824	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251019221500	https://www.yahoo.com/news/articles/water-scarcity-hits-corpus-christi-210038077.html
1269519258	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.90697674418605	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251019221500	https://kfyo.com/ixp/157/p/dating-challenges-lubbock/
1269519259	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.31230283911672	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251019221500	https://www.ktvb.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269519260	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		0	081	081	08	2	5.0	2	1	2	1.30841121495328	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251019221500	https://www.yahoo.com/news/articles/trump-names-special-envoy-iraq-212225122.html
1269519261	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.90556900726393	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019221500	https://www.thejournal.ie/quiz-country-music-singers-6847055-Oct2025/
1269519262	20251019	202510	2025	2025.7918	USA	DENVER	USA																		1	084	084	08	2	7.0	4	1	4	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019221500	https://www.denverpost.com/2025/10/19/xcel-denver-power-outages-fire-danger/
1269519263	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.31230283911672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019221500	https://www.ktvb.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269519264	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	6	1	6	-7.35294117647059	3	East Granby, Connecticut, United States	US	USCT	CT003	41.9412	-72.7273	206814	0								3	East Granby, Connecticut, United States	US	USCT		41.9412	-72.7273	206814	20251019221500	https://www.nbcconnecticut.com/news/local/serious-crash-closes-both-directions-of-route-187-in-east-granby/3653575/
1269519265	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.68756998880179	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019221500	https://www.nbcconnecticut.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/3652125/
1269519266	20251019	202510	2025	2025.7918	USA	ALABAMA	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	7.45341614906832	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019221500	https://abc3340.com/news/local/jasper-receives-690000-for-clean-school-buses-under-epa-program
1269519267	20251019	202510	2025	2025.7918	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-0.7380073800738	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269519268	20251019	202510	2025	2025.7918	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269519269	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								CAN	VANCOUVER	CAN								1	120	120	12	3	-4.0	2	1	2	-4.02684563758389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019221500	https://www.tsn.ca/nhl/article/canucks-forwards-chytil-lekkerimaki-wont-return-vs-capitals/
1269519270	20251019	202510	2025	2025.7918	USA	DENVER	USA								COP	POLICE						COP			1	160	160	16	4	-4.0	4	1	4	-10.7142857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019221500	https://www.denverpost.com/2025/10/19/denver-no-kings-protest-arrests/
1269519271	20251019	202510	2025	2025.7918	USA	DENVER	USA								COP	POLICE						COP			1	160	160	16	4	-4.0	3	1	3	-10.7142857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019221500	https://www.denverpost.com/2025/10/19/denver-no-kings-protest-arrests/
1269519272	20251019	202510	2025	2025.7918	USA	PENNSYLVANIA	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-8.92857142857143	0								0								0								20251019221500	https://www.yahoo.com/news/articles/man-charged-homicide-shooting-cambria-214821116.html
1269519273	20251019	202510	2025	2025.7918	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	3	1	3	2.07182320441989	3	City Of Longmont, Colorado, United States	US	USCO	CO013	40.1702	-105.105	2410869	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Longmont, Colorado, United States	US	USCO		40.1702	-105.105	2410869	20251019221500	https://austinmonitor.com/stories/2025/10/austin-san-antonio-region-selected-for-climate-resilience-accelerator/
1269519274	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	1	1	1	2.35008103727714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519275	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	1	1	1	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519276	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519277	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.35008103727714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519278	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	193	193	19	4	-10.0	6	1	6	-5.08474576271187	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519279	20251019	202510	2025	2025.7918	USA	MICHIGAN	USA								ESP	TOLEDO	ESP								1	193	193	19	4	-10.0	3	1	3	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519280	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	-5.50964187327824	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251019221500	https://www.yahoo.com/news/articles/water-scarcity-hits-corpus-christi-210038077.html
1269519281	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269519282	20251019	202510	2025	2025.7918	USA	PORTLAND	USA								GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	2.81690140845071	0								0								0								20251019221500	https://www.yahoo.com/news/articles/fish-rescued-two-alarm-fire-204456477.html
1269519283	20251019	202510	2025	2025.7918	USA	DENVER	USA								GOV	KING						GOV			1	160	160	16	4	-4.0	3	1	3	-10.7142857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019221500	https://www.denverpost.com/2025/10/19/denver-no-kings-protest-arrests/
1269519284	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	10	1	10	-2.55813953488372	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://www.tahoedailytribune.com/news/what-to-know-about-alcohol-and-diabetes/
1269519285	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-1.73267326732673	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519286	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-1.73267326732673	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519287	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IRL	TARA	IRL								1	013	013	01	1	0.4	2	1	2	0.63025210084033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019221500	https://www.yahoo.com/news/articles/watch-moment-retired-air-force-192820782.html
1269519288	20251019	202510	2025	2025.7918	USA	ALABAMA	USA								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	10	1	10	-4.50450450450451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019221500	https://www.orissabarta.com/courts-49660/6.html
1269519289	20251019	202510	2025	2025.7918	USA	MINNESOTA	USA								LEG	HOUSE SPEAKER						LEG			1	190	190	19	4	-10.0	1	1	1	-10.5571847507332	3	Andover, Minnesota, United States	US	USMN	MN003	45.2333	-93.2913	654568	3	Andover, Minnesota, United States	US	USMN	MN003	45.2333	-93.2913	654568	3	Andover, Minnesota, United States	US	USMN	MN003	45.2333	-93.2913	654568	20251019221500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/news/local/letter-stop-the-rhetoric-of-fear-and-hate/article_fda1c193-7680-414d-a06c-2e6a8dec1435.html
1269519290	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	4	1	4	-2.39043824701195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://charter97.org/en/news/2025/10/19/659893/
1269519291	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PTY	POLITICIAN									1	013	013	01	1	0.4	2	1	2	-5.50964187327824	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251019221500	https://www.yahoo.com/news/articles/water-scarcity-hits-corpus-christi-210038077.html
1269519292	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PTY	POLITICIAN									1	013	013	01	1	0.4	2	1	2	-5.50964187327824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019221500	https://www.yahoo.com/news/articles/water-scarcity-hits-corpus-christi-210038077.html
1269519293	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519294	20251019	202510	2025	2025.7918	USA	MINNESOTA	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-10.5571847507332	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019221500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/news/local/letter-stop-the-rhetoric-of-fear-and-hate/article_fda1c193-7680-414d-a06c-2e6a8dec1435.html
1269519295	20251019	202510	2025	2025.7918	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.30841121495328	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019221500	https://www.yahoo.com/news/articles/trump-names-special-envoy-iraq-212225122.html
1269519296	20251019	202510	2025	2025.7918	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.30841121495328	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019221500	https://www.yahoo.com/news/articles/trump-names-special-envoy-iraq-212225122.html
1269519297	20251019	202510	2025	2025.7918	USACOP	BUFFALO	USA					COP			USA	BUFFALO	USA								1	190	190	19	4	-10.0	5	1	5	-4.3956043956044	0								0								0								20251019221500	https://www.wkbw.com/news/local-news/31-year-old-man-dies-after-being-hit-by-car-on-broadway-in-buffalo
1269519298	20251019	202510	2025	2025.7918	USAELI	UNITED STATES	USA					ELI			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-5.16304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019221500	https://tribune.com.pk/story/2573194/robert-de-niro-urges-continued-public-resistance-against-trump-we-cant-let-up
1269519299	20251019	202510	2025	2025.7918	USAGOV	OBAMA	USA					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519300	20251019	202510	2025	2025.7918	USAGOV	OBAMA	USA					GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519301	20251019	202510	2025	2025.7918	dak	SIOUX			dak						EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251019221500	https://www.newscenter1.tv/jennifer-leither
1269519302	20251019	202510	2025	2025.7918	gun	GUAN			gun																0	010	010	01	1	0.0	8	1	8	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
