1264564182	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	2	1	2	-2.53411306042885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.mirror.co.uk/news/politics/mikey-smith-un-broke-donald-35946684
1264564183	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-2.53411306042885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922184500	https://www.mirror.co.uk/news/politics/mikey-smith-un-broke-donald-35946684
1264564184	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-2.53411306042885	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.mirror.co.uk/news/politics/mikey-smith-un-broke-donald-35946684
1264564185	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	2	1	2	-0.25316455696203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922184500	https://www.washingtonexaminer.com/news/world/3817948/kemp-south-korea-hyundai-immigration-raid/
1264564186	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.25380710659898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922184500	https://www.startribune.com/oracle-will-manage-tiktoks-algorithm-for-us-users-under-trump-administration-deal/601478621
1264564187	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264564188	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.58342665173572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcnews.com/pop-culture/tv/tom-hanks-meryl-streep-hundreds-stars-sign-letter-backing-jimmy-kimmel-rcna232948
1264564189	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264564190	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.58342665173572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcnews.com/pop-culture/tv/tom-hanks-meryl-streep-hundreds-stars-sign-letter-backing-jimmy-kimmel-rcna232948
1264564191	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.13588850174216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/news/3818177/josh-shapiro-concerns-biden-electability-pennsylvania/
1264564192	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-2.25806451612904	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250922184500	https://theweek.com/politics/trump-designate-antifa-terror-organization
1264564193	20250922	202509	2025	2025.7178	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	051	051	05	1	3.4	6	1	6	-0.645994832041341	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3816370/fix-cia-abolish-directorate-of-analysis/
1264564194	20250922	202509	2025	2025.7178	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.645994832041341	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3816370/fix-cia-abolish-directorate-of-analysis/
1264564195	20250922	202509	2025	2025.7178	USAGOVMIL	UNITED STATES	USA					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	4	1	4	-3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264564196	20250922	202509	2025	2025.7178	USAGOVMIL	UNITED STATES	USA					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	1	1	1	-3.2258064516129	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264564197	20250922	202509	2025	2025.7178	USAGOVMIL	UNITED STATES	USA					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	3	1	3	-3.2258064516129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264564198	20250922	202509	2025	2025.7178	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI													0	057	057	05	1	8.0	2	1	2	-1.15163147792706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.thewrap.com/zohran-mamdani-pulls-out-abc-jimmy-kimmel/
1264564199	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD													0	051	051	05	1	3.4	14	1	8	-12.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564200	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	6	1	6	-12.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564201	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD													1	190	190	19	4	-10.0	6	1	6	-12.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564202	20250922	202509	2025	2025.7178	USAJUD	IDAHO	USA					JUD			GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	6	1	6	-2.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.krem.com/article/news/local/idaho/idaho-judge-dismisses-whistleblower-lawsuit-attorney-generals-office/293-b6678843-bb3e-40e1-95f1-09f86bf32d8e
1264564203	20250922	202509	2025	2025.7178	USAJUD	WASHINGTON	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	0.83333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922184500	https://www.miningjournal.net/news/local/2025/09/superiorland-yesterdays-1711/
1264564204	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-12.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564205	20250922	202509	2025	2025.7178	USALAB	UNITED STATES	USA					LAB			USA	GOLDEN STATE	USA								1	057	057	05	1	8.0	2	1	2	-3.10701956271576	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922184500	https://www.mondaq.com:443/unitedstates/professional-negligence/1680398/in-california-late-payment-of-arbitration-fees-may-be-excusable
1264564206	20250922	202509	2025	2025.7178	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-4.87483530961792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564207	20250922	202509	2025	2025.7178	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.22222222222223	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
1264564208	20250922	202509	2025	2025.7178	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.87483530961792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564209	20250922	202509	2025	2025.7178	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.1070110701107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://nypost.com/2025/09/22/us-news/elon-musk-reportedly-called-for-unity-in-meeting-with-trump-during-charlie-kirk-memorial/
1264564210	20250922	202509	2025	2025.7178	VAT	VATICAN	VAT								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250922184500	https://www.ctvnews.ca/world/article/defence-in-vatican-trial-of-the-century-asks-prosecutor-to-recuse-himself-for-questionable-conduct/
1264564211	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								MIL	MILITARY OFFICER						MIL			1	043	043	04	1	2.8	2	1	2	-3.81887615930169	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264564212	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								MIL	MILITARY OFFICER						MIL			1	043	043	04	1	2.8	8	1	8	-3.81887615930169	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264564213	20250922	202509	2025	2025.7178	YEM	YEMEN	YEM								YEMUAF	YEMEN	YEM					UAF			0	040	040	04	1	1.0	4	1	4	-3.92156862745098	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250922184500	https://nypost.com/2025/09/22/us-news/russia-risks-expansion-of-war-with-intrusions-into-nato-airspace-waltz-says-in-first-public-address-as-un-ambassador/
1264564214	20250922	202509	2025	2025.7178	YEMUAF	YEMEN	YEM					UAF													0	040	040	04	1	1.0	6	1	6	-3.92156862745098	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250922184500	https://nypost.com/2025/09/22/us-news/russia-risks-expansion-of-war-with-intrusions-into-nato-airspace-waltz-says-in-first-public-address-as-un-ambassador/
1264564215	20250922	202509	2025	2025.7178	YEMUAF	YEMEN	YEM					UAF			YEM	YEMEN	YEM								0	040	040	04	1	1.0	4	1	4	-3.92156862745098	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250922184500	https://nypost.com/2025/09/22/us-news/russia-risks-expansion-of-war-with-intrusions-into-nato-airspace-waltz-says-in-first-public-address-as-un-ambassador/
1264564216	20250922	202509	2025	2025.7178	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.71739130434782	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64062
1264564217	20250922	202509	2025	2025.7178	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.71739130434782	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64062
1264564218	20250922	202509	2025	2025.7178	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.71739130434782	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64062
1264564219	20250922	202509	2025	2025.7178	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.71739130434782	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64062
1264564220	20250922	202509	2025	2025.7178	ZAF	WESTERN CAPE	ZAF								AFR	AFRICA	AFR								1	080	080	08	2	5.0	6	1	6	-5.30973451327434	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64052
1264564221	20250922	202509	2025	2025.7178	ZAF	WESTERN CAPE	ZAF								CRM	ORGANIZED CRIME						CRM			1	080	080	08	2	5.0	4	1	4	-5.30973451327434	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64052
1264564222	20250922	202509	2025	2025.7178	ZAF	WESTERN CAPE	ZAF								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-5.75916230366492	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64054
1264564223	20250922	202509	2025	2025.7178	ZAF	WESTERN CAPE	ZAF								CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-5.30973451327434	4	Roosendal, North-West, South Africa	SF	SF10	77348	-26.1167	25.6	-1279267	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64052
1264564224	20250922	202509	2025	2025.7178	ZAF	WESTERN CAPE	ZAF								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-5.30973451327434	4	Roosendal, North-West, South Africa	SF	SF10	77348	-26.1167	25.6	-1279267	4	Roosendal, North-West, South Africa	SF	SF10	77348	-26.1167	25.6	-1279267	4	Roosendal, North-West, South Africa	SF	SF10	77348	-26.1167	25.6	-1279267	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64052
