1264472578	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.79704797047971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922094500	https://english.aawsat.com/arab-world/5188826-syrian-president-arrives-new-york-un-general-assembly-first-time-nearly-60-years
1264472579	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264472580	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264472581	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264472582	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-4.0520984081042	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264472583	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	8	1	8	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.arise.tv/world-leaders-gather-in-new-york-to-push-two-state-solution-as-momentum-builds-for-palestinian-statehood/
1264472584	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.arise.tv/world-leaders-gather-in-new-york-to-push-two-state-solution-as-momentum-builds-for-palestinian-statehood/
1264472585	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-2.65957446808511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://ejpress.org/japan-will-not-recognize-palestinian-state-at-un/
1264472586	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								JPN	TOKYO	JPN								1	020	020	02	1	3.0	1	1	1	-2.65957446808511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://ejpress.org/japan-will-not-recognize-palestinian-state-at-un/
1264472587	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								JPN	TOKYO	JPN								1	020	020	02	1	3.0	5	1	5	-2.65957446808511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922094500	https://ejpress.org/japan-will-not-recognize-palestinian-state-at-un/
1264472588	20250922	202509	2025	2025.7178	USA	UTAH	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	7	1	7	-6.81818181818182	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://www.newsweek.com/kash-patel-utah-officials-could-hurt-tyler-robinson-case-legal-experts-2133527
1264472589	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	2	1	2	-13.5135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.fingerlakes1.com/2025/09/22/prosecutor-quits-under-pressure-in-letitia-james-probe/
1264472590	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	2	1	2	-13.5135135135135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.fingerlakes1.com/2025/09/22/prosecutor-quits-under-pressure-in-letitia-james-probe/
1264472591	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-6.81818181818182	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://www.newsweek.com/kash-patel-utah-officials-could-hurt-tyler-robinson-case-legal-experts-2133527
1264472592	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	4	1	4	-5.28905289052891	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922094500	https://www.clickondetroit.com/news/local/2025/09/22/god-will-kill-officials-self-proclaimed-religious-leader-urged-violence-against-police-feds-say/
1264472593	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.17391304347826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250922094500	https://www.defensenews.com/news/your-military/2017/09/26/dunford-white-house-cut-in-flight-refueling-on-next-air-force-one/
1264472594	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	1.92307692307693	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250922094500	https://www.fingerlakes1.com/2025/09/22/mills-launches-state-senate-campaign-with-focus-on-finger-lakes-priorities/
1264472595	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	-3.70370370370371	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922094500	https://www.defensenews.com/congress/2017/09/26/senate-foreign-relations-chairman-wont-seek-re-election/
1264472596	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	071	071	07	2	7.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.statesman.com/news/politics/state/article/james-talarico-clears-early-fundraising-hurdle-21053268.php
1264472597	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	084	084	08	2	7.0	2	1	2	0	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250922094500	https://www.statesman.com/news/politics/state/article/james-talarico-clears-early-fundraising-hurdle-21053268.php
1264472598	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	084	084	08	2	7.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.statesman.com/news/politics/state/article/james-talarico-clears-early-fundraising-hurdle-21053268.php
1264472599	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	10	1	10	-2.17391304347826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250922094500	https://www.defensenews.com/news/your-military/2017/09/26/dunford-white-house-cut-in-flight-refueling-on-next-air-force-one/
1264472600	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	2	1	2	-3.70370370370371	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922094500	https://www.defensenews.com/congress/2017/09/26/senate-foreign-relations-chairman-wont-seek-re-election/
1264472601	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	2	1	2	-3.70370370370371	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922094500	https://www.defensenews.com/congress/2017/09/26/senate-foreign-relations-chairman-wont-seek-re-election/
1264472602	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MED	BLOG						MED			1	040	040	04	1	1.0	5	1	5	-3.5593220338983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1681022/rules-have-teeth-discovery-motion-denied-over-noncompliance-with-commercial-division-rule-14
1264472603	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	020	020	02	1	3.0	4	1	4	-5.34296028880866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264472604	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	10	1	10	-2.81690140845071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.nola.com/opinions/letters/letters-new-orleans-national-guard/article_9047b317-9d0e-44c4-82f4-2047ddffd116.html
1264472605	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-2.25563909774436	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922094500	https://knsiradio.com/2025/09/22/771939/
1264472606	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-2.25563909774436	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://knsiradio.com/2025/09/22/771939/
1264472607	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	100	100	10	3	-5.0	4	1	4	0.54347826086956	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922094500	https://www.jdnews.com/news/local/camp-lejeune-hosts-multinational-maritime-exercise/article_86303c83-50fa-5581-b5c1-346b52d5ea36.html
1264472608	20250922	202509	2025	2025.7178	USA	NEW ORLEANS	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-2.81690140845071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.nola.com/opinions/letters/letters-new-orleans-national-guard/article_9047b317-9d0e-44c4-82f4-2047ddffd116.html
1264472609	20250922	202509	2025	2025.7178	USA	NEW ORLEANS	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	1	1	1	-2.81690140845071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.nola.com/opinions/letters/letters-new-orleans-national-guard/article_9047b317-9d0e-44c4-82f4-2047ddffd116.html
1264472610	20250922	202509	2025	2025.7178	USA	NEW ORLEANS	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-2.81690140845071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.nola.com/opinions/letters/letters-new-orleans-national-guard/article_9047b317-9d0e-44c4-82f4-2047ddffd116.html
1264472611	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	6	1	6	-3.67346938775511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922094500	https://www.christianpost.com/news/top-5-moments-from-kirk-funeral-missionary-with-a-noble-spirit.html
1264472612	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-4.26356589147287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/call-world-leaders-un-must-act-urgently-gaza-or-risk-collapse
1264472613	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-7.97831138652207	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472614	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	1821	182	18	4	-9.0	2	1	2	-7.97831138652207	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472615	20250922	202509	2025	2025.7178	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	1.50891632373114	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922094500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-rebecca-dunn-turning-point-usa-donor-charlie-kirk-memorial-has-a-whopping-net-worth-of-100-million-what-we-need-to-know/articleshow/124043238.cms
1264472616	20250922	202509	2025	2025.7178	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264472617	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								REB	FREEDOM FIGHTER						REB			1	043	043	04	1	2.8	10	1	10	1.50891632373114	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922094500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-rebecca-dunn-turning-point-usa-donor-charlie-kirk-memorial-has-a-whopping-net-worth-of-100-million-what-we-need-to-know/articleshow/124043238.cms
1264472618	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								REF	DISPLACED FAMILY						REF			1	060	060	06	2	6.0	10	1	10	-2.991452991453	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922094500	https://www.hawaiinewsnow.com/2025/09/22/firefighters-extinguish-3-alarm-house-fire-hawaii-kai/
1264472619	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	-4.3010752688172	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472620	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-4.3010752688172	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
