1260669173	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-2.58426966292135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901120000	https://www.yahoo.com/news/articles/florida-newest-immigration-checkpoints-agricultural-100000041.html
1260669174	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260669175	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	4	1	4	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260669176	20250901	202509	2025	2025.6603	USA	NEW YORK CITY	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	172	172	17	4	-5.0	8	1	8	-0.27322404371585	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250901120000	https://www.cnn.com/2025/08/26/tech/openai-classroom-software-students
1260669177	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	172	172	17	4	-5.0	2	1	2	-0.27322404371585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250901120000	https://www.cnn.com/2025/08/26/tech/openai-classroom-software-students
1260669178	20250901	202509	2025	2025.6603	USA	NEW YORK CITY	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	172	172	17	4	-5.0	8	1	8	-0.27322404371585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.cnn.com/2025/08/26/tech/openai-classroom-software-students
1260669179	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	172	172	17	4	-5.0	2	1	2	-0.27322404371585	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.cnn.com/2025/08/26/tech/openai-classroom-software-students
1260669180	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	036	036	03	1	4.0	1	1	1	-7.03125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260669181	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	036	036	03	1	4.0	1	1	1	-7.03125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260669182	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	1	1	1	-7.03125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260669183	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	1	1	1	-7.03125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260669184	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	2	1	2	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669185	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	2	1	2	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669186	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								GTMCVL	GUATEMALA	GTM					CVL			1	173	173	17	4	-5.0	6	1	6	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669187	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								GTMCVL	GUATEMALA	GTM					CVL			1	173	173	17	4	-5.0	2	1	2	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669188	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-4.93358633776091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/rosie-o-donnell-apologizes-suggesting-113735617.html
1260669189	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-6.16937745372967	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260669190	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-6.16937745372967	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260669191	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	2	1	2	0.52122114668652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/jackson-mckinley-trumps-shift-presidential-112117751.html
1260669192	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	2	1	2	0.52122114668652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Panama	PM	PM		9	-80	PM	20250901120000	https://www.yahoo.com/news/articles/jackson-mckinley-trumps-shift-presidential-112117751.html
1260669193	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	2	1	2	0.38699690402477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Canada	CA	CA		60	-96	CA	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260669194	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	2	1	2	0.38699690402477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260669195	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	0.87336244541485	3	Grove City, Pennsylvania, United States	US	USPA	PA085	41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250901120000	https://www.wfmj.com/story/53046576/labor-day-rallies-in-warren-grove-city-call-for-workers-rights
1260669196	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	3	1	3	-1.96428571428572	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901120000	https://www.yahoo.com/news/articles/missouri-joins-dozens-states-eliminating-105553403.html
1260669197	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-2.33644859813084	0								0								0								20250901120000	https://www.yahoo.com/news/articles/man-hospitalized-being-stuck-river-110331567.html
1260669198	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MED	PUBLISHER						MED			0	043	043	04	1	2.8	2	1	2	-6.16937745372967	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260669199	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MED	PUBLISHER						MED			0	043	043	04	1	2.8	8	1	8	-6.16937745372967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260669200	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	173	173	17	4	-5.0	10	1	10	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669201	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	10	1	10	-9.72222222222221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669202	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	180	180	18	4	-9.0	10	1	10	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669203	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	036	036	03	1	4.0	5	1	5	3.5978835978836	3	Civil Air Patrol, Alaska, United States	US	USAK	AK020	61.2327	-149.854	2643005	3	Civil Air Patrol, Alaska, United States	US	USAK		61.2327	-149.854	2643005	3	Civil Air Patrol, Alaska, United States	US	USAK		61.2327	-149.854	2643005	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260669204	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	036	036	03	1	4.0	1	1	1	3.5978835978836	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260669205	20250901	202509	2025	2025.6603	USA	SACRAMENTO	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.45398773006135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901120000	https://asianjournal.com/usa/california/philippine-independence-day-celebrated-at-california-capitol/
1260669206	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.45398773006135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://asianjournal.com/usa/california/philippine-independence-day-celebrated-at-california-capitol/
1260669207	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	2.45398773006135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901120000	https://asianjournal.com/usa/california/philippine-independence-day-celebrated-at-california-capitol/
1260669208	20250901	202509	2025	2025.6603	USA	SACRAMENTO	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	2.45398773006135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://asianjournal.com/usa/california/philippine-independence-day-celebrated-at-california-capitol/
1260669209	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	2.45398773006135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901120000	https://asianjournal.com/usa/california/philippine-independence-day-celebrated-at-california-capitol/
1260669210	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								RAD	FANATIC						RAD			1	010	010	01	1	0.0	1	1	1	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/in-the-hills-of-puerto-rico-feasting-on-a-very-smelly-fruit/
1260669211	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								RAD	FANATIC						RAD			1	010	010	01	1	0.0	4	1	4	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/in-the-hills-of-puerto-rico-feasting-on-a-very-smelly-fruit/
1260669212	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	013	013	01	1	0.4	6	1	6	-1.52838427947598	3	Fort Chaffee, Arkansas, United States	US	USAR	AR131	35.3123	-94.306	57762	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260669213	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	1	1	1	-6.78824721377913	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/opinion/where-theres-no-debate-about-genocide-and-no-response-either/
1260669214	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	1	1	1	-6.78824721377913	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/opinion/where-theres-no-debate-about-genocide-and-no-response-either/
1260669215	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	6	1	6	-6.78824721377913	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/opinion/where-theres-no-debate-about-genocide-and-no-response-either/
